Iteration,Time,Fitness,FEvals,Temperature,max_iters
478,0.10102179797831923,215.0,947.0,500.0,2048
479,0.10125577502185479,214.0,949.0,500.0,2048
480,0.10149517602985725,214.0,951.0,500.0,2048
481,0.10187982500065118,215.0,953.0,500.0,2048
482,0.10226186102954671,214.0,955.0,500.0,2048
483,0.10263597697485238,213.0,957.0,500.0,2048
484,0.10306529002264142,213.0,959.0,500.0,2048
485,0.10371577402111143,212.0,961.0,500.0,2048
486,0.10404152103001252,212.0,963.0,500.0,2048
487,0.10462057299446315,212.0,964.0,500.0,2048
488,0.1050911900238134,211.0,966.0,500.0,2048
489,0.10535433702170849,212.0,968.0,500.0,2048
490,0.1057603590306826,213.0,970.0,500.0,2048
491,0.1061650849878788,213.0,972.0,500.0,2048
492,0.10663084097905084,213.0,974.0,500.0,2048
493,0.1070566059788689,213.0,976.0,500.0,2048
494,0.10745036997832358,214.0,978.0,500.0,2048
495,0.10784789902390912,214.0,979.0,500.0,2048
496,0.1082404549815692,214.0,980.0,500.0,2048
497,0.1086296410067007,215.0,982.0,500.0,2048
498,0.10895432397956029,215.0,984.0,500.0,2048
499,0.10924250597599894,215.0,986.0,500.0,2048
500,0.10962879098951817,215.0,988.0,500.0,2048
501,0.11056686501251534,214.0,990.0,500.0,2048
502,0.11108531098579988,214.0,992.0,500.0,2048
503,0.1117665310157463,214.0,994.0,500.0,2048
504,0.11224365798989311,213.0,996.0,500.0,2048
505,0.11265299801016226,214.0,998.0,500.0,2048
506,0.11309860600158572,214.0,1000.0,500.0,2048
507,0.11350386100821197,214.0,1002.0,500.0,2048
508,0.11375402403064072,213.0,1004.0,500.0,2048
509,0.11422078899340704,213.0,1006.0,500.0,2048
510,0.11462100100470707,212.0,1008.0,500.0,2048
511,0.11498771799961105,212.0,1009.0,500.0,2048
512,0.11543943401193246,212.0,1010.0,500.0,2048
513,0.11640867899404839,213.0,1012.0,500.0,2048
514,0.11722628300776705,214.0,1014.0,500.0,2048
515,0.1176826570299454,215.0,1016.0,500.0,2048
516,0.11808363202726468,216.0,1018.0,500.0,2048
517,0.11847832502098754,216.0,1020.0,500.0,2048
518,0.11887200898490846,215.0,1022.0,500.0,2048
519,0.11946682602865621,217.0,1024.0,500.0,2048
520,0.11992480501066893,216.0,1026.0,500.0,2048
521,0.12042186199687421,216.0,1027.0,500.0,2048
522,0.12097367399837822,216.0,1029.0,500.0,2048
523,0.12125343998195603,216.0,1031.0,500.0,2048
524,0.12165476602967829,217.0,1033.0,500.0,2048
525,0.12205552001250908,217.0,1035.0,500.0,2048
526,0.12245191802503541,217.0,1037.0,500.0,2048
527,0.12292156502371654,218.0,1039.0,500.0,2048
528,0.12319198000477627,217.0,1041.0,500.0,2048
529,0.12359627999830991,217.0,1043.0,500.0,2048
530,0.12399226799607277,217.0,1045.0,500.0,2048
531,0.1242521500098519,218.0,1047.0,500.0,2048
532,0.12451149802654982,218.0,1049.0,500.0,2048
533,0.12499844800913706,218.0,1051.0,500.0,2048
534,0.12542877002852038,218.0,1053.0,500.0,2048
535,0.1258237180300057,218.0,1055.0,500.0,2048
536,0.12607887497870252,219.0,1057.0,500.0,2048
537,0.1264861500239931,219.0,1059.0,500.0,2048
538,0.1269704209989868,218.0,1061.0,500.0,2048
539,0.1274750240263529,218.0,1063.0,500.0,2048
540,0.12774699501460418,218.0,1064.0,500.0,2048
541,0.12815466499887407,218.0,1066.0,500.0,2048
542,0.12856192799517885,219.0,1068.0,500.0,2048
543,0.1289047480095178,219.0,1070.0,500.0,2048
544,0.12933055398752913,219.0,1072.0,500.0,2048
545,0.12973785499343649,218.0,1074.0,500.0,2048
546,0.1301433020271361,219.0,1076.0,500.0,2048
547,0.13041067402809858,218.0,1078.0,500.0,2048
548,0.1306720799766481,218.0,1080.0,500.0,2048
549,0.1310849449946545,218.0,1082.0,500.0,2048
550,0.13153965200763196,217.0,1084.0,500.0,2048
551,0.13196580403018743,217.0,1086.0,500.0,2048
552,0.13237186201149598,217.0,1088.0,500.0,2048
553,0.13266121200285852,217.0,1089.0,500.0,2048
554,0.13313857902539894,217.0,1091.0,500.0,2048
555,0.1336255160276778,216.0,1093.0,500.0,2048
556,0.13405149901518598,216.0,1095.0,500.0,2048
557,0.134528569993563,215.0,1097.0,500.0,2048
558,0.13493477698648348,215.0,1098.0,500.0,2048
559,0.1354357409873046,215.0,1100.0,500.0,2048
560,0.14044541103066877,215.0,1102.0,500.0,2048
561,0.14073821401689202,216.0,1104.0,500.0,2048
562,0.1411573479999788,216.0,1105.0,500.0,2048
563,0.14155658200616017,216.0,1107.0,500.0,2048
564,0.14197028998751193,216.0,1108.0,500.0,2048
565,0.1422427850193344,216.0,1109.0,500.0,2048
566,0.14250635402277112,217.0,1111.0,500.0,2048
567,0.14322983101010323,217.0,1112.0,500.0,2048
568,0.14440109999850392,217.0,1113.0,500.0,2048
569,0.1449197760084644,217.0,1115.0,500.0,2048
570,0.14533851202577353,216.0,1117.0,500.0,2048
571,0.1457440410158597,215.0,1119.0,500.0,2048
572,0.14601901802234352,215.0,1121.0,500.0,2048
573,0.14651890698587522,215.0,1123.0,500.0,2048
574,0.14695118903182447,215.0,1124.0,500.0,2048
575,0.14737636101199314,214.0,1126.0,500.0,2048
576,0.14777798199793324,214.0,1127.0,500.0,2048
577,0.14831121201859787,215.0,1129.0,500.0,2048
578,0.14880194497527555,215.0,1131.0,500.0,2048
579,0.1494876819779165,214.0,1133.0,500.0,2048
580,0.150064496032428,214.0,1135.0,500.0,2048
581,0.15039465902373195,214.0,1136.0,500.0,2048
582,0.15068989800056443,214.0,1137.0,500.0,2048
583,0.1512051320169121,214.0,1139.0,500.0,2048
584,0.15157818997977301,214.0,1141.0,500.0,2048
585,0.15229431499028578,214.0,1142.0,500.0,2048
586,0.15290736802853644,215.0,1144.0,500.0,2048
587,0.15345430502202362,215.0,1146.0,500.0,2048
588,0.15390611899783835,216.0,1148.0,500.0,2048
589,0.15419121400918812,216.0,1150.0,500.0,2048
590,0.15460102201905102,216.0,1151.0,500.0,2048
591,0.15501741803018376,216.0,1153.0,500.0,2048
592,0.15529688401147723,216.0,1155.0,500.0,2048
593,0.15571662498405203,216.0,1156.0,500.0,2048
594,0.15612188901286572,216.0,1158.0,500.0,2048
595,0.15654253400862217,217.0,1160.0,500.0,2048
596,0.15696880599716678,217.0,1161.0,500.0,2048
597,0.15745178097859025,217.0,1163.0,500.0,2048
598,0.15774132497608662,217.0,1164.0,500.0,2048
599,0.15816741599701345,218.0,1166.0,500.0,2048
600,0.15855700598331168,219.0,1168.0,500.0,2048
601,0.15885989501839504,219.0,1170.0,500.0,2048
602,0.15918293403228745,219.0,1172.0,500.0,2048
603,0.15972942201187834,219.0,1174.0,500.0,2048
604,0.16047717398032546,218.0,1176.0,500.0,2048
605,0.16111395799089223,219.0,1178.0,500.0,2048
606,0.16190249897772446,218.0,1180.0,500.0,2048
607,0.16289627697551623,217.0,1182.0,500.0,2048
608,0.16329533199314028,217.0,1183.0,500.0,2048
609,0.16375783400144428,218.0,1185.0,500.0,2048
610,0.16420470201410353,218.0,1186.0,500.0,2048
611,0.164635389985051,218.0,1188.0,500.0,2048
612,0.16507085203193128,218.0,1190.0,500.0,2048
613,0.16547303198603913,218.0,1192.0,500.0,2048
614,0.16596874699462205,218.0,1194.0,500.0,2048
615,0.16682580701308325,218.0,1196.0,500.0,2048
616,0.1676028110086918,220.0,1198.0,500.0,2048
617,0.16844259097706527,220.0,1200.0,500.0,2048
618,0.16907152498606592,220.0,1202.0,500.0,2048
619,0.16959800402401015,220.0,1203.0,500.0,2048
620,0.16994013998191804,220.0,1204.0,500.0,2048
621,0.1702480220119469,220.0,1206.0,500.0,2048
622,0.17054498998913914,220.0,1207.0,500.0,2048
623,0.17098797700600699,220.0,1209.0,500.0,2048
624,0.17128200101433322,220.0,1211.0,500.0,2048
625,0.17170275998068973,220.0,1213.0,500.0,2048
626,0.17213568498846143,220.0,1215.0,500.0,2048
627,0.17281552503118291,220.0,1216.0,500.0,2048
628,0.17314027098473161,220.0,1218.0,500.0,2048
629,0.17362282698741183,220.0,1219.0,500.0,2048
630,0.1740739549859427,220.0,1220.0,500.0,2048
631,0.17450293502770364,219.0,1222.0,500.0,2048
632,0.17478754097828642,219.0,1224.0,500.0,2048
633,0.17531599197536707,219.0,1226.0,500.0,2048
634,0.17626525199739262,219.0,1227.0,500.0,2048
635,0.1770451909978874,219.0,1229.0,500.0,2048
636,0.17770500399637967,220.0,1231.0,500.0,2048
637,0.17834707698784769,219.0,1233.0,500.0,2048
638,0.17879377398639917,219.0,1234.0,500.0,2048
639,0.17931357398629189,218.0,1236.0,500.0,2048
640,0.17977848002919927,218.0,1237.0,500.0,2048
641,0.18021000898443162,218.0,1239.0,500.0,2048
642,0.18063684197841212,218.0,1241.0,500.0,2048
643,0.1809707999927923,219.0,1243.0,500.0,2048
644,0.18130981602007523,219.0,1244.0,500.0,2048
645,0.18184284400194883,219.0,1246.0,500.0,2048
646,0.1821528520085849,219.0,1248.0,500.0,2048
647,0.182622064021416,219.0,1249.0,500.0,2048
648,0.1829922060132958,219.0,1251.0,500.0,2048
649,0.18444241402903572,219.0,1253.0,500.0,2048
650,0.18510323902592063,219.0,1254.0,500.0,2048
651,0.18587161198956892,219.0,1256.0,500.0,2048
652,0.18623973801732063,219.0,1258.0,500.0,2048
653,0.18654513597721234,219.0,1260.0,500.0,2048
654,0.1869880179874599,219.0,1262.0,500.0,2048
655,0.1872900379821658,219.0,1263.0,500.0,2048
656,0.18758379202336073,219.0,1265.0,500.0,2048
657,0.18788546399446204,219.0,1267.0,500.0,2048
658,0.18817543803015724,219.0,1269.0,500.0,2048
659,0.18861606501741335,219.0,1271.0,500.0,2048
660,0.18904915999155492,219.0,1273.0,500.0,2048
661,0.1894956500036642,219.0,1275.0,500.0,2048
662,0.18979509500786662,219.0,1277.0,500.0,2048
663,0.1902400170220062,219.0,1279.0,500.0,2048
664,0.1906751620117575,219.0,1280.0,500.0,2048
665,0.19111880601849407,219.0,1281.0,500.0,2048
666,0.1917014560312964,219.0,1283.0,500.0,2048
667,0.19232703698799014,219.0,1284.0,500.0,2048
668,0.19287279102718458,219.0,1285.0,500.0,2048
669,0.1935577400145121,219.0,1287.0,500.0,2048
670,0.19420490402262658,220.0,1289.0,500.0,2048
671,0.1951201839838177,220.0,1291.0,500.0,2048
672,0.19575218099635094,220.0,1292.0,500.0,2048
673,0.19613820902304724,220.0,1293.0,500.0,2048
674,0.1966484590084292,220.0,1294.0,500.0,2048
675,0.19699705601669848,220.0,1296.0,500.0,2048
676,0.19746531499549747,220.0,1298.0,500.0,2048
677,0.19792672898620367,220.0,1300.0,500.0,2048
678,0.19838907098164782,220.0,1302.0,500.0,2048
679,0.19923784100683406,220.0,1304.0,500.0,2048
680,0.2012545050238259,220.0,1306.0,500.0,2048
681,0.20163612702162936,219.0,1308.0,500.0,2048
682,0.20209908398101106,219.0,1310.0,500.0,2048
683,0.20254828402539715,219.0,1312.0,500.0,2048
684,0.20286010397830978,219.0,1313.0,500.0,2048
685,0.2031836700043641,219.0,1314.0,500.0,2048
686,0.2036314900033176,219.0,1316.0,500.0,2048
687,0.20418787997914478,219.0,1317.0,500.0,2048
688,0.20468018797691911,219.0,1319.0,500.0,2048
689,0.2051292289979756,219.0,1320.0,500.0,2048
690,0.2054401970235631,219.0,1322.0,500.0,2048
691,0.20574264402966946,219.0,1323.0,500.0,2048
692,0.2060524540138431,219.0,1325.0,500.0,2048
693,0.20635395700810477,219.0,1327.0,500.0,2048
694,0.20703495002817363,218.0,1329.0,500.0,2048
695,0.2075492769945413,218.0,1331.0,500.0,2048
696,0.20851913199294358,218.0,1332.0,500.0,2048
697,0.20925218099728227,218.0,1334.0,500.0,2048
698,0.21003962901886553,218.0,1335.0,500.0,2048
699,0.2110899609979242,219.0,1337.0,500.0,2048
700,0.21149553102441132,219.0,1339.0,500.0,2048
701,0.21195207798155025,219.0,1341.0,500.0,2048
702,0.2124085440300405,219.0,1343.0,500.0,2048
703,0.21272150799632072,219.0,1345.0,500.0,2048
704,0.21317857399117202,219.0,1346.0,500.0,2048
705,0.2138276289915666,219.0,1348.0,500.0,2048
706,0.21435971098253503,219.0,1349.0,500.0,2048
707,0.21483114099828526,219.0,1351.0,500.0,2048
708,0.21533192199422047,218.0,1353.0,500.0,2048
709,0.21777835203101858,218.0,1354.0,500.0,2048
710,0.21865727502154186,218.0,1355.0,500.0,2048
711,0.21929039701353759,218.0,1357.0,500.0,2048
712,0.2196621050243266,218.0,1359.0,500.0,2048
713,0.22013649198925123,218.0,1361.0,500.0,2048
714,0.22061320202192292,218.0,1363.0,500.0,2048
715,0.22106804698705673,218.0,1364.0,500.0,2048
716,0.22158439102349803,218.0,1366.0,500.0,2048
717,0.22198677202686667,218.0,1368.0,500.0,2048
718,0.22231874999124557,218.0,1370.0,500.0,2048
719,0.22278748702956364,218.0,1372.0,500.0,2048
720,0.22311071399599314,218.0,1373.0,500.0,2048
721,0.22357748402282596,218.0,1375.0,500.0,2048
722,0.22392284800298512,218.0,1377.0,500.0,2048
723,0.22457087697694078,218.0,1379.0,500.0,2048
724,0.22541208000620827,218.0,1381.0,500.0,2048
725,0.22613626200472936,218.0,1383.0,500.0,2048
726,0.22742386598838493,219.0,1385.0,500.0,2048
727,0.2280313919764012,219.0,1387.0,500.0,2048
728,0.2283813590183854,219.0,1389.0,500.0,2048
729,0.22886506700888276,219.0,1390.0,500.0,2048
730,0.22933901200303808,219.0,1392.0,500.0,2048
731,0.2298093499848619,220.0,1394.0,500.0,2048
732,0.23026359197683632,220.0,1396.0,500.0,2048
733,0.23073359701083973,220.0,1397.0,500.0,2048
734,0.23105750000104308,220.0,1399.0,500.0,2048
735,0.23148631700314581,220.0,1401.0,500.0,2048
736,0.2319841220160015,220.0,1402.0,500.0,2048
737,0.23364975600270554,220.0,1403.0,500.0,2048
738,0.2347166599938646,220.0,1405.0,500.0,2048
739,0.23564790200907737,220.0,1406.0,500.0,2048
740,0.23602256103185937,220.0,1407.0,500.0,2048
741,0.2365028610220179,220.0,1408.0,500.0,2048
742,0.236960590002127,220.0,1410.0,500.0,2048
743,0.23742370400577784,220.0,1411.0,500.0,2048
744,0.2378930120030418,220.0,1413.0,500.0,2048
745,0.23841861501568928,220.0,1414.0,500.0,2048
746,0.23880278202705085,220.0,1415.0,500.0,2048
747,0.23914163099834695,220.0,1416.0,500.0,2048
748,0.2394670650246553,220.0,1418.0,500.0,2048
749,0.2400553619954735,220.0,1420.0,500.0,2048
750,0.24111048702616245,221.0,1422.0,500.0,2048
751,0.24179390800418332,221.0,1424.0,500.0,2048
752,0.24225079000461847,221.0,1426.0,500.0,2048
753,0.2428014759789221,221.0,1427.0,500.0,2048
754,0.24315775401191786,221.0,1429.0,500.0,2048
755,0.24403365497710183,221.0,1431.0,500.0,2048
756,0.24460613098926842,221.0,1433.0,500.0,2048
757,0.24510503798956051,222.0,1435.0,500.0,2048
758,0.24544208100996912,222.0,1436.0,500.0,2048
759,0.245781690988224,223.0,1438.0,500.0,2048
760,0.24625593202654272,223.0,1439.0,500.0,2048
761,0.2467348300269805,223.0,1440.0,500.0,2048
762,0.2470715470262803,223.0,1441.0,500.0,2048
763,0.2474074760102667,223.0,1443.0,500.0,2048
764,0.2478688380215317,223.0,1444.0,500.0,2048
765,0.24970847798977047,223.0,1445.0,500.0,2048
766,0.2504895019810647,223.0,1446.0,500.0,2048
767,0.2510439680190757,223.0,1448.0,500.0,2048
768,0.25140110502252355,223.0,1450.0,500.0,2048
769,0.2517424739780836,223.0,1452.0,500.0,2048
770,0.25221532699652016,223.0,1454.0,500.0,2048
771,0.252695977978874,222.0,1456.0,500.0,2048
772,0.25303217000328004,222.0,1458.0,500.0,2048
773,0.2535042720264755,222.0,1460.0,500.0,2048
774,0.25398427102481946,222.0,1461.0,500.0,2048
775,0.25432193698361516,222.0,1463.0,500.0,2048
776,0.2546587390243076,222.0,1464.0,500.0,2048
777,0.25513797003077343,222.0,1465.0,500.0,2048
778,0.25561816000845283,222.0,1466.0,500.0,2048
779,0.25609854102367535,222.0,1467.0,500.0,2048
780,0.25683947902871296,222.0,1468.0,500.0,2048
781,0.25759618502343073,223.0,1470.0,500.0,2048
782,0.25843211001483724,223.0,1471.0,500.0,2048
783,0.25966740801231936,223.0,1472.0,500.0,2048
784,0.2601619799970649,224.0,1474.0,500.0,2048
785,0.26068530400516465,224.0,1475.0,500.0,2048
786,0.2611645209835842,225.0,1477.0,500.0,2048
787,0.2615131920319982,225.0,1479.0,500.0,2048
788,0.2620009179809131,225.0,1481.0,500.0,2048
789,0.2625363509869203,225.0,1482.0,500.0,2048
790,0.2629003360052593,225.0,1484.0,500.0,2048
791,0.26338985899928957,225.0,1485.0,500.0,2048
792,0.26373467699158937,225.0,1486.0,500.0,2048
793,0.2642702219891362,225.0,1488.0,500.0,2048
794,0.2656303650001064,225.0,1490.0,500.0,2048
795,0.26707712502684444,225.0,1492.0,500.0,2048
796,0.2677228479878977,225.0,1493.0,500.0,2048
797,0.26808704499853775,225.0,1495.0,500.0,2048
798,0.2685799620230682,225.0,1497.0,500.0,2048
799,0.26907205197494477,225.0,1499.0,500.0,2048
800,0.26941936201183125,225.0,1500.0,500.0,2048
801,0.2699078880250454,225.0,1502.0,500.0,2048
802,0.27038988401181996,225.0,1504.0,500.0,2048
803,0.270871446991805,225.0,1506.0,500.0,2048
804,0.27134493400808424,225.0,1507.0,500.0,2048
805,0.27168557001277804,225.0,1509.0,500.0,2048
806,0.2721598669886589,225.0,1511.0,500.0,2048
807,0.2731846700189635,225.0,1513.0,500.0,2048
808,0.2740592220216058,225.0,1515.0,500.0,2048
809,0.27474916097708046,225.0,1517.0,500.0,2048
810,0.2752949370187707,225.0,1518.0,500.0,2048
811,0.2758608559961431,225.0,1520.0,500.0,2048
812,0.27625658398028463,225.0,1522.0,500.0,2048
813,0.27715686900774017,225.0,1524.0,500.0,2048
814,0.2776012260001153,225.0,1525.0,500.0,2048
815,0.27810645097633824,225.0,1527.0,500.0,2048
816,0.28325265599414706,225.0,1529.0,500.0,2048
817,0.28410561801865697,225.0,1531.0,500.0,2048
818,0.0003802470164373517,225.0,1533.0,500.0,2048
819,0.006517770001664758,225.0,1535.0,500.0,2048
820,0.009628247004002333,226.0,1537.0,500.0,2048
821,0.01378377596847713,226.0,1538.0,500.0,2048
822,0.013979466981254518,226.0,1540.0,500.0,2048
823,0.017091753019485623,226.0,1541.0,500.0,2048
824,0.017288313014432788,226.0,1543.0,500.0,2048
825,0.01760399097111076,226.0,1545.0,500.0,2048
826,0.017983246012590826,226.0,1546.0,500.0,2048
827,0.021739081013947725,226.0,1548.0,500.0,2048
828,0.022096191009040922,226.0,1549.0,500.0,2048
829,0.022436012979596853,226.0,1551.0,500.0,2048
830,0.023083765001501888,226.0,1552.0,500.0,2048
831,0.023539863002952188,226.0,1554.0,500.0,2048
832,0.02388945099664852,226.0,1556.0,500.0,2048
833,0.02420922101009637,226.0,1557.0,500.0,2048
834,0.024542030005250126,226.0,1559.0,500.0,2048
835,0.028910255001392215,226.0,1561.0,500.0,2048
836,0.029260698007419705,226.0,1562.0,500.0,2048
837,0.029461689002346247,226.0,1563.0,500.0,2048
838,0.02980023098643869,226.0,1565.0,500.0,2048
839,0.030137673020362854,226.0,1567.0,500.0,2048
840,0.030474236991722137,226.0,1569.0,500.0,2048
841,0.030806318973191082,226.0,1571.0,500.0,2048
842,0.03122087399242446,226.0,1572.0,500.0,2048
843,0.03144585702102631,226.0,1574.0,500.0,2048
844,0.0317823929945007,226.0,1576.0,500.0,2048
845,0.03213777800556272,226.0,1578.0,500.0,2048
846,0.03234549897024408,226.0,1580.0,500.0,2048
847,0.03252945898566395,226.0,1581.0,500.0,2048
848,0.032710633997339755,226.0,1582.0,500.0,2048
849,0.033036174019798636,226.0,1583.0,500.0,2048
850,0.033421337022446096,226.0,1585.0,500.0,2048
851,0.03751184098655358,226.0,1586.0,500.0,2048
852,0.03772193897748366,226.0,1588.0,500.0,2048
853,0.03816217998974025,226.0,1590.0,500.0,2048
854,0.038505147967953235,226.0,1591.0,500.0,2048
855,0.03884036099771038,226.0,1592.0,500.0,2048
856,0.03917096299119294,226.0,1593.0,500.0,2048
857,0.039365854987408966,226.0,1594.0,500.0,2048
858,0.03969617799157277,226.0,1596.0,500.0,2048
859,0.04003134497907013,226.0,1598.0,500.0,2048
860,0.04022616398287937,226.0,1600.0,500.0,2048
861,0.04041460499865934,226.0,1602.0,500.0,2048
862,0.04074390500318259,226.0,1604.0,500.0,2048
863,0.04108034499222413,226.0,1605.0,500.0,2048
864,0.04141244600759819,226.0,1607.0,500.0,2048
865,0.04174255096586421,226.0,1609.0,500.0,2048
866,0.042084033018909395,226.0,1610.0,500.0,2048
867,0.0423479899764061,226.0,1612.0,500.0,2048
868,0.04271025396883488,226.0,1614.0,500.0,2048
869,0.043242704996373504,226.0,1615.0,500.0,2048
870,0.04373526998097077,226.0,1617.0,500.0,2048
871,0.04546967102214694,226.0,1619.0,500.0,2048
872,0.04612022399669513,226.0,1621.0,500.0,2048
873,0.04651120398193598,226.0,1622.0,500.0,2048
874,0.046857439971063286,226.0,1624.0,500.0,2048
875,0.04721234098542482,226.0,1625.0,500.0,2048
876,0.04756061901571229,226.0,1626.0,500.0,2048
877,0.04790696897543967,226.0,1628.0,500.0,2048
878,0.04810969700338319,226.0,1630.0,500.0,2048
879,0.04830402001971379,226.0,1632.0,500.0,2048
880,0.048645975010003895,227.0,1634.0,500.0,2048
881,0.04898812697501853,227.0,1636.0,500.0,2048
882,0.04933208698639646,227.0,1637.0,500.0,2048
883,0.055556826991960406,227.0,1639.0,500.0,2048
884,0.06149115401785821,227.0,1640.0,500.0,2048
885,0.0620194100192748,227.0,1642.0,500.0,2048
886,0.06284261401742697,227.0,1644.0,500.0,2048
887,0.06336247699800879,227.0,1645.0,500.0,2048
888,0.06386943097459152,227.0,1646.0,500.0,2048
889,0.06439442600822076,227.0,1648.0,500.0,2048
890,0.06521083100233227,227.0,1650.0,500.0,2048
891,0.06606092001311481,227.0,1651.0,500.0,2048
892,0.07129096798598766,227.0,1652.0,500.0,2048
893,0.0715899679926224,227.0,1654.0,500.0,2048
894,0.07193915901007131,227.0,1656.0,500.0,2048
895,0.07229412801098078,227.0,1658.0,500.0,2048
896,0.07341031299438328,227.0,1659.0,500.0,2048
897,0.07405240298248827,227.0,1660.0,500.0,2048
898,0.07454451901139691,227.0,1662.0,500.0,2048
899,0.07571248902240768,227.0,1664.0,500.0,2048
900,0.07635629101423547,227.0,1665.0,500.0,2048
901,0.07664608297636732,227.0,1667.0,500.0,2048
902,0.08103564300108701,227.0,1669.0,500.0,2048
903,0.08162887301295996,227.0,1670.0,500.0,2048
904,0.08224479400087148,227.0,1671.0,500.0,2048
905,0.08346048300154507,227.0,1672.0,500.0,2048
906,0.08439467498101294,227.0,1673.0,500.0,2048
907,0.08486428001197055,227.0,1675.0,500.0,2048
908,0.08529594598803669,227.0,1676.0,500.0,2048
909,0.0856846829992719,227.0,1677.0,500.0,2048
910,0.08602887397864833,228.0,1679.0,500.0,2048
911,0.08660128398332745,228.0,1681.0,500.0,2048
912,0.08701409702189267,228.0,1683.0,500.0,2048
913,0.08738713699858636,228.0,1684.0,500.0,2048
914,0.08869838097598404,228.0,1686.0,500.0,2048
915,0.08920919400407001,228.0,1688.0,500.0,2048
916,0.08960659598233178,229.0,1690.0,500.0,2048
917,0.08998313097981736,229.0,1692.0,500.0,2048
918,0.09033945301780477,229.0,1694.0,500.0,2048
919,0.09058602596633136,229.0,1696.0,500.0,2048
920,0.09106877900194377,229.0,1698.0,500.0,2048
921,0.09170176699990407,229.0,1700.0,500.0,2048
922,0.09218151797540486,229.0,1702.0,500.0,2048
923,0.09248426998965442,229.0,1703.0,500.0,2048
924,0.09284836397273466,229.0,1704.0,500.0,2048
925,0.09321520099183545,229.0,1705.0,500.0,2048
926,0.09356815600767732,229.0,1707.0,500.0,2048
927,0.09393196098972112,229.0,1709.0,500.0,2048
928,0.09442326001590118,229.0,1711.0,500.0,2048
929,0.09483842499321327,229.0,1712.0,500.0,2048
930,0.09525254997424781,229.0,1714.0,500.0,2048
931,0.09566611098125577,229.0,1715.0,500.0,2048
932,0.09590941399801522,229.0,1717.0,500.0,2048
933,0.0962777339736931,229.0,1719.0,500.0,2048
934,0.09650497301481664,229.0,1721.0,500.0,2048
935,0.09698417701292783,229.0,1722.0,500.0,2048
936,0.09737507702084258,229.0,1724.0,500.0,2048
937,0.09800445899600163,229.0,1726.0,500.0,2048
938,0.09831933601526543,229.0,1727.0,500.0,2048
939,0.09958839497994632,229.0,1729.0,500.0,2048
940,0.10038122697733343,229.0,1731.0,500.0,2048
941,0.10096452297875658,229.0,1732.0,500.0,2048
942,0.10160964098758996,229.0,1734.0,500.0,2048
943,0.10212453501299024,229.0,1736.0,500.0,2048
944,0.10241835401393473,229.0,1738.0,500.0,2048
945,0.10278589301742613,229.0,1739.0,500.0,2048
946,0.10318292601732537,229.0,1741.0,500.0,2048
947,0.10858469997765496,229.0,1743.0,500.0,2048
948,0.1089856430189684,229.0,1745.0,500.0,2048
949,0.10940577398287132,229.0,1747.0,500.0,2048
950,0.10965098801534623,229.0,1749.0,500.0,2048
951,0.1100216269842349,229.0,1751.0,500.0,2048
952,0.11023999296594411,229.0,1752.0,500.0,2048
953,0.1104645769810304,229.0,1753.0,500.0,2048
954,0.11083340999903157,229.0,1755.0,500.0,2048
955,0.1110526259872131,229.0,1756.0,500.0,2048
956,0.11141352402046323,229.0,1758.0,500.0,2048
957,0.11164010100765154,229.0,1760.0,500.0,2048
958,0.11199033498996869,229.0,1762.0,500.0,2048
959,0.11254295101389289,229.0,1764.0,500.0,2048
960,0.11311685497639701,229.0,1766.0,500.0,2048
961,0.11336870398372412,229.0,1767.0,500.0,2048
962,0.1137533449800685,229.0,1769.0,500.0,2048
963,0.11413065297529101,229.0,1771.0,500.0,2048
964,0.1145816560019739,229.0,1772.0,500.0,2048
965,0.11507357796654105,229.0,1773.0,500.0,2048
966,0.11549983301665634,229.0,1775.0,500.0,2048
967,0.11587745498400182,229.0,1777.0,500.0,2048
968,0.11632346297847107,229.0,1779.0,500.0,2048
969,0.11671545100398362,229.0,1780.0,500.0,2048
970,0.11695108597632498,229.0,1782.0,500.0,2048
971,0.11717755696736276,229.0,1784.0,500.0,2048
972,0.11755375401116908,229.0,1785.0,500.0,2048
973,0.11793428502278402,229.0,1786.0,500.0,2048
974,0.11816739401547238,229.0,1787.0,500.0,2048
975,0.11854645400308073,229.0,1789.0,500.0,2048
976,0.11892251798417419,229.0,1791.0,500.0,2048
977,0.11921551800332963,229.0,1793.0,500.0,2048
978,0.11961652000900358,229.0,1794.0,500.0,2048
979,0.12012720498023555,229.0,1796.0,500.0,2048
980,0.12052753998432308,229.0,1798.0,500.0,2048
981,0.12090688396710902,229.0,1799.0,500.0,2048
982,0.12113471899647266,229.0,1801.0,500.0,2048
983,0.12151292100315914,229.0,1802.0,500.0,2048
984,0.12188178097130731,229.0,1803.0,500.0,2048
985,0.12226357497274876,229.0,1805.0,500.0,2048
986,0.1225022139842622,229.0,1807.0,500.0,2048
987,0.12287819298217073,229.0,1809.0,500.0,2048
988,0.12336043297545984,229.0,1810.0,500.0,2048
989,0.1239677969715558,229.0,1811.0,500.0,2048
990,0.12430753296939656,229.0,1813.0,500.0,2048
991,0.12457005097530782,229.0,1815.0,500.0,2048
992,0.12495425500674173,229.0,1817.0,500.0,2048
993,0.12519847601652145,229.0,1818.0,500.0,2048
994,0.12543941900366917,229.0,1819.0,500.0,2048
995,0.12567346601281315,229.0,1820.0,500.0,2048
