Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
176,0.47641965601360425,46.0,132936.0,750,0.1,2048
177,0.47827321299701,46.0,133687.0,750,0.1,2048
178,0.4800653379934374,46.0,134438.0,750,0.1,2048
179,0.4818691709951963,46.0,135189.0,750,0.1,2048
180,0.4837021070125047,46.0,135940.0,750,0.1,2048
181,0.4855299670016393,46.0,136691.0,750,0.1,2048
182,0.48751790801179595,46.0,137442.0,750,0.1,2048
183,0.489515555993421,46.0,138193.0,750,0.1,2048
184,0.49137563901604153,46.0,138944.0,750,0.1,2048
185,0.4934620050189551,46.0,139695.0,750,0.1,2048
186,0.4954484789923299,46.0,140446.0,750,0.1,2048
187,0.4973618700169027,46.0,141197.0,750,0.1,2048
188,0.4991851930099074,46.0,141948.0,750,0.1,2048
189,0.5010790280066431,46.0,142699.0,750,0.1,2048
190,0.5029189100023359,46.0,143450.0,750,0.1,2048
191,0.504914451012155,46.0,144201.0,750,0.1,2048
192,0.5075879759970121,46.0,144952.0,750,0.1,2048
193,0.5119420099945273,46.0,145703.0,750,0.1,2048
194,0.5139073500176892,46.0,146454.0,750,0.1,2048
195,0.5158527409948874,46.0,147205.0,750,0.1,2048
196,0.520867139013717,46.0,147956.0,750,0.1,2048
197,0.5229305580141954,46.0,148707.0,750,0.1,2048
198,0.524759833002463,46.0,149458.0,750,0.1,2048
199,0.5265882080129813,46.0,150209.0,750,0.1,2048
200,0.5284170350059867,46.0,150960.0,750,0.1,2048
201,0.5305013740144204,46.0,151711.0,750,0.1,2048
202,0.532511544006411,46.0,152462.0,750,0.1,2048
203,0.5344665340089705,46.0,153213.0,750,0.1,2048
204,0.5363162510038819,46.0,153964.0,750,0.1,2048
205,0.5382578450080473,46.0,154715.0,750,0.1,2048
206,0.541596251016017,46.0,155466.0,750,0.1,2048
207,0.5436562779941596,46.0,156217.0,750,0.1,2048
208,0.5459009890037123,46.0,156968.0,750,0.1,2048
209,0.5478536979935598,46.0,157719.0,750,0.1,2048
210,0.55001618899405,46.0,158470.0,750,0.1,2048
211,0.5556264710030518,46.0,159221.0,750,0.1,2048
212,0.557672613998875,46.0,159972.0,750,0.1,2048
213,0.5596773170109373,46.0,160723.0,750,0.1,2048
214,0.5630670590035152,46.0,161474.0,750,0.1,2048
215,0.5652793810004368,46.0,162225.0,750,0.1,2048
216,0.5672089330037124,46.0,162976.0,750,0.1,2048
217,0.5692001830029767,46.0,163727.0,750,0.1,2048
218,0.5711158199992497,46.0,164478.0,750,0.1,2048
219,0.5737783060176298,46.0,165229.0,750,0.1,2048
220,0.5772607760154642,46.0,165980.0,750,0.1,2048
221,0.5796607410011347,46.0,166731.0,750,0.1,2048
222,0.5818240939988755,46.0,167482.0,750,0.1,2048
0,0.001247002015588805,1.0,1000.0,1000,0.1,2048
1,0.008444533013971522,35.0,2002.0,1000,0.1,2048
2,0.02934908401221037,36.0,3004.0,1000,0.1,2048
3,0.06886913301423192,36.0,4005.0,1000,0.1,2048
4,0.07898287300486118,39.0,5007.0,1000,0.1,2048
5,0.08355029101949185,41.0,6009.0,1000,0.1,2048
6,0.08533051799167879,41.0,7010.0,1000,0.1,2048
7,0.08737621601903811,43.0,8012.0,1000,0.1,2048
8,0.1019667109940201,43.0,9013.0,1000,0.1,2048
9,0.10636925700237043,43.0,10014.0,1000,0.1,2048
10,0.10825878800824285,43.0,11015.0,1000,0.1,2048
11,0.11012255100649782,43.0,12016.0,1000,0.1,2048
12,0.1408623580064159,43.0,13017.0,1000,0.1,2048
13,0.1476631940167863,43.0,14018.0,1000,0.1,2048
14,0.1565034880186431,43.0,15019.0,1000,0.1,2048
15,0.1613831400172785,43.0,16020.0,1000,0.1,2048
16,0.16523095400771126,43.0,17021.0,1000,0.1,2048
17,0.16866498099989258,43.0,18022.0,1000,0.1,2048
18,0.17038613601471297,45.0,19024.0,1000,0.1,2048
19,0.17208499801927246,45.0,20025.0,1000,0.1,2048
20,0.17378971001016907,45.0,21026.0,1000,0.1,2048
21,0.17553170799510553,45.0,22027.0,1000,0.1,2048
22,0.1772481210064143,45.0,23028.0,1000,0.1,2048
23,0.17897249801899306,45.0,24029.0,1000,0.1,2048
24,0.18071644101291895,45.0,25030.0,1000,0.1,2048
25,0.18243730801623315,45.0,26031.0,1000,0.1,2048
26,0.1841341770195868,45.0,27032.0,1000,0.1,2048
27,0.18585946501116268,46.0,28034.0,1000,0.1,2048
28,0.18779533301130868,46.0,29035.0,1000,0.1,2048
29,0.18953004400827922,46.0,30036.0,1000,0.1,2048
30,0.19127416500123218,46.0,31037.0,1000,0.1,2048
31,0.19319296500179917,46.0,32038.0,1000,0.1,2048
32,0.1950796930177603,46.0,33039.0,1000,0.1,2048
33,0.19865220299107023,46.0,34040.0,1000,0.1,2048
34,0.20039709101547487,46.0,35041.0,1000,0.1,2048
35,0.2021398130164016,46.0,36042.0,1000,0.1,2048
36,0.20391728999675252,46.0,37043.0,1000,0.1,2048
37,0.20565290801459923,46.0,38044.0,1000,0.1,2048
38,0.2076648980146274,46.0,39045.0,1000,0.1,2048
39,0.20965614501619712,46.0,40046.0,1000,0.1,2048
40,0.2116101990104653,46.0,41047.0,1000,0.1,2048
41,0.2134131390193943,46.0,42048.0,1000,0.1,2048
42,0.21514961001230404,46.0,43049.0,1000,0.1,2048
43,0.21689199801767245,46.0,44050.0,1000,0.1,2048
44,0.21864822000497952,46.0,45051.0,1000,0.1,2048
45,0.22039162000874057,46.0,46052.0,1000,0.1,2048
46,0.22219594300258905,46.0,47053.0,1000,0.1,2048
47,0.2239552749961149,46.0,48054.0,1000,0.1,2048
48,0.22573444701265544,46.0,49055.0,1000,0.1,2048
49,0.227501306013437,46.0,50056.0,1000,0.1,2048
50,0.22940874000778422,46.0,51057.0,1000,0.1,2048
51,0.23116717801894993,46.0,52058.0,1000,0.1,2048
52,0.23300471101538278,46.0,53059.0,1000,0.1,2048
53,0.234754775010515,46.0,54060.0,1000,0.1,2048
54,0.237085950007895,46.0,55061.0,1000,0.1,2048
55,0.24114502299926244,46.0,56062.0,1000,0.1,2048
56,0.24493144999723881,46.0,57063.0,1000,0.1,2048
57,0.24688673901255243,46.0,58064.0,1000,0.1,2048
58,0.24869299001875333,46.0,59065.0,1000,0.1,2048
59,0.25049167399993166,46.0,60066.0,1000,0.1,2048
60,0.25259827901027165,46.0,61067.0,1000,0.1,2048
61,0.2559919070044998,46.0,62068.0,1000,0.1,2048
62,0.25802057699183933,46.0,63069.0,1000,0.1,2048
63,0.2598227139969822,46.0,64070.0,1000,0.1,2048
64,0.262253424996743,46.0,65071.0,1000,0.1,2048
65,0.2656435029930435,46.0,66072.0,1000,0.1,2048
66,0.26743994699791074,46.0,67073.0,1000,0.1,2048
67,0.26944105501752347,46.0,68074.0,1000,0.1,2048
68,0.27132094799890183,46.0,69075.0,1000,0.1,2048
69,0.2731212979997508,46.0,70076.0,1000,0.1,2048
70,0.2749038960027974,46.0,71077.0,1000,0.1,2048
71,0.27668600901961327,46.0,72078.0,1000,0.1,2048
72,0.27844893699511886,46.0,73079.0,1000,0.1,2048
73,0.2804024330107495,46.0,74080.0,1000,0.1,2048
74,0.2821986289927736,46.0,75081.0,1000,0.1,2048
75,0.28400050100754015,46.0,76082.0,1000,0.1,2048
76,0.2857839929929469,46.0,77083.0,1000,0.1,2048
77,0.28778693900676444,46.0,78084.0,1000,0.1,2048
78,0.2896075890166685,46.0,79085.0,1000,0.1,2048
79,0.2914813370152842,46.0,80086.0,1000,0.1,2048
80,0.2932708660082426,46.0,81087.0,1000,0.1,2048
81,0.29520002301433124,46.0,82088.0,1000,0.1,2048
82,0.29721695100306533,46.0,83089.0,1000,0.1,2048
83,0.2990238640049938,46.0,84090.0,1000,0.1,2048
84,0.3008036960090976,46.0,85091.0,1000,0.1,2048
85,0.3026646670186892,46.0,86092.0,1000,0.1,2048
86,0.30447094899136573,46.0,87093.0,1000,0.1,2048
87,0.30629952999879606,46.0,88094.0,1000,0.1,2048
88,0.3081191040109843,46.0,89095.0,1000,0.1,2048
89,0.3099306340154726,46.0,90096.0,1000,0.1,2048
90,0.3119706640136428,46.0,91097.0,1000,0.1,2048
91,0.3140437100082636,46.0,92098.0,1000,0.1,2048
92,0.31589686500956304,46.0,93099.0,1000,0.1,2048
93,0.3176771450089291,46.0,94100.0,1000,0.1,2048
94,0.3198548399959691,46.0,95101.0,1000,0.1,2048
95,0.3216925610031467,46.0,96102.0,1000,0.1,2048
96,0.3234868400031701,46.0,97103.0,1000,0.1,2048
97,0.3271254640130792,46.0,98104.0,1000,0.1,2048
98,0.329253427014919,46.0,99105.0,1000,0.1,2048
99,0.3310920750082005,46.0,100106.0,1000,0.1,2048
100,0.332968899019761,46.0,101107.0,1000,0.1,2048
101,0.3347760169999674,46.0,102108.0,1000,0.1,2048
102,0.3366068130126223,46.0,103109.0,1000,0.1,2048
103,0.33885787799954414,46.0,104110.0,1000,0.1,2048
104,0.3406772009911947,46.0,105111.0,1000,0.1,2048
105,0.3424985099991318,46.0,106112.0,1000,0.1,2048
106,0.34432598401326686,46.0,107113.0,1000,0.1,2048
107,0.34626429100171663,46.0,108114.0,1000,0.1,2048
108,0.34836593799991533,46.0,109115.0,1000,0.1,2048
109,0.35027412601630203,46.0,110116.0,1000,0.1,2048
110,0.3520956390129868,46.0,111117.0,1000,0.1,2048
111,0.35390129100414924,46.0,112118.0,1000,0.1,2048
112,0.3557180880161468,46.0,113119.0,1000,0.1,2048
113,0.35753982001915574,46.0,114120.0,1000,0.1,2048
114,0.35932626901194453,46.0,115121.0,1000,0.1,2048
115,0.361139265995007,46.0,116122.0,1000,0.1,2048
116,0.3631100350175984,46.0,117123.0,1000,0.1,2048
117,0.36491549701895565,46.0,118124.0,1000,0.1,2048
118,0.36675045601441525,46.0,119125.0,1000,0.1,2048
119,0.36853977100690827,46.0,120126.0,1000,0.1,2048
120,0.370410859992262,46.0,121127.0,1000,0.1,2048
121,0.3724029260047246,46.0,122128.0,1000,0.1,2048
122,0.3742444630188402,46.0,123129.0,1000,0.1,2048
123,0.3760201779950876,46.0,124130.0,1000,0.1,2048
124,0.37782953900750726,46.0,125131.0,1000,0.1,2048
125,0.37963715801015496,46.0,126132.0,1000,0.1,2048
126,0.38143080001464114,46.0,127133.0,1000,0.1,2048
127,0.3832294199964963,46.0,128134.0,1000,0.1,2048
128,0.38507412301260047,46.0,129135.0,1000,0.1,2048
129,0.38864743401063606,46.0,130136.0,1000,0.1,2048
130,0.39047394500812516,46.0,131137.0,1000,0.1,2048
131,0.39230216399300843,46.0,132138.0,1000,0.1,2048
132,0.3941526880080346,46.0,133139.0,1000,0.1,2048
133,0.39616702901548706,46.0,134140.0,1000,0.1,2048
134,0.3979931240028236,46.0,135141.0,1000,0.1,2048
135,0.3998528170050122,46.0,136142.0,1000,0.1,2048
136,0.40182079901569523,46.0,137143.0,1000,0.1,2048
137,0.4036429980187677,46.0,138144.0,1000,0.1,2048
138,0.40547850501025096,46.0,139145.0,1000,0.1,2048
139,0.40737607300980017,46.0,140146.0,1000,0.1,2048
140,0.40916795501834713,46.0,141147.0,1000,0.1,2048
141,0.410966969007859,46.0,142148.0,1000,0.1,2048
142,0.4129001800029073,46.0,143149.0,1000,0.1,2048
143,0.41473104001488537,46.0,144150.0,1000,0.1,2048
144,0.41659949501627125,46.0,145151.0,1000,0.1,2048
145,0.4185180109925568,46.0,146152.0,1000,0.1,2048
146,0.4204588390130084,46.0,147153.0,1000,0.1,2048
147,0.4222683580010198,46.0,148154.0,1000,0.1,2048
148,0.4241047250106931,46.0,149155.0,1000,0.1,2048
149,0.4259053209971171,46.0,150156.0,1000,0.1,2048
150,0.42772627001977526,46.0,151157.0,1000,0.1,2048
151,0.4295128670055419,46.0,152158.0,1000,0.1,2048
152,0.4314141650102101,46.0,153159.0,1000,0.1,2048
153,0.43322589501622133,46.0,154160.0,1000,0.1,2048
154,0.43501881801057607,46.0,155161.0,1000,0.1,2048
155,0.437047793995589,46.0,156162.0,1000,0.1,2048
156,0.43890112900407985,46.0,157163.0,1000,0.1,2048
157,0.4408231569977943,46.0,158164.0,1000,0.1,2048
158,0.44290731800720096,46.0,159165.0,1000,0.1,2048
159,0.4449156380142085,46.0,160166.0,1000,0.1,2048
160,0.4468284100003075,46.0,161167.0,1000,0.1,2048
161,0.44875668099848554,46.0,162168.0,1000,0.1,2048
162,0.4505714800034184,46.0,163169.0,1000,0.1,2048
163,0.4523882929934189,46.0,164170.0,1000,0.1,2048
164,0.45424860101775266,46.0,165171.0,1000,0.1,2048
165,0.4560663430020213,46.0,166172.0,1000,0.1,2048
166,0.45786662099999376,46.0,167173.0,1000,0.1,2048
167,0.45971535801072605,46.0,168174.0,1000,0.1,2048
168,0.4615250930073671,46.0,169175.0,1000,0.1,2048
169,0.463382804999128,46.0,170176.0,1000,0.1,2048
170,0.4652461970108561,46.0,171177.0,1000,0.1,2048
171,0.4670884500083048,46.0,172178.0,1000,0.1,2048
172,0.4689050099987071,46.0,173179.0,1000,0.1,2048
173,0.47075287901679985,46.0,174180.0,1000,0.1,2048
174,0.47258514701388776,46.0,175181.0,1000,0.1,2048
175,0.47441047700704075,46.0,176182.0,1000,0.1,2048
176,0.47641965601360425,46.0,177183.0,1000,0.1,2048
177,0.47827321299701,46.0,178184.0,1000,0.1,2048
178,0.4800653379934374,46.0,179185.0,1000,0.1,2048
179,0.4818691709951963,46.0,180186.0,1000,0.1,2048
180,0.4837021070125047,46.0,181187.0,1000,0.1,2048
181,0.4855299670016393,46.0,182188.0,1000,0.1,2048
182,0.48751790801179595,46.0,183189.0,1000,0.1,2048
183,0.489515555993421,46.0,184190.0,1000,0.1,2048
184,0.49137563901604153,46.0,185191.0,1000,0.1,2048
185,0.4934620050189551,46.0,186192.0,1000,0.1,2048
186,0.4954484789923299,46.0,187193.0,1000,0.1,2048
187,0.4973618700169027,46.0,188194.0,1000,0.1,2048
188,0.4991851930099074,46.0,189195.0,1000,0.1,2048
189,0.5010790280066431,46.0,190196.0,1000,0.1,2048
190,0.5029189100023359,46.0,191197.0,1000,0.1,2048
191,0.504914451012155,46.0,192198.0,1000,0.1,2048
192,0.5075879759970121,46.0,193199.0,1000,0.1,2048
193,0.5119420099945273,46.0,194200.0,1000,0.1,2048
194,0.5139073500176892,46.0,195201.0,1000,0.1,2048
195,0.5158527409948874,46.0,196202.0,1000,0.1,2048
196,0.520867139013717,46.0,197203.0,1000,0.1,2048
197,0.5229305580141954,46.0,198204.0,1000,0.1,2048
198,0.524759833002463,46.0,199205.0,1000,0.1,2048
199,0.5265882080129813,46.0,200206.0,1000,0.1,2048
200,0.5284170350059867,46.0,201207.0,1000,0.1,2048
201,0.5305013740144204,46.0,202208.0,1000,0.1,2048
202,0.532511544006411,46.0,203209.0,1000,0.1,2048
203,0.5344665340089705,46.0,204210.0,1000,0.1,2048
204,0.5363162510038819,46.0,205211.0,1000,0.1,2048
205,0.5382578450080473,46.0,206212.0,1000,0.1,2048
206,0.541596251016017,46.0,207213.0,1000,0.1,2048
207,0.5436562779941596,46.0,208214.0,1000,0.1,2048
208,0.5459009890037123,46.0,209215.0,1000,0.1,2048
209,0.5478536979935598,46.0,210216.0,1000,0.1,2048
210,0.55001618899405,46.0,211217.0,1000,0.1,2048
211,0.5556264710030518,46.0,212218.0,1000,0.1,2048
212,0.557672613998875,46.0,213219.0,1000,0.1,2048
213,0.5596773170109373,46.0,214220.0,1000,0.1,2048
214,0.5630670590035152,46.0,215221.0,1000,0.1,2048
215,0.5652793810004368,46.0,216222.0,1000,0.1,2048
216,0.5672089330037124,46.0,217223.0,1000,0.1,2048
217,0.5692001830029767,46.0,218224.0,1000,0.1,2048
218,0.5711158199992497,46.0,219225.0,1000,0.1,2048
219,0.5737783060176298,46.0,220226.0,1000,0.1,2048
220,0.5772607760154642,46.0,221227.0,1000,0.1,2048
221,0.5796607410011347,46.0,222228.0,1000,0.1,2048
222,0.5818240939988755,46.0,223229.0,1000,0.1,2048
223,0.5843492260028142,46.0,224230.0,1000,0.1,2048
224,0.5865807170048356,46.0,225231.0,1000,0.1,2048
225,0.5885993050178513,46.0,226232.0,1000,0.1,2048
226,0.5904233600012958,46.0,227233.0,1000,0.1,2048
227,0.5923093190067448,46.0,228234.0,1000,0.1,2048
