Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
1767,2.412084682000568,47.0,3167.0,75,2048,geom_decay,100,55
1768,2.4129764870158397,47.0,3168.0,75,2048,geom_decay,100,55
1769,2.4137208129977807,47.0,3169.0,75,2048,geom_decay,100,55
1770,2.4144149540225044,47.0,3171.0,75,2048,geom_decay,100,55
1771,2.415419234021101,47.0,3172.0,75,2048,geom_decay,100,55
1772,2.416144274000544,47.0,3174.0,75,2048,geom_decay,100,55
1773,2.4168053760076873,47.0,3176.0,75,2048,geom_decay,100,55
1774,2.4174408960097935,47.0,3177.0,75,2048,geom_decay,100,55
1775,2.418077644018922,47.0,3178.0,75,2048,geom_decay,100,55
1776,2.4187072600179818,47.0,3179.0,75,2048,geom_decay,100,55
1777,2.4193666530190967,47.0,3181.0,75,2048,geom_decay,100,55
1778,2.420361545024207,47.0,3183.0,75,2048,geom_decay,100,55
1779,2.423146531014936,47.0,3184.0,75,2048,geom_decay,100,55
1780,2.433849787019426,47.0,3186.0,75,2048,geom_decay,100,55
1781,2.4351055310107768,47.0,3188.0,75,2048,geom_decay,100,55
1782,2.43611898101517,47.0,3189.0,75,2048,geom_decay,100,55
1783,2.4371040870028082,47.0,3190.0,75,2048,geom_decay,100,55
1784,2.4389427849964704,47.0,3191.0,75,2048,geom_decay,100,55
1785,2.440120173007017,47.0,3193.0,75,2048,geom_decay,100,55
1786,2.4411622600164264,47.0,3194.0,75,2048,geom_decay,100,55
1787,2.442214111011708,47.0,3196.0,75,2048,geom_decay,100,55
1788,2.4431524609972257,47.0,3198.0,75,2048,geom_decay,100,55
1789,2.443987731006928,47.0,3200.0,75,2048,geom_decay,100,55
1790,2.44475823501125,47.0,3201.0,75,2048,geom_decay,100,55
1791,2.4458861440070905,47.0,3202.0,75,2048,geom_decay,100,55
1792,2.447249514021678,47.0,3204.0,75,2048,geom_decay,100,55
1793,2.448366684024222,47.0,3205.0,75,2048,geom_decay,100,55
1794,2.44941969201318,47.0,3207.0,75,2048,geom_decay,100,55
1795,2.450487741996767,47.0,3209.0,75,2048,geom_decay,100,55
1796,2.4516442050226033,47.0,3210.0,75,2048,geom_decay,100,55
1797,2.4526351820095442,47.0,3212.0,75,2048,geom_decay,100,55
1798,2.4534358649980277,47.0,3214.0,75,2048,geom_decay,100,55
1799,2.4541845040221233,47.0,3215.0,75,2048,geom_decay,100,55
1800,2.4549952340021264,47.0,3216.0,75,2048,geom_decay,100,55
1801,2.4558754460013006,47.0,3217.0,75,2048,geom_decay,100,55
1802,2.4577005110040773,47.0,3218.0,75,2048,geom_decay,100,55
1803,2.4589668050175533,47.0,3219.0,75,2048,geom_decay,100,55
1804,2.4600729040103033,47.0,3220.0,75,2048,geom_decay,100,55
1805,2.4615903520025313,47.0,3221.0,75,2048,geom_decay,100,55
1806,2.4648157320043538,47.0,3222.0,75,2048,geom_decay,100,55
1807,2.465886036021402,47.0,3223.0,75,2048,geom_decay,100,55
1808,2.4667958920181263,47.0,3224.0,75,2048,geom_decay,100,55
1809,2.4680861130182166,47.0,3226.0,75,2048,geom_decay,100,55
1810,2.471754343016073,47.0,3227.0,75,2048,geom_decay,100,55
1811,2.4744956420036033,47.0,3229.0,75,2048,geom_decay,100,55
1812,2.475920054013841,47.0,3231.0,75,2048,geom_decay,100,55
1813,2.4770237330230884,47.0,3233.0,75,2048,geom_decay,100,55
1814,2.4783649790042546,47.0,3234.0,75,2048,geom_decay,100,55
1815,2.4803359560028184,47.0,3235.0,75,2048,geom_decay,100,55
1816,2.484616496018134,47.0,3237.0,75,2048,geom_decay,100,55
1817,2.4861864900158253,47.0,3238.0,75,2048,geom_decay,100,55
1818,2.4873865540139377,47.0,3239.0,75,2048,geom_decay,100,55
1819,2.488689568999689,47.0,3240.0,75,2048,geom_decay,100,55
1820,2.490100335999159,47.0,3242.0,75,2048,geom_decay,100,55
1821,2.491844101023162,47.0,3244.0,75,2048,geom_decay,100,55
1822,2.495276080997428,47.0,3245.0,75,2048,geom_decay,100,55
1823,2.4981472410145216,47.0,3247.0,75,2048,geom_decay,100,55
1824,2.50163703400176,47.0,3248.0,75,2048,geom_decay,100,55
1825,2.5044967000139877,47.0,3250.0,75,2048,geom_decay,100,55
1826,2.5071840070013423,47.0,3252.0,75,2048,geom_decay,100,55
1827,2.5090123240079265,47.0,3253.0,75,2048,geom_decay,100,55
1828,2.5103084730217233,47.0,3254.0,75,2048,geom_decay,100,55
1829,2.5118113869975787,47.0,3255.0,75,2048,geom_decay,100,55
1830,2.5132195530168246,47.0,3256.0,75,2048,geom_decay,100,55
1831,2.51496400902397,47.0,3257.0,75,2048,geom_decay,100,55
1832,2.5165070870134514,47.0,3258.0,75,2048,geom_decay,100,55
1833,2.5178369430068415,47.0,3260.0,75,2048,geom_decay,100,55
1834,2.519082672020886,47.0,3262.0,75,2048,geom_decay,100,55
1835,2.5204276150034275,47.0,3264.0,75,2048,geom_decay,100,55
1836,2.5217967890203,47.0,3265.0,75,2048,geom_decay,100,55
1837,2.5228763220075052,47.0,3266.0,75,2048,geom_decay,100,55
1838,2.5255056690075435,47.0,3267.0,75,2048,geom_decay,100,55
1839,2.5270304740115535,48.0,3269.0,75,2048,geom_decay,100,55
1840,2.5285600050119683,48.0,3271.0,75,2048,geom_decay,100,55
1841,2.532222645008005,48.0,3273.0,75,2048,geom_decay,100,55
1842,2.5344763620232698,48.0,3274.0,75,2048,geom_decay,100,55
1843,2.5404266170226038,48.0,3275.0,75,2048,geom_decay,100,55
1844,2.5425368070136756,48.0,3276.0,75,2048,geom_decay,100,55
1845,2.544719925004756,48.0,3277.0,75,2048,geom_decay,100,55
1846,2.546925002010539,48.0,3278.0,75,2048,geom_decay,100,55
1847,2.5494506820105016,48.0,3279.0,75,2048,geom_decay,100,55
1848,2.551528716023313,48.0,3280.0,75,2048,geom_decay,100,55
1849,2.5533813369984273,48.0,3282.0,75,2048,geom_decay,100,55
1850,2.554752197000198,48.0,3284.0,75,2048,geom_decay,100,55
1851,2.5589415220019873,48.0,3286.0,75,2048,geom_decay,100,55
1852,2.5613835380063392,48.0,3287.0,75,2048,geom_decay,100,55
1853,2.5636517610109877,48.0,3288.0,75,2048,geom_decay,100,55
1854,2.5658185820211656,48.0,3290.0,75,2048,geom_decay,100,55
1855,2.5678138229995966,48.0,3292.0,75,2048,geom_decay,100,55
1856,2.568708875012817,48.0,3294.0,75,2048,geom_decay,100,55
1857,2.569446185021661,48.0,3296.0,75,2048,geom_decay,100,55
1858,2.572568935021991,48.0,3297.0,75,2048,geom_decay,100,55
1859,2.5750782000250183,48.0,3298.0,75,2048,geom_decay,100,55
1860,2.5772460070147645,48.0,3299.0,75,2048,geom_decay,100,55
1861,2.5793535920092836,48.0,3300.0,75,2048,geom_decay,100,55
1862,2.5804965599963907,48.0,3302.0,75,2048,geom_decay,100,55
1863,2.582498393021524,48.0,3303.0,75,2048,geom_decay,100,55
1864,2.5846679670212325,48.0,3305.0,75,2048,geom_decay,100,55
1865,2.5888167530065402,48.0,3307.0,75,2048,geom_decay,100,55
1866,2.596557353012031,48.0,3308.0,75,2048,geom_decay,100,55
1867,2.616327934025321,48.0,3310.0,75,2048,geom_decay,100,55
1868,2.6227812220167834,48.0,3312.0,75,2048,geom_decay,100,55
1869,2.6287920720060356,51.0,3314.0,75,2048,geom_decay,100,55
1870,2.6321829149965197,51.0,3315.0,75,2048,geom_decay,100,55
1871,2.6359370130230673,51.0,3316.0,75,2048,geom_decay,100,55
1872,2.638187047006795,51.0,3318.0,75,2048,geom_decay,100,55
1873,2.6391997650207486,51.0,3319.0,75,2048,geom_decay,100,55
1874,2.7306687550153583,51.0,3321.0,75,2048,geom_decay,100,55
1875,2.7357986560091376,51.0,3323.0,75,2048,geom_decay,100,55
1876,2.767725687008351,51.0,3324.0,75,2048,geom_decay,100,55
1877,2.7713935050123837,51.0,3326.0,75,2048,geom_decay,100,55
1878,2.7790270450059325,51.0,3328.0,75,2048,geom_decay,100,55
1879,2.784228283999255,51.0,3329.0,75,2048,geom_decay,100,55
1880,2.785365483025089,51.0,3331.0,75,2048,geom_decay,100,55
1881,2.786987115017837,51.0,3332.0,75,2048,geom_decay,100,55
1882,2.788426048005931,51.0,3334.0,75,2048,geom_decay,100,55
1883,2.790080092003336,51.0,3336.0,75,2048,geom_decay,100,55
1884,2.793271018017549,51.0,3337.0,75,2048,geom_decay,100,55
1885,2.7962389629974496,51.0,3339.0,75,2048,geom_decay,100,55
1886,2.7986697280139197,51.0,3341.0,75,2048,geom_decay,100,55
1887,2.8006399139994755,51.0,3342.0,75,2048,geom_decay,100,55
1888,2.8018085770017933,51.0,3343.0,75,2048,geom_decay,100,55
1889,2.928969095024513,51.0,3344.0,75,2048,geom_decay,100,55
1890,2.9317663660040125,51.0,3345.0,75,2048,geom_decay,100,55
1891,2.934976985998219,51.0,3346.0,75,2048,geom_decay,100,55
1892,2.9398505950230174,51.0,3348.0,75,2048,geom_decay,100,55
1893,2.946206496999366,51.0,3350.0,75,2048,geom_decay,100,55
1894,2.948793873016257,51.0,3352.0,75,2048,geom_decay,100,55
1895,2.9514486819971353,51.0,3354.0,75,2048,geom_decay,100,55
1896,2.9563906010007486,51.0,3355.0,75,2048,geom_decay,100,55
1897,2.976093835022766,51.0,3356.0,75,2048,geom_decay,100,55
1898,2.979041020007571,51.0,3358.0,75,2048,geom_decay,100,55
1899,2.9814103039971087,51.0,3360.0,75,2048,geom_decay,100,55
1900,2.9838451250107028,51.0,3362.0,75,2048,geom_decay,100,55
1901,2.9854921020159964,51.0,3363.0,75,2048,geom_decay,100,55
1902,2.9923090650117956,51.0,3365.0,75,2048,geom_decay,100,55
1903,2.994488006021129,51.0,3366.0,75,2048,geom_decay,100,55
1904,3.0002250820107292,51.0,3367.0,75,2048,geom_decay,100,55
1905,3.048397043021396,51.0,3368.0,75,2048,geom_decay,100,55
1906,3.050687713024672,51.0,3369.0,75,2048,geom_decay,100,55
1907,3.0529839240189176,51.0,3370.0,75,2048,geom_decay,100,55
1908,3.0558230270107742,51.0,3372.0,75,2048,geom_decay,100,55
1909,3.0569514720118605,51.0,3373.0,75,2048,geom_decay,100,55
1910,3.059239606023766,51.0,3374.0,75,2048,geom_decay,100,55
1911,3.0612070799979847,51.0,3375.0,75,2048,geom_decay,100,55
1912,3.0625160120252986,51.0,3377.0,75,2048,geom_decay,100,55
1913,3.063769202999538,51.0,3378.0,75,2048,geom_decay,100,55
1914,3.0668146969983354,51.0,3380.0,75,2048,geom_decay,100,55
1915,3.0691980750125367,51.0,3382.0,75,2048,geom_decay,100,55
1916,3.0717014470137656,51.0,3384.0,75,2048,geom_decay,100,55
1917,3.074088820023462,51.0,3386.0,75,2048,geom_decay,100,55
1918,3.0766736850200687,51.0,3387.0,75,2048,geom_decay,100,55
1919,3.079755720013054,51.0,3389.0,75,2048,geom_decay,100,55
1920,3.0827906480117235,51.0,3390.0,75,2048,geom_decay,100,55
1921,3.088282659999095,51.0,3392.0,75,2048,geom_decay,100,55
1922,3.0924157800036483,51.0,3394.0,75,2048,geom_decay,100,55
1923,3.097687235014746,51.0,3395.0,75,2048,geom_decay,100,55
1924,3.1007403440016787,51.0,3396.0,75,2048,geom_decay,100,55
1925,3.109851607005112,51.0,3398.0,75,2048,geom_decay,100,55
1926,3.1542668170004617,51.0,3400.0,75,2048,geom_decay,100,55
1927,3.304254396003671,51.0,3401.0,75,2048,geom_decay,100,55
1928,3.309136796015082,51.0,3402.0,75,2048,geom_decay,100,55
1929,3.310549904999789,51.0,3403.0,75,2048,geom_decay,100,55
1930,3.31189049402019,51.0,3405.0,75,2048,geom_decay,100,55
1931,3.314830477000214,51.0,3406.0,75,2048,geom_decay,100,55
1932,3.3171233330213,51.0,3407.0,75,2048,geom_decay,100,55
1933,3.325074640015373,51.0,3408.0,75,2048,geom_decay,100,55
1934,3.327681876020506,51.0,3410.0,75,2048,geom_decay,100,55
1935,3.329606181010604,51.0,3412.0,75,2048,geom_decay,100,55
1936,3.331052787019871,51.0,3414.0,75,2048,geom_decay,100,55
1937,3.3322763530013617,52.0,3416.0,75,2048,geom_decay,100,55
1938,3.3341748420207296,52.0,3417.0,75,2048,geom_decay,100,55
1939,3.337219452019781,52.0,3418.0,75,2048,geom_decay,100,55
1940,3.3384079720126465,52.0,3419.0,75,2048,geom_decay,100,55
1941,3.341244261013344,52.0,3421.0,75,2048,geom_decay,100,55
1942,3.3440137610014062,52.0,3423.0,75,2048,geom_decay,100,55
1943,3.3464629020018037,52.0,3424.0,75,2048,geom_decay,100,55
1944,3.3489622350025456,52.0,3426.0,75,2048,geom_decay,100,55
1945,3.3580215260153636,52.0,3427.0,75,2048,geom_decay,100,55
1946,3.3618440580030438,52.0,3428.0,75,2048,geom_decay,100,55
1947,3.3652479410229716,52.0,3429.0,75,2048,geom_decay,100,55
1948,3.368886056006886,52.0,3431.0,75,2048,geom_decay,100,55
1949,3.3778835530101787,52.0,3432.0,75,2048,geom_decay,100,55
1950,3.3821810230147094,52.0,3434.0,75,2048,geom_decay,100,55
1951,3.3930995150003582,52.0,3435.0,75,2048,geom_decay,100,55
1952,3.3964844350120984,52.0,3436.0,75,2048,geom_decay,100,55
1953,3.3996856960002333,52.0,3437.0,75,2048,geom_decay,100,55
1954,3.4076940070081037,52.0,3438.0,75,2048,geom_decay,100,55
1955,3.414848801010521,52.0,3439.0,75,2048,geom_decay,100,55
1956,3.41810857100063,52.0,3440.0,75,2048,geom_decay,100,55
1957,3.4208468950237148,52.0,3442.0,75,2048,geom_decay,100,55
1958,3.4261825940047856,52.0,3443.0,75,2048,geom_decay,100,55
1959,3.486216682998929,52.0,3445.0,75,2048,geom_decay,100,55
1960,3.49429915699875,52.0,3446.0,75,2048,geom_decay,100,55
1961,3.4975807779992465,52.0,3447.0,75,2048,geom_decay,100,55
1962,3.499880376009969,52.0,3449.0,75,2048,geom_decay,100,55
1963,3.504178874019999,52.0,3450.0,75,2048,geom_decay,100,55
1964,3.507985117001226,52.0,3451.0,75,2048,geom_decay,100,55
1965,3.516364406008506,52.0,3453.0,75,2048,geom_decay,100,55
1966,3.5209639329987112,52.0,3455.0,75,2048,geom_decay,100,55
1967,3.526965716999257,52.0,3456.0,75,2048,geom_decay,100,55
1968,3.5303266950068064,52.0,3457.0,75,2048,geom_decay,100,55
1969,3.536488512007054,52.0,3459.0,75,2048,geom_decay,100,55
1970,3.54122234301758,52.0,3461.0,75,2048,geom_decay,100,55
1971,3.5432628730195574,52.0,3462.0,75,2048,geom_decay,100,55
1972,3.54579627601197,52.0,3463.0,75,2048,geom_decay,100,55
1973,3.5482991830212995,52.0,3465.0,75,2048,geom_decay,100,55
1974,3.550915261002956,52.0,3467.0,75,2048,geom_decay,100,55
1975,3.5548398840182927,52.0,3469.0,75,2048,geom_decay,100,55
1976,3.5657188199984375,52.0,3471.0,75,2048,geom_decay,100,55
1977,3.5697628460184205,52.0,3473.0,75,2048,geom_decay,100,55
1978,3.5740101400006097,52.0,3474.0,75,2048,geom_decay,100,55
1979,3.613901625998551,52.0,3476.0,75,2048,geom_decay,100,55
1980,3.6164682439994067,52.0,3477.0,75,2048,geom_decay,100,55
1981,3.6197776010085363,52.0,3479.0,75,2048,geom_decay,100,55
1982,3.6246815340127796,52.0,3480.0,75,2048,geom_decay,100,55
1983,3.6272807540080976,52.0,3482.0,75,2048,geom_decay,100,55
1984,3.6300888870027848,52.0,3483.0,75,2048,geom_decay,100,55
1985,3.6313241720199585,52.0,3484.0,75,2048,geom_decay,100,55
1986,3.6324534360028338,52.0,3485.0,75,2048,geom_decay,100,55
1987,3.6340768220252357,52.0,3486.0,75,2048,geom_decay,100,55
1988,3.6354197449982166,52.0,3488.0,75,2048,geom_decay,100,55
1989,3.6365555340016726,52.0,3489.0,75,2048,geom_decay,100,55
1990,3.6382175710168667,52.0,3490.0,75,2048,geom_decay,100,55
1991,3.6396763760130852,52.0,3491.0,75,2048,geom_decay,100,55
1992,3.6406246580008883,52.0,3492.0,75,2048,geom_decay,100,55
1993,3.64151546600624,52.0,3493.0,75,2048,geom_decay,100,55
1994,3.642304421024164,52.0,3495.0,75,2048,geom_decay,100,55
1995,3.6432119280216284,52.0,3496.0,75,2048,geom_decay,100,55
1996,3.644149200001266,52.0,3498.0,75,2048,geom_decay,100,55
1997,3.645646263001254,52.0,3500.0,75,2048,geom_decay,100,55
1998,3.6468241960101295,52.0,3502.0,75,2048,geom_decay,100,55
1999,3.6477498059975915,52.0,3503.0,75,2048,geom_decay,100,55
2000,3.649239863996627,52.0,3505.0,75,2048,geom_decay,100,55
2001,3.6506937680242117,52.0,3507.0,75,2048,geom_decay,100,55
2002,3.651796092017321,52.0,3509.0,75,2048,geom_decay,100,55
2003,3.6527955860074144,52.0,3510.0,75,2048,geom_decay,100,55
2004,3.6538277700019535,52.0,3511.0,75,2048,geom_decay,100,55
2005,3.6549432370229624,52.0,3513.0,75,2048,geom_decay,100,55
2006,3.6561349560215604,52.0,3515.0,75,2048,geom_decay,100,55
2007,3.657290611008648,52.0,3516.0,75,2048,geom_decay,100,55
2008,3.6587612760195043,52.0,3517.0,75,2048,geom_decay,100,55
2009,3.660044577001827,52.0,3518.0,75,2048,geom_decay,100,55
2010,3.661453455017181,52.0,3520.0,75,2048,geom_decay,100,55
2011,3.6627448450017255,52.0,3521.0,75,2048,geom_decay,100,55
2012,3.6637863210053183,52.0,3522.0,75,2048,geom_decay,100,55
2013,3.665059813996777,52.0,3524.0,75,2048,geom_decay,100,55
2014,3.666301805002149,52.0,3526.0,75,2048,geom_decay,100,55
2015,3.667354464996606,52.0,3528.0,75,2048,geom_decay,100,55
2016,3.6681873640045524,52.0,3530.0,75,2048,geom_decay,100,55
2017,3.669889097014675,52.0,3532.0,75,2048,geom_decay,100,55
2018,3.6709636140149087,52.0,3533.0,75,2048,geom_decay,100,55
2019,3.67187040601857,52.0,3535.0,75,2048,geom_decay,100,55
2020,3.673694373021135,52.0,3536.0,75,2048,geom_decay,100,55
2021,3.6756213180196937,52.0,3538.0,75,2048,geom_decay,100,55
2022,3.6773482999997213,52.0,3539.0,75,2048,geom_decay,100,55
2023,3.67829290201189,52.0,3541.0,75,2048,geom_decay,100,55
2024,3.679521961021237,52.0,3542.0,75,2048,geom_decay,100,55
2025,3.68082685401896,52.0,3544.0,75,2048,geom_decay,100,55
2026,3.6823554370203055,52.0,3546.0,75,2048,geom_decay,100,55
2027,3.6835627460095566,52.0,3548.0,75,2048,geom_decay,100,55
2028,3.6855110340111423,52.0,3550.0,75,2048,geom_decay,100,55
2029,3.6866905040224083,52.0,3552.0,75,2048,geom_decay,100,55
2030,3.6877373960160185,52.0,3553.0,75,2048,geom_decay,100,55
2031,3.6890874480013736,52.0,3555.0,75,2048,geom_decay,100,55
2032,3.6900193309993483,52.0,3556.0,75,2048,geom_decay,100,55
2033,3.690885017014807,52.0,3558.0,75,2048,geom_decay,100,55
2034,3.693227226001909,52.0,3560.0,75,2048,geom_decay,100,55
2035,3.6959572230116464,52.0,3562.0,75,2048,geom_decay,100,55
2036,3.6970300230022985,52.0,3563.0,75,2048,geom_decay,100,55
2037,3.697837692016037,52.0,3565.0,75,2048,geom_decay,100,55
2038,3.698583570017945,52.0,3566.0,75,2048,geom_decay,100,55
2039,3.699507810000796,52.0,3567.0,75,2048,geom_decay,100,55
2040,3.700611492997268,52.0,3569.0,75,2048,geom_decay,100,55
2041,3.701588812022237,52.0,3571.0,75,2048,geom_decay,100,55
2042,3.7025548570090905,52.0,3573.0,75,2048,geom_decay,100,55
2043,3.7035296609974466,52.0,3575.0,75,2048,geom_decay,100,55
2044,3.704639963019872,52.0,3576.0,75,2048,geom_decay,100,55
2045,3.705814575019758,52.0,3577.0,75,2048,geom_decay,100,55
2046,3.707899276021635,52.0,3579.0,75,2048,geom_decay,100,55
2047,3.7090178880025633,52.0,3581.0,75,2048,geom_decay,100,55
2048,3.7099779050040524,52.0,3582.0,75,2048,geom_decay,100,55
0,0.00012655198224820197,3.0,0.0,75,2048,geom_decay,100,888
1,0.0023467819846700877,3.0,2.0,75,2048,geom_decay,100,888
2,0.012022611976135522,3.0,4.0,75,2048,geom_decay,100,888
3,0.013949599990155548,3.0,6.0,75,2048,geom_decay,100,888
4,0.014031468977918848,3.0,8.0,75,2048,geom_decay,100,888
5,0.016024301992729306,3.0,10.0,75,2048,geom_decay,100,888
6,0.01609767199261114,3.0,12.0,75,2048,geom_decay,100,888
7,0.016152291995240375,3.0,14.0,75,2048,geom_decay,100,888
8,0.01620033898507245,3.0,16.0,75,2048,geom_decay,100,888
9,0.01814538799226284,3.0,18.0,75,2048,geom_decay,100,888
10,0.018258718977449462,3.0,20.0,75,2048,geom_decay,100,888
11,0.018323376978514716,3.0,22.0,75,2048,geom_decay,100,888
12,0.018378009990556166,3.0,24.0,75,2048,geom_decay,100,888
13,0.018429378978908062,3.0,26.0,75,2048,geom_decay,100,888
14,0.01848080600029789,3.0,28.0,75,2048,geom_decay,100,888
15,0.018530223984271288,3.0,30.0,75,2048,geom_decay,100,888
16,0.018579316994873807,3.0,32.0,75,2048,geom_decay,100,888
17,0.0214377089869231,3.0,34.0,75,2048,geom_decay,100,888
18,0.021517728979233652,3.0,36.0,75,2048,geom_decay,100,888
19,0.021571798977674916,3.0,38.0,75,2048,geom_decay,100,888
20,0.021646685985615477,3.0,40.0,75,2048,geom_decay,100,888
21,0.021697916992707178,3.0,42.0,75,2048,geom_decay,100,888
22,0.02174753899453208,3.0,44.0,75,2048,geom_decay,100,888
23,0.021798728994326666,11.0,46.0,75,2048,geom_decay,100,888
24,0.021852196980034932,11.0,48.0,75,2048,geom_decay,100,888
25,0.02190660100313835,11.0,50.0,75,2048,geom_decay,100,888
26,0.02196156798163429,11.0,52.0,75,2048,geom_decay,100,888
27,0.022016285976860672,11.0,54.0,75,2048,geom_decay,100,888
28,0.02208003998384811,11.0,56.0,75,2048,geom_decay,100,888
29,0.022134995990199968,11.0,58.0,75,2048,geom_decay,100,888
30,0.022188489994732663,11.0,60.0,75,2048,geom_decay,100,888
31,0.02224336998187937,11.0,62.0,75,2048,geom_decay,100,888
32,0.022297477000392973,11.0,64.0,75,2048,geom_decay,100,888
33,0.02444530397769995,11.0,66.0,75,2048,geom_decay,100,888
34,0.024525507004000247,11.0,68.0,75,2048,geom_decay,100,888
35,0.024586521001765504,6.0,70.0,75,2048,geom_decay,100,888
36,0.024643712997203693,6.0,72.0,75,2048,geom_decay,100,888
37,0.02470058700419031,6.0,74.0,75,2048,geom_decay,100,888
38,0.02475698897615075,6.0,76.0,75,2048,geom_decay,100,888
39,0.024814550997689366,6.0,78.0,75,2048,geom_decay,100,888
40,0.024871907982742414,6.0,80.0,75,2048,geom_decay,100,888
41,0.024931000982178375,6.0,82.0,75,2048,geom_decay,100,888
42,0.024988930992549285,6.0,84.0,75,2048,geom_decay,100,888
43,0.02504663198487833,6.0,86.0,75,2048,geom_decay,100,888
44,0.025104870001086965,6.0,88.0,75,2048,geom_decay,100,888
45,0.025163610000163317,6.0,90.0,75,2048,geom_decay,100,888
46,0.02522280000266619,6.0,92.0,75,2048,geom_decay,100,888
47,0.025282279995735735,6.0,94.0,75,2048,geom_decay,100,888
48,0.025341728993225843,6.0,96.0,75,2048,geom_decay,100,888
49,0.025401371996849775,6.0,98.0,75,2048,geom_decay,100,888
50,0.025461318000452593,6.0,100.0,75,2048,geom_decay,100,888
51,0.02552161898347549,6.0,102.0,75,2048,geom_decay,100,888
52,0.0255828810040839,6.0,104.0,75,2048,geom_decay,100,888
53,0.025644649984315038,6.0,106.0,75,2048,geom_decay,100,888
54,0.02570673599257134,6.0,108.0,75,2048,geom_decay,100,888
55,0.025769173982553184,6.0,110.0,75,2048,geom_decay,100,888
56,0.025831810984527692,6.0,112.0,75,2048,geom_decay,100,888
57,0.025894947990309447,6.0,114.0,75,2048,geom_decay,100,888
58,0.025957828998798504,6.0,116.0,75,2048,geom_decay,100,888
59,0.02602134700282477,6.0,118.0,75,2048,geom_decay,100,888
60,0.02608450298430398,6.0,120.0,75,2048,geom_decay,100,888
61,0.026147465978283435,6.0,122.0,75,2048,geom_decay,100,888
62,0.02621122999698855,6.0,124.0,75,2048,geom_decay,100,888
63,0.026275149983121082,6.0,126.0,75,2048,geom_decay,100,888
64,0.026340471988078207,6.0,128.0,75,2048,geom_decay,100,888
65,0.028463277994887903,6.0,130.0,75,2048,geom_decay,100,888
66,0.02855478899437003,6.0,132.0,75,2048,geom_decay,100,888
67,0.028627798979869112,6.0,134.0,75,2048,geom_decay,100,888
68,0.028694034001091495,8.0,136.0,75,2048,geom_decay,100,888
69,0.028762136003933847,8.0,138.0,75,2048,geom_decay,100,888
70,0.02883165399543941,8.0,140.0,75,2048,geom_decay,100,888
71,0.028900739998789504,8.0,142.0,75,2048,geom_decay,100,888
72,0.028970513987587765,8.0,144.0,75,2048,geom_decay,100,888
73,0.02903986198361963,8.0,146.0,75,2048,geom_decay,100,888
74,0.029109183000400662,8.0,148.0,75,2048,geom_decay,100,888
75,0.029179100994952023,8.0,150.0,75,2048,geom_decay,100,888
76,0.029255809989990667,8.0,152.0,75,2048,geom_decay,100,888
77,0.02981162999640219,8.0,154.0,75,2048,geom_decay,100,888
78,0.029974511999171227,8.0,156.0,75,2048,geom_decay,100,888
79,0.03005874398513697,8.0,158.0,75,2048,geom_decay,100,888
80,0.030377953982679173,8.0,160.0,75,2048,geom_decay,100,888
81,0.030668969004182145,8.0,162.0,75,2048,geom_decay,100,888
82,0.03081927599851042,8.0,164.0,75,2048,geom_decay,100,888
83,0.030971353000495583,8.0,166.0,75,2048,geom_decay,100,888
84,0.03112125999177806,8.0,168.0,75,2048,geom_decay,100,888
85,0.031352778984000906,8.0,170.0,75,2048,geom_decay,100,888
86,0.03152178999152966,8.0,172.0,75,2048,geom_decay,100,888
87,0.03168721098336391,8.0,174.0,75,2048,geom_decay,100,888
88,0.03178663199651055,5.0,176.0,75,2048,geom_decay,100,888
89,0.03186812999774702,5.0,178.0,75,2048,geom_decay,100,888
90,0.031944375979946926,5.0,180.0,75,2048,geom_decay,100,888
91,0.0320194200030528,5.0,182.0,75,2048,geom_decay,100,888
92,0.03209587899618782,5.0,184.0,75,2048,geom_decay,100,888
93,0.032176355976844206,5.0,186.0,75,2048,geom_decay,100,888
94,0.03225358299096115,5.0,188.0,75,2048,geom_decay,100,888
95,0.03232997198938392,5.0,190.0,75,2048,geom_decay,100,888
96,0.032406615995569155,5.0,192.0,75,2048,geom_decay,100,888
97,0.032482958980835974,5.0,194.0,75,2048,geom_decay,100,888
98,0.03255971599719487,5.0,196.0,75,2048,geom_decay,100,888
99,0.0326364119828213,5.0,198.0,75,2048,geom_decay,100,888
100,0.032712913991417736,5.0,200.0,75,2048,geom_decay,100,888
101,0.032790113997180015,5.0,202.0,75,2048,geom_decay,100,888
102,0.0328681489918381,5.0,204.0,75,2048,geom_decay,100,888
103,0.03294629298034124,5.0,206.0,75,2048,geom_decay,100,888
104,0.03302394098136574,5.0,208.0,75,2048,geom_decay,100,888
105,0.03310202099964954,5.0,210.0,75,2048,geom_decay,100,888
106,0.033179719990585,5.0,212.0,75,2048,geom_decay,100,888
107,0.033258257986744866,5.0,214.0,75,2048,geom_decay,100,888
108,0.03333693600143306,5.0,216.0,75,2048,geom_decay,100,888
109,0.033419390994822606,5.0,218.0,75,2048,geom_decay,100,888
110,0.03349866098142229,5.0,220.0,75,2048,geom_decay,100,888
111,0.033578311995370314,4.0,222.0,75,2048,geom_decay,100,888
112,0.03365728899370879,4.0,224.0,75,2048,geom_decay,100,888
113,0.03373649000423029,4.0,226.0,75,2048,geom_decay,100,888
114,0.03381637399434112,4.0,228.0,75,2048,geom_decay,100,888
