Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Algorithm,Temperature,Restarts,current_restart
744,0.46951132197864354,110.0,1478.0,,,2048,SA,250,,
745,0.46995534596499056,110.0,1480.0,,,2048,SA,250,,
746,0.470392721996177,111.0,1482.0,,,2048,SA,250,,
747,0.47083416394889355,111.0,1484.0,,,2048,SA,250,,
748,0.4711990939686075,111.0,1485.0,,,2048,SA,250,,
749,0.4716396519797854,111.0,1487.0,,,2048,SA,250,,
750,0.4720786879770458,110.0,1489.0,,,2048,SA,250,,
751,0.4725191369652748,110.0,1491.0,,,2048,SA,250,,
752,0.4731635299976915,110.0,1493.0,,,2048,SA,250,,
753,0.47377047198824584,112.0,1495.0,,,2048,SA,250,,
754,0.47423239797353745,110.0,1497.0,,,2048,SA,250,,
755,0.47460601199418306,110.0,1498.0,,,2048,SA,250,,
756,0.47497829399071634,110.0,1499.0,,,2048,SA,250,,
757,0.47543060494353995,109.0,1501.0,,,2048,SA,250,,
758,0.4758791869971901,109.0,1503.0,,,2048,SA,250,,
759,0.47632512595737353,107.0,1505.0,,,2048,SA,250,,
760,0.4767667969572358,108.0,1507.0,,,2048,SA,250,,
761,0.4771475859452039,108.0,1508.0,,,2048,SA,250,,
762,0.47771278698928654,108.0,1510.0,,,2048,SA,250,,
763,0.47822088497923687,109.0,1512.0,,,2048,SA,250,,
764,0.4786829109652899,109.0,1514.0,,,2048,SA,250,,
765,0.4791359069640748,107.0,1516.0,,,2048,SA,250,,
766,0.4795857379795052,106.0,1518.0,,,2048,SA,250,,
767,0.4801854719989933,108.0,1520.0,,,2048,SA,250,,
768,0.48069302598014474,109.0,1522.0,,,2048,SA,250,,
769,0.48115190997486934,109.0,1524.0,,,2048,SA,250,,
770,0.4816005259635858,110.0,1526.0,,,2048,SA,250,,
771,0.4820504439994693,110.0,1528.0,,,2048,SA,250,,
772,0.48250052699586377,110.0,1530.0,,,2048,SA,250,,
773,0.48294993495801464,109.0,1532.0,,,2048,SA,250,,
774,0.48339448898332193,110.0,1534.0,,,2048,SA,250,,
775,0.48376964195631444,110.0,1535.0,,,2048,SA,250,,
776,0.48422205698443577,110.0,1537.0,,,2048,SA,250,,
777,0.48466857796302065,111.0,1539.0,,,2048,SA,250,,
778,0.4851192699861713,111.0,1541.0,,,2048,SA,250,,
779,0.4855857769725844,112.0,1543.0,,,2048,SA,250,,
780,0.48604093596804887,113.0,1545.0,,,2048,SA,250,,
781,0.48641955194761977,113.0,1546.0,,,2048,SA,250,,
782,0.4868154269643128,113.0,1547.0,,,2048,SA,250,,
783,0.4872921200003475,115.0,1549.0,,,2048,SA,250,,
784,0.48767735000001267,115.0,1550.0,,,2048,SA,250,,
785,0.4881337709957734,114.0,1552.0,,,2048,SA,250,,
786,0.4885138939716853,114.0,1553.0,,,2048,SA,250,,
787,0.4889635319705121,115.0,1555.0,,,2048,SA,250,,
788,0.48941889696288854,114.0,1557.0,,,2048,SA,250,,
789,0.489996756950859,114.0,1559.0,,,2048,SA,250,,
790,0.49051656998926774,115.0,1561.0,,,2048,SA,250,,
791,0.4910487189772539,114.0,1563.0,,,2048,SA,250,,
792,0.4915574939805083,114.0,1565.0,,,2048,SA,250,,
793,0.49195217399392277,114.0,1566.0,,,2048,SA,250,,
794,0.4924160689697601,114.0,1568.0,,,2048,SA,250,,
795,0.4928760059992783,114.0,1570.0,,,2048,SA,250,,
796,0.4933348839986138,114.0,1572.0,,,2048,SA,250,,
797,0.4937892009620555,116.0,1574.0,,,2048,SA,250,,
798,0.4942479909514077,116.0,1576.0,,,2048,SA,250,,
799,0.49470695696072653,113.0,1578.0,,,2048,SA,250,,
800,0.49516655097249895,113.0,1580.0,,,2048,SA,250,,
801,0.4956214959966019,115.0,1582.0,,,2048,SA,250,,
802,0.4960821139975451,115.0,1584.0,,,2048,SA,250,,
803,0.4965422139503062,115.0,1586.0,,,2048,SA,250,,
804,0.49700120399938896,115.0,1588.0,,,2048,SA,250,,
805,0.49747846799436957,115.0,1590.0,,,2048,SA,250,,
806,0.49811473896261305,114.0,1592.0,,,2048,SA,250,,
807,0.4988914549467154,114.0,1594.0,,,2048,SA,250,,
808,0.4994796979590319,113.0,1596.0,,,2048,SA,250,,
809,0.500003419991117,113.0,1598.0,,,2048,SA,250,,
810,0.5005135009996593,113.0,1600.0,,,2048,SA,250,,
811,0.5009944689809345,113.0,1602.0,,,2048,SA,250,,
812,0.5015419979463331,113.0,1604.0,,,2048,SA,250,,
813,0.5021080259466544,113.0,1606.0,,,2048,SA,250,,
814,0.5025812859530561,114.0,1608.0,,,2048,SA,250,,
815,0.5030616549775004,113.0,1610.0,,,2048,SA,250,,
816,0.5035298189613968,114.0,1612.0,,,2048,SA,250,,
817,0.5039971889927983,114.0,1614.0,,,2048,SA,250,,
818,0.5044648089678958,113.0,1616.0,,,2048,SA,250,,
819,0.5049313409836031,113.0,1618.0,,,2048,SA,250,,
820,0.5053214939543977,113.0,1619.0,,,2048,SA,250,,
821,0.505782879947219,114.0,1621.0,,,2048,SA,250,,
822,0.5061746449791826,114.0,1622.0,,,2048,SA,250,,
823,0.5067739339428954,115.0,1624.0,,,2048,SA,250,,
824,0.5073059999849647,114.0,1626.0,,,2048,SA,250,,
825,0.5077110159909353,114.0,1627.0,,,2048,SA,250,,
826,0.5081808979739435,115.0,1629.0,,,2048,SA,250,,
827,0.508722519967705,113.0,1631.0,,,2048,SA,250,,
828,0.5092250959714875,113.0,1633.0,,,2048,SA,250,,
829,0.5096960959490389,113.0,1635.0,,,2048,SA,250,,
830,0.5101673759636469,112.0,1637.0,,,2048,SA,250,,
831,0.5106369099812582,111.0,1639.0,,,2048,SA,250,,
832,0.5111068399855867,110.0,1641.0,,,2048,SA,250,,
833,0.5115902579855174,111.0,1643.0,,,2048,SA,250,,
834,0.5120823549805209,111.0,1645.0,,,2048,SA,250,,
835,0.5125493579544127,112.0,1647.0,,,2048,SA,250,,
836,0.5130153309437446,113.0,1649.0,,,2048,SA,250,,
837,0.5134853950003162,112.0,1651.0,,,2048,SA,250,,
838,0.5139583149575628,112.0,1653.0,,,2048,SA,250,,
839,0.5144291379838251,112.0,1655.0,,,2048,SA,250,,
840,0.5149237889563665,112.0,1657.0,,,2048,SA,250,,
841,0.5154034319566563,112.0,1659.0,,,2048,SA,250,,
842,0.5158780819620006,111.0,1661.0,,,2048,SA,250,,
843,0.5163504389929585,111.0,1663.0,,,2048,SA,250,,
844,0.516826108971145,111.0,1665.0,,,2048,SA,250,,
845,0.517300515959505,111.0,1667.0,,,2048,SA,250,,
846,0.5177726679830812,112.0,1669.0,,,2048,SA,250,,
847,0.5182459899806418,112.0,1671.0,,,2048,SA,250,,
848,0.5187209389987402,111.0,1673.0,,,2048,SA,250,,
849,0.5191980939707719,110.0,1675.0,,,2048,SA,250,,
850,0.5196701139793731,111.0,1677.0,,,2048,SA,250,,
851,0.5202074019471183,112.0,1679.0,,,2048,SA,250,,
852,0.5212581919622608,113.0,1681.0,,,2048,SA,250,,
853,0.5219088809681125,112.0,1683.0,,,2048,SA,250,,
854,0.5225402299547568,112.0,1684.0,,,2048,SA,250,,
855,0.5230879339505918,112.0,1686.0,,,2048,SA,250,,
856,0.5236124519724399,111.0,1688.0,,,2048,SA,250,,
857,0.5241919869440608,111.0,1690.0,,,2048,SA,250,,
858,0.5247126659960486,110.0,1692.0,,,2048,SA,250,,
859,0.5253366259858012,110.0,1694.0,,,2048,SA,250,,
860,0.5257614859729074,110.0,1695.0,,,2048,SA,250,,
861,0.5262827949482016,110.0,1697.0,,,2048,SA,250,,
862,0.5268235879484564,110.0,1699.0,,,2048,SA,250,,
863,0.5273113289731555,111.0,1701.0,,,2048,SA,250,,
864,0.5277968749869615,110.0,1703.0,,,2048,SA,250,,
865,0.5282809899654239,110.0,1705.0,,,2048,SA,250,,
866,0.5287646279903129,110.0,1707.0,,,2048,SA,250,,
867,0.5292463319492526,110.0,1709.0,,,2048,SA,250,,
868,0.5297278709476814,108.0,1711.0,,,2048,SA,250,,
869,0.5302102769492194,108.0,1713.0,,,2048,SA,250,,
870,0.53068753099069,109.0,1715.0,,,2048,SA,250,,
871,0.53117003897205,109.0,1717.0,,,2048,SA,250,,
872,0.5316487919772044,110.0,1719.0,,,2048,SA,250,,
873,0.5321400789543986,110.0,1721.0,,,2048,SA,250,,
874,0.532624457962811,112.0,1723.0,,,2048,SA,250,,
875,0.5331090309773572,112.0,1725.0,,,2048,SA,250,,
876,0.5335894909803756,113.0,1727.0,,,2048,SA,250,,
877,0.5339989189524204,113.0,1728.0,,,2048,SA,250,,
878,0.5344895079615526,113.0,1730.0,,,2048,SA,250,,
879,0.5349750689929351,113.0,1732.0,,,2048,SA,250,,
880,0.5354600559803657,113.0,1734.0,,,2048,SA,250,,
881,0.5359454319695942,113.0,1736.0,,,2048,SA,250,,
882,0.5364317279891111,112.0,1738.0,,,2048,SA,250,,
883,0.5369131119805388,113.0,1740.0,,,2048,SA,250,,
884,0.5374002979951911,113.0,1742.0,,,2048,SA,250,,
885,0.5378911369480193,112.0,1744.0,,,2048,SA,250,,
886,0.5383816809626296,112.0,1746.0,,,2048,SA,250,,
887,0.5388703999924473,110.0,1748.0,,,2048,SA,250,,
888,0.539353696978651,111.0,1750.0,,,2048,SA,250,,
889,0.5399650749750435,110.0,1752.0,,,2048,SA,250,,
890,0.5404336559586227,110.0,1753.0,,,2048,SA,250,,
891,0.5408544669626281,110.0,1754.0,,,2048,SA,250,,
892,0.5413429489708506,111.0,1756.0,,,2048,SA,250,,
893,0.5418342349585146,111.0,1758.0,,,2048,SA,250,,
894,0.5422514179954305,111.0,1759.0,,,2048,SA,250,,
895,0.5427439519553445,111.0,1761.0,,,2048,SA,250,,
896,0.5432361949933693,111.0,1763.0,,,2048,SA,250,,
897,0.5437009569723159,111.0,1764.0,,,2048,SA,250,,
898,0.5441594519652426,111.0,1765.0,,,2048,SA,250,,
899,0.5446571909706108,111.0,1767.0,,,2048,SA,250,,
900,0.5450756479986012,111.0,1768.0,,,2048,SA,250,,
901,0.5455648139468394,112.0,1770.0,,,2048,SA,250,,
902,0.545984097989276,112.0,1771.0,,,2048,SA,250,,
903,0.546548256999813,113.0,1773.0,,,2048,SA,250,,
904,0.5470625589950942,114.0,1775.0,,,2048,SA,250,,
905,0.5475615669856779,114.0,1777.0,,,2048,SA,250,,
906,0.5480522039579228,115.0,1779.0,,,2048,SA,250,,
907,0.5484724969719537,115.0,1780.0,,,2048,SA,250,,
908,0.5489682039478794,115.0,1782.0,,,2048,SA,250,,
909,0.5494675689842552,115.0,1784.0,,,2048,SA,250,,
910,0.5499681759974919,116.0,1786.0,,,2048,SA,250,,
911,0.5504655469558202,115.0,1788.0,,,2048,SA,250,,
912,0.550962550973054,115.0,1790.0,,,2048,SA,250,,
913,0.5514540819567628,117.0,1792.0,,,2048,SA,250,,
914,0.5519507069839165,117.0,1794.0,,,2048,SA,250,,
915,0.552448458969593,117.0,1796.0,,,2048,SA,250,,
916,0.5529458409873769,116.0,1798.0,,,2048,SA,250,,
917,0.5534432019921951,116.0,1800.0,,,2048,SA,250,,
918,0.55391283496283,116.0,1801.0,,,2048,SA,250,,
919,0.5545048539643176,115.0,1803.0,,,2048,SA,250,,
920,0.554952559992671,115.0,1804.0,,,2048,SA,250,,
921,0.5555499959737062,113.0,1806.0,,,2048,SA,250,,
922,0.5560748449643143,114.0,1808.0,,,2048,SA,250,,
923,0.5566889469628222,114.0,1810.0,,,2048,SA,250,,
924,0.5572515349485911,114.0,1812.0,,,2048,SA,250,,
925,0.5577672359650023,112.0,1814.0,,,2048,SA,250,,
926,0.5583353519905359,113.0,1816.0,,,2048,SA,250,,
927,0.5588639139896259,115.0,1818.0,,,2048,SA,250,,
928,0.5593768079997972,114.0,1820.0,,,2048,SA,250,,
929,0.5598879919853061,114.0,1822.0,,,2048,SA,250,,
930,0.5603898909757845,115.0,1824.0,,,2048,SA,250,,
931,0.5609161769971251,115.0,1826.0,,,2048,SA,250,,
932,0.5617136289947666,114.0,1828.0,,,2048,SA,250,,
933,0.5622581459465437,116.0,1830.0,,,2048,SA,250,,
934,0.562700287962798,116.0,1831.0,,,2048,SA,250,,
935,0.5631419369601645,116.0,1832.0,,,2048,SA,250,,
936,0.563647607981693,117.0,1834.0,,,2048,SA,250,,
937,0.5641606019926257,117.0,1836.0,,,2048,SA,250,,
938,0.5646699369535781,117.0,1838.0,,,2048,SA,250,,
939,0.5651765769580379,117.0,1840.0,,,2048,SA,250,,
940,0.5656859089503996,117.0,1842.0,,,2048,SA,250,,
941,0.5661940269637853,116.0,1844.0,,,2048,SA,250,,
942,0.5667009969474748,116.0,1846.0,,,2048,SA,250,,
943,0.5675727359484881,115.0,1848.0,,,2048,SA,250,,
944,0.568373009969946,115.0,1849.0,,,2048,SA,250,,
945,0.5690956489997916,114.0,1851.0,,,2048,SA,250,,
946,0.5696416169521399,114.0,1852.0,,,2048,SA,250,,
947,0.5703187739709392,114.0,1854.0,,,2048,SA,250,,
948,0.5717701469548047,115.0,1856.0,,,2048,SA,250,,
949,0.5727248459588736,114.0,1858.0,,,2048,SA,250,,
950,0.5735995259601623,115.0,1860.0,,,2048,SA,250,,
951,0.5744368979940191,116.0,1862.0,,,2048,SA,250,,
952,0.5751908379606903,116.0,1864.0,,,2048,SA,250,,
953,0.5759641719632782,115.0,1866.0,,,2048,SA,250,,
954,0.5767237579566427,115.0,1868.0,,,2048,SA,250,,
955,0.5774783219676465,114.0,1870.0,,,2048,SA,250,,
956,0.5784883379819803,115.0,1872.0,,,2048,SA,250,,
957,0.5795248579815961,115.0,1874.0,,,2048,SA,250,,
958,0.5803350069909357,115.0,1876.0,,,2048,SA,250,,
959,0.5808793279575184,115.0,1878.0,,,2048,SA,250,,
960,0.5813957169884816,116.0,1880.0,,,2048,SA,250,,
961,0.5819124059635215,116.0,1882.0,,,2048,SA,250,,
962,0.582429987960495,115.0,1884.0,,,2048,SA,250,,
963,0.5829602619633079,115.0,1886.0,,,2048,SA,250,,
964,0.5834800769807771,114.0,1888.0,,,2048,SA,250,,
965,0.583990239945706,115.0,1890.0,,,2048,SA,250,,
966,0.5845412589842454,115.0,1892.0,,,2048,SA,250,,
967,0.5850893199676648,115.0,1894.0,,,2048,SA,250,,
968,0.5856074519688264,114.0,1896.0,,,2048,SA,250,,
969,0.5861244219704531,114.0,1898.0,,,2048,SA,250,,
970,0.5866699399775825,115.0,1900.0,,,2048,SA,250,,
971,0.5872474949574098,115.0,1901.0,,,2048,SA,250,,
972,0.5880143309477717,115.0,1902.0,,,2048,SA,250,,
973,0.5885585279902443,115.0,1903.0,,,2048,SA,250,,
974,0.5890259349835105,115.0,1904.0,,,2048,SA,250,,
975,0.5895484689972363,115.0,1906.0,,,2048,SA,250,,
976,0.5902337449952029,115.0,1908.0,,,2048,SA,250,,
977,0.5908276579575613,115.0,1910.0,,,2048,SA,250,,
978,0.5913546199444681,115.0,1912.0,,,2048,SA,250,,
979,0.5918757999897934,115.0,1914.0,,,2048,SA,250,,
980,0.5923238359973766,115.0,1915.0,,,2048,SA,250,,
981,0.59284142695833,117.0,1917.0,,,2048,SA,250,,
982,0.5933630249928683,116.0,1919.0,,,2048,SA,250,,
983,0.5938087239628658,116.0,1920.0,,,2048,SA,250,,
984,0.5943254179437645,117.0,1922.0,,,2048,SA,250,,
985,0.5948630409548059,117.0,1924.0,,,2048,SA,250,,
986,0.5956168089760467,118.0,1926.0,,,2048,SA,250,,
987,0.5964545879978687,118.0,1928.0,,,2048,SA,250,,
988,0.5970272489939816,117.0,1930.0,,,2048,SA,250,,
989,0.5975562399835326,117.0,1932.0,,,2048,SA,250,,
990,0.5981631589820608,117.0,1933.0,,,2048,SA,250,,
991,0.5989034369704314,117.0,1935.0,,,2048,SA,250,,
992,0.599550727987662,116.0,1937.0,,,2048,SA,250,,
993,0.6009831359842792,117.0,1939.0,,,2048,SA,250,,
994,0.6026444689487107,117.0,1941.0,,,2048,SA,250,,
995,0.6044629299431108,117.0,1943.0,,,2048,SA,250,,
996,0.6062017709482461,118.0,1945.0,,,2048,SA,250,,
997,0.6074339779443108,119.0,1947.0,,,2048,SA,250,,
998,0.6091718999668956,119.0,1949.0,,,2048,SA,250,,
999,0.6109793409705162,118.0,1951.0,,,2048,SA,250,,
1000,0.612818163994234,118.0,1953.0,,,2048,SA,250,,
1001,0.6147550239693373,118.0,1955.0,,,2048,SA,250,,
1002,0.6163745889789425,118.0,1956.0,,,2048,SA,250,,
1003,0.6178041089442559,117.0,1958.0,,,2048,SA,250,,
1004,0.6197595789562911,117.0,1960.0,,,2048,SA,250,,
1005,0.6214112649904564,118.0,1962.0,,,2048,SA,250,,
1006,0.6228237789473496,119.0,1964.0,,,2048,SA,250,,
1007,0.6238241159589961,119.0,1966.0,,,2048,SA,250,,
1008,0.6246898819808848,119.0,1968.0,,,2048,SA,250,,
1009,0.6253029079525732,119.0,1969.0,,,2048,SA,250,,
1010,0.62622230197303,120.0,1971.0,,,2048,SA,250,,
1011,0.6273553909850307,119.0,1973.0,,,2048,SA,250,,
1012,0.6287054469576105,118.0,1975.0,,,2048,SA,250,,
1013,0.629399579949677,117.0,1977.0,,,2048,SA,250,,
1014,0.6299555239966139,117.0,1979.0,,,2048,SA,250,,
1015,0.6304273489513434,117.0,1980.0,,,2048,SA,250,,
1016,0.6310085879522376,117.0,1982.0,,,2048,SA,250,,
1017,0.6316004939726554,118.0,1984.0,,,2048,SA,250,,
1018,0.6321561769582331,118.0,1986.0,,,2048,SA,250,,
1019,0.632702070986852,118.0,1988.0,,,2048,SA,250,,
1020,0.6332384719862603,119.0,1990.0,,,2048,SA,250,,
1021,0.6337830269476399,119.0,1992.0,,,2048,SA,250,,
1022,0.6342480159946717,119.0,1993.0,,,2048,SA,250,,
1023,0.6347150149522349,119.0,1994.0,,,2048,SA,250,,
1024,0.6352548789582215,119.0,1996.0,,,2048,SA,250,,
1025,0.6411820899811573,119.0,1997.0,,,2048,SA,250,,
1026,0.6417562469723634,119.0,1999.0,,,2048,SA,250,,
1027,0.642311614996288,118.0,2001.0,,,2048,SA,250,,
1028,0.6428882589680143,118.0,2003.0,,,2048,SA,250,,
1029,0.643470509967301,119.0,2005.0,,,2048,SA,250,,
1030,0.644358993973583,119.0,2007.0,,,2048,SA,250,,
1031,0.645112159952987,119.0,2008.0,,,2048,SA,250,,
1032,0.6457237509894185,119.0,2010.0,,,2048,SA,250,,
1033,0.6462919559562579,119.0,2012.0,,,2048,SA,250,,
1034,0.6467780159437098,119.0,2013.0,,,2048,SA,250,,
1035,0.6473373669432476,119.0,2015.0,,,2048,SA,250,,
1036,0.6478213059599511,119.0,2016.0,,,2048,SA,250,,
1037,0.648599176958669,119.0,2018.0,,,2048,SA,250,,
1038,0.6493788519874215,119.0,2019.0,,,2048,SA,250,,
1039,0.6501179239712656,119.0,2020.0,,,2048,SA,250,,
1040,0.6509510689647868,119.0,2022.0,,,2048,SA,250,,
1041,0.652205440972466,119.0,2023.0,,,2048,SA,250,,
1042,0.6553465789766051,119.0,2025.0,,,2048,SA,250,,
1043,0.657184908981435,119.0,2027.0,,,2048,SA,250,,
1044,0.6612753739464097,119.0,2028.0,,,2048,SA,250,,
1045,0.6631045009708032,119.0,2030.0,,,2048,SA,250,,
1046,0.6653733749990351,117.0,2032.0,,,2048,SA,250,,
1047,0.667362397944089,117.0,2034.0,,,2048,SA,250,,
1048,0.6711419079801999,117.0,2036.0,,,2048,SA,250,,
1049,0.6728434639517218,117.0,2038.0,,,2048,SA,250,,
1050,0.6746477699489333,118.0,2040.0,,,2048,SA,250,,
1051,0.6764286179677583,118.0,2042.0,,,2048,SA,250,,
1052,0.678130934946239,118.0,2044.0,,,2048,SA,250,,
1053,0.6789491859963164,118.0,2046.0,,,2048,SA,250,,
1054,0.6794881809619255,118.0,2047.0,,,2048,SA,250,,
1055,0.6811501389602199,118.0,2049.0,,,2048,SA,250,,
1056,0.6823473959811963,118.0,2050.0,,,2048,SA,250,,
1057,0.6832095489953645,118.0,2052.0,,,2048,SA,250,,
1058,0.6846809589769691,119.0,2054.0,,,2048,SA,250,,
1059,0.6859518009587191,119.0,2056.0,,,2048,SA,250,,
1060,0.6872043969924562,118.0,2058.0,,,2048,SA,250,,
1061,0.6879551419988275,118.0,2060.0,,,2048,SA,250,,
1062,0.6885805999627337,116.0,2062.0,,,2048,SA,250,,
1063,0.689547263958957,115.0,2064.0,,,2048,SA,250,,
1064,0.6906411219970323,117.0,2066.0,,,2048,SA,250,,
1065,0.6915007569477893,119.0,2068.0,,,2048,SA,250,,
1066,0.6936605609953403,118.0,2070.0,,,2048,SA,250,,
1067,0.6943639479577541,118.0,2071.0,,,2048,SA,250,,
1068,0.6951119849691167,118.0,2073.0,,,2048,SA,250,,
1069,0.6957544979522936,118.0,2075.0,,,2048,SA,250,,
1070,0.6963526549516246,118.0,2077.0,,,2048,SA,250,,
1071,0.6968662839499302,118.0,2078.0,,,2048,SA,250,,
1072,0.697444214951247,118.0,2080.0,,,2048,SA,250,,
1073,0.6983783709583804,117.0,2082.0,,,2048,SA,250,,
1074,0.7018010039464571,117.0,2084.0,,,2048,SA,250,,
1075,0.7026740179862827,117.0,2086.0,,,2048,SA,250,,
1076,0.7032605769927613,117.0,2088.0,,,2048,SA,250,,
1077,0.7038232789491303,118.0,2090.0,,,2048,SA,250,,
1078,0.7048616769607179,118.0,2091.0,,,2048,SA,250,,
1079,0.7064072289504111,118.0,2092.0,,,2048,SA,250,,
1080,0.7085943679558113,118.0,2094.0,,,2048,SA,250,,
1081,0.7104526059702039,118.0,2096.0,,,2048,SA,250,,
1082,0.7122739659971558,118.0,2098.0,,,2048,SA,250,,
1083,0.713959653978236,118.0,2099.0,,,2048,SA,250,,
1084,0.7158328449586406,118.0,2101.0,,,2048,SA,250,,
1085,0.7180891009629704,119.0,2103.0,,,2048,SA,250,,
1086,0.7198734819539823,119.0,2105.0,,,2048,SA,250,,
1087,0.7214950199704617,119.0,2106.0,,,2048,SA,250,,
1088,0.723200955952052,119.0,2108.0,,,2048,SA,250,,
1089,0.7257458109525032,118.0,2110.0,,,2048,SA,250,,
1090,0.7303550079814158,118.0,2112.0,,,2048,SA,250,,
1091,0.7312281959457323,118.0,2114.0,,,2048,SA,250,,
1092,0.7317840589676052,118.0,2115.0,,,2048,SA,250,,
1093,0.7338076179730706,118.0,2116.0,,,2048,SA,250,,
1094,0.7355962839792483,118.0,2117.0,,,2048,SA,250,,
1095,0.738616281945724,118.0,2119.0,,,2048,SA,250,,
1096,0.7435441649868153,118.0,2121.0,,,2048,SA,250,,
1097,0.7445505849900655,118.0,2122.0,,,2048,SA,250,,
1098,0.7456153489765711,118.0,2123.0,,,2048,SA,250,,
1099,0.7465121659915894,118.0,2124.0,,,2048,SA,250,,
1100,0.7473174259648658,118.0,2126.0,,,2048,SA,250,,
1101,0.7493067189934663,118.0,2128.0,,,2048,SA,250,,
1102,0.7528273389907554,118.0,2130.0,,,2048,SA,250,,
1103,0.754691046953667,118.0,2132.0,,,2048,SA,250,,
1104,0.7559030139818788,119.0,2134.0,,,2048,SA,250,,
1105,0.7572432079468854,119.0,2135.0,,,2048,SA,250,,
1106,0.7594938179827295,119.0,2137.0,,,2048,SA,250,,
1107,0.7605606769793667,119.0,2139.0,,,2048,SA,250,,
1108,0.7611550249857828,119.0,2140.0,,,2048,SA,250,,
1109,0.7617467870004475,119.0,2142.0,,,2048,SA,250,,
1110,0.7624616149696521,119.0,2144.0,,,2048,SA,250,,
1111,0.7630185009911656,119.0,2145.0,,,2048,SA,250,,
1112,0.7636166679440066,119.0,2146.0,,,2048,SA,250,,
1113,0.7644955669529736,118.0,2148.0,,,2048,SA,250,,
1114,0.7663102219812572,118.0,2150.0,,,2048,SA,250,,
1115,0.7673338069580495,118.0,2152.0,,,2048,SA,250,,
1116,0.7682656809920445,118.0,2154.0,,,2048,SA,250,,
1117,0.7690099739702418,118.0,2156.0,,,2048,SA,250,,
1118,0.7696928209625185,118.0,2158.0,,,2048,SA,250,,
1119,0.7705368059687316,118.0,2160.0,,,2048,SA,250,,
1120,0.7712396039860323,118.0,2161.0,,,2048,SA,250,,
1121,0.771952758950647,118.0,2163.0,,,2048,SA,250,,
1122,0.7730683159898035,118.0,2165.0,,,2048,SA,250,,
1123,0.7756933309719898,117.0,2167.0,,,2048,SA,250,,
1124,0.7765734169515781,117.0,2169.0,,,2048,SA,250,,
1125,0.7771804839721881,117.0,2171.0,,,2048,SA,250,,
1126,0.7776871499954723,117.0,2172.0,,,2048,SA,250,,
1127,0.7783092759782448,117.0,2174.0,,,2048,SA,250,,
1128,0.778827406000346,117.0,2175.0,,,2048,SA,250,,
1129,0.779396295954939,117.0,2177.0,,,2048,SA,250,,
1130,0.7798899939516559,117.0,2178.0,,,2048,SA,250,,
1131,0.7803842399735004,117.0,2179.0,,,2048,SA,250,,
1132,0.781407609989401,117.0,2181.0,,,2048,SA,250,,
1133,0.7822884959750809,117.0,2183.0,,,2048,SA,250,,
1134,0.7828223109827377,117.0,2184.0,,,2048,SA,250,,
1135,0.7834026449709199,117.0,2186.0,,,2048,SA,250,,
1136,0.7839764789678156,117.0,2188.0,,,2048,SA,250,,
1137,0.7845494439825416,117.0,2190.0,,,2048,SA,250,,
1138,0.7851207669591531,117.0,2192.0,,,2048,SA,250,,
1139,0.785617105953861,117.0,2193.0,,,2048,SA,250,,
1140,0.786188896978274,117.0,2195.0,,,2048,SA,250,,
1141,0.7867613269481808,117.0,2197.0,,,2048,SA,250,,
1142,0.787259129981976,117.0,2198.0,,,2048,SA,250,,
1143,0.7877992879948579,117.0,2199.0,,,2048,SA,250,,
1144,0.7883289519813843,117.0,2200.0,,,2048,SA,250,,
1145,0.7889833789668046,117.0,2202.0,,,2048,SA,250,,
1146,0.7895895569818094,117.0,2204.0,,,2048,SA,250,,
1147,0.7901672699954361,116.0,2206.0,,,2048,SA,250,,
1148,0.7909727789810859,118.0,2208.0,,,2048,SA,250,,
1149,0.7916011719498783,118.0,2210.0,,,2048,SA,250,,
1150,0.7921892969752662,118.0,2212.0,,,2048,SA,250,,
1151,0.7927682979498059,118.0,2214.0,,,2048,SA,250,,
1152,0.7934066879679449,118.0,2216.0,,,2048,SA,250,,
1153,0.7940415669581853,118.0,2218.0,,,2048,SA,250,,
1154,0.7946316069574095,118.0,2220.0,,,2048,SA,250,,
1155,0.7952137469546869,118.0,2222.0,,,2048,SA,250,,
1156,0.7957933989819139,118.0,2224.0,,,2048,SA,250,,
1157,0.7963729719631374,117.0,2226.0,,,2048,SA,250,,
1158,0.7969594879541546,117.0,2227.0,,,2048,SA,250,,
1159,0.7975667909486219,116.0,2229.0,,,2048,SA,250,,
1160,0.7982114339829423,117.0,2231.0,,,2048,SA,250,,
1161,0.7988486119429581,117.0,2233.0,,,2048,SA,250,,
1162,0.7996119569870643,118.0,2235.0,,,2048,SA,250,,
1163,0.800570331979543,118.0,2237.0,,,2048,SA,250,,
1164,0.801382265985012,118.0,2238.0,,,2048,SA,250,,
1165,0.8021619969513267,118.0,2239.0,,,2048,SA,250,,
1166,0.8029903269489296,119.0,2241.0,,,2048,SA,250,,
1167,0.803654879971873,119.0,2243.0,,,2048,SA,250,,
1168,0.8043084279634058,119.0,2245.0,,,2048,SA,250,,
1169,0.8051852269563824,119.0,2246.0,,,2048,SA,250,,
1170,0.8058208979782648,119.0,2247.0,,,2048,SA,250,,
1171,0.8064505689544603,119.0,2249.0,,,2048,SA,250,,
1172,0.8072197189903818,119.0,2251.0,,,2048,SA,250,,
1173,0.8079337689559907,119.0,2252.0,,,2048,SA,250,,
1174,0.8085702509852126,119.0,2254.0,,,2048,SA,250,,
