Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
439,0.18515572900651023,25.0,12512.0,64,2048,24
440,0.18534094298956916,25.0,12513.0,64,2048,24
441,0.18552149401511997,25.0,12514.0,64,2048,24
442,0.18570393900154158,25.0,12515.0,64,2048,24
443,0.18588762602303177,25.0,12516.0,64,2048,24
444,0.1860727000166662,25.0,12517.0,64,2048,24
445,0.18625749298371375,25.0,12518.0,64,2048,24
446,0.18644208897603676,25.0,12519.0,64,2048,24
447,0.186629184987396,25.0,12520.0,64,2048,24
448,0.1868127000052482,25.0,12521.0,64,2048,24
449,0.1869973320281133,25.0,12522.0,64,2048,24
450,0.18803513800958171,25.0,12523.0,64,2048,24
451,0.18884369399165735,25.0,12524.0,64,2048,24
452,0.1898514649947174,25.0,12525.0,64,2048,24
453,0.1943239420070313,25.0,12526.0,64,2048,24
454,0.19503126898780465,25.0,12527.0,64,2048,24
455,0.1957986979978159,25.0,12528.0,64,2048,24
456,0.19671939901309088,25.0,12529.0,64,2048,24
457,0.19751452299533412,25.0,12530.0,64,2048,24
458,0.1986627490259707,25.0,12531.0,64,2048,24
459,0.19903869199333712,25.0,12532.0,64,2048,24
460,0.19935231597628444,25.0,12533.0,64,2048,24
461,0.20011734799481928,25.0,12534.0,64,2048,24
462,0.2010457530268468,25.0,12535.0,64,2048,24
463,0.20164351299172267,25.0,12536.0,64,2048,24
464,0.20233336102683097,25.0,12537.0,64,2048,24
465,0.20304054499138147,25.0,12538.0,64,2048,24
466,0.20357861497905105,25.0,12539.0,64,2048,24
467,0.204216146026738,25.0,12540.0,64,2048,24
468,0.205052349017933,25.0,12541.0,64,2048,24
469,0.20577340002637357,25.0,12542.0,64,2048,24
470,0.20662607898702845,25.0,12543.0,64,2048,24
471,0.2074817679822445,25.0,12544.0,64,2048,24
472,0.20827334601199254,25.0,12545.0,64,2048,24
473,0.20903014001669362,25.0,12546.0,64,2048,24
474,0.20989941601874307,25.0,12547.0,64,2048,24
475,0.2107840080279857,25.0,12548.0,64,2048,24
476,0.21155336900847033,25.0,12549.0,64,2048,24
477,0.21247289201710373,25.0,12550.0,64,2048,24
478,0.21337631001370028,25.0,12551.0,64,2048,24
479,0.21422721102135256,25.0,12552.0,64,2048,24
480,0.21508049598196521,25.0,12553.0,64,2048,24
481,0.21593793900683522,25.0,12554.0,64,2048,24
482,0.2169118180172518,25.0,12555.0,64,2048,24
483,0.21779436501674354,25.0,12556.0,64,2048,24
484,0.21858529199380428,25.0,12557.0,64,2048,24
485,0.21935461199609563,25.0,12558.0,64,2048,24
486,0.22012809297302738,25.0,12559.0,64,2048,24
487,0.22099576401524246,25.0,12560.0,64,2048,24
488,0.22135000402340665,25.0,12561.0,64,2048,24
489,0.2217653400148265,25.0,12562.0,64,2048,24
490,0.2225992790190503,25.0,12563.0,64,2048,24
491,0.22338809602661058,25.0,12564.0,64,2048,24
492,0.224064662004821,25.0,12565.0,64,2048,24
493,0.22466120298486203,25.0,12566.0,64,2048,24
494,0.22523029299918562,25.0,12567.0,64,2048,24
495,0.22580998798366636,25.0,12568.0,64,2048,24
496,0.22636374598369002,25.0,12569.0,64,2048,24
497,0.2269160519936122,25.0,12570.0,64,2048,24
498,0.22740944498218596,25.0,12571.0,64,2048,24
499,0.22767163900425658,25.0,12572.0,64,2048,24
500,0.22788970998954028,25.0,12573.0,64,2048,24
501,0.22810152597958222,25.0,12574.0,64,2048,24
502,0.22830686101224273,25.0,12575.0,64,2048,24
503,0.2285101410234347,25.0,12576.0,64,2048,24
504,0.22870995802804828,25.0,12577.0,64,2048,24
505,0.22891037299996242,25.0,12578.0,64,2048,24
506,0.22927182901185006,25.0,12579.0,64,2048,24
507,0.2295429750229232,25.0,12580.0,64,2048,24
508,0.22975994599983096,25.0,12581.0,64,2048,24
509,0.2299692680244334,25.0,12582.0,64,2048,24
510,0.2301820819848217,25.0,12583.0,64,2048,24
511,0.23038884298875928,25.0,12584.0,64,2048,24
512,0.23059848201228306,25.0,12585.0,64,2048,24
513,0.2342348630190827,25.0,12586.0,64,2048,24
514,0.2345092939794995,25.0,12587.0,64,2048,24
515,0.23474685597466305,25.0,12588.0,64,2048,24
516,0.23504157201386988,25.0,12589.0,64,2048,24
517,0.23527530598221347,25.0,12590.0,64,2048,24
518,0.23548853799002245,25.0,12591.0,64,2048,24
519,0.2357008659746498,25.0,12592.0,64,2048,24
520,0.2359127560048364,25.0,12593.0,64,2048,24
521,0.23612822097493336,25.0,12594.0,64,2048,24
522,0.23634106398094445,25.0,12595.0,64,2048,24
523,0.23655252100434154,25.0,12596.0,64,2048,24
524,0.23676342202816159,25.0,12597.0,64,2048,24
525,0.23697309498675168,25.0,12598.0,64,2048,24
526,0.23719044297467917,25.0,12599.0,64,2048,24
527,0.23740224400535226,25.0,12600.0,64,2048,24
528,0.23761148401536047,25.0,12601.0,64,2048,24
529,0.23782489000586793,25.0,12602.0,64,2048,24
530,0.23803842399502173,25.0,12603.0,64,2048,24
531,0.23824951000278816,25.0,12604.0,64,2048,24
532,0.23846292798407376,25.0,12605.0,64,2048,24
533,0.23868080897955224,25.0,12606.0,64,2048,24
534,0.23889723798492923,25.0,12607.0,64,2048,24
535,0.2391131459735334,25.0,12608.0,64,2048,24
536,0.2393246610299684,25.0,12609.0,64,2048,24
537,0.2395373799954541,25.0,12610.0,64,2048,24
538,0.23975138098467141,25.0,12611.0,64,2048,24
539,0.23996734200045466,25.0,12612.0,64,2048,24
540,0.24018379801418632,25.0,12613.0,64,2048,24
541,0.2404010550235398,25.0,12614.0,64,2048,24
542,0.24071854900103062,25.0,12615.0,64,2048,24
543,0.24102568998932838,25.0,12616.0,64,2048,24
544,0.24126077600521967,25.0,12617.0,64,2048,24
545,0.24148523900657892,25.0,12618.0,64,2048,24
546,0.24170081899501383,25.0,12619.0,64,2048,24
547,0.2419176580151543,25.0,12620.0,64,2048,24
548,0.24217825900996104,25.0,12621.0,64,2048,24
549,0.242741295020096,25.0,12622.0,64,2048,24
550,0.2430297380196862,25.0,12623.0,64,2048,24
551,0.2432655090233311,25.0,12624.0,64,2048,24
552,0.2434925980051048,25.0,12625.0,64,2048,24
553,0.24371337000047788,25.0,12626.0,64,2048,24
554,0.24393882002914324,25.0,12627.0,64,2048,24
555,0.24416168598691002,25.0,12628.0,64,2048,24
556,0.24450190900824964,25.0,12629.0,64,2048,24
557,0.2447989240172319,25.0,12630.0,64,2048,24
558,0.24503974500112236,25.0,12631.0,64,2048,24
559,0.2452690529753454,25.0,12632.0,64,2048,24
560,0.2454942999756895,25.0,12633.0,64,2048,24
561,0.2457580509944819,25.0,12634.0,64,2048,24
562,0.24606708297505975,25.0,12635.0,64,2048,24
563,0.2463065009796992,25.0,12636.0,64,2048,24
564,0.24653629498789087,25.0,12637.0,64,2048,24
565,0.24676819902379066,25.0,12638.0,64,2048,24
566,0.24699492601212114,25.0,12639.0,64,2048,24
567,0.24722064298111945,25.0,12640.0,64,2048,24
568,0.24744296300923452,25.0,12641.0,64,2048,24
569,0.24766985001042485,25.0,12642.0,64,2048,24
570,0.24789452302502468,25.0,12643.0,64,2048,24
571,0.24812444497365505,25.0,12644.0,64,2048,24
572,0.24835034599527717,25.0,12645.0,64,2048,24
573,0.24857356603024527,25.0,12646.0,64,2048,24
574,0.24879904999397695,25.0,12647.0,64,2048,24
575,0.24902289098827168,25.0,12648.0,64,2048,24
576,0.24924953002482653,25.0,12649.0,64,2048,24
577,0.24948002200108021,25.0,12650.0,64,2048,24
578,0.24970785499317572,25.0,12651.0,64,2048,24
579,0.24993381300009787,25.0,12652.0,64,2048,24
580,0.25017005298286676,25.0,12653.0,64,2048,24
581,0.250402943987865,25.0,12654.0,64,2048,24
582,0.2506302510155365,25.0,12655.0,64,2048,24
583,0.2508721239864826,25.0,12656.0,64,2048,24
584,0.2511038020020351,25.0,12657.0,64,2048,24
585,0.2513386930222623,25.0,12658.0,64,2048,24
586,0.2517407240229659,25.0,12659.0,64,2048,24
587,0.00011732999701052904,25.0,12660.0,64,2048,24
588,0.0028658609953708947,25.0,12661.0,64,2048,24
589,0.005691311962436885,25.0,12662.0,64,2048,24
590,0.010456366988364607,25.0,12663.0,64,2048,24
591,0.010516534966882318,25.0,12664.0,64,2048,24
592,0.013513101963326335,25.0,12665.0,64,2048,24
593,0.013572161959018558,25.0,12666.0,64,2048,24
594,0.013609189947601408,25.0,12667.0,64,2048,24
595,0.013641725992783904,25.0,12668.0,64,2048,24
596,0.016631183971185237,25.0,12669.0,64,2048,24
597,0.016690618998836726,25.0,12670.0,64,2048,24
598,0.01672905997838825,25.0,12671.0,64,2048,24
599,0.016764910949859768,25.0,12672.0,64,2048,24
600,0.01679960696492344,25.0,12673.0,64,2048,24
601,0.01683364697964862,25.0,12674.0,64,2048,24
602,0.016876433975994587,25.0,12675.0,64,2048,24
603,0.016911780985537916,25.0,12676.0,64,2048,24
604,0.019845515955239534,25.0,12677.0,64,2048,24
605,0.019905865949112922,25.0,12678.0,64,2048,24
606,0.019947046996094286,25.0,12679.0,64,2048,24
607,0.01998523494694382,25.0,12680.0,64,2048,24
608,0.02002186595927924,25.0,12681.0,64,2048,24
609,0.020058451977092773,25.0,12682.0,64,2048,24
610,0.0200950859580189,25.0,12683.0,64,2048,24
611,0.020131253986619413,25.0,12684.0,64,2048,24
612,0.020167747978121042,25.0,12685.0,64,2048,24
613,0.020204727945383638,25.0,12686.0,64,2048,24
614,0.02024192694807425,25.0,12687.0,64,2048,24
615,0.020279526943340898,25.0,12688.0,64,2048,24
616,0.02031681896187365,25.0,12689.0,64,2048,24
617,0.02035589498700574,25.0,12690.0,64,2048,24
618,0.02039458794752136,25.0,12691.0,64,2048,24
619,0.020433563971892,25.0,12692.0,64,2048,24
620,0.023379486985504627,25.0,12693.0,64,2048,24
621,0.02344644599361345,25.0,12694.0,64,2048,24
622,0.023492983949836344,25.0,12695.0,64,2048,24
623,0.023536791966762394,25.0,12696.0,64,2048,24
624,0.023579394968692213,25.0,12697.0,64,2048,24
625,0.023621743952389807,25.0,12698.0,64,2048,24
626,0.023664177977479994,25.0,12699.0,64,2048,24
627,0.023706657986622304,25.0,12700.0,64,2048,24
628,0.023750035965349525,25.0,12701.0,64,2048,24
629,0.02380238496698439,25.0,12702.0,64,2048,24
630,0.023848843993619084,25.0,12703.0,64,2048,24
631,0.023893615987617522,25.0,12704.0,64,2048,24
632,0.023939619946759194,25.0,12705.0,64,2048,24
633,0.0239851699443534,25.0,12706.0,64,2048,24
634,0.02411476895213127,25.0,12707.0,64,2048,24
635,0.02417078596772626,25.0,12708.0,64,2048,24
1,0.007095211010891944,3.0,12710.0,64,2048,25
2,0.010350805008783937,3.0,12711.0,64,2048,25
3,0.014666285016573966,4.0,12713.0,64,2048,25
4,0.014755223004613072,4.0,12714.0,64,2048,25
5,0.016804434009827673,4.0,12715.0,64,2048,25
6,0.016868499980773777,4.0,12716.0,64,2048,25
7,0.016908391029573977,6.0,12718.0,64,2048,25
8,0.01694563397904858,6.0,12719.0,64,2048,25
9,0.01913439598865807,6.0,12720.0,64,2048,25
10,0.019267315976321697,6.0,12721.0,64,2048,25
11,0.019378894998226315,6.0,12722.0,64,2048,25
12,0.01948637602617964,6.0,12723.0,64,2048,25
13,0.019671648973599076,31.0,12725.0,64,2048,25
14,0.01977750298101455,31.0,12726.0,64,2048,25
15,0.0198705589864403,31.0,12727.0,64,2048,25
16,0.019931584014557302,31.0,12728.0,64,2048,25
17,0.024102815019432455,31.0,12729.0,64,2048,25
18,0.02419474598718807,31.0,12730.0,64,2048,25
19,0.024256449018139392,31.0,12731.0,64,2048,25
20,0.024314977985341102,31.0,12732.0,64,2048,25
21,0.024382976000197232,31.0,12733.0,64,2048,25
22,0.02447658299934119,31.0,12734.0,64,2048,25
23,0.024570378998760134,31.0,12735.0,64,2048,25
24,0.024667109013535082,31.0,12736.0,64,2048,25
25,0.024766939983237535,31.0,12737.0,64,2048,25
26,0.024886704981327057,31.0,12738.0,64,2048,25
27,0.02497302001575008,31.0,12739.0,64,2048,25
28,0.02504921000218019,31.0,12740.0,64,2048,25
29,0.025102227984461933,31.0,12741.0,64,2048,25
30,0.025148767977952957,31.0,12742.0,64,2048,25
31,0.025193491019308567,31.0,12743.0,64,2048,25
32,0.025237936002667993,31.0,12744.0,64,2048,25
33,0.02747264102799818,31.0,12745.0,64,2048,25
34,0.027573483006563038,31.0,12746.0,64,2048,25
35,0.0276418220018968,31.0,12747.0,64,2048,25
36,0.027732543007005006,31.0,12748.0,64,2048,25
37,0.027826684003230184,31.0,12749.0,64,2048,25
38,0.027906206029001623,31.0,12750.0,64,2048,25
39,0.027981734019704163,31.0,12751.0,64,2048,25
40,0.028054254013113678,31.0,12752.0,64,2048,25
41,0.028111005027312785,31.0,12753.0,64,2048,25
42,0.028175545972771943,31.0,12754.0,64,2048,25
43,0.028231450996827334,31.0,12755.0,64,2048,25
44,0.028285289008636028,31.0,12756.0,64,2048,25
45,0.028341884026303887,31.0,12757.0,64,2048,25
46,0.02839600300649181,31.0,12758.0,64,2048,25
47,0.028452767990529537,31.0,12759.0,64,2048,25
48,0.028507012000773102,31.0,12760.0,64,2048,25
49,0.028561485989484936,33.0,12762.0,64,2048,25
50,0.028617241012398154,33.0,12763.0,64,2048,25
51,0.028671981999650598,33.0,12764.0,64,2048,25
52,0.028727676020935178,33.0,12765.0,64,2048,25
53,0.028785942995455116,33.0,12766.0,64,2048,25
54,0.02884144301060587,33.0,12767.0,64,2048,25
55,0.028898346005007625,33.0,12768.0,64,2048,25
56,0.02895430999342352,33.0,12769.0,64,2048,25
57,0.029012147977482527,33.0,12770.0,64,2048,25
58,0.029069986019749194,33.0,12771.0,64,2048,25
59,0.029128057998605072,33.0,12772.0,64,2048,25
60,0.02918579801917076,33.0,12773.0,64,2048,25
61,0.02924879000056535,33.0,12774.0,64,2048,25
62,0.02930786000797525,33.0,12775.0,64,2048,25
63,0.029368048009928316,33.0,12776.0,64,2048,25
64,0.029482572979759425,33.0,12777.0,64,2048,25
65,0.03201204800279811,33.0,12778.0,64,2048,25
66,0.03214930900139734,34.0,12780.0,64,2048,25
67,0.03224357101134956,34.0,12781.0,64,2048,25
68,0.03232780401594937,34.0,12782.0,64,2048,25
69,0.03240103099960834,34.0,12783.0,64,2048,25
70,0.032472818973474205,34.0,12784.0,64,2048,25
71,0.03254226397257298,34.0,12785.0,64,2048,25
72,0.032613453979138285,35.0,12787.0,64,2048,25
73,0.032680370029993355,35.0,12788.0,64,2048,25
74,0.03275015403050929,35.0,12789.0,64,2048,25
75,0.03281532402615994,35.0,12790.0,64,2048,25
76,0.03288361802697182,35.0,12791.0,64,2048,25
77,0.03295133198844269,35.0,12792.0,64,2048,25
78,0.03301946597639471,35.0,12793.0,64,2048,25
79,0.033092624973505735,35.0,12794.0,64,2048,25
80,0.033160249004140496,35.0,12795.0,64,2048,25
81,0.033252455992624164,35.0,12796.0,64,2048,25
82,0.033394823025446385,35.0,12797.0,64,2048,25
83,0.03349937399616465,35.0,12798.0,64,2048,25
84,0.033576199028175324,35.0,12799.0,64,2048,25
85,0.03364887798670679,35.0,12800.0,64,2048,25
86,0.03371926298132166,35.0,12801.0,64,2048,25
87,0.033789466018788517,35.0,12802.0,64,2048,25
88,0.03385933401295915,35.0,12803.0,64,2048,25
89,0.033927395998034626,35.0,12804.0,64,2048,25
90,0.03399617102695629,35.0,12805.0,64,2048,25
91,0.03406342602102086,36.0,12807.0,64,2048,25
92,0.03413152100984007,36.0,12808.0,64,2048,25
93,0.034205520001705736,36.0,12809.0,64,2048,25
94,0.03427734598517418,36.0,12810.0,64,2048,25
95,0.03434456599643454,36.0,12811.0,64,2048,25
96,0.03441933501744643,36.0,12812.0,64,2048,25
97,0.03449052799260244,36.0,12813.0,64,2048,25
98,0.034563731984235346,36.0,12814.0,64,2048,25
99,0.03463594999630004,36.0,12815.0,64,2048,25
100,0.03470877802465111,36.0,12816.0,64,2048,25
101,0.03478208201704547,36.0,12817.0,64,2048,25
102,0.034968778025358915,36.0,12818.0,64,2048,25
103,0.035060780006460845,36.0,12819.0,64,2048,25
104,0.03513493901118636,36.0,12820.0,64,2048,25
105,0.035211989015806466,36.0,12821.0,64,2048,25
106,0.035282068012747914,36.0,12822.0,64,2048,25
107,0.035357728018425405,36.0,12823.0,64,2048,25
108,0.03543538198573515,36.0,12824.0,64,2048,25
109,0.035516421019565314,36.0,12825.0,64,2048,25
110,0.03559317998588085,36.0,12826.0,64,2048,25
111,0.03567017300520092,36.0,12827.0,64,2048,25
112,0.035774389980360866,36.0,12828.0,64,2048,25
113,0.03585714002838358,36.0,12829.0,64,2048,25
114,0.035935162974055856,36.0,12830.0,64,2048,25
115,0.036012133001349866,36.0,12831.0,64,2048,25
116,0.036091403977479786,36.0,12832.0,64,2048,25
117,0.03617032099282369,36.0,12833.0,64,2048,25
118,0.03624842100543901,36.0,12834.0,64,2048,25
119,0.036326489003840834,36.0,12835.0,64,2048,25
120,0.03640550799900666,36.0,12836.0,64,2048,25
121,0.03648588398937136,36.0,12837.0,64,2048,25
122,0.03656480798963457,36.0,12838.0,64,2048,25
123,0.03664394002407789,36.0,12839.0,64,2048,25
124,0.036724065023008734,36.0,12840.0,64,2048,25
125,0.03680391801754013,36.0,12841.0,64,2048,25
126,0.03688456298550591,36.0,12842.0,64,2048,25
127,0.03696474002208561,36.0,12843.0,64,2048,25
128,0.03704575001029298,36.0,12844.0,64,2048,25
129,0.03951168397907168,36.0,12845.0,64,2048,25
130,0.03962484298972413,36.0,12846.0,64,2048,25
131,0.03971681901020929,36.0,12847.0,64,2048,25
132,0.039799173013307154,36.0,12848.0,64,2048,25
133,0.03987966798013076,36.0,12849.0,64,2048,25
134,0.03995804500300437,36.0,12850.0,64,2048,25
135,0.04003764601657167,36.0,12851.0,64,2048,25
136,0.04011702397838235,36.0,12852.0,64,2048,25
137,0.040196844027377665,36.0,12853.0,64,2048,25
138,0.040274801023770124,36.0,12854.0,64,2048,25
139,0.040352998999878764,36.0,12855.0,64,2048,25
140,0.0404317689826712,36.0,12856.0,64,2048,25
141,0.04051101999357343,36.0,12857.0,64,2048,25
142,0.04059106297791004,36.0,12858.0,64,2048,25
143,0.040670425980351865,36.0,12859.0,64,2048,25
144,0.04074962198501453,36.0,12860.0,64,2048,25
145,0.04083250800613314,36.0,12861.0,64,2048,25
146,0.04097485600505024,36.0,12862.0,64,2048,25
147,0.04110792902065441,36.0,12863.0,64,2048,25
148,0.04119510902091861,36.0,12864.0,64,2048,25
149,0.04128108802251518,36.0,12865.0,64,2048,25
150,0.041364895994775,36.0,12866.0,64,2048,25
151,0.04144837602507323,36.0,12867.0,64,2048,25
152,0.041531267983373255,36.0,12868.0,64,2048,25
153,0.04161451000254601,36.0,12869.0,64,2048,25
154,0.04169772402383387,36.0,12870.0,64,2048,25
155,0.04178075899835676,36.0,12871.0,64,2048,25
156,0.04186414199648425,36.0,12872.0,64,2048,25
157,0.04194725101115182,36.0,12873.0,64,2048,25
158,0.04203135002171621,36.0,12874.0,64,2048,25
159,0.04212644597282633,36.0,12875.0,64,2048,25
160,0.04224371997406706,36.0,12876.0,64,2048,25
161,0.042337237973697484,36.0,12877.0,64,2048,25
162,0.042425700987223536,36.0,12878.0,64,2048,25
163,0.042513173015322536,36.0,12879.0,64,2048,25
164,0.04260050202719867,36.0,12880.0,64,2048,25
165,0.04268806800246239,36.0,12881.0,64,2048,25
166,0.04277597297914326,36.0,12882.0,64,2048,25
167,0.042862663976848125,36.0,12883.0,64,2048,25
168,0.04294932901393622,36.0,12884.0,64,2048,25
169,0.04303726501530036,36.0,12885.0,64,2048,25
170,0.04312667902559042,36.0,12886.0,64,2048,25
171,0.04321577399969101,36.0,12887.0,64,2048,25
172,0.043368780985474586,36.0,12888.0,64,2048,25
173,0.04354083799989894,36.0,12889.0,64,2048,25
174,0.04364901897497475,36.0,12890.0,64,2048,25
175,0.0437492830096744,36.0,12891.0,64,2048,25
176,0.04384781001135707,36.0,12892.0,64,2048,25
177,0.04394658101955429,36.0,12893.0,64,2048,25
178,0.04404269199585542,36.0,12894.0,64,2048,25
179,0.04414010001346469,36.0,12895.0,64,2048,25
180,0.04423794901231304,36.0,12896.0,64,2048,25
181,0.044335728976875544,36.0,12897.0,64,2048,25
182,0.04443272401113063,39.0,12899.0,64,2048,25
183,0.04453273297986016,39.0,12900.0,64,2048,25
184,0.044629839016124606,39.0,12901.0,64,2048,25
185,0.04472948599141091,39.0,12902.0,64,2048,25
186,0.044827491976320744,39.0,12903.0,64,2048,25
187,0.044926268979907036,39.0,12904.0,64,2048,25
188,0.045026089006569237,39.0,12905.0,64,2048,25
189,0.045126373996026814,39.0,12906.0,64,2048,25
190,0.045225683017633855,39.0,12907.0,64,2048,25
191,0.04532422299962491,39.0,12908.0,64,2048,25
192,0.04542594199301675,39.0,12909.0,64,2048,25
193,0.045527371985372156,39.0,12910.0,64,2048,25
194,0.045628509018570185,42.0,12912.0,64,2048,25
195,0.04573232197435573,42.0,12913.0,64,2048,25
196,0.04583356500370428,42.0,12914.0,64,2048,25
197,0.04593597399070859,42.0,12915.0,64,2048,25
198,0.04604249901603907,42.0,12916.0,64,2048,25
199,0.04614624002715573,42.0,12917.0,64,2048,25
200,0.04624888999387622,42.0,12918.0,64,2048,25
201,0.04635708901332691,42.0,12919.0,64,2048,25
202,0.046463040984235704,42.0,12920.0,64,2048,25
203,0.04656818800140172,42.0,12921.0,64,2048,25
204,0.046673303993884474,42.0,12922.0,64,2048,25
205,0.04685304802842438,42.0,12923.0,64,2048,25
206,0.04702586500206962,42.0,12924.0,64,2048,25
207,0.047158685978502035,42.0,12925.0,64,2048,25
208,0.04727144498610869,42.0,12926.0,64,2048,25
209,0.04738389898557216,43.0,12928.0,64,2048,25
210,0.047493642021436244,43.0,12929.0,64,2048,25
211,0.047605997999198735,43.0,12930.0,64,2048,25
212,0.04771729797357693,43.0,12931.0,64,2048,25
213,0.04782929900102317,43.0,12932.0,64,2048,25
214,0.04794285201933235,43.0,12933.0,64,2048,25
215,0.04805464600212872,43.0,12934.0,64,2048,25
216,0.04820161301176995,43.0,12935.0,64,2048,25
217,0.04837649600813165,43.0,12936.0,64,2048,25
218,0.048504517995752394,43.0,12937.0,64,2048,25
219,0.04862160998163745,43.0,12938.0,64,2048,25
220,0.048737210978288203,43.0,12939.0,64,2048,25
221,0.04885067802388221,43.0,12940.0,64,2048,25
222,0.048968621995300055,43.0,12941.0,64,2048,25
223,0.04909399797907099,43.0,12942.0,64,2048,25
224,0.04921213100897148,43.0,12943.0,64,2048,25
225,0.049328918976243585,43.0,12944.0,64,2048,25
226,0.04945337999379262,43.0,12945.0,64,2048,25
227,0.049569343973416835,43.0,12946.0,64,2048,25
228,0.04968673997791484,43.0,12947.0,64,2048,25
229,0.0498047880246304,43.0,12948.0,64,2048,25
230,0.049919614975806326,43.0,12949.0,64,2048,25
231,0.05003747600130737,43.0,12950.0,64,2048,25
232,0.05015518103027716,43.0,12951.0,64,2048,25
233,0.05027769197477028,43.0,12952.0,64,2048,25
234,0.050396246020682156,43.0,12953.0,64,2048,25
235,0.05051163898315281,43.0,12954.0,64,2048,25
236,0.050639524997677654,43.0,12955.0,64,2048,25
237,0.05076279601780698,43.0,12956.0,64,2048,25
238,0.05088457599049434,43.0,12957.0,64,2048,25
239,0.05100371001753956,43.0,12958.0,64,2048,25
240,0.0511238009785302,43.0,12959.0,64,2048,25
241,0.051244265981949866,43.0,12960.0,64,2048,25
242,0.051363801991101354,43.0,12961.0,64,2048,25
243,0.05148670799098909,43.0,12962.0,64,2048,25
244,0.05168682802468538,43.0,12963.0,64,2048,25
245,0.051891078997869045,43.0,12964.0,64,2048,25
246,0.05202503001783043,43.0,12965.0,64,2048,25
247,0.052148085029330105,43.0,12966.0,64,2048,25
248,0.05226717999903485,43.0,12967.0,64,2048,25
249,0.052385448012501,43.0,12968.0,64,2048,25
250,0.05250205297488719,43.0,12969.0,64,2048,25
251,0.05262171500362456,43.0,12970.0,64,2048,25
252,0.05274099501548335,43.0,12971.0,64,2048,25
253,0.05285862600430846,43.0,12972.0,64,2048,25
254,0.052977005019783974,44.0,12974.0,64,2048,25
255,0.053096243005711585,44.0,12975.0,64,2048,25
256,0.053213494014926255,44.0,12976.0,64,2048,25
257,0.05682892299955711,44.0,12977.0,64,2048,25
258,0.05722597800195217,44.0,12978.0,64,2048,25
259,0.05891241098288447,44.0,12979.0,64,2048,25
260,0.05935999599751085,44.0,12980.0,64,2048,25
261,0.05973047000588849,44.0,12981.0,64,2048,25
262,0.06006896402686834,44.0,12982.0,64,2048,25
263,0.06042831001104787,44.0,12983.0,64,2048,25
264,0.06082515598973259,44.0,12984.0,64,2048,25
265,0.06162442400818691,44.0,12985.0,64,2048,25
266,0.06200397602515295,44.0,12986.0,64,2048,25
267,0.06238158297492191,44.0,12987.0,64,2048,25
268,0.06273665401386097,44.0,12988.0,64,2048,25
269,0.063064043992199,44.0,12989.0,64,2048,25
270,0.06337306398199871,45.0,12991.0,64,2048,25
271,0.0689654850284569,45.0,12992.0,64,2048,25
272,0.06927591800922528,45.0,12993.0,64,2048,25
273,0.0697034290060401,45.0,12994.0,64,2048,25
274,0.07134544098516926,45.0,12995.0,64,2048,25
275,0.07238381897332147,45.0,12996.0,64,2048,25
276,0.07276492897653952,45.0,12997.0,64,2048,25
277,0.07295422902097926,45.0,12998.0,64,2048,25
278,0.07316604000516236,45.0,12999.0,64,2048,25
279,0.07345258200075477,45.0,13000.0,64,2048,25
280,0.0737485610297881,45.0,13001.0,64,2048,25
281,0.07405014400137588,45.0,13002.0,64,2048,25
282,0.07435613800771534,45.0,13003.0,64,2048,25
283,0.07467081001959741,45.0,13004.0,64,2048,25
284,0.07497390598291531,45.0,13005.0,64,2048,25
285,0.07528185500996187,45.0,13006.0,64,2048,25
286,0.07562237599631771,45.0,13007.0,64,2048,25
287,0.07599839998874813,45.0,13008.0,64,2048,25
288,0.07650377502432093,45.0,13009.0,64,2048,25
289,0.07792273798258975,45.0,13010.0,64,2048,25
290,0.07836012897314504,45.0,13011.0,64,2048,25
291,0.07919684197986498,45.0,13012.0,64,2048,25
292,0.07980716397287324,45.0,13013.0,64,2048,25
293,0.08012626500567421,45.0,13014.0,64,2048,25
294,0.08040765597252175,45.0,13015.0,64,2048,25
295,0.08069496101234108,45.0,13016.0,64,2048,25
296,0.08108756301226094,45.0,13017.0,64,2048,25
297,0.08146412100177258,45.0,13018.0,64,2048,25
298,0.08177873498061672,46.0,13020.0,64,2048,25
299,0.08201136603020132,46.0,13021.0,64,2048,25
300,0.0822936850017868,46.0,13022.0,64,2048,25
301,0.08262121002189815,46.0,13023.0,64,2048,25
302,0.08305453998036683,46.0,13024.0,64,2048,25
303,0.08345652499701828,46.0,13025.0,64,2048,25
304,0.08839443797478452,46.0,13026.0,64,2048,25
305,0.08909090800443664,46.0,13027.0,64,2048,25
306,0.08951975998934358,46.0,13028.0,64,2048,25
307,0.08990363602060825,46.0,13029.0,64,2048,25
308,0.09866541199153289,46.0,13030.0,64,2048,25
309,0.10352708998834714,46.0,13031.0,64,2048,25
310,0.10658686101669446,46.0,13032.0,64,2048,25
311,0.10813594399951398,46.0,13033.0,64,2048,25
312,0.10862876800820231,46.0,13034.0,64,2048,25
313,0.10941841802559793,46.0,13035.0,64,2048,25
314,0.11052363901399076,46.0,13036.0,64,2048,25
315,0.11432337801670656,46.0,13037.0,64,2048,25
316,0.115313608024735,46.0,13038.0,64,2048,25
317,0.12286118598422036,46.0,13039.0,64,2048,25
318,0.12366118899080902,46.0,13040.0,64,2048,25
319,0.12434858601773158,46.0,13041.0,64,2048,25
320,0.12480351002886891,46.0,13042.0,64,2048,25
