Iteration,Time,Fitness,FEvals,Temperature,max_iters
1163,0.5975431870028842,88.0,1948.0,250.0,2048
1164,0.5979930030007381,88.0,1949.0,250.0,2048
1165,0.5984421910252422,88.0,1950.0,250.0,2048
1166,0.59887230800814,88.0,1951.0,250.0,2048
1167,0.5992953510140069,88.0,1952.0,250.0,2048
1168,0.5997432240110356,88.0,1953.0,250.0,2048
1169,0.6001709770062007,88.0,1954.0,250.0,2048
1170,0.6005934940185398,88.0,1955.0,250.0,2048
1171,0.6010201780009083,88.0,1956.0,250.0,2048
1172,0.6014450570219196,88.0,1957.0,250.0,2048
1173,0.6018745970213786,88.0,1958.0,250.0,2048
1174,0.6026891049987171,88.0,1959.0,250.0,2048
1175,0.6035294760076795,88.0,1960.0,250.0,2048
1176,0.6047993240063079,88.0,1961.0,250.0,2048
1177,0.6056028169987258,88.0,1962.0,250.0,2048
1178,0.6064940840005875,88.0,1963.0,250.0,2048
1179,0.607366071024444,88.0,1964.0,250.0,2048
1180,0.6078383030253462,88.0,1965.0,250.0,2048
1181,0.608301152009517,88.0,1967.0,250.0,2048
1182,0.6088282460113987,88.0,1968.0,250.0,2048
1183,0.6092633500229567,88.0,1969.0,250.0,2048
1184,0.6096967229968868,88.0,1970.0,250.0,2048
1185,0.6101418239995837,88.0,1971.0,250.0,2048
1186,0.6120711330149788,88.0,1972.0,250.0,2048
1187,0.6146930120012257,88.0,1973.0,250.0,2048
1188,0.6155281670216937,88.0,1974.0,250.0,2048
1189,0.616033710015472,88.0,1975.0,250.0,2048
1190,0.6164807059976738,88.0,1976.0,250.0,2048
1191,0.6169419170182664,88.0,1977.0,250.0,2048
1192,0.6174007160007022,88.0,1978.0,250.0,2048
1193,0.6178620630234946,88.0,1979.0,250.0,2048
1194,0.6183232710172888,88.0,1980.0,250.0,2048
1195,0.62127568302094,88.0,1981.0,250.0,2048
1196,0.6225331650057342,88.0,1982.0,250.0,2048
1197,0.6231826300208922,88.0,1983.0,250.0,2048
1198,0.6237051660136785,88.0,1984.0,250.0,2048
1199,0.6241985899978317,88.0,1986.0,250.0,2048
1200,0.6246691650012508,88.0,1987.0,250.0,2048
1201,0.6251324200129602,88.0,1988.0,250.0,2048
1202,0.6255926250014454,88.0,1989.0,250.0,2048
1203,0.6260958140192088,88.0,1990.0,250.0,2048
1204,0.6267022470128722,88.0,1991.0,250.0,2048
1205,0.6275896209990606,88.0,1992.0,250.0,2048
1206,0.6310056729998905,88.0,1993.0,250.0,2048
1207,0.6317358820233494,88.0,1994.0,250.0,2048
1208,0.6322415540053044,88.0,1996.0,250.0,2048
1209,0.6327061140036676,88.0,1997.0,250.0,2048
1210,0.6331601600104477,88.0,1998.0,250.0,2048
1211,0.6336366220202763,88.0,1999.0,250.0,2048
1212,0.6340897360059898,88.0,2000.0,250.0,2048
1213,0.6345751059998292,88.0,2001.0,250.0,2048
1214,0.6351136460143607,88.0,2002.0,250.0,2048
1215,0.6369869520131033,88.0,2003.0,250.0,2048
1216,0.6380416320171207,88.0,2004.0,250.0,2048
1217,0.6391664130205754,88.0,2005.0,250.0,2048
1218,0.6397469369985629,88.0,2007.0,250.0,2048
1219,0.6406301080132835,88.0,2008.0,250.0,2048
1220,0.6411475560162216,88.0,2009.0,250.0,2048
1221,0.6416032350098249,88.0,2010.0,250.0,2048
1222,0.6420494680060074,88.0,2011.0,250.0,2048
1223,0.6424934750248212,88.0,2012.0,250.0,2048
1224,0.6432267710042652,88.0,2013.0,250.0,2048
1225,0.6442794240138028,88.0,2014.0,250.0,2048
1226,0.6475350109976716,89.0,2016.0,250.0,2048
1227,0.6482331239967607,89.0,2017.0,250.0,2048
1228,0.648754933004966,89.0,2018.0,250.0,2048
1229,0.6492094999994151,89.0,2019.0,250.0,2048
1230,0.6497245000209659,89.0,2020.0,250.0,2048
1231,0.650191236025421,89.0,2021.0,250.0,2048
1232,0.6506400240177754,89.0,2023.0,250.0,2048
1233,0.6521016360202339,89.0,2024.0,250.0,2048
1234,0.6538047720096074,89.0,2025.0,250.0,2048
1235,0.6549219330190681,89.0,2027.0,250.0,2048
1236,0.6557035070145503,89.0,2028.0,250.0,2048
1237,0.6562970149971079,89.0,2029.0,250.0,2048
1238,0.656758676021127,89.0,2030.0,250.0,2048
1239,0.6572782480216119,89.0,2031.0,250.0,2048
1240,0.6577771739976015,89.0,2032.0,250.0,2048
1241,0.6582355069986079,89.0,2033.0,250.0,2048
1242,0.6587230940058362,89.0,2034.0,250.0,2048
1243,0.6594453340221662,89.0,2035.0,250.0,2048
1244,0.6608066270127892,89.0,2036.0,250.0,2048
1245,0.6640109860163648,89.0,2037.0,250.0,2048
1246,0.6647658570145722,89.0,2038.0,250.0,2048
1247,0.6652806540078018,89.0,2040.0,250.0,2048
1248,0.6657636340241879,89.0,2041.0,250.0,2048
1249,0.666232725023292,89.0,2042.0,250.0,2048
1250,0.6669103559979703,89.0,2043.0,250.0,2048
1251,0.6682391260110307,89.0,2044.0,250.0,2048
1252,0.6689688340120483,91.0,2046.0,250.0,2048
1253,0.6696369920100551,91.0,2047.0,250.0,2048
1254,0.6707777770061512,91.0,2048.0,250.0,2048
1255,0.6716048720118124,91.0,2049.0,250.0,2048
1256,0.6721675150038209,91.0,2050.0,250.0,2048
1257,0.6727758670167532,91.0,2051.0,250.0,2048
1258,0.6733319660124835,91.0,2052.0,250.0,2048
1259,0.6739045070135035,91.0,2053.0,250.0,2048
1260,0.6746254739991855,91.0,2054.0,250.0,2048
1261,0.6752358210214879,91.0,2055.0,250.0,2048
1262,0.6757384299999103,91.0,2056.0,250.0,2048
1263,0.6763222480076365,91.0,2057.0,250.0,2048
1264,0.6768798330158461,91.0,2058.0,250.0,2048
1265,0.6787475630117115,91.0,2059.0,250.0,2048
1266,0.6806891809974331,91.0,2060.0,250.0,2048
1267,0.6813295110187028,91.0,2061.0,250.0,2048
1268,0.6818809010146651,92.0,2063.0,250.0,2048
1269,0.6824036769976374,92.0,2065.0,250.0,2048
1270,0.6829159750195686,92.0,2066.0,250.0,2048
1271,0.683395300002303,92.0,2067.0,250.0,2048
1272,0.6838813800131902,92.0,2068.0,250.0,2048
1273,0.685179104009876,92.0,2069.0,250.0,2048
1274,0.6862103170133196,92.0,2070.0,250.0,2048
1275,0.6868008029996417,92.0,2071.0,250.0,2048
1276,0.6873060140060261,92.0,2072.0,250.0,2048
1277,0.687870998022845,92.0,2073.0,250.0,2048
1278,0.6883801950025372,92.0,2074.0,250.0,2048
1279,0.6888483810180333,92.0,2075.0,250.0,2048
1280,0.6893150219984818,92.0,2076.0,250.0,2048
1281,0.6899020940181799,92.0,2077.0,250.0,2048
1282,0.6904987070010975,92.0,2078.0,250.0,2048
1283,0.6909897639998235,92.0,2079.0,250.0,2048
1284,0.6914630710089114,92.0,2080.0,250.0,2048
1285,0.6919261669972911,92.0,2081.0,250.0,2048
1286,0.6923904240247793,92.0,2082.0,250.0,2048
1287,0.6929364149982575,92.0,2083.0,250.0,2048
1288,0.6934607940202113,92.0,2084.0,250.0,2048
1289,0.693954529997427,92.0,2085.0,250.0,2048
1290,0.6944255160051398,92.0,2086.0,250.0,2048
1291,0.6948938880232163,92.0,2087.0,250.0,2048
1292,0.6953640209976584,93.0,2089.0,250.0,2048
1293,0.6959484899998643,93.0,2090.0,250.0,2048
1294,0.6964720110117923,93.0,2091.0,250.0,2048
1295,0.6969511480128858,93.0,2092.0,250.0,2048
1296,0.6974189900211059,93.0,2093.0,250.0,2048
1297,0.6979134050197899,93.0,2094.0,250.0,2048
1298,0.6984643960022368,93.0,2095.0,250.0,2048
1299,0.6989481640048325,93.0,2096.0,250.0,2048
1300,0.6994156470173039,93.0,2097.0,250.0,2048
1301,0.6998873370175716,93.0,2098.0,250.0,2048
1302,0.7003529840148985,93.0,2099.0,250.0,2048
1303,0.7008269049983937,93.0,2100.0,250.0,2048
1304,0.7012975359975826,93.0,2101.0,250.0,2048
1305,0.7028432720107958,93.0,2102.0,250.0,2048
1306,0.7038140950025991,93.0,2103.0,250.0,2048
1307,0.7047817580169067,93.0,2104.0,250.0,2048
1308,0.7056573340087198,93.0,2105.0,250.0,2048
1309,0.7062065820209682,93.0,2106.0,250.0,2048
1310,0.7066939049982466,93.0,2107.0,250.0,2048
1311,0.7073649730009492,93.0,2108.0,250.0,2048
1312,0.7078943829983473,93.0,2109.0,250.0,2048
1313,0.7083737339999061,93.0,2110.0,250.0,2048
1314,0.7088539579999633,93.0,2111.0,250.0,2048
1315,0.7093291600176599,93.0,2112.0,250.0,2048
1316,0.7098296900221612,93.0,2113.0,250.0,2048
1317,0.7103948970034253,93.0,2114.0,250.0,2048
1318,0.7109331430110615,93.0,2115.0,250.0,2048
1319,0.7128449130104855,93.0,2116.0,250.0,2048
1320,0.714643140003318,93.0,2117.0,250.0,2048
1321,0.7152545860153623,93.0,2118.0,250.0,2048
1322,0.7157656050112564,93.0,2119.0,250.0,2048
1323,0.7162486020242795,93.0,2120.0,250.0,2048
1324,0.716728505998617,93.0,2121.0,250.0,2048
1325,0.7172476859996095,93.0,2122.0,250.0,2048
1326,0.717732432007324,93.0,2123.0,250.0,2048
1327,0.7196694640151691,93.0,2124.0,250.0,2048
1328,0.7209036980057135,93.0,2125.0,250.0,2048
1329,0.7221025070175529,94.0,2127.0,250.0,2048
1330,0.7227395420195535,94.0,2128.0,250.0,2048
1331,0.7232449950242881,94.0,2129.0,250.0,2048
1332,0.7238675740081817,94.0,2130.0,250.0,2048
1333,0.7244135770015419,94.0,2131.0,250.0,2048
1334,0.7249116550083272,94.0,2132.0,250.0,2048
1335,0.7254230440012179,94.0,2133.0,250.0,2048
1336,0.7259902550140396,94.0,2134.0,250.0,2048
1337,0.7265568550210446,94.0,2135.0,250.0,2048
1338,0.7270990160177462,94.0,2136.0,250.0,2048
1339,0.7289543450169731,94.0,2137.0,250.0,2048
1340,0.7308647730096709,94.0,2138.0,250.0,2048
1341,0.7314702060248237,94.0,2139.0,250.0,2048
1342,0.7319862740114331,94.0,2140.0,250.0,2048
1343,0.7324820700159762,94.0,2141.0,250.0,2048
1344,0.7329646440048236,94.0,2142.0,250.0,2048
1345,0.7334546229976695,94.0,2143.0,250.0,2048
1346,0.7339397970063146,94.0,2144.0,250.0,2048
1347,0.735121767007513,94.0,2145.0,250.0,2048
1348,0.7364238139998633,94.0,2146.0,250.0,2048
1349,0.7377543940092437,94.0,2147.0,250.0,2048
1350,0.7389227820094675,94.0,2148.0,250.0,2048
1351,0.7397924830147531,94.0,2149.0,250.0,2048
1352,0.7406225459999405,94.0,2150.0,250.0,2048
1353,0.741262990020914,94.0,2151.0,250.0,2048
1354,0.7417922180029564,94.0,2152.0,250.0,2048
1355,0.7423914310056716,94.0,2153.0,250.0,2048
1356,0.7430637040233705,94.0,2154.0,250.0,2048
1357,0.7441588439978659,94.0,2155.0,250.0,2048
1358,0.7468507600133307,94.0,2156.0,250.0,2048
1359,0.747901961003663,94.0,2157.0,250.0,2048
1360,0.7484585120109841,94.0,2158.0,250.0,2048
1361,0.7489771030086558,94.0,2159.0,250.0,2048
1362,0.749485963024199,94.0,2160.0,250.0,2048
1363,0.7500307150185108,94.0,2161.0,250.0,2048
1364,0.7505303460056894,94.0,2162.0,250.0,2048
1365,0.7510274930100422,94.0,2163.0,250.0,2048
1366,0.7521595529979095,94.0,2164.0,250.0,2048
1367,0.7534302440180909,94.0,2165.0,250.0,2048
1368,0.7546875360130798,94.0,2166.0,250.0,2048
1369,0.7556446150119882,94.0,2167.0,250.0,2048
1370,0.7563723540224601,94.0,2168.0,250.0,2048
1371,0.7569116360100452,94.0,2169.0,250.0,2048
1372,0.7575007750128862,94.0,2170.0,250.0,2048
1373,0.7580230240128003,94.0,2171.0,250.0,2048
1374,0.75851986600901,94.0,2172.0,250.0,2048
1375,0.7590175119985361,94.0,2173.0,250.0,2048
1376,0.7595859919965733,94.0,2174.0,250.0,2048
1377,0.7601758649980184,94.0,2175.0,250.0,2048
1378,0.7607979020103812,94.0,2176.0,250.0,2048
1379,0.761529851006344,94.0,2177.0,250.0,2048
1380,0.7646473310014699,94.0,2178.0,250.0,2048
1381,0.7653609270055313,94.0,2179.0,250.0,2048
1382,0.7659010260249488,94.0,2180.0,250.0,2048
1383,0.7664006170234643,94.0,2181.0,250.0,2048
1384,0.7669018770102412,94.0,2182.0,250.0,2048
1385,0.7673993520147633,94.0,2183.0,250.0,2048
1386,0.7678960620251019,94.0,2184.0,250.0,2048
1387,0.7693039930018131,94.0,2185.0,250.0,2048
1388,0.770231900998624,94.0,2186.0,250.0,2048
1389,0.7708791430050042,94.0,2187.0,250.0,2048
1390,0.7773880700115114,94.0,2188.0,250.0,2048
1391,0.7782686040154658,94.0,2189.0,250.0,2048
1392,0.7792934580065776,94.0,2190.0,250.0,2048
1393,0.7800919700239319,94.0,2191.0,250.0,2048
1394,0.7809822749986779,94.0,2192.0,250.0,2048
1395,0.78159203499672,94.0,2193.0,250.0,2048
1396,0.7821287020051386,94.0,2194.0,250.0,2048
1397,0.7827175650163554,94.0,2195.0,250.0,2048
1398,0.7833510150085203,94.0,2196.0,250.0,2048
1399,0.7838794800045434,94.0,2197.0,250.0,2048
1400,0.7843964520143345,94.0,2198.0,250.0,2048
1401,0.7849110750248656,94.0,2199.0,250.0,2048
1402,0.7855554850248154,94.0,2200.0,250.0,2048
1403,0.7870928850024939,94.0,2201.0,250.0,2048
1404,0.789682246017037,94.0,2202.0,250.0,2048
1405,0.7908697920211125,94.0,2203.0,250.0,2048
1406,0.792408717010403,94.0,2204.0,250.0,2048
1407,0.7940872740000486,94.0,2205.0,250.0,2048
1408,0.7953924169996753,94.0,2206.0,250.0,2048
1409,0.7986129840137437,94.0,2207.0,250.0,2048
1410,0.7993382130225655,94.0,2208.0,250.0,2048
1411,0.7999123580229934,94.0,2209.0,250.0,2048
1412,0.800463193008909,94.0,2210.0,250.0,2048
1413,0.8010085870046169,94.0,2211.0,250.0,2048
1414,0.8015192760212813,94.0,2212.0,250.0,2048
1415,0.8021681109967176,94.0,2213.0,250.0,2048
1416,0.8028912230220158,94.0,2214.0,250.0,2048
1417,0.8034674719965551,94.0,2215.0,250.0,2048
1418,0.8039865810133051,94.0,2216.0,250.0,2048
1419,0.8044971080089454,94.0,2217.0,250.0,2048
1420,0.8053751640254632,94.0,2218.0,250.0,2048
1421,0.8060540910228156,94.0,2219.0,250.0,2048
1422,0.8065785960061476,94.0,2220.0,250.0,2048
1423,0.8070900210004766,94.0,2221.0,250.0,2048
1424,0.807670311012771,94.0,2222.0,250.0,2048
1425,0.8082257299975026,94.0,2223.0,250.0,2048
1426,0.8087844870169647,94.0,2224.0,250.0,2048
1427,0.8094034510140773,94.0,2225.0,250.0,2048
1428,0.8100799150124658,94.0,2226.0,250.0,2048
1429,0.8107509500114247,94.0,2227.0,250.0,2048
1430,0.8118750260036904,94.0,2228.0,250.0,2048
1431,0.8147313530207612,94.0,2229.0,250.0,2048
1432,0.8154167030006647,94.0,2230.0,250.0,2048
1433,0.8159812210069504,94.0,2231.0,250.0,2048
1434,0.816575240023667,94.0,2232.0,250.0,2048
1435,0.8171381599968299,94.0,2233.0,250.0,2048
1436,0.8177942930196878,94.0,2234.0,250.0,2048
1437,0.8184081840154249,94.0,2235.0,250.0,2048
1438,0.8190226330189034,94.0,2236.0,250.0,2048
1439,0.8195838039973751,94.0,2237.0,250.0,2048
1440,0.8201051150099374,94.0,2238.0,250.0,2048
1441,0.8208180060028099,94.0,2239.0,250.0,2048
1442,0.821719583007507,94.0,2240.0,250.0,2048
1443,0.8223246050183661,94.0,2241.0,250.0,2048
1444,0.8228556520189159,94.0,2242.0,250.0,2048
1445,0.8234605230099987,94.0,2243.0,250.0,2048
1446,0.8240692260151263,94.0,2244.0,250.0,2048
1447,0.8246444340038579,94.0,2245.0,250.0,2048
1448,0.8252661660080776,94.0,2246.0,250.0,2048
1449,0.8257980260241311,94.0,2247.0,250.0,2048
1450,0.8263995700108353,94.0,2248.0,250.0,2048
1451,0.8269663160026539,94.0,2249.0,250.0,2048
1452,0.8274984960153233,94.0,2250.0,250.0,2048
1453,0.8280269899987616,94.0,2251.0,250.0,2048
1454,0.8286631969967857,94.0,2252.0,250.0,2048
1455,0.8295438030036166,94.0,2253.0,250.0,2048
1456,0.8302231470006518,94.0,2254.0,250.0,2048
1457,0.8307876940234564,94.0,2255.0,250.0,2048
1458,0.8313349630043376,94.0,2256.0,250.0,2048
1459,0.83187190402532,94.0,2257.0,250.0,2048
1460,0.8324084620107897,94.0,2258.0,250.0,2048
1461,0.8330063230241649,94.0,2259.0,250.0,2048
1462,0.8335547660244629,94.0,2260.0,250.0,2048
1463,0.834087413008092,94.0,2261.0,250.0,2048
1464,0.8346171530138236,94.0,2262.0,250.0,2048
1465,0.835306983004557,94.0,2263.0,250.0,2048
1466,0.8359402299975045,94.0,2264.0,250.0,2048
1467,0.8367643420060631,94.0,2265.0,250.0,2048
1468,0.8374948170094285,94.0,2266.0,250.0,2048
1469,0.8380812370160129,94.0,2267.0,250.0,2048
1470,0.8386382050230168,94.0,2268.0,250.0,2048
1471,0.8392169160069898,94.0,2269.0,250.0,2048
1472,0.8397836580115836,94.0,2270.0,250.0,2048
1473,0.8405120430106763,94.0,2271.0,250.0,2048
1474,0.8413650340226013,94.0,2272.0,250.0,2048
1475,0.841985786013538,94.0,2273.0,250.0,2048
1476,0.8426145410048775,94.0,2274.0,250.0,2048
1477,0.8431934030086268,94.0,2275.0,250.0,2048
1478,0.8439999340043869,94.0,2276.0,250.0,2048
1479,0.84470039702137,94.0,2277.0,250.0,2048
1480,0.845278535009129,94.0,2278.0,250.0,2048
1481,0.8458087820035871,94.0,2279.0,250.0,2048
1482,0.846343434008304,94.0,2280.0,250.0,2048
1483,0.8469263139995746,94.0,2281.0,250.0,2048
1484,0.8474759579985403,94.0,2282.0,250.0,2048
1485,0.8480121860047802,94.0,2283.0,250.0,2048
1486,0.8485449770232663,94.0,2284.0,250.0,2048
1487,0.8490721780108288,94.0,2285.0,250.0,2048
1488,0.8496019640006125,94.0,2286.0,250.0,2048
1489,0.8501341410155874,94.0,2287.0,250.0,2048
1490,0.8506697030097712,94.0,2288.0,250.0,2048
1491,0.8512061530200299,94.0,2289.0,250.0,2048
1492,0.8519948070170358,94.0,2290.0,250.0,2048
1493,0.8529075550031848,94.0,2291.0,250.0,2048
1494,0.8535405910224654,94.0,2292.0,250.0,2048
1495,0.8540833570004907,94.0,2293.0,250.0,2048
1496,0.8546254170069005,94.0,2294.0,250.0,2048
1497,0.8552060180227272,94.0,2295.0,250.0,2048
1498,0.8557900520099793,94.0,2296.0,250.0,2048
1499,0.8563614870072342,94.0,2297.0,250.0,2048
1500,0.8569080349989235,94.0,2298.0,250.0,2048
1501,0.8574613710225094,94.0,2299.0,250.0,2048
1502,0.8579953419975936,94.0,2300.0,250.0,2048
1503,0.8586364040093031,94.0,2301.0,250.0,2048
1504,0.8592711150122341,94.0,2302.0,250.0,2048
1505,0.8600152280123439,94.0,2303.0,250.0,2048
1506,0.8606298619997688,94.0,2304.0,250.0,2048
1507,0.8611931810155511,94.0,2305.0,250.0,2048
1508,0.8617547340109013,94.0,2306.0,250.0,2048
1509,0.8623188940109685,94.0,2307.0,250.0,2048
1510,0.8628641719988082,94.0,2308.0,250.0,2048
1511,0.8634045479993802,94.0,2309.0,250.0,2048
1512,0.8639720680075698,94.0,2310.0,250.0,2048
1513,0.8645298500196077,94.0,2311.0,250.0,2048
1514,0.8650686330220196,94.0,2312.0,250.0,2048
1515,0.8656519500073045,94.0,2313.0,250.0,2048
1516,0.8662017300084699,94.0,2314.0,250.0,2048
1517,0.8667409800109453,94.0,2315.0,250.0,2048
1518,0.8673242700169794,94.0,2316.0,250.0,2048
1519,0.868019567016745,94.0,2317.0,250.0,2048
1520,0.8686631460150238,94.0,2318.0,250.0,2048
1521,0.8692546880047303,94.0,2319.0,250.0,2048
1522,0.8698835630202666,94.0,2320.0,250.0,2048
1523,0.8704583939979784,94.0,2321.0,250.0,2048
1524,0.8710135630099103,94.0,2322.0,250.0,2048
1525,0.8715650020167232,94.0,2323.0,250.0,2048
1526,0.8721157160180155,94.0,2324.0,250.0,2048
1527,0.8726602530223317,94.0,2325.0,250.0,2048
1528,0.8732055130240042,94.0,2326.0,250.0,2048
1529,0.8737460150150582,94.0,2327.0,250.0,2048
0,0.0002135440008714795,1.0,0.0,500.0,2048
1,0.01110595601494424,1.0,2.0,500.0,2048
2,0.022604494006372988,1.0,4.0,500.0,2048
3,0.11767369401059113,1.0,6.0,500.0,2048
4,0.11777022000751458,1.0,8.0,500.0,2048
5,0.12056057501467876,1.0,10.0,500.0,2048
6,0.12063474202295765,1.0,12.0,500.0,2048
7,0.12068423299933784,1.0,14.0,500.0,2048
8,0.12073040401446633,1.0,16.0,500.0,2048
9,0.1237378980149515,1.0,18.0,500.0,2048
10,0.12387042201589793,1.0,20.0,500.0,2048
11,0.12397429402335547,1.0,22.0,500.0,2048
12,0.12407712399726734,1.0,24.0,500.0,2048
13,0.1439816770143807,1.0,26.0,500.0,2048
14,0.1442959870037157,1.0,28.0,500.0,2048
15,0.14470001801964827,1.0,30.0,500.0,2048
16,0.14489851801772602,1.0,32.0,500.0,2048
17,0.14889648402458988,1.0,34.0,500.0,2048
18,0.14905012599774636,1.0,36.0,500.0,2048
19,0.14917456501279958,1.0,38.0,500.0,2048
20,0.1492915120034013,1.0,40.0,500.0,2048
21,0.14940529500017874,1.0,42.0,500.0,2048
22,0.1495148940011859,1.0,44.0,500.0,2048
23,0.14961007802048698,0.0,46.0,500.0,2048
24,0.14971563301514834,0.0,48.0,500.0,2048
25,0.1498229069984518,0.0,50.0,500.0,2048
26,0.1499244550068397,0.0,52.0,500.0,2048
27,0.1500263150082901,0.0,54.0,500.0,2048
28,0.15213853601017036,1.0,56.0,500.0,2048
29,0.15241329799755476,1.0,58.0,500.0,2048
30,0.15398303500842303,1.0,60.0,500.0,2048
31,0.1540612030075863,1.0,62.0,500.0,2048
32,0.15412744402419776,1.0,64.0,500.0,2048
33,0.15835775501909666,1.0,66.0,500.0,2048
34,0.1585528930008877,1.0,68.0,500.0,2048
35,0.15872023001429625,1.0,70.0,500.0,2048
36,0.15885495001566596,4.0,72.0,500.0,2048
37,0.158998484024778,4.0,74.0,500.0,2048
38,0.15914193500066176,4.0,76.0,500.0,2048
39,0.15927637700224295,4.0,78.0,500.0,2048
40,0.15941558600752614,4.0,80.0,500.0,2048
41,0.1595480160031002,4.0,82.0,500.0,2048
42,0.15968022600281984,4.0,84.0,500.0,2048
43,0.15980455500539392,4.0,86.0,500.0,2048
44,0.15993775601964444,4.0,88.0,500.0,2048
45,0.1600811100215651,4.0,90.0,500.0,2048
46,0.16021582801477052,4.0,92.0,500.0,2048
47,0.1603553380118683,4.0,94.0,500.0,2048
48,0.1604986860183999,4.0,96.0,500.0,2048
49,0.1606316270190291,4.0,98.0,500.0,2048
50,0.16076920100022107,4.0,100.0,500.0,2048
51,0.16090430101030506,4.0,102.0,500.0,2048
52,0.16103885401389562,4.0,104.0,500.0,2048
53,0.16116932200384326,4.0,106.0,500.0,2048
54,0.16130583299673162,4.0,108.0,500.0,2048
55,0.16145334800239652,4.0,110.0,500.0,2048
56,0.16159548499854282,4.0,112.0,500.0,2048
57,0.162003496021498,4.0,114.0,500.0,2048
58,0.16691373600042425,4.0,116.0,500.0,2048
59,0.16751951302285306,1.0,118.0,500.0,2048
60,0.1678736380126793,1.0,120.0,500.0,2048
61,0.1681420750101097,1.0,122.0,500.0,2048
62,0.16840747400419787,1.0,124.0,500.0,2048
63,0.16877788401325233,1.0,126.0,500.0,2048
64,0.16905243002111092,1.0,128.0,500.0,2048
65,0.17680028302129358,1.0,130.0,500.0,2048
66,0.17704783301451243,1.0,132.0,500.0,2048
67,0.1772672240040265,1.0,134.0,500.0,2048
68,0.17745673502213322,1.0,136.0,500.0,2048
69,0.17819674700149335,1.0,138.0,500.0,2048
70,0.17855483700986952,1.0,140.0,500.0,2048
71,0.1787773710093461,1.0,142.0,500.0,2048
72,0.17914361401926726,1.0,144.0,500.0,2048
73,0.17945878399768844,1.0,146.0,500.0,2048
74,0.1798049260105472,1.0,148.0,500.0,2048
75,0.18018721300177276,1.0,150.0,500.0,2048
76,0.1815273330139462,1.0,152.0,500.0,2048
77,0.18183906702324748,1.0,154.0,500.0,2048
78,0.18233922100625932,1.0,156.0,500.0,2048
79,0.19088943401584402,1.0,158.0,500.0,2048
80,0.19266994501231238,1.0,160.0,500.0,2048
81,0.19308102800277993,1.0,162.0,500.0,2048
82,0.19357492800918408,1.0,164.0,500.0,2048
83,0.19633816002169624,1.0,166.0,500.0,2048
84,0.19830090799950995,1.0,168.0,500.0,2048
85,0.19890928201493807,1.0,170.0,500.0,2048
86,0.19936171302106231,5.0,172.0,500.0,2048
87,0.19977396400645375,5.0,174.0,500.0,2048
88,0.2001759539998602,5.0,176.0,500.0,2048
89,0.2004834280232899,5.0,178.0,500.0,2048
90,0.20078565602307208,5.0,180.0,500.0,2048
91,0.20362240701797418,5.0,182.0,500.0,2048
92,0.20391867202124558,5.0,184.0,500.0,2048
93,0.20648435401380993,5.0,186.0,500.0,2048
94,0.21103461500024423,5.0,188.0,500.0,2048
95,0.2120679640211165,5.0,190.0,500.0,2048
96,0.212745986005757,5.0,192.0,500.0,2048
97,0.21502687101019546,5.0,194.0,500.0,2048
98,0.2153446210140828,5.0,196.0,500.0,2048
99,0.2184439230186399,5.0,198.0,500.0,2048
100,0.21944070199970156,5.0,200.0,500.0,2048
101,0.2204232350050006,5.0,202.0,500.0,2048
102,0.22064960200805217,5.0,204.0,500.0,2048
103,0.22076207702048123,5.0,206.0,500.0,2048
104,0.22085269700619392,5.0,208.0,500.0,2048
105,0.22093018802115694,5.0,210.0,500.0,2048
106,0.2210037500190083,1.0,212.0,500.0,2048
107,0.22113467802410014,1.0,214.0,500.0,2048
108,0.22403230500640348,1.0,216.0,500.0,2048
109,0.22434310801327229,1.0,218.0,500.0,2048
110,0.22456278101890348,1.0,220.0,500.0,2048
111,0.2247569010069128,1.0,222.0,500.0,2048
112,0.22494989802362397,1.0,224.0,500.0,2048
113,0.22514565600431524,1.0,226.0,500.0,2048
114,0.2253278240095824,1.0,228.0,500.0,2048
115,0.2265675100206863,1.0,230.0,500.0,2048
116,0.2269119470147416,1.0,232.0,500.0,2048
117,0.2272210810042452,1.0,234.0,500.0,2048
118,0.22766737002530135,1.0,236.0,500.0,2048
119,0.22812224802328274,0.0,238.0,500.0,2048
120,0.22839088502223603,5.0,240.0,500.0,2048
121,0.22863878202042542,5.0,242.0,500.0,2048
122,0.22891341699869372,5.0,244.0,500.0,2048
123,0.22916290600551292,5.0,246.0,500.0,2048
124,0.23068040201906115,5.0,248.0,500.0,2048
125,0.24054380800225772,5.0,250.0,500.0,2048
126,0.2407977370021399,5.0,252.0,500.0,2048
127,0.24095384002430364,5.0,254.0,500.0,2048
128,0.24120298700290732,5.0,256.0,500.0,2048
129,0.2503725420101546,5.0,258.0,500.0,2048
130,0.2505926830053795,5.0,260.0,500.0,2048
131,0.25075365300290287,5.0,262.0,500.0,2048
132,0.2510389840172138,5.0,264.0,500.0,2048
133,0.2512958020088263,5.0,266.0,500.0,2048
134,0.25150486401980743,5.0,268.0,500.0,2048
135,0.25164859800133854,5.0,270.0,500.0,2048
136,0.2517579800041858,5.0,272.0,500.0,2048
137,0.251859753014287,5.0,274.0,500.0,2048
138,0.2519623940170277,5.0,276.0,500.0,2048
139,0.25207138000405394,5.0,278.0,500.0,2048
140,0.25217096001142636,5.0,280.0,500.0,2048
141,0.2522788250062149,5.0,282.0,500.0,2048
142,0.25244188599754125,5.0,284.0,500.0,2048
