Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
202,0.3065102310210932,8.0,19593.0,64,2048,32
203,0.30660930601879954,8.0,19594.0,64,2048,32
204,0.3067078780150041,8.0,19595.0,64,2048,32
205,0.3068087639985606,8.0,19596.0,64,2048,32
206,0.30700133301434107,8.0,19597.0,64,2048,32
207,0.3071504370018374,8.0,19598.0,64,2048,32
208,0.3072611740208231,8.0,19599.0,64,2048,32
209,0.3073655540065374,8.0,19600.0,64,2048,32
210,0.30746967101003975,8.0,19601.0,64,2048,32
211,0.30757187301060185,8.0,19602.0,64,2048,32
212,0.30767455900786445,8.0,19603.0,64,2048,32
213,0.3078361210064031,8.0,19604.0,64,2048,32
214,0.3080505469988566,8.0,19605.0,64,2048,32
215,0.3081761090143118,8.0,19606.0,64,2048,32
216,0.3082847470068373,8.0,19607.0,64,2048,32
217,0.30851821100804955,8.0,19608.0,64,2048,32
218,0.30876263399841264,8.0,19609.0,64,2048,32
219,0.3090049989987165,8.0,19610.0,64,2048,32
220,0.3092657689994667,8.0,19611.0,64,2048,32
221,0.3095041580090765,10.0,19613.0,64,2048,32
222,0.30970100802369416,10.0,19614.0,64,2048,32
223,0.30983177601592615,10.0,19615.0,64,2048,32
224,0.30994660401484,10.0,19616.0,64,2048,32
225,0.31005809601629153,10.0,19617.0,64,2048,32
226,0.31016940201516263,10.0,19618.0,64,2048,32
227,0.31035244901431724,10.0,19619.0,64,2048,32
228,0.310995334002655,10.0,19620.0,64,2048,32
229,0.31160296400776133,10.0,19621.0,64,2048,32
230,0.31182892801007256,10.0,19622.0,64,2048,32
231,0.31196289401850663,10.0,19623.0,64,2048,32
232,0.3120784630009439,10.0,19624.0,64,2048,32
233,0.31219506400520913,10.0,19625.0,64,2048,32
234,0.3123084020044189,10.0,19626.0,64,2048,32
235,0.3124185980123002,10.0,19627.0,64,2048,32
236,0.3125306840229314,10.0,19628.0,64,2048,32
237,0.3126424160145689,10.0,19629.0,64,2048,32
238,0.31275377300335094,10.0,19630.0,64,2048,32
239,0.3128638280031737,10.0,19631.0,64,2048,32
240,0.312976304005133,10.0,19632.0,64,2048,32
241,0.31308888300554827,10.0,19633.0,64,2048,32
242,0.31320166401565075,10.0,19634.0,64,2048,32
243,0.3133153759990819,10.0,19635.0,64,2048,32
244,0.31342925102217123,10.0,19636.0,64,2048,32
245,0.3135426470253151,10.0,19637.0,64,2048,32
246,0.31365725700743496,10.0,19638.0,64,2048,32
247,0.3137724010157399,10.0,19639.0,64,2048,32
248,0.31388655700720847,10.0,19640.0,64,2048,32
249,0.3140007290057838,10.0,19641.0,64,2048,32
250,0.3141165660053957,10.0,19642.0,64,2048,32
251,0.31423325301148,10.0,19643.0,64,2048,32
252,0.3143489840149414,10.0,19644.0,64,2048,32
253,0.3144655370269902,10.0,19645.0,64,2048,32
254,0.3145828130072914,10.0,19646.0,64,2048,32
255,0.31470028302283026,10.0,19647.0,64,2048,32
256,0.31481816800078377,10.0,19648.0,64,2048,32
257,0.3196830640081316,10.0,19649.0,64,2048,32
258,0.32001268601743504,10.0,19650.0,64,2048,32
259,0.32031472100061364,10.0,19651.0,64,2048,32
260,0.32051443299860694,10.0,19652.0,64,2048,32
261,0.3206449360004626,10.0,19653.0,64,2048,32
262,0.3207674700242933,10.0,19654.0,64,2048,32
263,0.3208875540003646,10.0,19655.0,64,2048,32
264,0.3210078100091778,10.0,19656.0,64,2048,32
265,0.3211279320239555,10.0,19657.0,64,2048,32
266,0.3212473520252388,10.0,19658.0,64,2048,32
267,0.3213681990164332,10.0,19659.0,64,2048,32
268,0.321488262998173,10.0,19660.0,64,2048,32
269,0.3216119570133742,10.0,19661.0,64,2048,32
270,0.3217343030264601,10.0,19662.0,64,2048,32
271,0.3218559930101037,10.0,19663.0,64,2048,32
272,0.3220179490162991,10.0,19664.0,64,2048,32
273,0.32216969699948095,10.0,19665.0,64,2048,32
274,0.3222984330204781,10.0,19666.0,64,2048,32
275,0.3224220260162838,10.0,19667.0,64,2048,32
276,0.32254629299859516,10.0,19668.0,64,2048,32
277,0.32267058902652934,10.0,19669.0,64,2048,32
278,0.3227945880207699,10.0,19670.0,64,2048,32
279,0.32291903102304786,10.0,19671.0,64,2048,32
280,0.323043732001679,10.0,19672.0,64,2048,32
281,0.32316857000114396,10.0,19673.0,64,2048,32
282,0.32329360701260157,10.0,19674.0,64,2048,32
283,0.3234189500217326,10.0,19675.0,64,2048,32
284,0.32354418400791474,10.0,19676.0,64,2048,32
285,0.3236802320170682,10.0,19677.0,64,2048,32
286,0.3238135560241062,10.0,19678.0,64,2048,32
287,0.32394344900967553,10.0,19679.0,64,2048,32
288,0.3240707119985018,10.0,19680.0,64,2048,32
289,0.3241988900117576,10.0,19681.0,64,2048,32
290,0.3243266820209101,10.0,19682.0,64,2048,32
291,0.3244557770085521,10.0,19683.0,64,2048,32
292,0.32464289202471264,10.0,19684.0,64,2048,32
293,0.32479366901679896,10.0,19685.0,64,2048,32
294,0.32492680600262247,10.0,19686.0,64,2048,32
295,0.32512687300913967,10.0,19687.0,64,2048,32
296,0.3253350460145157,10.0,19688.0,64,2048,32
297,0.32549030901282094,10.0,19689.0,64,2048,32
298,0.32562824100023136,10.0,19690.0,64,2048,32
299,0.32576276900363155,10.0,19691.0,64,2048,32
300,0.3258974720083643,10.0,19692.0,64,2048,32
301,0.32603432901669294,10.0,19693.0,64,2048,32
302,0.32616973100812174,10.0,19694.0,64,2048,32
303,0.3263042239996139,10.0,19695.0,64,2048,32
304,0.32643855101196095,10.0,19696.0,64,2048,32
305,0.3265760409994982,10.0,19697.0,64,2048,32
306,0.32671672402648255,10.0,19698.0,64,2048,32
307,0.3268542570003774,10.0,19699.0,64,2048,32
308,0.326997531024972,10.0,19700.0,64,2048,32
309,0.3271424310223665,10.0,19701.0,64,2048,32
310,0.3285733920056373,10.0,19702.0,64,2048,32
311,0.3288170770101715,10.0,19703.0,64,2048,32
312,0.32898266601841897,10.0,19704.0,64,2048,32
313,0.3291257370146923,10.0,19705.0,64,2048,32
314,0.32926608400885016,10.0,19706.0,64,2048,32
315,0.3294045110233128,10.0,19707.0,64,2048,32
316,0.32955009600846097,10.0,19708.0,64,2048,32
317,0.3296897190157324,10.0,19709.0,64,2048,32
318,0.3298282100004144,10.0,19710.0,64,2048,32
319,0.3299668920226395,10.0,19711.0,64,2048,32
320,0.33010584200383164,10.0,19712.0,64,2048,32
321,0.3302435680234339,10.0,19713.0,64,2048,32
322,0.33038308800314553,10.0,19714.0,64,2048,32
323,0.33052303301519714,10.0,19715.0,64,2048,32
324,0.3306630910083186,10.0,19716.0,64,2048,32
325,0.33080316401901655,10.0,19717.0,64,2048,32
326,0.33094244901440106,10.0,19718.0,64,2048,32
327,0.33108416001778096,10.0,19719.0,64,2048,32
328,0.33122617402113974,10.0,19720.0,64,2048,32
329,0.3313664820161648,10.0,19721.0,64,2048,32
330,0.3315076700237114,10.0,19722.0,64,2048,32
331,0.33164927901816554,10.0,19723.0,64,2048,32
332,0.33179578999988735,10.0,19724.0,64,2048,32
333,0.3319388360250741,10.0,19725.0,64,2048,32
334,0.3320826140115969,10.0,19726.0,64,2048,32
335,0.3322267670009751,10.0,19727.0,64,2048,32
336,0.33237005601404235,10.0,19728.0,64,2048,32
337,0.3325373900006525,10.0,19729.0,64,2048,32
338,0.33283788402331993,10.0,19730.0,64,2048,32
339,0.3333468730270397,10.0,19731.0,64,2048,32
340,0.33383688700268976,10.0,19732.0,64,2048,32
341,0.33444915802101605,10.0,19733.0,64,2048,32
342,0.33523148301173933,10.0,19734.0,64,2048,32
343,0.33569684901158325,10.0,19735.0,64,2048,32
344,0.3361995430022944,10.0,19736.0,64,2048,32
345,0.33661710101296194,10.0,19737.0,64,2048,32
346,0.3368324860057328,10.0,19738.0,64,2048,32
347,0.3370878740097396,10.0,19739.0,64,2048,32
348,0.33730424800887704,10.0,19740.0,64,2048,32
349,0.3374763960018754,10.0,19741.0,64,2048,32
350,0.33762773202033713,10.0,19742.0,64,2048,32
351,0.33777856701635756,10.0,19743.0,64,2048,32
352,0.33792801800882444,10.0,19744.0,64,2048,32
353,0.3380823730258271,10.0,19745.0,64,2048,32
354,0.33823669599951245,10.0,19746.0,64,2048,32
355,0.33838796001509763,10.0,19747.0,64,2048,32
356,0.3385386490263045,10.0,19748.0,64,2048,32
357,0.33868814702145755,10.0,19749.0,64,2048,32
358,0.3388411170162726,10.0,19750.0,64,2048,32
359,0.33901037101168185,10.0,19751.0,64,2048,32
360,0.3392052780254744,10.0,19752.0,64,2048,32
361,0.3393617290130351,10.0,19753.0,64,2048,32
362,0.3395159710198641,10.0,19754.0,64,2048,32
363,0.339669484004844,10.0,19755.0,64,2048,32
364,0.33982385802664794,10.0,19756.0,64,2048,32
365,0.3399793970165774,10.0,19757.0,64,2048,32
366,0.3401345680176746,10.0,19758.0,64,2048,32
367,0.3402878980268724,10.0,19759.0,64,2048,32
368,0.34044203301891685,10.0,19760.0,64,2048,32
369,0.34059671600698493,10.0,19761.0,64,2048,32
370,0.34074912301730365,10.0,19762.0,64,2048,32
371,0.34090412201476283,10.0,19763.0,64,2048,32
372,0.3410594220040366,10.0,19764.0,64,2048,32
373,0.341239741013851,10.0,19765.0,64,2048,32
374,0.3414251299982425,10.0,19766.0,64,2048,32
375,0.3415857010113541,10.0,19767.0,64,2048,32
376,0.3417934990138747,10.0,19768.0,64,2048,32
377,0.3421279830217827,10.0,19769.0,64,2048,32
378,0.34249680102220736,10.0,19770.0,64,2048,32
379,0.3429713940131478,10.0,19771.0,64,2048,32
380,0.34346552900387906,10.0,19772.0,64,2048,32
381,0.3447601920051966,10.0,19773.0,64,2048,32
382,0.34510595301981084,10.0,19774.0,64,2048,32
383,0.3453045909991488,10.0,19775.0,64,2048,32
384,0.34549222100758925,10.0,19776.0,64,2048,32
385,0.34589322400279343,10.0,19777.0,64,2048,32
386,0.3461098400002811,10.0,19778.0,64,2048,32
387,0.3462776259984821,10.0,19779.0,64,2048,32
388,0.34644352601026185,10.0,19780.0,64,2048,32
389,0.346608872001525,10.0,19781.0,64,2048,32
390,0.34677326399832964,10.0,19782.0,64,2048,32
391,0.3469369900121819,10.0,19783.0,64,2048,32
392,0.34710081602679566,10.0,19784.0,64,2048,32
393,0.34726471902104095,10.0,19785.0,64,2048,32
394,0.3474301040114369,10.0,19786.0,64,2048,32
395,0.34759480302454904,10.0,19787.0,64,2048,32
396,0.34775980102131143,10.0,19788.0,64,2048,32
397,0.34792424002080224,10.0,19789.0,64,2048,32
398,0.3480914300016593,10.0,19790.0,64,2048,32
399,0.34825800001272,10.0,19791.0,64,2048,32
400,0.34842445302638225,10.0,19792.0,64,2048,32
401,0.34859499300364405,10.0,19793.0,64,2048,32
402,0.34876390802673995,10.0,19794.0,64,2048,32
403,0.3489316740015056,10.0,19795.0,64,2048,32
404,0.34909790800884366,10.0,19796.0,64,2048,32
405,0.34926712000742555,10.0,19797.0,64,2048,32
406,0.34969723600079305,10.0,19798.0,64,2048,32
407,0.35033199001918547,10.0,19799.0,64,2048,32
408,0.35107272301684134,10.0,19800.0,64,2048,32
409,0.35322355601238087,10.0,19801.0,64,2048,32
410,0.354023401014274,10.0,19802.0,64,2048,32
411,0.354579533013748,10.0,19803.0,64,2048,32
412,0.3565159520076122,10.0,19804.0,64,2048,32
413,0.3571217230055481,10.0,19805.0,64,2048,32
414,0.35812777699902654,10.0,19806.0,64,2048,32
415,0.3588487610104494,10.0,19807.0,64,2048,32
416,0.3599193230038509,10.0,19808.0,64,2048,32
417,0.3621163720090408,10.0,19809.0,64,2048,32
418,0.36240763202658854,10.0,19810.0,64,2048,32
419,0.36260611200123094,10.0,19811.0,64,2048,32
420,0.3627929070207756,10.0,19812.0,64,2048,32
421,0.3629769130202476,10.0,19813.0,64,2048,32
1,0.00613613601308316,0.0,19814.0,64,2048,33
2,0.015564788016490638,0.0,19815.0,64,2048,33
3,0.12045150302583352,0.0,19816.0,64,2048,33
4,0.12055248601245694,0.0,19817.0,64,2048,33
5,0.18541754301986657,0.0,19818.0,64,2048,33
6,0.18552584800636396,0.0,19819.0,64,2048,33
7,0.18559387102141045,0.0,19820.0,64,2048,33
8,0.18565555100212805,0.0,19821.0,64,2048,33
9,0.18902160902507603,0.0,19822.0,64,2048,33
10,0.189125550998142,0.0,19823.0,64,2048,33
11,0.18919966300018132,0.0,19824.0,64,2048,33
12,0.18926420001662336,0.0,19825.0,64,2048,33
13,0.18933051600470208,0.0,19826.0,64,2048,33
14,0.18939415802014992,0.0,19827.0,64,2048,33
15,0.1894602170214057,0.0,19828.0,64,2048,33
16,0.18952354800421745,0.0,19829.0,64,2048,33
17,0.20384201902197674,0.0,19830.0,64,2048,33
18,0.2040094580152072,1.0,19832.0,64,2048,33
19,0.20411999800126068,1.0,19833.0,64,2048,33
20,0.20421987300505862,1.0,19834.0,64,2048,33
21,0.20436527600395493,1.0,19835.0,64,2048,33
22,0.20445679701515473,1.0,19836.0,64,2048,33
23,0.2045286510256119,1.0,19837.0,64,2048,33
24,0.2046048510237597,1.0,19838.0,64,2048,33
25,0.2046730860020034,1.0,19839.0,64,2048,33
26,0.20474688900867477,1.0,19840.0,64,2048,33
27,0.2048240280128084,1.0,19841.0,64,2048,33
28,0.2048959770181682,1.0,19842.0,64,2048,33
29,0.20497101100045256,1.0,19843.0,64,2048,33
30,0.20504630901268683,1.0,19844.0,64,2048,33
31,0.2051230770011898,1.0,19845.0,64,2048,33
32,0.20520063600270078,1.0,19846.0,64,2048,33
33,0.21226405299967155,1.0,19847.0,64,2048,33
34,0.21246133602107875,1.0,19848.0,64,2048,33
35,0.21359696402214468,1.0,19849.0,64,2048,33
36,0.21433347099809907,1.0,19850.0,64,2048,33
37,0.21452755201607943,1.0,19851.0,64,2048,33
38,0.2146930160233751,1.0,19852.0,64,2048,33
39,0.21484141200198792,1.0,19853.0,64,2048,33
40,0.215060088026803,1.0,19854.0,64,2048,33
41,0.21518986302544363,1.0,19855.0,64,2048,33
42,0.21531939000124112,1.0,19856.0,64,2048,33
43,0.21562431202619337,1.0,19857.0,64,2048,33
44,0.21589041702100076,1.0,19858.0,64,2048,33
45,0.21604172300430946,1.0,19859.0,64,2048,33
46,0.2161424110236112,1.0,19860.0,64,2048,33
47,0.2163642270024866,1.0,19861.0,64,2048,33
48,0.2164908430131618,1.0,19862.0,64,2048,33
49,0.2286845640046522,1.0,19863.0,64,2048,33
50,0.22898517301655374,1.0,19864.0,64,2048,33
51,0.2291425720031839,1.0,19865.0,64,2048,33
52,0.23039211402647197,1.0,19866.0,64,2048,33
53,0.2305147020088043,1.0,19867.0,64,2048,33
54,0.23061925001093186,1.0,19868.0,64,2048,33
55,0.23070924801868387,1.0,19869.0,64,2048,33
56,0.23079974600113928,1.0,19870.0,64,2048,33
57,0.23089008100214414,1.0,19871.0,64,2048,33
58,0.23098190600285307,1.0,19872.0,64,2048,33
59,0.23107162999804132,1.0,19873.0,64,2048,33
60,0.23116071001277305,1.0,19874.0,64,2048,33
61,0.2312531530042179,1.0,19875.0,64,2048,33
62,0.23134622399811633,1.0,19876.0,64,2048,33
63,0.23144228002638556,1.0,19877.0,64,2048,33
64,0.24117745400872082,1.0,19878.0,64,2048,33
65,0.2530844320135657,1.0,19879.0,64,2048,33
66,0.253334483015351,1.0,19880.0,64,2048,33
67,0.25353451701812446,1.0,19881.0,64,2048,33
68,0.25370885702432133,1.0,19882.0,64,2048,33
69,0.2538804530049674,1.0,19883.0,64,2048,33
70,0.2540458700095769,1.0,19884.0,64,2048,33
71,0.2542835960048251,1.0,19885.0,64,2048,33
72,0.2544390300172381,1.0,19886.0,64,2048,33
73,0.25458555802470073,1.0,19887.0,64,2048,33
74,0.2547314740077127,1.0,19888.0,64,2048,33
75,0.2549216629995499,1.0,19889.0,64,2048,33
76,0.2551783890230581,1.0,19890.0,64,2048,33
77,0.2557030570169445,1.0,19891.0,64,2048,33
78,0.25625537702580914,1.0,19892.0,64,2048,33
79,0.2564398090180475,1.0,19893.0,64,2048,33
80,0.2566090940090362,1.0,19894.0,64,2048,33
81,0.25676559199928306,1.0,19895.0,64,2048,33
82,0.25706613800139166,1.0,19896.0,64,2048,33
83,0.2572886530251708,1.0,19897.0,64,2048,33
84,0.25768295300076716,1.0,19898.0,64,2048,33
85,0.2578659080027137,1.0,19899.0,64,2048,33
86,0.25801973399939016,1.0,19900.0,64,2048,33
87,0.2585925960156601,1.0,19901.0,64,2048,33
88,0.2588788730208762,1.0,19902.0,64,2048,33
89,0.26494113900116645,1.0,19903.0,64,2048,33
90,0.26594728700001724,1.0,19904.0,64,2048,33
91,0.26630105200456455,1.0,19905.0,64,2048,33
92,0.28768379901885055,1.0,19906.0,64,2048,33
93,0.2881963120016735,1.0,19907.0,64,2048,33
94,0.2885248430247884,1.0,19908.0,64,2048,33
95,0.2887633630016353,1.0,19909.0,64,2048,33
96,0.288962602004176,1.0,19910.0,64,2048,33
97,0.2891609240032267,1.0,19911.0,64,2048,33
98,0.28935621900018305,1.0,19912.0,64,2048,33
99,0.28965931601123884,1.0,19913.0,64,2048,33
100,0.28993981101666577,1.0,19914.0,64,2048,33
101,0.29015595000237226,1.0,19915.0,64,2048,33
102,0.2903703970077913,1.0,19916.0,64,2048,33
103,0.2905578420031816,1.0,19917.0,64,2048,33
104,0.29067114400095306,1.0,19918.0,64,2048,33
105,0.290746469021542,1.0,19919.0,64,2048,33
106,0.2908167170244269,1.0,19920.0,64,2048,33
107,0.29088793002301827,1.0,19921.0,64,2048,33
108,0.2909575480152853,1.0,19922.0,64,2048,33
109,0.29103056000894867,1.0,19923.0,64,2048,33
110,0.2911088390101213,1.0,19924.0,64,2048,33
111,0.29122731200186536,1.0,19925.0,64,2048,33
112,0.2913097240088973,1.0,19926.0,64,2048,33
113,0.29138140700524673,1.0,19927.0,64,2048,33
114,0.29145159301697277,1.0,19928.0,64,2048,33
115,0.29152231302578,1.0,19929.0,64,2048,33
116,0.2915923070104327,1.0,19930.0,64,2048,33
117,0.2917189529980533,1.0,19931.0,64,2048,33
118,0.2918641430151183,7.0,19933.0,64,2048,33
119,0.29200966301141307,7.0,19934.0,64,2048,33
120,0.29215180402388796,7.0,19935.0,64,2048,33
121,0.29231008602073416,7.0,19936.0,64,2048,33
122,0.29246717001660727,7.0,19937.0,64,2048,33
123,0.29263023802195676,7.0,19938.0,64,2048,33
124,0.2927822160127107,7.0,19939.0,64,2048,33
125,0.292929830000503,7.0,19940.0,64,2048,33
126,0.29308113700244576,7.0,19941.0,64,2048,33
127,0.2932454090041574,7.0,19942.0,64,2048,33
128,0.2934049320174381,7.0,19943.0,64,2048,33
129,0.2968179260205943,7.0,19944.0,64,2048,33
130,0.29693171801045537,7.0,19945.0,64,2048,33
131,0.2970155190268997,7.0,19946.0,64,2048,33
132,0.29709551902487874,7.0,19947.0,64,2048,33
133,0.2971741200017277,7.0,19948.0,64,2048,33
134,0.2972522390191443,7.0,19949.0,64,2048,33
135,0.2973295570118353,7.0,19950.0,64,2048,33
136,0.29740788901108317,7.0,19951.0,64,2048,33
137,0.29748579702572897,7.0,19952.0,64,2048,33
138,0.29756376301520504,7.0,19953.0,64,2048,33
139,0.2976915270264726,7.0,19954.0,64,2048,33
140,0.29786019402672537,7.0,19955.0,64,2048,33
141,0.2979568970040418,7.0,19956.0,64,2048,33
142,0.2980418970109895,7.0,19957.0,64,2048,33
143,0.2981232560123317,7.0,19958.0,64,2048,33
144,0.2982040280185174,7.0,19959.0,64,2048,33
145,0.29828388200257905,7.0,19960.0,64,2048,33
146,0.29836454801261425,7.0,19961.0,64,2048,33
147,0.29844529399997555,7.0,19962.0,64,2048,33
148,0.2985262520087417,7.0,19963.0,64,2048,33
149,0.2986092470237054,7.0,19964.0,64,2048,33
150,0.2986918690148741,7.0,19965.0,64,2048,33
151,0.29877372400369495,8.0,19967.0,64,2048,33
152,0.29885573001229204,8.0,19968.0,64,2048,33
153,0.2989385230175685,8.0,19969.0,64,2048,33
154,0.29902148101245984,8.0,19970.0,64,2048,33
155,0.29917327902512625,8.0,19971.0,64,2048,33
156,0.29927444201894104,8.0,19972.0,64,2048,33
157,0.2993797200033441,8.0,19973.0,64,2048,33
158,0.29946725702029653,8.0,19974.0,64,2048,33
159,0.29955344600602984,8.0,19975.0,64,2048,33
160,0.29964081701473333,8.0,19976.0,64,2048,33
161,0.2998001530067995,8.0,19977.0,64,2048,33
162,0.2999670780263841,8.0,19978.0,64,2048,33
163,0.3001464030239731,8.0,19979.0,64,2048,33
164,0.30038347200024873,8.0,19980.0,64,2048,33
165,0.3006618730141781,8.0,19981.0,64,2048,33
166,0.30092818301636726,8.0,19982.0,64,2048,33
167,0.3012018480221741,8.0,19983.0,64,2048,33
168,0.30145574401831254,8.0,19984.0,64,2048,33
169,0.3016973310150206,8.0,19985.0,64,2048,33
170,0.30192464002175257,8.0,19986.0,64,2048,33
171,0.3021362840081565,8.0,19987.0,64,2048,33
172,0.30232955401879735,8.0,19988.0,64,2048,33
173,0.3025248839985579,8.0,19989.0,64,2048,33
174,0.30270408201613463,8.0,19990.0,64,2048,33
175,0.3029024770075921,8.0,19991.0,64,2048,33
176,0.30318530401564203,8.0,19992.0,64,2048,33
177,0.3036308300215751,8.0,19993.0,64,2048,33
178,0.30386872999952175,8.0,19994.0,64,2048,33
179,0.3040456870221533,8.0,19995.0,64,2048,33
180,0.3041575290262699,8.0,19996.0,64,2048,33
181,0.3042529500089586,8.0,19997.0,64,2048,33
182,0.30434709700057283,8.0,19998.0,64,2048,33
183,0.3044411080190912,8.0,19999.0,64,2048,33
184,0.3045342820114456,8.0,20000.0,64,2048,33
185,0.30462692701257765,8.0,20001.0,64,2048,33
186,0.30472012402606197,8.0,20002.0,64,2048,33
187,0.30481411900836974,8.0,20003.0,64,2048,33
188,0.3049081280187238,8.0,20004.0,64,2048,33
189,0.30500133300665766,8.0,20005.0,64,2048,33
190,0.3050961660046596,8.0,20006.0,64,2048,33
191,0.3051909290079493,8.0,20007.0,64,2048,33
192,0.3052855860150885,8.0,20008.0,64,2048,33
193,0.30538188401260413,8.0,20009.0,64,2048,33
194,0.3054775730124675,8.0,20010.0,64,2048,33
195,0.30562665601610206,8.0,20011.0,64,2048,33
196,0.3058805110049434,8.0,20012.0,64,2048,33
197,0.3060030940105207,8.0,20013.0,64,2048,33
198,0.30611015800968744,8.0,20014.0,64,2048,33
199,0.3062112710031215,8.0,20015.0,64,2048,33
200,0.30631012000958435,8.0,20016.0,64,2048,33
201,0.3064104040095117,8.0,20017.0,64,2048,33
202,0.3065102310210932,8.0,20018.0,64,2048,33
203,0.30660930601879954,8.0,20019.0,64,2048,33
204,0.3067078780150041,8.0,20020.0,64,2048,33
205,0.3068087639985606,8.0,20021.0,64,2048,33
206,0.30700133301434107,8.0,20022.0,64,2048,33
207,0.3071504370018374,8.0,20023.0,64,2048,33
208,0.3072611740208231,8.0,20024.0,64,2048,33
209,0.3073655540065374,8.0,20025.0,64,2048,33
210,0.30746967101003975,8.0,20026.0,64,2048,33
211,0.30757187301060185,8.0,20027.0,64,2048,33
212,0.30767455900786445,8.0,20028.0,64,2048,33
213,0.3078361210064031,8.0,20029.0,64,2048,33
214,0.3080505469988566,8.0,20030.0,64,2048,33
215,0.3081761090143118,8.0,20031.0,64,2048,33
216,0.3082847470068373,8.0,20032.0,64,2048,33
217,0.30851821100804955,8.0,20033.0,64,2048,33
218,0.30876263399841264,8.0,20034.0,64,2048,33
219,0.3090049989987165,8.0,20035.0,64,2048,33
220,0.3092657689994667,8.0,20036.0,64,2048,33
221,0.3095041580090765,8.0,20037.0,64,2048,33
222,0.30970100802369416,8.0,20038.0,64,2048,33
223,0.30983177601592615,14.0,20040.0,64,2048,33
224,0.30994660401484,14.0,20041.0,64,2048,33
225,0.31005809601629153,14.0,20042.0,64,2048,33
226,0.31016940201516263,14.0,20043.0,64,2048,33
227,0.31035244901431724,14.0,20044.0,64,2048,33
228,0.310995334002655,14.0,20045.0,64,2048,33
229,0.31160296400776133,14.0,20046.0,64,2048,33
230,0.31182892801007256,14.0,20047.0,64,2048,33
231,0.31196289401850663,15.0,20049.0,64,2048,33
232,0.3120784630009439,15.0,20050.0,64,2048,33
233,0.31219506400520913,15.0,20051.0,64,2048,33
234,0.3123084020044189,15.0,20052.0,64,2048,33
235,0.3124185980123002,15.0,20053.0,64,2048,33
236,0.3125306840229314,15.0,20054.0,64,2048,33
237,0.3126424160145689,15.0,20055.0,64,2048,33
238,0.31275377300335094,15.0,20056.0,64,2048,33
239,0.3128638280031737,15.0,20057.0,64,2048,33
240,0.312976304005133,15.0,20058.0,64,2048,33
241,0.31308888300554827,15.0,20059.0,64,2048,33
242,0.31320166401565075,15.0,20060.0,64,2048,33
243,0.3133153759990819,15.0,20061.0,64,2048,33
244,0.31342925102217123,15.0,20062.0,64,2048,33
245,0.3135426470253151,15.0,20063.0,64,2048,33
246,0.31365725700743496,15.0,20064.0,64,2048,33
247,0.3137724010157399,15.0,20065.0,64,2048,33
248,0.31388655700720847,15.0,20066.0,64,2048,33
249,0.3140007290057838,15.0,20067.0,64,2048,33
250,0.3141165660053957,15.0,20068.0,64,2048,33
251,0.31423325301148,15.0,20069.0,64,2048,33
252,0.3143489840149414,15.0,20070.0,64,2048,33
253,0.3144655370269902,15.0,20071.0,64,2048,33
254,0.3145828130072914,15.0,20072.0,64,2048,33
255,0.31470028302283026,15.0,20073.0,64,2048,33
256,0.31481816800078377,15.0,20074.0,64,2048,33
257,0.3196830640081316,15.0,20075.0,64,2048,33
258,0.32001268601743504,15.0,20076.0,64,2048,33
259,0.32031472100061364,15.0,20077.0,64,2048,33
260,0.32051443299860694,15.0,20078.0,64,2048,33
261,0.3206449360004626,15.0,20079.0,64,2048,33
262,0.3207674700242933,15.0,20080.0,64,2048,33
263,0.3208875540003646,15.0,20081.0,64,2048,33
264,0.3210078100091778,15.0,20082.0,64,2048,33
265,0.3211279320239555,15.0,20083.0,64,2048,33
266,0.3212473520252388,15.0,20084.0,64,2048,33
267,0.3213681990164332,15.0,20085.0,64,2048,33
268,0.321488262998173,15.0,20086.0,64,2048,33
269,0.3216119570133742,15.0,20087.0,64,2048,33
270,0.3217343030264601,15.0,20088.0,64,2048,33
271,0.3218559930101037,15.0,20089.0,64,2048,33
272,0.3220179490162991,15.0,20090.0,64,2048,33
273,0.32216969699948095,15.0,20091.0,64,2048,33
274,0.3222984330204781,15.0,20092.0,64,2048,33
275,0.3224220260162838,15.0,20093.0,64,2048,33
276,0.32254629299859516,15.0,20094.0,64,2048,33
277,0.32267058902652934,15.0,20095.0,64,2048,33
278,0.3227945880207699,15.0,20096.0,64,2048,33
279,0.32291903102304786,15.0,20097.0,64,2048,33
280,0.323043732001679,15.0,20098.0,64,2048,33
281,0.32316857000114396,15.0,20099.0,64,2048,33
282,0.32329360701260157,15.0,20100.0,64,2048,33
283,0.3234189500217326,15.0,20101.0,64,2048,33
284,0.32354418400791474,15.0,20102.0,64,2048,33
285,0.3236802320170682,15.0,20103.0,64,2048,33
286,0.3238135560241062,15.0,20104.0,64,2048,33
287,0.32394344900967553,15.0,20105.0,64,2048,33
288,0.3240707119985018,15.0,20106.0,64,2048,33
289,0.3241988900117576,15.0,20107.0,64,2048,33
290,0.3243266820209101,15.0,20108.0,64,2048,33
291,0.3244557770085521,15.0,20109.0,64,2048,33
292,0.32464289202471264,15.0,20110.0,64,2048,33
293,0.32479366901679896,15.0,20111.0,64,2048,33
294,0.32492680600262247,15.0,20112.0,64,2048,33
295,0.32512687300913967,15.0,20113.0,64,2048,33
296,0.3253350460145157,15.0,20114.0,64,2048,33
297,0.32549030901282094,15.0,20115.0,64,2048,33
298,0.32562824100023136,15.0,20116.0,64,2048,33
