Iteration,Time,Fitness,FEvals,Temperature,max_iters
532,0.07576688803965226,109.0,1058.0,750.0,2048
533,0.07602244504960254,109.0,1059.0,750.0,2048
534,0.07661556202219799,110.0,1061.0,750.0,2048
535,0.07702617201721296,111.0,1063.0,750.0,2048
536,0.07765878504142165,111.0,1065.0,750.0,2048
537,0.07837307901354507,110.0,1067.0,750.0,2048
538,0.0789218470454216,110.0,1069.0,750.0,2048
539,0.00025447801453992724,109.0,1071.0,750.0,2048
540,0.0030329760047607124,108.0,1073.0,750.0,2048
541,0.007804137014318258,109.0,1075.0,750.0,2048
542,0.012548564001917839,109.0,1076.0,750.0,2048
543,0.013058168056886643,108.0,1078.0,750.0,2048
544,0.016449604008812457,110.0,1080.0,750.0,2048
545,0.016601736017037183,110.0,1082.0,750.0,2048
546,0.01680244703311473,112.0,1084.0,750.0,2048
547,0.01700373605126515,112.0,1086.0,750.0,2048
548,0.02115030202548951,112.0,1088.0,750.0,2048
549,0.021596136037260294,112.0,1090.0,750.0,2048
550,0.021903967019170523,114.0,1092.0,750.0,2048
551,0.022071092040278018,114.0,1094.0,750.0,2048
552,0.022288579028099775,115.0,1096.0,750.0,2048
553,0.02241801202762872,115.0,1097.0,750.0,2048
554,0.02262030600104481,115.0,1099.0,750.0,2048
555,0.02281892200699076,115.0,1100.0,750.0,2048
556,0.026666488032788038,118.0,1102.0,750.0,2048
557,0.02758845704374835,116.0,1104.0,750.0,2048
558,0.029346442024689168,117.0,1106.0,750.0,2048
559,0.02985542401438579,117.0,1108.0,750.0,2048
560,0.030544336012098938,117.0,1110.0,750.0,2048
561,0.03157174005173147,116.0,1112.0,750.0,2048
562,0.03184561704983935,116.0,1114.0,750.0,2048
563,0.03198784403502941,117.0,1116.0,750.0,2048
564,0.03219080402050167,116.0,1118.0,750.0,2048
565,0.03240058204391971,115.0,1120.0,750.0,2048
566,0.03260697203222662,115.0,1122.0,750.0,2048
567,0.03273060405626893,115.0,1124.0,750.0,2048
568,0.03293675900204107,115.0,1126.0,750.0,2048
569,0.03314634505659342,115.0,1127.0,750.0,2048
570,0.03334958601044491,115.0,1129.0,750.0,2048
571,0.03355269902385771,115.0,1131.0,750.0,2048
572,0.041055125009734184,115.0,1132.0,750.0,2048
573,0.0415118140517734,116.0,1134.0,750.0,2048
574,0.04194888501660898,115.0,1136.0,750.0,2048
575,0.042366427020169795,115.0,1137.0,750.0,2048
576,0.04282024904387072,114.0,1139.0,750.0,2048
577,0.043005742016248405,114.0,1141.0,750.0,2048
578,0.04323248704895377,114.0,1143.0,750.0,2048
579,0.043619388015940785,114.0,1145.0,750.0,2048
580,0.04674186703050509,114.0,1147.0,750.0,2048
581,0.047243646054994315,113.0,1149.0,750.0,2048
582,0.04754345602123067,113.0,1150.0,750.0,2048
583,0.04778425703989342,113.0,1151.0,750.0,2048
584,0.04800830699969083,114.0,1153.0,750.0,2048
585,0.04822835803497583,114.0,1155.0,750.0,2048
586,0.04843922203872353,114.0,1157.0,750.0,2048
587,0.04866021900670603,114.0,1158.0,750.0,2048
588,0.04888028802815825,114.0,1159.0,750.0,2048
589,0.04909113101894036,114.0,1161.0,750.0,2048
590,0.04933986603282392,113.0,1163.0,750.0,2048
591,0.049658407049719244,112.0,1165.0,750.0,2048
592,0.04990004102000967,111.0,1167.0,750.0,2048
593,0.05004998104413971,110.0,1169.0,750.0,2048
594,0.050271937041543424,110.0,1171.0,750.0,2048
595,0.050498545053415,112.0,1173.0,750.0,2048
596,0.05072326405206695,112.0,1175.0,750.0,2048
597,0.0509466000366956,114.0,1177.0,750.0,2048
598,0.05116581101901829,114.0,1179.0,750.0,2048
599,0.05139294604305178,114.0,1181.0,750.0,2048
600,0.051643377053551376,114.0,1183.0,750.0,2048
601,0.052125678048469126,114.0,1184.0,750.0,2048
602,0.0529688120004721,115.0,1186.0,750.0,2048
603,0.05358373204944655,115.0,1188.0,750.0,2048
604,0.05862112605245784,115.0,1190.0,750.0,2048
605,0.05914965900592506,115.0,1192.0,750.0,2048
606,0.05963326204800978,116.0,1194.0,750.0,2048
607,0.06253030500374734,117.0,1196.0,750.0,2048
608,0.06308830704074353,118.0,1198.0,750.0,2048
609,0.06357556500006467,117.0,1200.0,750.0,2048
610,0.0640338190132752,117.0,1201.0,750.0,2048
611,0.0645420290529728,117.0,1203.0,750.0,2048
612,0.06508581602247432,117.0,1204.0,750.0,2048
613,0.0654241070151329,117.0,1206.0,750.0,2048
614,0.06573084503179416,116.0,1208.0,750.0,2048
615,0.06620792800094932,117.0,1210.0,750.0,2048
616,0.06675228103995323,117.0,1212.0,750.0,2048
617,0.06728186801774427,117.0,1214.0,750.0,2048
618,0.06784350000089034,117.0,1216.0,750.0,2048
619,0.06849461101228371,117.0,1218.0,750.0,2048
620,0.06894396600546315,117.0,1220.0,750.0,2048
621,0.06943484005751088,117.0,1222.0,750.0,2048
622,0.06964330503251404,117.0,1224.0,750.0,2048
623,0.0698057190165855,116.0,1226.0,750.0,2048
624,0.07003591704415157,116.0,1228.0,750.0,2048
625,0.07027041900437325,116.0,1230.0,750.0,2048
626,0.07049905101303011,116.0,1232.0,750.0,2048
627,0.07073754805605859,117.0,1234.0,750.0,2048
628,0.07088671805104241,117.0,1236.0,750.0,2048
629,0.07110890903277323,118.0,1238.0,750.0,2048
630,0.07133685605367646,118.0,1240.0,750.0,2048
631,0.07156497903633863,118.0,1242.0,750.0,2048
632,0.07179550803266466,118.0,1244.0,750.0,2048
633,0.07211720704799518,118.0,1246.0,750.0,2048
634,0.07250261103035882,118.0,1248.0,750.0,2048
635,0.07307465100893751,118.0,1249.0,750.0,2048
636,0.07364578504348174,117.0,1251.0,750.0,2048
637,0.07420178805477917,118.0,1253.0,750.0,2048
638,0.07474885205738246,118.0,1255.0,750.0,2048
639,0.07527615700382739,118.0,1257.0,750.0,2048
640,0.07581753801787272,118.0,1258.0,750.0,2048
641,0.07675086800009012,118.0,1260.0,750.0,2048
642,0.07961821201024577,118.0,1261.0,750.0,2048
643,0.08007601002464071,120.0,1263.0,750.0,2048
644,0.08051513403188437,119.0,1265.0,750.0,2048
645,0.0809065280482173,119.0,1266.0,750.0,2048
646,0.08143517200369388,119.0,1268.0,750.0,2048
647,0.08196167700225487,119.0,1270.0,750.0,2048
648,0.08250421599950641,119.0,1271.0,750.0,2048
649,0.08303847903152928,119.0,1272.0,750.0,2048
650,0.0835420010262169,120.0,1274.0,750.0,2048
651,0.08416372200008482,120.0,1276.0,750.0,2048
652,0.08490750700002536,120.0,1278.0,750.0,2048
653,0.08554838900454342,121.0,1280.0,750.0,2048
654,0.08616533502936363,121.0,1282.0,750.0,2048
655,0.08678842103108764,121.0,1284.0,750.0,2048
656,0.08742012199945748,121.0,1286.0,750.0,2048
657,0.08805693703470752,120.0,1288.0,750.0,2048
658,0.08974186901468784,120.0,1290.0,750.0,2048
659,0.0902939080260694,120.0,1292.0,750.0,2048
660,0.09082258702255785,120.0,1294.0,750.0,2048
661,0.09135942003922537,120.0,1296.0,750.0,2048
662,0.09181728202383965,120.0,1298.0,750.0,2048
663,0.09235129505395889,120.0,1300.0,750.0,2048
664,0.09283612004946917,120.0,1301.0,750.0,2048
665,0.0931354200001806,120.0,1302.0,750.0,2048
666,0.09331894700881094,120.0,1304.0,750.0,2048
667,0.09349254902917892,120.0,1306.0,750.0,2048
668,0.10184487805236131,120.0,1308.0,750.0,2048
669,0.10245266801211983,120.0,1310.0,750.0,2048
670,0.10302200104342774,120.0,1312.0,750.0,2048
671,0.10355877503752708,120.0,1314.0,750.0,2048
672,0.10394702502526343,120.0,1316.0,750.0,2048
673,0.1044531450024806,120.0,1318.0,750.0,2048
674,0.10499591700499877,120.0,1320.0,750.0,2048
675,0.10537953005405143,121.0,1322.0,750.0,2048
676,0.10587816801853478,121.0,1324.0,750.0,2048
677,0.10617307701613754,120.0,1326.0,750.0,2048
678,0.10635329701472074,120.0,1328.0,750.0,2048
679,0.10725851904135197,120.0,1329.0,750.0,2048
680,0.10793158103479072,119.0,1331.0,750.0,2048
681,0.10838090104516596,119.0,1333.0,750.0,2048
682,0.10897816502256319,119.0,1335.0,750.0,2048
683,0.10951838101027533,119.0,1337.0,750.0,2048
684,0.11002100200857967,118.0,1339.0,750.0,2048
685,0.11063926905626431,117.0,1341.0,750.0,2048
686,0.11098859901539981,117.0,1343.0,750.0,2048
687,0.11150128103327006,117.0,1344.0,750.0,2048
688,0.11188350903103128,117.0,1346.0,750.0,2048
689,0.1122654570499435,117.0,1348.0,750.0,2048
690,0.11280416004592553,118.0,1350.0,750.0,2048
691,0.11336613405728713,118.0,1351.0,750.0,2048
692,0.11396973603405058,118.0,1352.0,750.0,2048
693,0.1145373490289785,118.0,1354.0,750.0,2048
694,0.11508986999979243,118.0,1356.0,750.0,2048
695,0.11547885602340102,118.0,1358.0,750.0,2048
696,0.1158603840158321,118.0,1359.0,750.0,2048
697,0.11627250805031508,118.0,1361.0,750.0,2048
698,0.11680094100302085,118.0,1363.0,750.0,2048
699,0.1171494850423187,118.0,1364.0,750.0,2048
700,0.11739742005011067,118.0,1366.0,750.0,2048
701,0.11769493104657158,116.0,1368.0,750.0,2048
702,0.11801399802789092,118.0,1370.0,750.0,2048
703,0.11822915903758258,118.0,1372.0,750.0,2048
704,0.1184208260383457,118.0,1374.0,750.0,2048
705,0.11870001401985064,119.0,1376.0,750.0,2048
706,0.11910929001169279,119.0,1378.0,750.0,2048
707,0.11941148905316368,119.0,1380.0,750.0,2048
708,0.11967974103754386,119.0,1382.0,750.0,2048
709,0.11993200704455376,119.0,1384.0,750.0,2048
710,0.12018792005255818,119.0,1385.0,750.0,2048
711,0.12045554805081338,119.0,1386.0,750.0,2048
712,0.12072070501744747,119.0,1388.0,750.0,2048
713,0.12100506504066288,119.0,1390.0,750.0,2048
714,0.12128444603877142,119.0,1392.0,750.0,2048
715,0.12147112103411928,119.0,1394.0,750.0,2048
716,0.1217538170167245,119.0,1395.0,750.0,2048
717,0.1219471400254406,119.0,1397.0,750.0,2048
718,0.12221829104237258,119.0,1398.0,750.0,2048
719,0.12241981102852151,119.0,1399.0,750.0,2048
720,0.12271386600332335,119.0,1400.0,750.0,2048
721,0.12299613503273576,119.0,1402.0,750.0,2048
722,0.12327446904964745,119.0,1404.0,750.0,2048
723,0.12354669003980234,119.0,1405.0,750.0,2048
724,0.1238086920347996,119.0,1407.0,750.0,2048
725,0.12406534003093839,119.0,1409.0,750.0,2048
726,0.12448206503177062,119.0,1411.0,750.0,2048
727,0.1249886040459387,119.0,1413.0,750.0,2048
728,0.12575029203435406,119.0,1415.0,750.0,2048
729,0.1260643070563674,119.0,1417.0,750.0,2048
730,0.12637861404800788,119.0,1418.0,750.0,2048
731,0.12672369100619107,119.0,1420.0,750.0,2048
732,0.12697817204752937,118.0,1422.0,750.0,2048
733,0.12723630102118477,118.0,1424.0,750.0,2048
734,0.00026169000193476677,118.0,1426.0,750.0,2048
735,0.007025661994703114,119.0,1428.0,750.0,2048
736,0.010922348010353744,119.0,1430.0,750.0,2048
737,0.01596950995735824,119.0,1432.0,750.0,2048
738,0.0161869740113616,119.0,1433.0,750.0,2048
739,0.02112051600124687,119.0,1434.0,750.0,2048
740,0.02137780998600647,119.0,1435.0,750.0,2048
741,0.022409591008909047,119.0,1436.0,750.0,2048
742,0.02286233997438103,119.0,1438.0,750.0,2048
743,0.02653300599195063,119.0,1440.0,750.0,2048
744,0.02704515599180013,119.0,1442.0,750.0,2048
745,0.02739160298369825,119.0,1444.0,750.0,2048
746,0.027835724991746247,119.0,1446.0,750.0,2048
747,0.028251251962501556,119.0,1448.0,750.0,2048
748,0.028483722009696066,119.0,1450.0,750.0,2048
749,0.02872460801154375,119.0,1452.0,750.0,2048
750,0.02895244100363925,119.0,1453.0,750.0,2048
751,0.03354494896484539,119.0,1454.0,750.0,2048
752,0.03376612096326426,119.0,1456.0,750.0,2048
753,0.03396438300842419,119.0,1458.0,750.0,2048
754,0.03415980300633237,119.0,1459.0,750.0,2048
755,0.034444161981809884,119.0,1460.0,750.0,2048
756,0.035002791963052005,119.0,1461.0,750.0,2048
757,0.035270863969344646,120.0,1463.0,750.0,2048
758,0.035735722980462015,120.0,1465.0,750.0,2048
759,0.036183793970849365,120.0,1467.0,750.0,2048
760,0.03678953496273607,120.0,1469.0,750.0,2048
761,0.03720968298148364,120.0,1471.0,750.0,2048
762,0.03737819200614467,120.0,1473.0,750.0,2048
763,0.037585826008580625,120.0,1475.0,750.0,2048
764,0.03778655099449679,120.0,1477.0,750.0,2048
765,0.03791498800273985,120.0,1478.0,750.0,2048
766,0.038118461961857975,120.0,1480.0,750.0,2048
767,0.04158723197178915,120.0,1481.0,750.0,2048
768,0.041813966003246605,120.0,1482.0,750.0,2048
769,0.04203175095608458,120.0,1483.0,750.0,2048
770,0.04292510496452451,120.0,1485.0,750.0,2048
771,0.04381308995652944,120.0,1486.0,750.0,2048
772,0.044308487966191024,120.0,1488.0,750.0,2048
773,0.04478940000990406,120.0,1489.0,750.0,2048
774,0.04523537296336144,120.0,1491.0,750.0,2048
775,0.045732500962913036,120.0,1493.0,750.0,2048
776,0.04634304199134931,120.0,1495.0,750.0,2048
777,0.047329012013506144,120.0,1497.0,750.0,2048
778,0.04810402198927477,120.0,1499.0,750.0,2048
779,0.04865191300632432,120.0,1501.0,750.0,2048
780,0.048962088010739535,120.0,1502.0,750.0,2048
781,0.04920653399312869,120.0,1504.0,750.0,2048
782,0.0494443720090203,120.0,1506.0,750.0,2048
783,0.04969272197922692,120.0,1508.0,750.0,2048
784,0.049938292999286205,121.0,1510.0,750.0,2048
785,0.050211354973725975,121.0,1512.0,750.0,2048
786,0.05066177400294691,121.0,1514.0,750.0,2048
787,0.05108087800908834,121.0,1515.0,750.0,2048
788,0.051366348983719945,121.0,1517.0,750.0,2048
789,0.05183626600774005,121.0,1518.0,750.0,2048
790,0.052373307989910245,121.0,1520.0,750.0,2048
791,0.05280127900186926,121.0,1521.0,750.0,2048
792,0.05323729501105845,121.0,1523.0,750.0,2048
793,0.05355896498076618,121.0,1524.0,750.0,2048
794,0.05380933795822784,121.0,1526.0,750.0,2048
795,0.053992172004655004,121.0,1528.0,750.0,2048
796,0.05439480399945751,121.0,1530.0,750.0,2048
797,0.05464576301164925,121.0,1532.0,750.0,2048
798,0.05488484300440177,121.0,1533.0,750.0,2048
799,0.058733085985295475,121.0,1535.0,750.0,2048
800,0.059305765957105905,121.0,1536.0,750.0,2048
801,0.059717383002862334,121.0,1537.0,750.0,2048
802,0.06023021100554615,121.0,1538.0,750.0,2048
803,0.06072260398650542,121.0,1540.0,750.0,2048
804,0.06102888396708295,121.0,1542.0,750.0,2048
805,0.061301968002226204,121.0,1543.0,750.0,2048
806,0.061533833970315754,121.0,1544.0,750.0,2048
807,0.061681227991357446,121.0,1545.0,750.0,2048
808,0.061921552987769246,121.0,1546.0,750.0,2048
809,0.0621426539728418,121.0,1548.0,750.0,2048
810,0.06237644999055192,121.0,1549.0,750.0,2048
811,0.06260701001156121,121.0,1551.0,750.0,2048
812,0.06289816898060963,121.0,1552.0,750.0,2048
813,0.06319412897573784,122.0,1554.0,750.0,2048
814,0.0634369119652547,122.0,1555.0,750.0,2048
815,0.06366933201206848,122.0,1556.0,750.0,2048
816,0.06381405098363757,122.0,1557.0,750.0,2048
817,0.06412999297026545,122.0,1559.0,750.0,2048
818,0.06465705897426233,122.0,1561.0,750.0,2048
819,0.06534952099900693,122.0,1562.0,750.0,2048
820,0.06591485196258873,122.0,1564.0,750.0,2048
821,0.06641869398299605,122.0,1565.0,750.0,2048
822,0.06697045196779072,122.0,1566.0,750.0,2048
823,0.06763039296492934,122.0,1568.0,750.0,2048
824,0.06808553298469633,123.0,1570.0,750.0,2048
0,0.0006946449866518378,109.0,0.0,1000.0,2048
1,0.016601655981503427,108.0,2.0,1000.0,2048
2,0.07407173601677641,108.0,4.0,1000.0,2048
3,0.09086786099942401,108.0,6.0,1000.0,2048
4,0.0910864929901436,109.0,8.0,1000.0,2048
5,0.12645758502185345,111.0,10.0,1000.0,2048
6,0.12684199400246143,110.0,12.0,1000.0,2048
7,0.12733877601567656,110.0,14.0,1000.0,2048
8,0.12785402702866122,110.0,16.0,1000.0,2048
9,0.13451168703613803,110.0,18.0,1000.0,2048
10,0.13486428000032902,109.0,20.0,1000.0,2048
11,0.13534524600254372,110.0,22.0,1000.0,2048
12,0.13587650703266263,109.0,24.0,1000.0,2048
13,0.13629802002105862,110.0,26.0,1000.0,2048
14,0.13680484902579337,109.0,28.0,1000.0,2048
15,0.14499274000991136,109.0,30.0,1000.0,2048
16,0.14543705998221412,110.0,32.0,1000.0,2048
17,0.14899274101480842,110.0,34.0,1000.0,2048
18,0.14930841798195615,109.0,36.0,1000.0,2048
19,0.14974570699268952,108.0,38.0,1000.0,2048
20,0.1500705280341208,109.0,40.0,1000.0,2048
21,0.15049224602989852,109.0,42.0,1000.0,2048
22,0.1508437439915724,109.0,44.0,1000.0,2048
23,0.15134723798837513,108.0,46.0,1000.0,2048
24,0.15188716602278873,106.0,48.0,1000.0,2048
25,0.15244422503747046,107.0,50.0,1000.0,2048
26,0.15295864001382142,107.0,52.0,1000.0,2048
27,0.15346417302498594,107.0,54.0,1000.0,2048
28,0.1700499210273847,106.0,56.0,1000.0,2048
29,0.1703947180067189,107.0,58.0,1000.0,2048
30,0.17080480000004172,107.0,60.0,1000.0,2048
31,0.17142562801018357,107.0,62.0,1000.0,2048
32,0.17190821998519823,107.0,64.0,1000.0,2048
33,0.1762146140099503,109.0,66.0,1000.0,2048
34,0.1767743660020642,109.0,68.0,1000.0,2048
35,0.17733072600094602,110.0,70.0,1000.0,2048
36,0.1777078760205768,111.0,72.0,1000.0,2048
37,0.17845168098574504,112.0,74.0,1000.0,2048
38,0.1794964480213821,113.0,76.0,1000.0,2048
39,0.18256892601493746,113.0,78.0,1000.0,2048
40,0.18325242499122396,112.0,80.0,1000.0,2048
41,0.18389393400866538,113.0,82.0,1000.0,2048
42,0.18467894400237128,112.0,84.0,1000.0,2048
43,0.18521436001174152,112.0,86.0,1000.0,2048
44,0.1858331190305762,112.0,88.0,1000.0,2048
45,0.18642638699384406,112.0,90.0,1000.0,2048
46,0.18704392499057576,110.0,92.0,1000.0,2048
47,0.1881301670218818,110.0,94.0,1000.0,2048
48,0.1886623040190898,110.0,96.0,1000.0,2048
49,0.18914122000569478,110.0,98.0,1000.0,2048
50,0.18971793400123715,110.0,100.0,1000.0,2048
51,0.19048766000196338,108.0,102.0,1000.0,2048
52,0.19140856101876125,107.0,104.0,1000.0,2048
53,0.19231079303426668,107.0,106.0,1000.0,2048
54,0.1925717680132948,107.0,108.0,1000.0,2048
55,0.19359637598972768,106.0,110.0,1000.0,2048
56,0.19418800703715533,106.0,112.0,1000.0,2048
57,0.19506027601892129,105.0,114.0,1000.0,2048
58,0.19616612902609631,105.0,116.0,1000.0,2048
59,0.19750914798351005,105.0,118.0,1000.0,2048
60,0.19881957699544728,105.0,120.0,1000.0,2048
61,0.19954890699591488,107.0,122.0,1000.0,2048
62,0.200468716036994,108.0,124.0,1000.0,2048
63,0.2010074239806272,108.0,126.0,1000.0,2048
64,0.20158300700131804,109.0,128.0,1000.0,2048
65,0.20801473001483828,110.0,130.0,1000.0,2048
66,0.20867064298363402,109.0,132.0,1000.0,2048
67,0.20965483598411083,109.0,134.0,1000.0,2048
68,0.21030425903154537,110.0,136.0,1000.0,2048
69,0.21160792699083686,109.0,138.0,1000.0,2048
70,0.21227503003319725,109.0,140.0,1000.0,2048
71,0.21291518001817167,109.0,142.0,1000.0,2048
72,0.2134848780115135,110.0,144.0,1000.0,2048
73,0.21402379998471588,110.0,146.0,1000.0,2048
74,0.21467008802574128,110.0,148.0,1000.0,2048
75,0.21519277803599834,113.0,150.0,1000.0,2048
76,0.21553232398582622,112.0,152.0,1000.0,2048
77,0.21612217498477548,112.0,154.0,1000.0,2048
78,0.21678486000746489,113.0,156.0,1000.0,2048
79,0.2173003380303271,114.0,158.0,1000.0,2048
80,0.21806974901119247,115.0,160.0,1000.0,2048
81,0.2185836790013127,115.0,162.0,1000.0,2048
82,0.21933264401741326,115.0,164.0,1000.0,2048
83,0.22005635901587084,115.0,166.0,1000.0,2048
84,0.22045356902526692,114.0,168.0,1000.0,2048
85,0.22079158801352605,112.0,170.0,1000.0,2048
86,0.22111637302441522,114.0,172.0,1000.0,2048
87,0.22159842302789912,114.0,174.0,1000.0,2048
88,0.2221460830187425,113.0,176.0,1000.0,2048
89,0.22258689301088452,112.0,178.0,1000.0,2048
90,0.22309995599789545,111.0,180.0,1000.0,2048
91,0.22540901601314545,112.0,182.0,1000.0,2048
92,0.22593739803414792,112.0,184.0,1000.0,2048
93,0.22640153300017118,111.0,186.0,1000.0,2048
94,0.22686433303169906,110.0,188.0,1000.0,2048
95,0.22733191802399233,110.0,190.0,1000.0,2048
96,0.22789854602888227,110.0,192.0,1000.0,2048
97,0.22845996002433822,110.0,194.0,1000.0,2048
98,0.22905917698517442,109.0,196.0,1000.0,2048
99,0.22985337098361924,110.0,198.0,1000.0,2048
100,0.2305888370028697,111.0,200.0,1000.0,2048
101,0.23162269301246852,111.0,202.0,1000.0,2048
102,0.2320449069957249,111.0,204.0,1000.0,2048
103,0.23231486399890855,111.0,206.0,1000.0,2048
104,0.23255621799034998,112.0,208.0,1000.0,2048
105,0.2328006640309468,111.0,210.0,1000.0,2048
106,0.23306393303209916,109.0,212.0,1000.0,2048
107,0.2333342779893428,107.0,214.0,1000.0,2048
108,0.23368530598236248,106.0,216.0,1000.0,2048
109,0.2342326560174115,106.0,218.0,1000.0,2048
110,0.2380004840088077,106.0,220.0,1000.0,2048
111,0.23921133403200656,106.0,222.0,1000.0,2048
112,0.23978584300493822,106.0,224.0,1000.0,2048
113,0.24147413502214476,107.0,226.0,1000.0,2048
114,0.24267978902207687,106.0,228.0,1000.0,2048
115,0.24371820403030142,107.0,230.0,1000.0,2048
116,0.2453920390107669,106.0,232.0,1000.0,2048
117,0.24595439800759777,108.0,234.0,1000.0,2048
118,0.2463158629834652,106.0,236.0,1000.0,2048
119,0.24667361500905827,107.0,238.0,1000.0,2048
120,0.24704029702115804,108.0,240.0,1000.0,2048
121,0.24755319900577888,108.0,242.0,1000.0,2048
122,0.2484916290268302,108.0,244.0,1000.0,2048
123,0.249088866985403,107.0,246.0,1000.0,2048
124,0.24950902798445895,108.0,248.0,1000.0,2048
125,0.2500153830042109,109.0,250.0,1000.0,2048
126,0.2507802909822203,110.0,252.0,1000.0,2048
127,0.25104486400960013,111.0,254.0,1000.0,2048
128,0.2513047360116616,110.0,256.0,1000.0,2048
129,0.0004285090253688395,111.0,258.0,1000.0,2048
130,0.0027505820035003126,111.0,260.0,1000.0,2048
131,0.00545473798410967,109.0,262.0,1000.0,2048
132,0.007655411027371883,109.0,264.0,1000.0,2048
133,0.007872148009482771,110.0,266.0,1000.0,2048
134,0.010038701992016286,111.0,268.0,1000.0,2048
135,0.010187131993006915,113.0,270.0,1000.0,2048
136,0.01039117103209719,114.0,272.0,1000.0,2048
137,0.010594571009278297,114.0,274.0,1000.0,2048
138,0.01302605401724577,113.0,276.0,1000.0,2048
139,0.013280077022500336,112.0,278.0,1000.0,2048
140,0.013504575996194035,113.0,280.0,1000.0,2048
141,0.013708885002415627,112.0,282.0,1000.0,2048
142,0.013832689030095935,111.0,284.0,1000.0,2048
143,0.014026216987986118,111.0,286.0,1000.0,2048
144,0.014330425998196006,109.0,288.0,1000.0,2048
145,0.014564663986675441,109.0,290.0,1000.0,2048
146,0.016731609997805208,110.0,292.0,1000.0,2048
147,0.016872128995601088,110.0,294.0,1000.0,2048
148,0.017072668997570872,110.0,296.0,1000.0,2048
149,0.01720020000357181,110.0,298.0,1000.0,2048
150,0.01732442801585421,108.0,300.0,1000.0,2048
151,0.017449709004722536,109.0,302.0,1000.0,2048
152,0.017650765017606318,108.0,304.0,1000.0,2048
153,0.017850726027972996,109.0,306.0,1000.0,2048
154,0.018051850027404726,109.0,308.0,1000.0,2048
155,0.01825526199536398,109.0,310.0,1000.0,2048
156,0.018454663979355246,109.0,312.0,1000.0,2048
157,0.01865637901937589,109.0,314.0,1000.0,2048
158,0.018823447986505926,108.0,316.0,1000.0,2048
159,0.019025288987904787,108.0,318.0,1000.0,2048
160,0.019361083977855742,109.0,320.0,1000.0,2048
161,0.019597204984165728,110.0,322.0,1000.0,2048
162,0.0219564390135929,110.0,324.0,1000.0,2048
163,0.02219194098142907,110.0,326.0,1000.0,2048
164,0.02242629398824647,111.0,328.0,1000.0,2048
165,0.02256440097698942,111.0,330.0,1000.0,2048
166,0.02269470802275464,111.0,332.0,1000.0,2048
167,0.022902527009136975,111.0,334.0,1000.0,2048
168,0.02311334398109466,111.0,336.0,1000.0,2048
169,0.0233380839927122,111.0,338.0,1000.0,2048
170,0.02365725999698043,110.0,340.0,1000.0,2048
171,0.0238770570140332,110.0,342.0,1000.0,2048
172,0.024139107030350715,109.0,344.0,1000.0,2048
173,0.024367218022234738,109.0,346.0,1000.0,2048
174,0.024569577013608068,108.0,348.0,1000.0,2048
175,0.02477852499578148,108.0,350.0,1000.0,2048
176,0.024991000012960285,109.0,352.0,1000.0,2048
177,0.025124004983808845,112.0,354.0,1000.0,2048
178,0.025257466011680663,110.0,356.0,1000.0,2048
179,0.025774190027732402,109.0,358.0,1000.0,2048
180,0.02607430500211194,109.0,360.0,1000.0,2048
181,0.026297567994333804,108.0,362.0,1000.0,2048
182,0.02651686198078096,108.0,364.0,1000.0,2048
183,0.026656021014787257,108.0,366.0,1000.0,2048
184,0.026897725998423994,107.0,368.0,1000.0,2048
185,0.027134679025039077,108.0,370.0,1000.0,2048
186,0.02730326697928831,108.0,372.0,1000.0,2048
187,0.027516626985743642,108.0,374.0,1000.0,2048
188,0.027729544031899422,109.0,376.0,1000.0,2048
189,0.027946838992647827,111.0,378.0,1000.0,2048
190,0.028159057023003697,112.0,380.0,1000.0,2048
191,0.02837435802211985,112.0,382.0,1000.0,2048
192,0.02851093898061663,112.0,384.0,1000.0,2048
193,0.02871437801513821,114.0,386.0,1000.0,2048
194,0.031077619001735002,113.0,388.0,1000.0,2048
195,0.03130597801646218,114.0,390.0,1000.0,2048
196,0.03152897203108296,114.0,392.0,1000.0,2048
197,0.031750107009429485,113.0,394.0,1000.0,2048
198,0.031968266994226724,113.0,396.0,1000.0,2048
199,0.032108844025060534,114.0,398.0,1000.0,2048
200,0.032249019015580416,114.0,400.0,1000.0,2048
201,0.03246337198652327,113.0,402.0,1000.0,2048
202,0.032817692030221224,111.0,404.0,1000.0,2048
203,0.0337200200301595,113.0,406.0,1000.0,2048
204,0.034725685021840036,115.0,408.0,1000.0,2048
205,0.03615778801031411,115.0,410.0,1000.0,2048
206,0.03671146999113262,115.0,412.0,1000.0,2048
207,0.03727501002140343,114.0,414.0,1000.0,2048
208,0.03766524902312085,114.0,416.0,1000.0,2048
209,0.03827256598742679,114.0,418.0,1000.0,2048
210,0.038740574032999575,113.0,420.0,1000.0,2048
211,0.03929130802862346,114.0,422.0,1000.0,2048
212,0.03973060101270676,113.0,424.0,1000.0,2048
213,0.04012098198290914,113.0,426.0,1000.0,2048
214,0.04161448503145948,114.0,428.0,1000.0,2048
215,0.042026055976748466,114.0,430.0,1000.0,2048
216,0.042383620981127024,114.0,432.0,1000.0,2048
217,0.04420934402151033,114.0,434.0,1000.0,2048
218,0.045393206004519016,114.0,436.0,1000.0,2048
219,0.04599357600091025,115.0,438.0,1000.0,2048
220,0.046294978994410485,114.0,440.0,1000.0,2048
221,0.04645246401196346,114.0,442.0,1000.0,2048
222,0.04660222202073783,112.0,444.0,1000.0,2048
223,0.04687347903382033,112.0,446.0,1000.0,2048
