Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
165,0.6383810419938527,93.0,16784.0,100,0.1,2048
166,0.6402709919784684,93.0,16885.0,100,0.1,2048
167,0.6425636019848753,94.0,16987.0,100,0.1,2048
168,0.6446275629859883,94.0,17088.0,100,0.1,2048
169,0.6465732429933269,94.0,17189.0,100,0.1,2048
170,0.6488900559779722,94.0,17290.0,100,0.1,2048
171,0.651013853988843,94.0,17391.0,100,0.1,2048
172,0.6529582149814814,94.0,17492.0,100,0.1,2048
173,0.6549361269862857,94.0,17593.0,100,0.1,2048
174,0.6568390179891139,94.0,17694.0,100,0.1,2048
175,0.6589101709832903,94.0,17795.0,100,0.1,2048
176,0.6610027049900964,94.0,17896.0,100,0.1,2048
177,0.6629444239952136,94.0,17997.0,100,0.1,2048
178,0.6648415709787514,94.0,18098.0,100,0.1,2048
179,0.6671447309781797,94.0,18199.0,100,0.1,2048
180,0.6690606210031547,94.0,18300.0,100,0.1,2048
181,0.6710824359906837,94.0,18401.0,100,0.1,2048
182,0.6733349379792344,94.0,18502.0,100,0.1,2048
183,0.6752733319881372,94.0,18603.0,100,0.1,2048
184,0.6773253449937329,94.0,18704.0,100,0.1,2048
185,0.6792375310033094,94.0,18805.0,100,0.1,2048
186,0.6811736179806758,94.0,18906.0,100,0.1,2048
187,0.6832528759841807,94.0,19007.0,100,0.1,2048
188,0.685164975002408,94.0,19108.0,100,0.1,2048
189,0.6870549209997989,94.0,19209.0,100,0.1,2048
190,0.6914000059769023,94.0,19310.0,100,0.1,2048
191,0.6957215559959877,94.0,19411.0,100,0.1,2048
192,0.6976363309950102,94.0,19512.0,100,0.1,2048
193,0.699526632000925,94.0,19613.0,100,0.1,2048
194,0.7015038729878142,94.0,19714.0,100,0.1,2048
195,0.703377536003245,94.0,19815.0,100,0.1,2048
196,0.7055434529902413,94.0,19916.0,100,0.1,2048
197,0.7075946859840769,94.0,20017.0,100,0.1,2048
198,0.709520517004421,94.0,20118.0,100,0.1,2048
199,0.7113802329986356,94.0,20219.0,100,0.1,2048
200,0.7133898939937353,94.0,20320.0,100,0.1,2048
201,0.7153155609848909,94.0,20421.0,100,0.1,2048
202,0.7174132149957586,94.0,20522.0,100,0.1,2048
203,0.7192897749773692,94.0,20623.0,100,0.1,2048
204,0.7211928679898847,94.0,20724.0,100,0.1,2048
205,0.7232025539851747,94.0,20825.0,100,0.1,2048
206,0.7253452879958786,94.0,20926.0,100,0.1,2048
207,0.7272480899991933,94.0,21027.0,100,0.1,2048
208,0.7292252719926182,94.0,21128.0,100,0.1,2048
209,0.7312052630004473,94.0,21229.0,100,0.1,2048
210,0.7331216839957051,94.0,21330.0,100,0.1,2048
211,0.7350856249977369,94.0,21431.0,100,0.1,2048
212,0.7371605199878104,94.0,21532.0,100,0.1,2048
213,0.7390974709996954,94.0,21633.0,100,0.1,2048
214,0.7412105069961399,94.0,21734.0,100,0.1,2048
215,0.743131713999901,94.0,21835.0,100,0.1,2048
216,0.7450428729935084,94.0,21936.0,100,0.1,2048
217,0.7470413179835305,94.0,22037.0,100,0.1,2048
218,0.7489672279916704,94.0,22138.0,100,0.1,2048
219,0.7508731299894862,94.0,22239.0,100,0.1,2048
220,0.7529612829966936,94.0,22340.0,100,0.1,2048
221,0.7548689979885239,94.0,22441.0,100,0.1,2048
222,0.756768942985218,94.0,22542.0,100,0.1,2048
223,0.7587336849828716,94.0,22643.0,100,0.1,2048
224,0.7606393169844523,94.0,22744.0,100,0.1,2048
225,0.762603371986188,94.0,22845.0,100,0.1,2048
226,0.764561544987373,94.0,22946.0,100,0.1,2048
227,0.7664688069780823,94.0,23047.0,100,0.1,2048
228,0.7685245320026297,94.0,23148.0,100,0.1,2048
229,0.7704607929917984,94.0,23249.0,100,0.1,2048
230,0.7728165369771887,94.0,23350.0,100,0.1,2048
231,0.7747602149902377,94.0,23451.0,100,0.1,2048
232,0.7767217310029082,94.0,23552.0,100,0.1,2048
233,0.7786392149864696,94.0,23653.0,100,0.1,2048
234,0.7805417419876903,94.0,23754.0,100,0.1,2048
235,0.7824574839905836,94.0,23855.0,100,0.1,2048
236,0.7843527819786686,94.0,23956.0,100,0.1,2048
237,0.7864674919983372,94.0,24057.0,100,0.1,2048
238,0.788412759982748,94.0,24158.0,100,0.1,2048
239,0.7903062839759514,94.0,24259.0,100,0.1,2048
240,0.7923331119818613,94.0,24360.0,100,0.1,2048
241,0.794317345978925,94.0,24461.0,100,0.1,2048
242,0.7962258299812675,94.0,24562.0,100,0.1,2048
243,0.7982996880018618,94.0,24663.0,100,0.1,2048
244,0.800268135004444,94.0,24764.0,100,0.1,2048
245,0.8021733239875175,94.0,24865.0,100,0.1,2048
246,0.8042831640050281,94.0,24966.0,100,0.1,2048
247,0.8062135229993146,94.0,25067.0,100,0.1,2048
248,0.8081158009881619,94.0,25168.0,100,0.1,2048
249,0.8100103930046316,94.0,25269.0,100,0.1,2048
250,0.8120695699763019,94.0,25370.0,100,0.1,2048
251,0.8139725249784533,94.0,25471.0,100,0.1,2048
252,0.815926129987929,94.0,25572.0,100,0.1,2048
253,0.8179190329974517,94.0,25673.0,100,0.1,2048
254,0.8206962399999611,94.0,25774.0,100,0.1,2048
255,0.825003971986007,94.0,25875.0,100,0.1,2048
256,0.8269686040002853,94.0,25976.0,100,0.1,2048
257,0.8324913829856087,94.0,26077.0,100,0.1,2048
258,0.836031404993264,94.0,26178.0,100,0.1,2048
259,0.8380081679788418,94.0,26279.0,100,0.1,2048
260,0.8399571210029535,94.0,26380.0,100,0.1,2048
261,0.8424158779962454,94.0,26481.0,100,0.1,2048
262,0.8447500749898609,94.0,26582.0,100,0.1,2048
263,0.8468876160040963,94.0,26683.0,100,0.1,2048
264,0.8489061009895522,94.0,26784.0,100,0.1,2048
265,0.8514023409807123,94.0,26885.0,100,0.1,2048
266,0.8543497499777004,94.0,26986.0,100,0.1,2048
267,0.8580590100027621,94.0,27087.0,100,0.1,2048
268,0.8601940669759642,94.0,27188.0,100,0.1,2048
269,0.862178262002999,94.0,27289.0,100,0.1,2048
270,0.864511980995303,94.0,27390.0,100,0.1,2048
271,0.8673096940037794,94.0,27491.0,100,0.1,2048
272,0.8699221239949111,94.0,27592.0,100,0.1,2048
273,0.871915010997327,94.0,27693.0,100,0.1,2048
274,0.873878172977129,94.0,27794.0,100,0.1,2048
275,0.8766627729928587,94.0,27895.0,100,0.1,2048
276,0.8788741619791836,94.0,27996.0,100,0.1,2048
277,0.8809955219912808,94.0,28097.0,100,0.1,2048
278,0.882970424980158,94.0,28198.0,100,0.1,2048
279,0.8861479199840687,94.0,28299.0,100,0.1,2048
280,0.8901298819982912,94.0,28400.0,100,0.1,2048
281,0.8924971029919107,94.0,28501.0,100,0.1,2048
282,0.8944839909963775,94.0,28602.0,100,0.1,2048
283,0.8964426379825454,94.0,28703.0,100,0.1,2048
284,0.8992034129914828,94.0,28804.0,100,0.1,2048
285,0.9019531380035914,94.0,28905.0,100,0.1,2048
286,0.9041690939920954,94.0,29006.0,100,0.1,2048
287,0.9064059529919177,94.0,29107.0,100,0.1,2048
288,0.9086472569906618,94.0,29208.0,100,0.1,2048
289,0.9114481039869133,94.0,29309.0,100,0.1,2048
290,0.9134543719992507,94.0,29410.0,100,0.1,2048
291,0.915540013986174,94.0,29511.0,100,0.1,2048
292,0.9187862149847206,94.0,29612.0,100,0.1,2048
293,0.9218877939856611,94.0,29713.0,100,0.1,2048
294,0.9256755700043868,94.0,29814.0,100,0.1,2048
295,0.9276865139836445,94.0,29915.0,100,0.1,2048
296,0.9296981059887912,94.0,30016.0,100,0.1,2048
297,0.9321070629812311,94.0,30117.0,100,0.1,2048
298,0.9348861429898534,94.0,30218.0,100,0.1,2048
299,0.9372824409801979,94.0,30319.0,100,0.1,2048
300,0.9394332719966769,94.0,30420.0,100,0.1,2048
301,0.9414003449783195,94.0,30521.0,100,0.1,2048
302,0.9441095429938287,94.0,30622.0,100,0.1,2048
303,0.94637786198291,94.0,30723.0,100,0.1,2048
304,0.9485006659815554,94.0,30824.0,100,0.1,2048
305,0.9510050149983726,94.0,30925.0,100,0.1,2048
306,0.9532791959936731,94.0,31026.0,100,0.1,2048
307,0.9566127779835369,94.0,31127.0,100,0.1,2048
308,0.9595010219782125,94.0,31228.0,100,0.1,2048
309,0.9616189819935244,94.0,31329.0,100,0.1,2048
310,0.9636583719984628,94.0,31430.0,100,0.1,2048
311,0.9663213299936615,94.0,31531.0,100,0.1,2048
312,0.9699609439994674,94.0,31632.0,100,0.1,2048
313,0.9719982179813087,94.0,31733.0,100,0.1,2048
314,0.9742751779849641,94.0,31834.0,100,0.1,2048
315,0.9814041199861094,94.0,31935.0,100,0.1,2048
316,0.9876295359863434,94.0,32036.0,100,0.1,2048
317,0.9952458539919462,94.0,32137.0,100,0.1,2048
318,0.9974905799899716,94.0,32238.0,100,0.1,2048
319,1.003922183997929,94.0,32339.0,100,0.1,2048
320,1.0066757899767254,94.0,32440.0,100,0.1,2048
321,1.0088696259772405,94.0,32541.0,100,0.1,2048
322,1.0115395119937602,94.0,32642.0,100,0.1,2048
323,1.01394385099411,94.0,32743.0,100,0.1,2048
324,1.0161307169764768,94.0,32844.0,100,0.1,2048
325,1.0189077249960974,94.0,32945.0,100,0.1,2048
326,1.020950851001544,94.0,33046.0,100,0.1,2048
327,1.0252308549825102,94.0,33147.0,100,0.1,2048
328,1.0274294870032463,94.0,33248.0,100,0.1,2048
329,1.0294474980037194,94.0,33349.0,100,0.1,2048
330,1.0322916229779366,94.0,33450.0,100,0.1,2048
331,1.0360575819795486,94.0,33551.0,100,0.1,2048
332,1.0381364319764543,94.0,33652.0,100,0.1,2048
333,1.0401174279977567,94.0,33753.0,100,0.1,2048
334,1.042319823987782,94.0,33854.0,100,0.1,2048
335,1.0448442949855234,94.0,33955.0,100,0.1,2048
336,1.0471422499977052,94.0,34056.0,100,0.1,2048
337,1.04942636800115,94.0,34157.0,100,0.1,2048
338,1.0521424119942822,94.0,34258.0,100,0.1,2048
339,1.054247205000138,94.0,34359.0,100,0.1,2048
340,1.05726222100202,94.0,34460.0,100,0.1,2048
341,1.061839609988965,94.0,34561.0,100,0.1,2048
342,1.0657140910043381,94.0,34662.0,100,0.1,2048
343,1.0703544149873778,94.0,34763.0,100,0.1,2048
344,1.072661154990783,94.0,34864.0,100,0.1,2048
345,1.0747510829824023,94.0,34965.0,100,0.1,2048
346,1.0767504209943581,94.0,35066.0,100,0.1,2048
347,1.079744374990696,94.0,35167.0,100,0.1,2048
348,1.0818522500048857,94.0,35268.0,100,0.1,2048
349,1.0844694199913647,94.0,35369.0,100,0.1,2048
350,1.0872842469834723,94.0,35470.0,100,0.1,2048
351,1.0897606200014707,94.0,35571.0,100,0.1,2048
352,1.0936137649987359,94.0,35672.0,100,0.1,2048
353,1.0956386609759647,94.0,35773.0,100,0.1,2048
354,1.0976285229844507,94.0,35874.0,100,0.1,2048
355,1.0996408780047204,94.0,35975.0,100,0.1,2048
356,1.1025272199767642,94.0,36076.0,100,0.1,2048
357,1.1046785579819698,94.0,36177.0,100,0.1,2048
358,1.1066857340047136,94.0,36278.0,100,0.1,2048
359,1.1087090609944426,94.0,36379.0,100,0.1,2048
360,1.1107152359909378,94.0,36480.0,100,0.1,2048
361,1.1129692469839938,94.0,36581.0,100,0.1,2048
362,1.1149953419808298,94.0,36682.0,100,0.1,2048
363,1.1172349309781566,94.0,36783.0,100,0.1,2048
364,1.1193985719874036,94.0,36884.0,100,0.1,2048
365,1.1214051979768556,94.0,36985.0,100,0.1,2048
366,1.1237916339887306,94.0,37086.0,100,0.1,2048
367,1.125821494992124,94.0,37187.0,100,0.1,2048
0,0.007735844003036618,1.0,250.0,250,0.1,2048
1,0.0439522139786277,8.0,502.0,250,0.1,2048
2,0.10339310698327608,11.0,754.0,250,0.1,2048
3,0.12161747500067577,58.0,1006.0,250,0.1,2048
4,0.1236895929905586,60.0,1258.0,250,0.1,2048
5,0.12710781500209123,61.0,1510.0,250,0.1,2048
6,0.22020016598980874,66.0,1762.0,250,0.1,2048
7,0.22831120999762788,66.0,2013.0,250,0.1,2048
8,0.23041264599305578,66.0,2264.0,250,0.1,2048
9,0.2340045269811526,68.0,2516.0,250,0.1,2048
10,0.23618757698568515,68.0,2767.0,250,0.1,2048
11,0.23815510497661307,68.0,3018.0,250,0.1,2048
12,0.24031564898905344,68.0,3269.0,250,0.1,2048
13,0.2423265739926137,70.0,3521.0,250,0.1,2048
14,0.24480677099199966,70.0,3772.0,250,0.1,2048
15,0.24747585598379374,70.0,4023.0,250,0.1,2048
16,0.2493834389897529,70.0,4274.0,250,0.1,2048
17,0.25326617900282145,70.0,4525.0,250,0.1,2048
18,0.25555124299717136,70.0,4776.0,250,0.1,2048
19,0.2605953759921249,70.0,5027.0,250,0.1,2048
20,0.2630309230007697,71.0,5279.0,250,0.1,2048
21,0.26496830498217605,71.0,5530.0,250,0.1,2048
22,0.26695286299218424,71.0,5781.0,250,0.1,2048
23,0.2786792129918467,71.0,6032.0,250,0.1,2048
24,0.2853493489965331,71.0,6283.0,250,0.1,2048
25,0.300507606996689,73.0,6535.0,250,0.1,2048
26,0.306203671003459,73.0,6786.0,250,0.1,2048
27,0.3233097289921716,73.0,7037.0,250,0.1,2048
28,0.32536129897926,73.0,7288.0,250,0.1,2048
29,0.32853653500205837,73.0,7539.0,250,0.1,2048
30,0.3310905459802598,73.0,7790.0,250,0.1,2048
31,0.34034077200340107,73.0,8041.0,250,0.1,2048
32,0.34291559099801816,74.0,8293.0,250,0.1,2048
33,0.347087340982398,75.0,8545.0,250,0.1,2048
34,0.3569750919996295,75.0,8796.0,250,0.1,2048
35,0.3647437759791501,76.0,9048.0,250,0.1,2048
36,0.3689133369771298,77.0,9300.0,250,0.1,2048
37,0.3711063669761643,77.0,9551.0,250,0.1,2048
38,0.3741914230049588,77.0,9802.0,250,0.1,2048
39,0.3774255119787995,77.0,10053.0,250,0.1,2048
40,0.3810760589840356,78.0,10305.0,250,0.1,2048
41,0.38352004598709755,78.0,10556.0,250,0.1,2048
42,0.3859657759894617,78.0,10807.0,250,0.1,2048
43,0.389101334993029,78.0,11058.0,250,0.1,2048
44,0.3916742889850866,78.0,11309.0,250,0.1,2048
45,0.39445836600498296,78.0,11560.0,250,0.1,2048
46,0.39694285500445403,78.0,11811.0,250,0.1,2048
47,0.3996638139942661,80.0,12063.0,250,0.1,2048
48,0.4019823230046313,80.0,12314.0,250,0.1,2048
49,0.40573576698079705,80.0,12565.0,250,0.1,2048
50,0.4077905399899464,80.0,12816.0,250,0.1,2048
51,0.411865203990601,80.0,13067.0,250,0.1,2048
52,0.4136709659942426,82.0,13319.0,250,0.1,2048
53,0.4156392400036566,84.0,13571.0,250,0.1,2048
54,0.41745234199333936,84.0,13822.0,250,0.1,2048
55,0.4192555009794887,84.0,14073.0,250,0.1,2048
56,0.42100318198208697,85.0,14325.0,250,0.1,2048
57,0.4229312529787421,85.0,14576.0,250,0.1,2048
58,0.42536637297598645,85.0,14827.0,250,0.1,2048
59,0.4273097989789676,85.0,15078.0,250,0.1,2048
60,0.42916159497690387,86.0,15330.0,250,0.1,2048
61,0.43090161398868077,86.0,15581.0,250,0.1,2048
62,0.43262887399760075,86.0,15832.0,250,0.1,2048
63,0.43450633899192326,86.0,16083.0,250,0.1,2048
64,0.43626609598868527,87.0,16335.0,250,0.1,2048
65,0.4398029189906083,88.0,16587.0,250,0.1,2048
66,0.4415739739779383,88.0,16838.0,250,0.1,2048
67,0.4433307959989179,88.0,17089.0,250,0.1,2048
68,0.44529938499908894,88.0,17340.0,250,0.1,2048
69,0.4470740319811739,89.0,17592.0,250,0.1,2048
70,0.4489351469965186,89.0,17843.0,250,0.1,2048
71,0.45084238998242654,89.0,18094.0,250,0.1,2048
72,0.45263398499810137,89.0,18345.0,250,0.1,2048
73,0.4544258509995416,89.0,18596.0,250,0.1,2048
74,0.4565231659798883,89.0,18847.0,250,0.1,2048
75,0.4584955829777755,89.0,19098.0,250,0.1,2048
76,0.4602687189762946,89.0,19349.0,250,0.1,2048
77,0.4631056299840566,89.0,19600.0,250,0.1,2048
78,0.4661399250035174,89.0,19851.0,250,0.1,2048
79,0.4681079639995005,89.0,20102.0,250,0.1,2048
80,0.46991687998524867,89.0,20353.0,250,0.1,2048
81,0.47181532697868533,90.0,20605.0,250,0.1,2048
82,0.4739746129780542,90.0,20856.0,250,0.1,2048
83,0.4760710099944845,90.0,21107.0,250,0.1,2048
84,0.47797448898199946,90.0,21358.0,250,0.1,2048
85,0.4798357840045355,90.0,21609.0,250,0.1,2048
86,0.48161953399539925,91.0,21861.0,250,0.1,2048
87,0.48347877999185584,91.0,22112.0,250,0.1,2048
88,0.4856115319998935,91.0,22363.0,250,0.1,2048
89,0.4874709229916334,91.0,22614.0,250,0.1,2048
90,0.4892906939785462,91.0,22865.0,250,0.1,2048
91,0.491183064004872,91.0,23116.0,250,0.1,2048
92,0.49312284399638884,91.0,23367.0,250,0.1,2048
93,0.494913551985519,92.0,23619.0,250,0.1,2048
94,0.49679039398324676,92.0,23870.0,250,0.1,2048
95,0.49863300198921934,92.0,24121.0,250,0.1,2048
96,0.5004611169861164,93.0,24373.0,250,0.1,2048
97,0.5022842889884487,93.0,24624.0,250,0.1,2048
98,0.5042628899973352,93.0,24875.0,250,0.1,2048
99,0.5062666989979334,94.0,25127.0,250,0.1,2048
100,0.5081013710005209,94.0,25378.0,250,0.1,2048
101,0.5100693849963136,94.0,25629.0,250,0.1,2048
102,0.5118656409904361,94.0,25880.0,250,0.1,2048
103,0.5137252399872523,94.0,26131.0,250,0.1,2048
104,0.5156128339876886,94.0,26382.0,250,0.1,2048
105,0.5174516050028615,94.0,26633.0,250,0.1,2048
106,0.5195440219831653,94.0,26884.0,250,0.1,2048
107,0.521433015994262,94.0,27135.0,250,0.1,2048
108,0.5234529419976752,94.0,27386.0,250,0.1,2048
109,0.525306968978839,94.0,27637.0,250,0.1,2048
110,0.5272578799922485,94.0,27888.0,250,0.1,2048
111,0.5290649539965671,94.0,28139.0,250,0.1,2048
112,0.5308792739815544,94.0,28390.0,250,0.1,2048
113,0.5328502490010578,94.0,28641.0,250,0.1,2048
114,0.5346786739828531,94.0,28892.0,250,0.1,2048
115,0.5364831890037749,94.0,29143.0,250,0.1,2048
116,0.5383685319975484,94.0,29394.0,250,0.1,2048
117,0.5402143149985932,94.0,29645.0,250,0.1,2048
118,0.5421242989832535,94.0,29896.0,250,0.1,2048
119,0.5441307169967331,94.0,30147.0,250,0.1,2048
120,0.5459621999762021,94.0,30398.0,250,0.1,2048
121,0.5477668340026867,94.0,30649.0,250,0.1,2048
122,0.5497064349765424,94.0,30900.0,250,0.1,2048
123,0.5515570529969409,94.0,31151.0,250,0.1,2048
124,0.5533927569922525,94.0,31402.0,250,0.1,2048
125,0.5552860019961372,94.0,31653.0,250,0.1,2048
126,0.557140321994666,94.0,31904.0,250,0.1,2048
127,0.5589539289940149,94.0,32155.0,250,0.1,2048
128,0.56084228400141,94.0,32406.0,250,0.1,2048
129,0.5645077519875485,94.0,32657.0,250,0.1,2048
130,0.5667632230033632,94.0,32908.0,250,0.1,2048
131,0.5687599270022474,94.0,33159.0,250,0.1,2048
132,0.5706640199932735,94.0,33410.0,250,0.1,2048
133,0.5726263799879234,94.0,33661.0,250,0.1,2048
134,0.5746302229817957,94.0,33912.0,250,0.1,2048
135,0.5765562859887723,94.0,34163.0,250,0.1,2048
136,0.5787004960002378,94.0,34414.0,250,0.1,2048
137,0.5805557149869855,94.0,34665.0,250,0.1,2048
138,0.5824159820040222,94.0,34916.0,250,0.1,2048
139,0.5844351589912549,94.0,35167.0,250,0.1,2048
140,0.5863209399976768,94.0,35418.0,250,0.1,2048
141,0.5882173620047979,94.0,35669.0,250,0.1,2048
142,0.5901837409764994,94.0,35920.0,250,0.1,2048
143,0.5920430749829393,94.0,36171.0,250,0.1,2048
144,0.5938618959917221,94.0,36422.0,250,0.1,2048
145,0.595751130982535,94.0,36673.0,250,0.1,2048
146,0.5976347019895911,94.0,36924.0,250,0.1,2048
147,0.5995569090009667,94.0,37175.0,250,0.1,2048
148,0.601571568986401,94.0,37426.0,250,0.1,2048
149,0.6035273099842016,94.0,37677.0,250,0.1,2048
150,0.6076451909902971,94.0,37928.0,250,0.1,2048
151,0.6096118889981881,94.0,38179.0,250,0.1,2048
152,0.6118879809801001,94.0,38430.0,250,0.1,2048
153,0.6146189239807427,94.0,38681.0,250,0.1,2048
154,0.6165643249987625,94.0,38932.0,250,0.1,2048
155,0.6184611639764626,94.0,39183.0,250,0.1,2048
156,0.6204720809764694,94.0,39434.0,250,0.1,2048
157,0.6223451999831013,94.0,39685.0,250,0.1,2048
158,0.6244607739790808,94.0,39936.0,250,0.1,2048
159,0.6266730809875298,94.0,40187.0,250,0.1,2048
160,0.6285666619951371,94.0,40438.0,250,0.1,2048
161,0.6305223859963007,94.0,40689.0,250,0.1,2048
162,0.6324567330011632,94.0,40940.0,250,0.1,2048
163,0.634399548987858,94.0,41191.0,250,0.1,2048
164,0.6364854149869643,94.0,41442.0,250,0.1,2048
165,0.6383810419938527,94.0,41693.0,250,0.1,2048
166,0.6402709919784684,94.0,41944.0,250,0.1,2048
167,0.6425636019848753,94.0,42195.0,250,0.1,2048
168,0.6446275629859883,94.0,42446.0,250,0.1,2048
169,0.6465732429933269,94.0,42697.0,250,0.1,2048
170,0.6488900559779722,94.0,42948.0,250,0.1,2048
171,0.651013853988843,94.0,43199.0,250,0.1,2048
172,0.6529582149814814,94.0,43450.0,250,0.1,2048
173,0.6549361269862857,94.0,43701.0,250,0.1,2048
174,0.6568390179891139,94.0,43952.0,250,0.1,2048
175,0.6589101709832903,94.0,44203.0,250,0.1,2048
176,0.6610027049900964,94.0,44454.0,250,0.1,2048
177,0.6629444239952136,94.0,44705.0,250,0.1,2048
178,0.6648415709787514,94.0,44956.0,250,0.1,2048
179,0.6671447309781797,94.0,45207.0,250,0.1,2048
180,0.6690606210031547,94.0,45458.0,250,0.1,2048
181,0.6710824359906837,94.0,45709.0,250,0.1,2048
182,0.6733349379792344,94.0,45960.0,250,0.1,2048
183,0.6752733319881372,94.0,46211.0,250,0.1,2048
184,0.6773253449937329,94.0,46462.0,250,0.1,2048
185,0.6792375310033094,94.0,46713.0,250,0.1,2048
186,0.6811736179806758,94.0,46964.0,250,0.1,2048
187,0.6832528759841807,94.0,47215.0,250,0.1,2048
188,0.685164975002408,94.0,47466.0,250,0.1,2048
189,0.6870549209997989,94.0,47717.0,250,0.1,2048
190,0.6914000059769023,94.0,47968.0,250,0.1,2048
191,0.6957215559959877,94.0,48219.0,250,0.1,2048
192,0.6976363309950102,94.0,48470.0,250,0.1,2048
193,0.699526632000925,94.0,48721.0,250,0.1,2048
194,0.7015038729878142,94.0,48972.0,250,0.1,2048
195,0.703377536003245,94.0,49223.0,250,0.1,2048
196,0.7055434529902413,94.0,49474.0,250,0.1,2048
197,0.7075946859840769,94.0,49725.0,250,0.1,2048
198,0.709520517004421,94.0,49976.0,250,0.1,2048
199,0.7113802329986356,94.0,50227.0,250,0.1,2048
200,0.7133898939937353,94.0,50478.0,250,0.1,2048
201,0.7153155609848909,94.0,50729.0,250,0.1,2048
202,0.7174132149957586,94.0,50980.0,250,0.1,2048
203,0.7192897749773692,94.0,51231.0,250,0.1,2048
204,0.7211928679898847,94.0,51482.0,250,0.1,2048
205,0.7232025539851747,94.0,51733.0,250,0.1,2048
206,0.7253452879958786,94.0,51984.0,250,0.1,2048
207,0.7272480899991933,94.0,52235.0,250,0.1,2048
208,0.7292252719926182,94.0,52486.0,250,0.1,2048
209,0.7312052630004473,94.0,52737.0,250,0.1,2048
210,0.7331216839957051,94.0,52988.0,250,0.1,2048
211,0.7350856249977369,94.0,53239.0,250,0.1,2048
212,0.7371605199878104,94.0,53490.0,250,0.1,2048
213,0.7390974709996954,94.0,53741.0,250,0.1,2048
214,0.7412105069961399,94.0,53992.0,250,0.1,2048
215,0.743131713999901,94.0,54243.0,250,0.1,2048
216,0.7450428729935084,94.0,54494.0,250,0.1,2048
217,0.7470413179835305,94.0,54745.0,250,0.1,2048
218,0.7489672279916704,94.0,54996.0,250,0.1,2048
219,0.7508731299894862,94.0,55247.0,250,0.1,2048
220,0.7529612829966936,94.0,55498.0,250,0.1,2048
221,0.7548689979885239,94.0,55749.0,250,0.1,2048
222,0.756768942985218,94.0,56000.0,250,0.1,2048
223,0.7587336849828716,94.0,56251.0,250,0.1,2048
224,0.7606393169844523,94.0,56502.0,250,0.1,2048
225,0.762603371986188,94.0,56753.0,250,0.1,2048
226,0.764561544987373,94.0,57004.0,250,0.1,2048
227,0.7664688069780823,94.0,57255.0,250,0.1,2048
228,0.7685245320026297,94.0,57506.0,250,0.1,2048
229,0.7704607929917984,94.0,57757.0,250,0.1,2048
230,0.7728165369771887,94.0,58008.0,250,0.1,2048
231,0.7747602149902377,94.0,58259.0,250,0.1,2048
232,0.7767217310029082,94.0,58510.0,250,0.1,2048
233,0.7786392149864696,94.0,58761.0,250,0.1,2048
234,0.7805417419876903,94.0,59012.0,250,0.1,2048
235,0.7824574839905836,94.0,59263.0,250,0.1,2048
236,0.7843527819786686,94.0,59514.0,250,0.1,2048
237,0.7864674919983372,94.0,59765.0,250,0.1,2048
238,0.788412759982748,94.0,60016.0,250,0.1,2048
239,0.7903062839759514,94.0,60267.0,250,0.1,2048
240,0.7923331119818613,94.0,60518.0,250,0.1,2048
241,0.794317345978925,94.0,60769.0,250,0.1,2048
242,0.7962258299812675,94.0,61020.0,250,0.1,2048
243,0.7982996880018618,94.0,61271.0,250,0.1,2048
244,0.800268135004444,94.0,61522.0,250,0.1,2048
245,0.8021733239875175,94.0,61773.0,250,0.1,2048
246,0.8042831640050281,94.0,62024.0,250,0.1,2048
247,0.8062135229993146,94.0,62275.0,250,0.1,2048
248,0.8081158009881619,94.0,62526.0,250,0.1,2048
249,0.8100103930046316,94.0,62777.0,250,0.1,2048
250,0.8120695699763019,94.0,63028.0,250,0.1,2048
251,0.8139725249784533,94.0,63279.0,250,0.1,2048
252,0.815926129987929,94.0,63530.0,250,0.1,2048
253,0.8179190329974517,94.0,63781.0,250,0.1,2048
254,0.8206962399999611,94.0,64032.0,250,0.1,2048
255,0.825003971986007,94.0,64283.0,250,0.1,2048
256,0.8269686040002853,94.0,64534.0,250,0.1,2048
257,0.8324913829856087,94.0,64785.0,250,0.1,2048
258,0.836031404993264,94.0,65036.0,250,0.1,2048
259,0.8380081679788418,94.0,65287.0,250,0.1,2048
260,0.8399571210029535,94.0,65538.0,250,0.1,2048
261,0.8424158779962454,94.0,65789.0,250,0.1,2048
262,0.8447500749898609,94.0,66040.0,250,0.1,2048
263,0.8468876160040963,94.0,66291.0,250,0.1,2048
264,0.8489061009895522,94.0,66542.0,250,0.1,2048
265,0.8514023409807123,94.0,66793.0,250,0.1,2048
266,0.8543497499777004,94.0,67044.0,250,0.1,2048
267,0.8580590100027621,94.0,67295.0,250,0.1,2048
268,0.8601940669759642,94.0,67546.0,250,0.1,2048
269,0.862178262002999,94.0,67797.0,250,0.1,2048
270,0.864511980995303,94.0,68048.0,250,0.1,2048
271,0.8673096940037794,94.0,68299.0,250,0.1,2048
272,0.8699221239949111,94.0,68550.0,250,0.1,2048
273,0.871915010997327,94.0,68801.0,250,0.1,2048
274,0.873878172977129,94.0,69052.0,250,0.1,2048
275,0.8766627729928587,94.0,69303.0,250,0.1,2048
276,0.8788741619791836,94.0,69554.0,250,0.1,2048
277,0.8809955219912808,94.0,69805.0,250,0.1,2048
278,0.882970424980158,94.0,70056.0,250,0.1,2048
279,0.8861479199840687,94.0,70307.0,250,0.1,2048
