Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Algorithm,Temperature,Restarts,current_restart
1209,0.4735035650082864,49.0,2371.0,,,2048,SA,750,,
1210,0.47405972599517554,48.0,2373.0,,,2048,SA,750,,
1211,0.4745412850170396,48.0,2374.0,,,2048,SA,750,,
1212,0.47506001603323966,47.0,2376.0,,,2048,SA,750,,
1213,0.4755845349864103,47.0,2378.0,,,2048,SA,750,,
1214,0.4761039540171623,47.0,2380.0,,,2048,SA,750,,
1215,0.47662134002894163,47.0,2382.0,,,2048,SA,750,,
1216,0.47713751799892634,47.0,2384.0,,,2048,SA,750,,
1217,0.47761807800270617,47.0,2385.0,,,2048,SA,750,,
1218,0.4781380569911562,46.0,2387.0,,,2048,SA,750,,
1219,0.4786504950025119,47.0,2389.0,,,2048,SA,750,,
1220,0.47916222398635,48.0,2391.0,,,2048,SA,750,,
1221,0.4796873190207407,48.0,2393.0,,,2048,SA,750,,
1222,0.48019401100464165,48.0,2394.0,,,2048,SA,750,,
1223,0.480714061006438,47.0,2396.0,,,2048,SA,750,,
1224,0.4812891409965232,47.0,2398.0,,,2048,SA,750,,
1225,0.4818911789916456,47.0,2399.0,,,2048,SA,750,,
1226,0.4824486229917966,47.0,2401.0,,,2048,SA,750,,
1227,0.4829991399892606,47.0,2403.0,,,2048,SA,750,,
1228,0.4835207940195687,47.0,2405.0,,,2048,SA,750,,
1229,0.48406620003515854,47.0,2407.0,,,2048,SA,750,,
1230,0.48458683700300753,45.0,2409.0,,,2048,SA,750,,
1231,0.48513376602204517,44.0,2411.0,,,2048,SA,750,,
1232,0.4856547570088878,44.0,2413.0,,,2048,SA,750,,
1233,0.4861717660096474,46.0,2415.0,,,2048,SA,750,,
1234,0.48668709298362955,47.0,2417.0,,,2048,SA,750,,
1235,0.48727050400339067,47.0,2419.0,,,2048,SA,750,,
1236,0.4878224650165066,45.0,2421.0,,,2048,SA,750,,
1237,0.48835214599967003,45.0,2423.0,,,2048,SA,750,,
1238,0.4888743180199526,45.0,2425.0,,,2048,SA,750,,
1239,0.48940416902769357,44.0,2427.0,,,2048,SA,750,,
1240,0.49001129902899265,44.0,2429.0,,,2048,SA,750,,
1241,0.49054978002095595,45.0,2431.0,,,2048,SA,750,,
1242,0.49107277602888644,47.0,2433.0,,,2048,SA,750,,
1243,0.4915649269823916,47.0,2434.0,,,2048,SA,750,,
1244,0.49209577799774706,45.0,2436.0,,,2048,SA,750,,
1245,0.4926289630238898,45.0,2438.0,,,2048,SA,750,,
1246,0.49316532898228616,44.0,2440.0,,,2048,SA,750,,
1247,0.49369562399806455,44.0,2442.0,,,2048,SA,750,,
1248,0.4941863580024801,44.0,2443.0,,,2048,SA,750,,
1249,0.4947175270062871,44.0,2445.0,,,2048,SA,750,,
1250,0.4952401189948432,45.0,2447.0,,,2048,SA,750,,
1251,0.4957617330364883,47.0,2449.0,,,2048,SA,750,,
1252,0.4962873290060088,48.0,2451.0,,,2048,SA,750,,
1253,0.4968423999962397,47.0,2453.0,,,2048,SA,750,,
1254,0.4973701830022037,47.0,2455.0,,,2048,SA,750,,
1255,0.49803613900439814,48.0,2457.0,,,2048,SA,750,,
1256,0.49861279403558,48.0,2459.0,,,2048,SA,750,,
1257,0.49914659303613007,48.0,2461.0,,,2048,SA,750,,
1258,0.4996799409855157,47.0,2463.0,,,2048,SA,750,,
1259,0.500228965014685,48.0,2465.0,,,2048,SA,750,,
1260,0.5007505040266551,48.0,2466.0,,,2048,SA,750,,
1261,0.5012839380069636,47.0,2468.0,,,2048,SA,750,,
1262,0.5017798980115913,47.0,2469.0,,,2048,SA,750,,
1263,0.502311599033419,47.0,2471.0,,,2048,SA,750,,
1264,0.5028591540176421,47.0,2473.0,,,2048,SA,750,,
1265,0.503411773010157,49.0,2475.0,,,2048,SA,750,,
1266,0.5039087029872462,49.0,2476.0,,,2048,SA,750,,
1267,0.5044401939958334,50.0,2478.0,,,2048,SA,750,,
1268,0.505057240021415,50.0,2480.0,,,2048,SA,750,,
1269,0.5056340940063819,50.0,2481.0,,,2048,SA,750,,
1270,0.5062791850068606,50.0,2483.0,,,2048,SA,750,,
1271,0.5067875740351155,50.0,2484.0,,,2048,SA,750,,
1272,0.5073269790154882,52.0,2486.0,,,2048,SA,750,,
1273,0.5078637230326422,53.0,2488.0,,,2048,SA,750,,
1274,0.5083995350287296,53.0,2490.0,,,2048,SA,750,,
1275,0.5089368490152992,53.0,2492.0,,,2048,SA,750,,
1276,0.5094389580190182,53.0,2493.0,,,2048,SA,750,,
1277,0.509978202986531,53.0,2495.0,,,2048,SA,750,,
1278,0.5105580780073069,53.0,2497.0,,,2048,SA,750,,
1279,0.5111086210235953,54.0,2499.0,,,2048,SA,750,,
1280,0.5116462610312738,53.0,2501.0,,,2048,SA,750,,
1281,0.5121852009906434,53.0,2503.0,,,2048,SA,750,,
1282,0.5127232600352727,53.0,2505.0,,,2048,SA,750,,
1283,0.5132623949903063,54.0,2507.0,,,2048,SA,750,,
1284,0.5138718800153583,54.0,2509.0,,,2048,SA,750,,
1285,0.5144472779938951,54.0,2511.0,,,2048,SA,750,,
1286,0.5149882060359232,54.0,2513.0,,,2048,SA,750,,
1287,0.5155272969859652,54.0,2515.0,,,2048,SA,750,,
1288,0.5160389189841226,54.0,2516.0,,,2048,SA,750,,
1289,0.5165895710233599,54.0,2518.0,,,2048,SA,750,,
1290,0.5171320150257088,54.0,2520.0,,,2048,SA,750,,
1291,0.5176721530151553,54.0,2522.0,,,2048,SA,750,,
1292,0.5182136259973049,53.0,2524.0,,,2048,SA,750,,
1293,0.518754541000817,53.0,2526.0,,,2048,SA,750,,
1294,0.5192970830248669,53.0,2528.0,,,2048,SA,750,,
1295,0.519837906002067,53.0,2530.0,,,2048,SA,750,,
1296,0.52034409501357,53.0,2531.0,,,2048,SA,750,,
1297,0.5208847660105675,54.0,2533.0,,,2048,SA,750,,
1298,0.5214262750232592,53.0,2535.0,,,2048,SA,750,,
1299,0.5223410539911129,53.0,2537.0,,,2048,SA,750,,
1300,0.5229955239919946,53.0,2538.0,,,2048,SA,750,,
1301,0.5235600830055773,53.0,2540.0,,,2048,SA,750,,
1302,0.5241155389812775,53.0,2542.0,,,2048,SA,750,,
1303,0.5246280580176972,53.0,2543.0,,,2048,SA,750,,
1304,0.5251790570328012,52.0,2545.0,,,2048,SA,750,,
1305,0.5257367599988356,52.0,2547.0,,,2048,SA,750,,
1306,0.5262798760086298,52.0,2548.0,,,2048,SA,750,,
1307,0.5268320370232686,51.0,2550.0,,,2048,SA,750,,
1308,0.5273783570155501,50.0,2552.0,,,2048,SA,750,,
1309,0.5279439460136928,51.0,2554.0,,,2048,SA,750,,
1310,0.5284986229962669,51.0,2556.0,,,2048,SA,750,,
1311,0.529046495037619,51.0,2558.0,,,2048,SA,750,,
1312,0.529626346018631,51.0,2560.0,,,2048,SA,750,,
1313,0.5302525840234011,52.0,2562.0,,,2048,SA,750,,
1314,0.5308487840229645,52.0,2564.0,,,2048,SA,750,,
1315,0.5314085250138305,52.0,2566.0,,,2048,SA,750,,
1316,0.5319620950031094,52.0,2568.0,,,2048,SA,750,,
1317,0.5325148100382648,51.0,2570.0,,,2048,SA,750,,
1318,0.5330658660386689,50.0,2572.0,,,2048,SA,750,,
1319,0.5336606180062518,50.0,2574.0,,,2048,SA,750,,
1320,0.5342525559826754,52.0,2576.0,,,2048,SA,750,,
1321,0.5348157240077853,52.0,2578.0,,,2048,SA,750,,
1322,0.535412201017607,52.0,2579.0,,,2048,SA,750,,
1323,0.5360211349907331,52.0,2581.0,,,2048,SA,750,,
1324,0.5365898800082505,52.0,2583.0,,,2048,SA,750,,
1325,0.5371472699916922,52.0,2585.0,,,2048,SA,750,,
1326,0.5376984530012123,52.0,2586.0,,,2048,SA,750,,
1327,0.5383743990096264,52.0,2588.0,,,2048,SA,750,,
1328,0.5389799969852902,52.0,2589.0,,,2048,SA,750,,
1329,0.5395477940328419,51.0,2591.0,,,2048,SA,750,,
1330,0.5401235549943522,51.0,2592.0,,,2048,SA,750,,
1331,0.5407375789945945,51.0,2594.0,,,2048,SA,750,,
1332,0.5413079640129581,50.0,2596.0,,,2048,SA,750,,
1333,0.5418592380010523,50.0,2597.0,,,2048,SA,750,,
1334,0.5423803399899043,50.0,2598.0,,,2048,SA,750,,
1335,0.542961100989487,51.0,2600.0,,,2048,SA,750,,
1336,0.5434901990229264,51.0,2601.0,,,2048,SA,750,,
1337,0.5440514369984157,51.0,2603.0,,,2048,SA,750,,
1338,0.5446621139999479,52.0,2605.0,,,2048,SA,750,,
1339,0.5458362770150416,52.0,2607.0,,,2048,SA,750,,
1340,0.5472612240118906,52.0,2609.0,,,2048,SA,750,,
1341,0.5479427340324037,52.0,2611.0,,,2048,SA,750,,
1342,0.5484874860267155,52.0,2612.0,,,2048,SA,750,,
1343,0.5490575570147485,51.0,2614.0,,,2048,SA,750,,
1344,0.5495835280162282,51.0,2615.0,,,2048,SA,750,,
1345,0.5501638790010475,52.0,2617.0,,,2048,SA,750,,
1346,0.5507308940286748,51.0,2619.0,,,2048,SA,750,,
1347,0.5513487150310539,51.0,2621.0,,,2048,SA,750,,
1348,0.5519193290383555,51.0,2623.0,,,2048,SA,750,,
1349,0.552488335990347,51.0,2625.0,,,2048,SA,750,,
1350,0.5530457189888693,52.0,2627.0,,,2048,SA,750,,
1351,0.5535732849966735,52.0,2628.0,,,2048,SA,750,,
1352,0.5542453660164028,52.0,2630.0,,,2048,SA,750,,
1353,0.5548436790122651,52.0,2631.0,,,2048,SA,750,,
1354,0.5554178379825316,53.0,2633.0,,,2048,SA,750,,
1355,0.5559948970330879,52.0,2635.0,,,2048,SA,750,,
1356,0.5566444509895518,52.0,2637.0,,,2048,SA,750,,
1357,0.5572764489916153,52.0,2638.0,,,2048,SA,750,,
1358,0.5578612200333737,52.0,2640.0,,,2048,SA,750,,
1359,0.5584607989876531,51.0,2642.0,,,2048,SA,750,,
1360,0.5589979930082336,51.0,2643.0,,,2048,SA,750,,
1361,0.5595511689898558,51.0,2644.0,,,2048,SA,750,,
1362,0.5601181029924192,51.0,2646.0,,,2048,SA,750,,
1363,0.5606831280165352,51.0,2648.0,,,2048,SA,750,,
1364,0.5612124730250798,51.0,2649.0,,,2048,SA,750,,
1365,0.5617772050318308,52.0,2651.0,,,2048,SA,750,,
1366,0.5624065439915285,52.0,2652.0,,,2048,SA,750,,
1367,0.5630808459827676,51.0,2654.0,,,2048,SA,750,,
1368,0.563674192992039,51.0,2656.0,,,2048,SA,750,,
1369,0.5642821170040406,51.0,2658.0,,,2048,SA,750,,
1370,0.5648845949908718,51.0,2660.0,,,2048,SA,750,,
1371,0.5654233950190246,51.0,2661.0,,,2048,SA,750,,
1372,0.5659968699910678,50.0,2663.0,,,2048,SA,750,,
1373,0.5665603359811939,51.0,2665.0,,,2048,SA,750,,
1374,0.5671322109992616,51.0,2667.0,,,2048,SA,750,,
1375,0.5676940780249424,51.0,2668.0,,,2048,SA,750,,
1376,0.5682884739944711,51.0,2670.0,,,2048,SA,750,,
1377,0.5688399740029126,51.0,2671.0,,,2048,SA,750,,
1378,0.5694134270306677,51.0,2673.0,,,2048,SA,750,,
1379,0.5700172139913775,50.0,2675.0,,,2048,SA,750,,
1380,0.5706737830187194,49.0,2677.0,,,2048,SA,750,,
1381,0.5712489660363644,49.0,2678.0,,,2048,SA,750,,
1382,0.5718115210183896,49.0,2679.0,,,2048,SA,750,,
1383,0.572384234983474,50.0,2681.0,,,2048,SA,750,,
1384,0.5729230010183528,50.0,2682.0,,,2048,SA,750,,
1385,0.5735019710264169,50.0,2684.0,,,2048,SA,750,,
1386,0.5741210000123829,50.0,2686.0,,,2048,SA,750,,
1387,0.5747531240340322,50.0,2688.0,,,2048,SA,750,,
1388,0.5753044569864869,50.0,2689.0,,,2048,SA,750,,
1389,0.5758773310226388,50.0,2690.0,,,2048,SA,750,,
1390,0.5764539770316333,50.0,2692.0,,,2048,SA,750,,
1391,0.5770246600150131,51.0,2694.0,,,2048,SA,750,,
1392,0.5776438459870405,52.0,2696.0,,,2048,SA,750,,
1393,0.5782529709977098,52.0,2698.0,,,2048,SA,750,,
1394,0.5789022800163366,52.0,2700.0,,,2048,SA,750,,
1395,0.5794719370314851,52.0,2701.0,,,2048,SA,750,,
1396,0.5800893279956654,52.0,2703.0,,,2048,SA,750,,
1397,0.5806584950187244,52.0,2704.0,,,2048,SA,750,,
1398,0.5812421310110949,52.0,2706.0,,,2048,SA,750,,
1399,0.5818173760198988,53.0,2708.0,,,2048,SA,750,,
1400,0.5823922660201788,53.0,2710.0,,,2048,SA,750,,
1401,0.5829749170225114,53.0,2712.0,,,2048,SA,750,,
1402,0.5835509949829429,53.0,2714.0,,,2048,SA,750,,
1403,0.584137047000695,53.0,2716.0,,,2048,SA,750,,
1404,0.5847190070198849,53.0,2718.0,,,2048,SA,750,,
1405,0.5852654360351153,53.0,2719.0,,,2048,SA,750,,
1406,0.5858577800099738,52.0,2721.0,,,2048,SA,750,,
1407,0.586438074009493,52.0,2722.0,,,2048,SA,750,,
1408,0.5870959050371312,52.0,2723.0,,,2048,SA,750,,
1409,0.5876875329995528,52.0,2725.0,,,2048,SA,750,,
1410,0.5882341280230321,52.0,2726.0,,,2048,SA,750,,
1411,0.5888029030174948,52.0,2727.0,,,2048,SA,750,,
1412,0.5893788210232742,53.0,2729.0,,,2048,SA,750,,
1413,0.5899231199873611,53.0,2730.0,,,2048,SA,750,,
1414,0.5905104560079053,53.0,2732.0,,,2048,SA,750,,
1415,0.591123583028093,53.0,2734.0,,,2048,SA,750,,
1416,0.5916779250255786,53.0,2735.0,,,2048,SA,750,,
1417,0.5922286200220697,53.0,2736.0,,,2048,SA,750,,
1418,0.5927882890100591,53.0,2737.0,,,2048,SA,750,,
1419,0.5933750059921294,53.0,2739.0,,,2048,SA,750,,
1420,0.5939573750365525,53.0,2741.0,,,2048,SA,750,,
1421,0.5945410639978945,53.0,2743.0,,,2048,SA,750,,
1422,0.595193688001018,53.0,2744.0,,,2048,SA,750,,
1423,0.5957534610060975,53.0,2745.0,,,2048,SA,750,,
1424,0.5963032410363667,53.0,2746.0,,,2048,SA,750,,
1425,0.5968868390191346,53.0,2747.0,,,2048,SA,750,,
1426,0.5978625810239464,53.0,2749.0,,,2048,SA,750,,
1427,0.5985329360119067,53.0,2751.0,,,2048,SA,750,,
1428,0.5991377210011706,53.0,2753.0,,,2048,SA,750,,
1429,0.6002779999980703,53.0,2755.0,,,2048,SA,750,,
1430,0.6015364910126664,53.0,2756.0,,,2048,SA,750,,
1431,0.6032759500085376,53.0,2758.0,,,2048,SA,750,,
1432,0.60403133102227,54.0,2760.0,,,2048,SA,750,,
1433,0.6046157440287061,54.0,2761.0,,,2048,SA,750,,
1434,0.6052149499882944,54.0,2763.0,,,2048,SA,750,,
1435,0.6058082100353204,54.0,2765.0,,,2048,SA,750,,
1436,0.60640011401847,54.0,2767.0,,,2048,SA,750,,
1437,0.6069914280087687,54.0,2769.0,,,2048,SA,750,,
1438,0.607586843019817,54.0,2771.0,,,2048,SA,750,,
1439,0.608177884016186,54.0,2773.0,,,2048,SA,750,,
1440,0.6087324930122122,54.0,2774.0,,,2048,SA,750,,
1441,0.6092966489959508,54.0,2775.0,,,2048,SA,750,,
1442,0.6098624489968643,54.0,2776.0,,,2048,SA,750,,
1443,0.610460966010578,54.0,2778.0,,,2048,SA,750,,
1444,0.6111328609986231,54.0,2780.0,,,2048,SA,750,,
1445,0.611728624033276,54.0,2781.0,,,2048,SA,750,,
1446,0.6123302950290963,54.0,2783.0,,,2048,SA,750,,
1447,0.6129320749896578,54.0,2784.0,,,2048,SA,750,,
1448,0.6135675929835998,54.0,2785.0,,,2048,SA,750,,
1449,0.6141757239820436,54.0,2787.0,,,2048,SA,750,,
1450,0.61480364901945,54.0,2789.0,,,2048,SA,750,,
1451,0.615388990030624,54.0,2790.0,,,2048,SA,750,,
1452,0.6159499930217862,54.0,2791.0,,,2048,SA,750,,
1453,0.6165460839984007,54.0,2793.0,,,2048,SA,750,,
1454,0.6171053900034167,54.0,2794.0,,,2048,SA,750,,
1455,0.6177003440097906,55.0,2796.0,,,2048,SA,750,,
0,0.00018385599832981825,47.0,0.0,,,2048,SA,750,,
1,0.0018748380243778229,46.0,2.0,,,2048,SA,750,,
2,0.003505380009301007,45.0,4.0,,,2048,SA,750,,
3,0.005048425984568894,46.0,6.0,,,2048,SA,750,,
4,0.005184880981687456,46.0,8.0,,,2048,SA,750,,
5,0.006707980006467551,46.0,10.0,,,2048,SA,750,,
6,0.0068438369780778885,46.0,12.0,,,2048,SA,750,,
7,0.006961746024899185,47.0,14.0,,,2048,SA,750,,
8,0.0070823379792273045,47.0,16.0,,,2048,SA,750,,
9,0.008639672014396638,47.0,18.0,,,2048,SA,750,,
10,0.008778272022027522,47.0,20.0,,,2048,SA,750,,
11,0.008901893976144493,46.0,22.0,,,2048,SA,750,,
12,0.009024019993375987,46.0,24.0,,,2048,SA,750,,
13,0.009140100970398635,47.0,26.0,,,2048,SA,750,,
14,0.009254822973161936,48.0,28.0,,,2048,SA,750,,
15,0.009377906972076744,47.0,30.0,,,2048,SA,750,,
16,0.00949875102378428,47.0,32.0,,,2048,SA,750,,
17,0.01104563201079145,46.0,34.0,,,2048,SA,750,,
18,0.011185873998329043,45.0,36.0,,,2048,SA,750,,
19,0.01131338399136439,45.0,38.0,,,2048,SA,750,,
20,0.01143372297519818,46.0,40.0,,,2048,SA,750,,
21,0.011551211006008089,47.0,42.0,,,2048,SA,750,,
22,0.011669660976622254,49.0,44.0,,,2048,SA,750,,
23,0.011792815988883376,47.0,46.0,,,2048,SA,750,,
24,0.011917783005628735,46.0,48.0,,,2048,SA,750,,
25,0.0120431850082241,46.0,50.0,,,2048,SA,750,,
26,0.012168210989329964,46.0,52.0,,,2048,SA,750,,
27,0.012292560015339404,46.0,54.0,,,2048,SA,750,,
28,0.01241806597681716,46.0,56.0,,,2048,SA,750,,
29,0.012543093995191157,46.0,58.0,,,2048,SA,750,,
30,0.012668619980104268,44.0,60.0,,,2048,SA,750,,
31,0.012794000969734043,44.0,62.0,,,2048,SA,750,,
32,0.012945625989232212,43.0,64.0,,,2048,SA,750,,
33,0.014548261009622365,42.0,66.0,,,2048,SA,750,,
34,0.014694531972054392,42.0,68.0,,,2048,SA,750,,
35,0.014833536988589913,42.0,70.0,,,2048,SA,750,,
36,0.014962073997594416,44.0,72.0,,,2048,SA,750,,
37,0.015092872024979442,44.0,74.0,,,2048,SA,750,,
38,0.015220037021208555,45.0,76.0,,,2048,SA,750,,
39,0.015349695982877165,45.0,78.0,,,2048,SA,750,,
40,0.015475513995625079,46.0,80.0,,,2048,SA,750,,
41,0.015607015986461192,46.0,82.0,,,2048,SA,750,,
42,0.015737098001409322,46.0,84.0,,,2048,SA,750,,
43,0.01586812100140378,46.0,86.0,,,2048,SA,750,,
44,0.015999410999938846,45.0,88.0,,,2048,SA,750,,
45,0.01613257999997586,45.0,90.0,,,2048,SA,750,,
46,0.016261311015114188,48.0,92.0,,,2048,SA,750,,
47,0.016394091013353318,46.0,94.0,,,2048,SA,750,,
48,0.016526789986528456,46.0,96.0,,,2048,SA,750,,
49,0.016655395971611142,47.0,98.0,,,2048,SA,750,,
50,0.01678922399878502,45.0,100.0,,,2048,SA,750,,
51,0.016922074020840228,45.0,102.0,,,2048,SA,750,,
52,0.017050070979166776,46.0,104.0,,,2048,SA,750,,
53,0.017178229987621307,47.0,106.0,,,2048,SA,750,,
54,0.01730520202545449,48.0,108.0,,,2048,SA,750,,
55,0.01743902498856187,46.0,110.0,,,2048,SA,750,,
56,0.017572870012372732,46.0,112.0,,,2048,SA,750,,
57,0.017707613995298743,46.0,114.0,,,2048,SA,750,,
58,0.01783864200115204,48.0,116.0,,,2048,SA,750,,
59,0.017967491003219038,49.0,118.0,,,2048,SA,750,,
60,0.018098893982823938,51.0,120.0,,,2048,SA,750,,
61,0.01823317800881341,51.0,122.0,,,2048,SA,750,,
62,0.018364351009950042,52.0,124.0,,,2048,SA,750,,
63,0.018499261990655214,51.0,126.0,,,2048,SA,750,,
64,0.018637294007930905,49.0,128.0,,,2048,SA,750,,
65,0.02038520300993696,48.0,130.0,,,2048,SA,750,,
66,0.02053879399318248,49.0,132.0,,,2048,SA,750,,
67,0.02068194601451978,49.0,134.0,,,2048,SA,750,,
68,0.020818958000745624,50.0,136.0,,,2048,SA,750,,
69,0.020959383982699364,50.0,138.0,,,2048,SA,750,,
70,0.021100544021464884,49.0,140.0,,,2048,SA,750,,
71,0.021307957998942584,49.0,142.0,,,2048,SA,750,,
72,0.021497071022167802,49.0,144.0,,,2048,SA,750,,
73,0.021648832014761865,48.0,146.0,,,2048,SA,750,,
74,0.021791981009300798,48.0,148.0,,,2048,SA,750,,
75,0.02192815998569131,50.0,150.0,,,2048,SA,750,,
76,0.022068515012506396,50.0,152.0,,,2048,SA,750,,
77,0.022212221985682845,50.0,154.0,,,2048,SA,750,,
78,0.022353767999447882,49.0,156.0,,,2048,SA,750,,
79,0.022494746022857726,48.0,158.0,,,2048,SA,750,,
80,0.02263555402169004,47.0,160.0,,,2048,SA,750,,
81,0.02277676301309839,47.0,162.0,,,2048,SA,750,,
82,0.022919675975572318,46.0,164.0,,,2048,SA,750,,
83,0.02305715502006933,47.0,166.0,,,2048,SA,750,,
84,0.023193933011498302,48.0,168.0,,,2048,SA,750,,
85,0.023335765989031643,48.0,170.0,,,2048,SA,750,,
86,0.02347335097147152,49.0,172.0,,,2048,SA,750,,
87,0.023614645993802696,48.0,174.0,,,2048,SA,750,,
88,0.02375283499713987,49.0,176.0,,,2048,SA,750,,
89,0.02389512601075694,47.0,178.0,,,2048,SA,750,,
90,0.024036825983785093,49.0,180.0,,,2048,SA,750,,
91,0.02418239798862487,49.0,182.0,,,2048,SA,750,,
92,0.024323471006937325,50.0,184.0,,,2048,SA,750,,
93,0.024470269971061498,50.0,186.0,,,2048,SA,750,,
94,0.02461680199485272,50.0,188.0,,,2048,SA,750,,
95,0.024763531982898712,49.0,190.0,,,2048,SA,750,,
96,0.024923318007495254,47.0,192.0,,,2048,SA,750,,
97,0.025073782016988844,46.0,194.0,,,2048,SA,750,,
98,0.02522384701296687,44.0,196.0,,,2048,SA,750,,
99,0.025372825970407575,44.0,198.0,,,2048,SA,750,,
100,0.025518246984574944,45.0,200.0,,,2048,SA,750,,
101,0.025662332016509026,46.0,202.0,,,2048,SA,750,,
102,0.025811452011112124,46.0,204.0,,,2048,SA,750,,
103,0.025956384022720158,47.0,206.0,,,2048,SA,750,,
104,0.026106597972102463,47.0,208.0,,,2048,SA,750,,
105,0.026252891984768212,49.0,210.0,,,2048,SA,750,,
106,0.02640339097706601,49.0,212.0,,,2048,SA,750,,
107,0.02655506500741467,49.0,214.0,,,2048,SA,750,,
108,0.02670176699757576,50.0,216.0,,,2048,SA,750,,
109,0.02685521001694724,49.0,218.0,,,2048,SA,750,,
110,0.02700742200249806,49.0,220.0,,,2048,SA,750,,
111,0.027159232005942613,47.0,222.0,,,2048,SA,750,,
112,0.02730758098186925,49.0,224.0,,,2048,SA,750,,
113,0.0274599629919976,49.0,226.0,,,2048,SA,750,,
114,0.02760982100153342,51.0,228.0,,,2048,SA,750,,
115,0.027762543002609164,50.0,230.0,,,2048,SA,750,,
116,0.027916425024159253,49.0,232.0,,,2048,SA,750,,
117,0.02806598402094096,51.0,234.0,,,2048,SA,750,,
118,0.028220999985933304,51.0,236.0,,,2048,SA,750,,
119,0.02837146702222526,53.0,238.0,,,2048,SA,750,,
120,0.02852610597619787,53.0,240.0,,,2048,SA,750,,
121,0.028681283991318196,53.0,242.0,,,2048,SA,750,,
122,0.02883737999945879,52.0,244.0,,,2048,SA,750,,
123,0.028993153013288975,51.0,246.0,,,2048,SA,750,,
124,0.02914899302413687,51.0,248.0,,,2048,SA,750,,
125,0.02930567297153175,51.0,250.0,,,2048,SA,750,,
126,0.029463301005307585,50.0,252.0,,,2048,SA,750,,
127,0.02961575798690319,51.0,254.0,,,2048,SA,750,,
128,0.029772833979222924,51.0,256.0,,,2048,SA,750,,
129,0.032105204998515546,51.0,258.0,,,2048,SA,750,,
130,0.03228737600147724,51.0,260.0,,,2048,SA,750,,
131,0.032447974022943527,52.0,262.0,,,2048,SA,750,,
132,0.03260965400841087,51.0,264.0,,,2048,SA,750,,
133,0.03277003701077774,51.0,266.0,,,2048,SA,750,,
134,0.03292989399051294,51.0,268.0,,,2048,SA,750,,
135,0.033088649972341955,51.0,270.0,,,2048,SA,750,,
136,0.03324773599160835,48.0,272.0,,,2048,SA,750,,
137,0.033402297005522996,49.0,274.0,,,2048,SA,750,,
138,0.03355653997277841,50.0,276.0,,,2048,SA,750,,
139,0.03371476399479434,50.0,278.0,,,2048,SA,750,,
140,0.03387449501315132,48.0,280.0,,,2048,SA,750,,
141,0.03403406002325937,48.0,282.0,,,2048,SA,750,,
142,0.034189377969596535,50.0,284.0,,,2048,SA,750,,
143,0.034353114024270326,50.0,286.0,,,2048,SA,750,,
144,0.034517496009357274,50.0,288.0,,,2048,SA,750,,
145,0.0347759629948996,48.0,290.0,,,2048,SA,750,,
146,0.03501103399321437,48.0,292.0,,,2048,SA,750,,
147,0.03518287598853931,49.0,294.0,,,2048,SA,750,,
148,0.03535194601863623,49.0,296.0,,,2048,SA,750,,
149,0.035519341996405274,49.0,298.0,,,2048,SA,750,,
150,0.03568501997506246,48.0,300.0,,,2048,SA,750,,
151,0.03584942198358476,47.0,302.0,,,2048,SA,750,,
152,0.036014690005686134,46.0,304.0,,,2048,SA,750,,
153,0.036178543989080936,46.0,306.0,,,2048,SA,750,,
154,0.036342790990602225,46.0,308.0,,,2048,SA,750,,
155,0.0365029500098899,47.0,310.0,,,2048,SA,750,,
156,0.03666764701483771,46.0,312.0,,,2048,SA,750,,
157,0.0368327209725976,45.0,314.0,,,2048,SA,750,,
158,0.037009073013905436,44.0,316.0,,,2048,SA,750,,
159,0.03717355302069336,45.0,318.0,,,2048,SA,750,,
160,0.0373396779759787,45.0,320.0,,,2048,SA,750,,
161,0.03750680998200551,45.0,322.0,,,2048,SA,750,,
162,0.03767483402043581,43.0,324.0,,,2048,SA,750,,
163,0.03785038599744439,44.0,326.0,,,2048,SA,750,,
164,0.03801451000617817,45.0,328.0,,,2048,SA,750,,
165,0.03817659802734852,47.0,330.0,,,2048,SA,750,,
166,0.03834716998971999,46.0,332.0,,,2048,SA,750,,
167,0.038517986016813666,46.0,334.0,,,2048,SA,750,,
168,0.03868855000473559,45.0,336.0,,,2048,SA,750,,
169,0.038854715996421874,46.0,338.0,,,2048,SA,750,,
170,0.03902621002634987,46.0,340.0,,,2048,SA,750,,
171,0.03919826401397586,45.0,342.0,,,2048,SA,750,,
172,0.03936966496985406,44.0,344.0,,,2048,SA,750,,
173,0.0395487230271101,44.0,346.0,,,2048,SA,750,,
174,0.03972303599584848,43.0,348.0,,,2048,SA,750,,
175,0.03989654697943479,43.0,350.0,,,2048,SA,750,,
176,0.04006587399635464,45.0,352.0,,,2048,SA,750,,
177,0.040238732006400824,45.0,354.0,,,2048,SA,750,,
178,0.040412781992927194,45.0,356.0,,,2048,SA,750,,
179,0.04058183799497783,47.0,358.0,,,2048,SA,750,,
180,0.04075635102344677,45.0,360.0,,,2048,SA,750,,
181,0.04093009099597111,45.0,362.0,,,2048,SA,750,,
182,0.041113302984740585,44.0,364.0,,,2048,SA,750,,
183,0.04129133000969887,44.0,366.0,,,2048,SA,750,,
184,0.041468900977633893,43.0,368.0,,,2048,SA,750,,
185,0.04164606402628124,43.0,370.0,,,2048,SA,750,,
186,0.04182313202181831,43.0,372.0,,,2048,SA,750,,
