Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
1595,1.0163638340018224,46.0,2909.0,750,2048,exp_decay
1596,1.01693900799728,46.0,2910.0,750,2048,exp_decay
1597,1.0175147080153693,46.0,2911.0,750,2048,exp_decay
1598,1.0180856100050732,46.0,2912.0,750,2048,exp_decay
1599,1.018656114989426,46.0,2913.0,750,2048,exp_decay
1600,1.0193870239891112,46.0,2914.0,750,2048,exp_decay
1601,1.0203815659915563,46.0,2915.0,750,2048,exp_decay
1602,1.0220976040000096,46.0,2916.0,750,2048,exp_decay
1603,1.0237282529997174,46.0,2917.0,750,2048,exp_decay
1604,1.0249269359919708,46.0,2918.0,750,2048,exp_decay
1605,1.026005574996816,46.0,2919.0,750,2048,exp_decay
1606,1.0268308359954972,46.0,2920.0,750,2048,exp_decay
1607,1.0274950200109743,46.0,2921.0,750,2048,exp_decay
1608,1.0281230869877618,46.0,2922.0,750,2048,exp_decay
1609,1.0287333000160288,46.0,2923.0,750,2048,exp_decay
1610,1.0294843490119092,46.0,2924.0,750,2048,exp_decay
1611,1.0305029040027875,46.0,2925.0,750,2048,exp_decay
1612,1.0311873329919763,46.0,2926.0,750,2048,exp_decay
1613,1.0317839340132196,46.0,2927.0,750,2048,exp_decay
1614,1.0324183100019582,46.0,2928.0,750,2048,exp_decay
1615,1.0331140760099515,46.0,2929.0,750,2048,exp_decay
1616,1.0337626450054813,46.0,2930.0,750,2048,exp_decay
1617,1.0344040259951726,46.0,2931.0,750,2048,exp_decay
1618,1.0350132060120814,46.0,2932.0,750,2048,exp_decay
1619,1.0356095650058705,46.0,2933.0,750,2048,exp_decay
1620,1.0362083830113988,46.0,2934.0,750,2048,exp_decay
1621,1.036799477005843,46.0,2935.0,750,2048,exp_decay
1622,1.037605530989822,46.0,2936.0,750,2048,exp_decay
1623,1.038771680003265,46.0,2937.0,750,2048,exp_decay
1624,1.0394661560130771,46.0,2938.0,750,2048,exp_decay
1625,1.0400577789987437,46.0,2939.0,750,2048,exp_decay
1626,1.0406419879873283,46.0,2940.0,750,2048,exp_decay
1627,1.0416976340056863,46.0,2941.0,750,2048,exp_decay
1628,1.0432946349901613,46.0,2942.0,750,2048,exp_decay
1629,1.0441845029999968,46.0,2943.0,750,2048,exp_decay
1630,1.0448861680051778,46.0,2944.0,750,2048,exp_decay
1631,1.0458121949923225,46.0,2945.0,750,2048,exp_decay
1632,1.0471153169928584,46.0,2946.0,750,2048,exp_decay
1633,1.0478020859882236,46.0,2947.0,750,2048,exp_decay
1634,1.0483996359980665,46.0,2948.0,750,2048,exp_decay
0,0.00010922198998741806,1.0,0.0,750,2048,geom_decay
1,0.002298672014148906,3.0,2.0,750,2048,geom_decay
2,0.00383391699870117,3.0,4.0,750,2048,geom_decay
3,0.0051546249887906015,3.0,6.0,750,2048,geom_decay
4,0.005214912991505116,3.0,8.0,750,2048,geom_decay
5,0.006755159993190318,0.0,10.0,750,2048,geom_decay
6,0.006820792012149468,0.0,12.0,750,2048,geom_decay
7,0.00687067600665614,0.0,14.0,750,2048,geom_decay
8,0.00691594899399206,0.0,16.0,750,2048,geom_decay
9,0.00828080001519993,0.0,18.0,750,2048,geom_decay
10,0.008341670996742323,0.0,20.0,750,2048,geom_decay
11,0.008390361996134743,0.0,22.0,750,2048,geom_decay
12,0.008436620002612472,0.0,24.0,750,2048,geom_decay
13,0.008482217002892867,0.0,26.0,750,2048,geom_decay
14,0.008526621997589245,0.0,28.0,750,2048,geom_decay
15,0.008571509999455884,0.0,30.0,750,2048,geom_decay
16,0.008615655009634793,0.0,32.0,750,2048,geom_decay
17,0.010751073015853763,0.0,34.0,750,2048,geom_decay
18,0.010822871990967542,0.0,36.0,750,2048,geom_decay
19,0.010874232015339658,0.0,38.0,750,2048,geom_decay
20,0.01093135098926723,0.0,40.0,750,2048,geom_decay
21,0.010979365993989632,0.0,42.0,750,2048,geom_decay
22,0.01102785998955369,0.0,44.0,750,2048,geom_decay
23,0.011075882008299232,0.0,46.0,750,2048,geom_decay
24,0.011124201002530754,0.0,48.0,750,2048,geom_decay
25,0.011174704995937645,7.0,50.0,750,2048,geom_decay
26,0.011228004994336516,7.0,52.0,750,2048,geom_decay
27,0.011282219988061115,7.0,54.0,750,2048,geom_decay
28,0.011336813011439517,7.0,56.0,750,2048,geom_decay
29,0.011392226006137207,7.0,58.0,750,2048,geom_decay
30,0.011445526004536077,4.0,60.0,750,2048,geom_decay
31,0.011497385014081374,7.0,62.0,750,2048,geom_decay
32,0.011552529002074152,7.0,64.0,750,2048,geom_decay
33,0.013272790994960815,7.0,66.0,750,2048,geom_decay
34,0.013350141991395503,7.0,68.0,750,2048,geom_decay
35,0.013411496009211987,7.0,70.0,750,2048,geom_decay
36,0.013469641009578481,7.0,72.0,750,2048,geom_decay
37,0.013527920993510634,7.0,74.0,750,2048,geom_decay
38,0.013585551991127431,7.0,76.0,750,2048,geom_decay
39,0.013642267003888264,7.0,78.0,750,2048,geom_decay
40,0.01369682399672456,8.0,80.0,750,2048,geom_decay
41,0.013752080994891003,3.0,82.0,750,2048,geom_decay
42,0.013802831992506981,4.0,84.0,750,2048,geom_decay
43,0.013858113990863785,4.0,86.0,750,2048,geom_decay
44,0.01391342599526979,4.0,88.0,750,2048,geom_decay
45,0.013968345010653138,4.0,90.0,750,2048,geom_decay
46,0.014023221010575071,4.0,92.0,750,2048,geom_decay
47,0.014189634996000677,4.0,94.0,750,2048,geom_decay
48,0.014303275995189324,1.0,96.0,750,2048,geom_decay
49,0.01436941500287503,1.0,98.0,750,2048,geom_decay
50,0.014428524998947978,1.0,100.0,750,2048,geom_decay
51,0.014485935011180118,1.0,102.0,750,2048,geom_decay
52,0.014541860000463203,4.0,104.0,750,2048,geom_decay
53,0.014602215000195429,4.0,106.0,750,2048,geom_decay
54,0.014661955006886274,4.0,108.0,750,2048,geom_decay
55,0.014722402993356809,4.0,110.0,750,2048,geom_decay
56,0.01478285199846141,4.0,112.0,750,2048,geom_decay
57,0.014843642013147473,4.0,114.0,750,2048,geom_decay
58,0.014904515992384404,4.0,116.0,750,2048,geom_decay
59,0.014965236012358218,4.0,118.0,750,2048,geom_decay
60,0.015024052991066128,1.0,120.0,750,2048,geom_decay
61,0.015083686012076214,1.0,122.0,750,2048,geom_decay
62,0.015143010998144746,1.0,124.0,750,2048,geom_decay
63,0.015202796988887712,1.0,126.0,750,2048,geom_decay
64,0.01526048401137814,4.0,128.0,750,2048,geom_decay
65,0.017079662007745355,4.0,130.0,750,2048,geom_decay
66,0.017205604002811015,4.0,132.0,750,2048,geom_decay
67,0.017296995007200167,4.0,134.0,750,2048,geom_decay
68,0.017427596991183236,4.0,136.0,750,2048,geom_decay
69,0.017552206991240382,1.0,138.0,750,2048,geom_decay
70,0.017700361990137026,1.0,140.0,750,2048,geom_decay
71,0.01780726300785318,1.0,142.0,750,2048,geom_decay
72,0.01791359600611031,1.0,144.0,750,2048,geom_decay
73,0.018072979990392923,0.0,146.0,750,2048,geom_decay
74,0.018369981000432745,0.0,148.0,750,2048,geom_decay
75,0.01858070699381642,1.0,150.0,750,2048,geom_decay
76,0.018915041000582278,1.0,152.0,750,2048,geom_decay
77,0.01913682301528752,5.0,154.0,750,2048,geom_decay
78,0.019348456989973783,5.0,156.0,750,2048,geom_decay
79,0.019560556014766917,5.0,158.0,750,2048,geom_decay
80,0.019685276987729594,5.0,160.0,750,2048,geom_decay
81,0.01980900700436905,5.0,162.0,750,2048,geom_decay
82,0.02014798199525103,3.0,164.0,750,2048,geom_decay
83,0.02047503599897027,3.0,166.0,750,2048,geom_decay
84,0.020630326005630195,3.0,168.0,750,2048,geom_decay
85,0.02075689399498515,3.0,170.0,750,2048,geom_decay
86,0.020932304993038997,3.0,172.0,750,2048,geom_decay
87,0.021122823003679514,3.0,174.0,750,2048,geom_decay
88,0.021563587011769414,3.0,176.0,750,2048,geom_decay
89,0.02177618199493736,3.0,178.0,750,2048,geom_decay
90,0.02188397099962458,5.0,180.0,750,2048,geom_decay
91,0.021972690999973565,5.0,182.0,750,2048,geom_decay
92,0.022052770014852285,5.0,184.0,750,2048,geom_decay
93,0.022135648992843926,5.0,186.0,750,2048,geom_decay
94,0.022213529009604827,5.0,188.0,750,2048,geom_decay
95,0.022290271997917444,5.0,190.0,750,2048,geom_decay
96,0.022366310004144907,5.0,192.0,750,2048,geom_decay
97,0.022443035995820537,5.0,194.0,750,2048,geom_decay
98,0.02251995899132453,5.0,196.0,750,2048,geom_decay
99,0.02259709101053886,5.0,198.0,750,2048,geom_decay
100,0.02267537300940603,5.0,200.0,750,2048,geom_decay
101,0.02275274001294747,5.0,202.0,750,2048,geom_decay
102,0.02283015599823557,4.0,204.0,750,2048,geom_decay
103,0.022907222009962425,4.0,206.0,750,2048,geom_decay
104,0.022984636016190052,4.0,208.0,750,2048,geom_decay
105,0.023062112013576552,4.0,210.0,750,2048,geom_decay
106,0.02314037299947813,4.0,212.0,750,2048,geom_decay
107,0.023218240006826818,4.0,214.0,750,2048,geom_decay
108,0.023296752013266087,4.0,216.0,750,2048,geom_decay
109,0.02337630299734883,0.0,218.0,750,2048,geom_decay
110,0.023452875000657514,0.0,220.0,750,2048,geom_decay
111,0.023529157013399526,0.0,222.0,750,2048,geom_decay
112,0.023606239003129303,0.0,224.0,750,2048,geom_decay
113,0.02368763301637955,0.0,226.0,750,2048,geom_decay
114,0.023765993013512343,0.0,228.0,750,2048,geom_decay
115,0.02384381298907101,0.0,230.0,750,2048,geom_decay
116,0.02392139201401733,0.0,232.0,750,2048,geom_decay
117,0.023999455996090546,0.0,234.0,750,2048,geom_decay
118,0.024082377000013366,0.0,236.0,750,2048,geom_decay
119,0.024187281989725307,0.0,238.0,750,2048,geom_decay
120,0.024309381988132372,2.0,240.0,750,2048,geom_decay
121,0.024402395996730775,1.0,242.0,750,2048,geom_decay
122,0.02448830200592056,1.0,244.0,750,2048,geom_decay
123,0.02457183098886162,1.0,246.0,750,2048,geom_decay
124,0.024654709006426856,1.0,248.0,750,2048,geom_decay
125,0.02473698099493049,1.0,250.0,750,2048,geom_decay
126,0.024819406011374667,1.0,252.0,750,2048,geom_decay
127,0.024901524011511356,1.0,254.0,750,2048,geom_decay
128,0.024983461014926434,1.0,256.0,750,2048,geom_decay
129,0.030923181999241933,1.0,258.0,750,2048,geom_decay
130,0.031165835011051968,1.0,260.0,750,2048,geom_decay
131,0.03129010499105789,1.0,262.0,750,2048,geom_decay
132,0.03149242899962701,1.0,264.0,750,2048,geom_decay
133,0.031604584015440196,1.0,266.0,750,2048,geom_decay
134,0.03169492201413959,3.0,268.0,750,2048,geom_decay
135,0.0317868220154196,3.0,270.0,750,2048,geom_decay
136,0.03187738000997342,3.0,272.0,750,2048,geom_decay
137,0.03196643199771643,3.0,274.0,750,2048,geom_decay
138,0.03205567301483825,1.0,276.0,750,2048,geom_decay
139,0.03214475899585523,1.0,278.0,750,2048,geom_decay
140,0.032233683014055714,1.0,280.0,750,2048,geom_decay
141,0.03232202201616019,1.0,282.0,750,2048,geom_decay
142,0.0324109620123636,1.0,284.0,750,2048,geom_decay
143,0.03249942499678582,0.0,286.0,750,2048,geom_decay
144,0.03258694300893694,0.0,288.0,750,2048,geom_decay
145,0.0326756949943956,0.0,290.0,750,2048,geom_decay
146,0.0327639440074563,0.0,292.0,750,2048,geom_decay
147,0.03285265399608761,0.0,294.0,750,2048,geom_decay
148,0.032941509009106085,0.0,296.0,750,2048,geom_decay
149,0.0330323810048867,0.0,298.0,750,2048,geom_decay
150,0.033121955988463014,0.0,300.0,750,2048,geom_decay
151,0.03321213700110093,0.0,302.0,750,2048,geom_decay
152,0.03330193299916573,0.0,304.0,750,2048,geom_decay
153,0.033391701988875866,0.0,306.0,750,2048,geom_decay
154,0.03354525499162264,0.0,308.0,750,2048,geom_decay
155,0.033686151989968494,0.0,310.0,750,2048,geom_decay
156,0.03389200000674464,0.0,312.0,750,2048,geom_decay
157,0.03403088200138882,0.0,314.0,750,2048,geom_decay
158,0.03425353701459244,0.0,316.0,750,2048,geom_decay
159,0.0346647429978475,0.0,318.0,750,2048,geom_decay
160,0.035010783991310745,0.0,320.0,750,2048,geom_decay
161,0.035218478995375335,0.0,322.0,750,2048,geom_decay
162,0.03546018298948184,0.0,324.0,750,2048,geom_decay
163,0.03563142500934191,0.0,326.0,750,2048,geom_decay
164,0.035760063998168334,0.0,328.0,750,2048,geom_decay
165,0.03585775100509636,1.0,330.0,750,2048,geom_decay
166,0.03595635300735012,1.0,332.0,750,2048,geom_decay
167,0.03605011399486102,2.0,334.0,750,2048,geom_decay
168,0.03614371700678021,3.0,336.0,750,2048,geom_decay
169,0.03624027100158855,1.0,338.0,750,2048,geom_decay
170,0.03633741199155338,1.0,340.0,750,2048,geom_decay
171,0.036434979003388435,0.0,342.0,750,2048,geom_decay
172,0.03653190899058245,0.0,344.0,750,2048,geom_decay
173,0.03663309299736284,0.0,346.0,750,2048,geom_decay
174,0.036730680003529415,0.0,348.0,750,2048,geom_decay
175,0.03682785099954344,0.0,350.0,750,2048,geom_decay
176,0.03692539100302383,0.0,352.0,750,2048,geom_decay
177,0.03702330999658443,0.0,354.0,750,2048,geom_decay
178,0.03712149400962517,0.0,356.0,750,2048,geom_decay
179,0.03725915899849497,0.0,358.0,750,2048,geom_decay
180,0.03737107099732384,0.0,360.0,750,2048,geom_decay
181,0.03747202700469643,0.0,362.0,750,2048,geom_decay
182,0.03757049699197523,3.0,364.0,750,2048,geom_decay
183,0.03767222200985998,3.0,366.0,750,2048,geom_decay
184,0.03777497401461005,3.0,368.0,750,2048,geom_decay
185,0.037877713999478146,3.0,370.0,750,2048,geom_decay
186,0.03797746900818311,5.0,372.0,750,2048,geom_decay
187,0.03808097599539906,5.0,374.0,750,2048,geom_decay
188,0.038185182987945154,5.0,376.0,750,2048,geom_decay
189,0.038289001007797197,5.0,378.0,750,2048,geom_decay
190,0.03839348000474274,5.0,380.0,750,2048,geom_decay
191,0.038498201000038534,5.0,382.0,750,2048,geom_decay
192,0.03860374301439151,5.0,384.0,750,2048,geom_decay
193,0.03871150501072407,5.0,386.0,750,2048,geom_decay
194,0.03881823900155723,5.0,388.0,750,2048,geom_decay
195,0.038925572007428855,5.0,390.0,750,2048,geom_decay
196,0.03903228300623596,5.0,392.0,750,2048,geom_decay
197,0.03913947701221332,5.0,394.0,750,2048,geom_decay
198,0.039246558997547254,5.0,396.0,750,2048,geom_decay
199,0.03935400300542824,5.0,398.0,750,2048,geom_decay
200,0.03946265100967139,5.0,400.0,750,2048,geom_decay
201,0.03957322199130431,5.0,402.0,750,2048,geom_decay
202,0.0396827420045156,5.0,404.0,750,2048,geom_decay
203,0.03979236099985428,5.0,406.0,750,2048,geom_decay
204,0.03990239300765097,5.0,408.0,750,2048,geom_decay
205,0.040013065008679405,5.0,410.0,750,2048,geom_decay
206,0.04012417999911122,5.0,412.0,750,2048,geom_decay
207,0.04023182901437394,30.0,414.0,750,2048,geom_decay
208,0.0403429770085495,30.0,416.0,750,2048,geom_decay
209,0.04045591098838486,30.0,418.0,750,2048,geom_decay
210,0.040568989992607385,30.0,420.0,750,2048,geom_decay
211,0.04068166299839504,30.0,422.0,750,2048,geom_decay
212,0.040794717002427205,30.0,424.0,750,2048,geom_decay
213,0.04090798000106588,29.0,426.0,750,2048,geom_decay
214,0.041021259006811306,29.0,428.0,750,2048,geom_decay
215,0.04113582399440929,29.0,430.0,750,2048,geom_decay
216,0.0413825290161185,29.0,432.0,750,2048,geom_decay
217,0.041576819989131764,29.0,434.0,750,2048,geom_decay
218,0.04179214101168327,4.0,436.0,750,2048,geom_decay
219,0.042015821003587916,4.0,438.0,750,2048,geom_decay
220,0.04220060000079684,4.0,440.0,750,2048,geom_decay
221,0.04258287898846902,4.0,442.0,750,2048,geom_decay
222,0.04313677299069241,4.0,444.0,750,2048,geom_decay
223,0.04334788498817943,4.0,446.0,750,2048,geom_decay
224,0.0435212760057766,4.0,448.0,750,2048,geom_decay
225,0.04367455298779532,4.0,450.0,750,2048,geom_decay
226,0.04380994298844598,4.0,452.0,750,2048,geom_decay
227,0.04393955701380037,4.0,454.0,750,2048,geom_decay
228,0.04405846001463942,4.0,456.0,750,2048,geom_decay
229,0.04417591998935677,4.0,458.0,750,2048,geom_decay
230,0.044289493991527706,5.0,460.0,750,2048,geom_decay
231,0.04440718999831006,5.0,462.0,750,2048,geom_decay
232,0.04452461001346819,5.0,464.0,750,2048,geom_decay
233,0.04464637700584717,5.0,466.0,750,2048,geom_decay
234,0.04476465200423263,5.0,468.0,750,2048,geom_decay
235,0.04488256698823534,5.0,470.0,750,2048,geom_decay
236,0.04500229601399042,5.0,472.0,750,2048,geom_decay
237,0.04512215100112371,5.0,474.0,750,2048,geom_decay
238,0.04524064599536359,1.0,476.0,750,2048,geom_decay
239,0.045358901988947764,1.0,478.0,750,2048,geom_decay
240,0.04547739401459694,1.0,480.0,750,2048,geom_decay
241,0.04559613499441184,1.0,482.0,750,2048,geom_decay
242,0.04571522198966704,1.0,484.0,750,2048,geom_decay
243,0.04583153300336562,5.0,486.0,750,2048,geom_decay
244,0.0459516909904778,5.0,488.0,750,2048,geom_decay
245,0.04607330000726506,5.0,490.0,750,2048,geom_decay
246,0.04619535300298594,5.0,492.0,750,2048,geom_decay
247,0.046317177009768784,5.0,494.0,750,2048,geom_decay
248,0.0464394930168055,5.0,496.0,750,2048,geom_decay
249,0.04656257398892194,5.0,498.0,750,2048,geom_decay
250,0.046685581997735426,5.0,500.0,750,2048,geom_decay
251,0.046808802988380194,5.0,502.0,750,2048,geom_decay
252,0.046932094992371276,5.0,504.0,750,2048,geom_decay
253,0.04710685298778117,5.0,506.0,750,2048,geom_decay
254,0.047349906002637,5.0,508.0,750,2048,geom_decay
255,0.04751902699354105,5.0,510.0,750,2048,geom_decay
256,0.04782729101134464,5.0,512.0,750,2048,geom_decay
257,0.05175766898901202,4.0,514.0,750,2048,geom_decay
258,0.052088232012465596,4.0,516.0,750,2048,geom_decay
259,0.052291845000581816,4.0,518.0,750,2048,geom_decay
260,0.05243900901405141,4.0,520.0,750,2048,geom_decay
261,0.05257762101246044,4.0,522.0,750,2048,geom_decay
262,0.0527127769892104,4.0,524.0,750,2048,geom_decay
263,0.05284605600172654,4.0,526.0,750,2048,geom_decay
264,0.052979019994381815,4.0,528.0,750,2048,geom_decay
265,0.05311141099082306,4.0,530.0,750,2048,geom_decay
266,0.053244473005179316,4.0,532.0,750,2048,geom_decay
267,0.05337728001177311,4.0,534.0,750,2048,geom_decay
268,0.05351108399918303,4.0,536.0,750,2048,geom_decay
269,0.05364596701110713,4.0,538.0,750,2048,geom_decay
270,0.05377905198838562,4.0,540.0,750,2048,geom_decay
271,0.053908036003122106,6.0,542.0,750,2048,geom_decay
272,0.054041461989982054,6.0,544.0,750,2048,geom_decay
273,0.05417531300918199,6.0,546.0,750,2048,geom_decay
274,0.054309513012412935,6.0,548.0,750,2048,geom_decay
275,0.05444385300506838,6.0,550.0,750,2048,geom_decay
276,0.05457747701439075,6.0,552.0,750,2048,geom_decay
277,0.054710816009901464,6.0,554.0,750,2048,geom_decay
278,0.054844533995492384,6.0,556.0,750,2048,geom_decay
279,0.05497785401530564,2.0,558.0,750,2048,geom_decay
280,0.055111401015892625,2.0,560.0,750,2048,geom_decay
281,0.05524475499987602,2.0,562.0,750,2048,geom_decay
282,0.05537888701655902,2.0,564.0,750,2048,geom_decay
283,0.05551359400851652,2.0,566.0,750,2048,geom_decay
284,0.05564859200967476,2.0,568.0,750,2048,geom_decay
285,0.055783552990760654,2.0,570.0,750,2048,geom_decay
286,0.05591878300765529,2.0,572.0,750,2048,geom_decay
287,0.056054290995234624,2.0,574.0,750,2048,geom_decay
288,0.056189928989624605,2.0,576.0,750,2048,geom_decay
289,0.05632625598809682,2.0,578.0,750,2048,geom_decay
290,0.0564635350019671,2.0,580.0,750,2048,geom_decay
291,0.056600518990308046,1.0,582.0,750,2048,geom_decay
292,0.05673705998924561,1.0,584.0,750,2048,geom_decay
293,0.05687459700857289,1.0,586.0,750,2048,geom_decay
294,0.05701200300245546,1.0,588.0,750,2048,geom_decay
295,0.05714581999927759,2.0,590.0,750,2048,geom_decay
296,0.05728360201464966,2.0,592.0,750,2048,geom_decay
297,0.05748220099485479,2.0,594.0,750,2048,geom_decay
298,0.05770840999321081,2.0,596.0,750,2048,geom_decay
299,0.05795675699482672,2.0,598.0,750,2048,geom_decay
300,0.05824689200380817,2.0,600.0,750,2048,geom_decay
301,0.05855385001632385,2.0,602.0,750,2048,geom_decay
302,0.05910137700266205,2.0,604.0,750,2048,geom_decay
303,0.05960569198941812,2.0,606.0,750,2048,geom_decay
304,0.06003163699642755,2.0,608.0,750,2048,geom_decay
305,0.060471875010989606,1.0,610.0,750,2048,geom_decay
306,0.06100818500271998,1.0,612.0,750,2048,geom_decay
307,0.061279721005121246,1.0,614.0,750,2048,geom_decay
308,0.061672615993302315,0.0,616.0,750,2048,geom_decay
309,0.06225007600733079,0.0,618.0,750,2048,geom_decay
310,0.062484574009431526,0.0,620.0,750,2048,geom_decay
311,0.06264205201296136,0.0,622.0,750,2048,geom_decay
312,0.06278932301211171,0.0,624.0,750,2048,geom_decay
313,0.06293407501652837,0.0,626.0,750,2048,geom_decay
314,0.0630786330148112,0.0,628.0,750,2048,geom_decay
315,0.06322285399073735,0.0,630.0,750,2048,geom_decay
316,0.06336749700130895,0.0,632.0,750,2048,geom_decay
317,0.0635117499914486,0.0,634.0,750,2048,geom_decay
318,0.06365707601071335,0.0,636.0,750,2048,geom_decay
319,0.06380190199706703,0.0,638.0,750,2048,geom_decay
320,0.06394706401624717,0.0,640.0,750,2048,geom_decay
321,0.06415191999985836,2.0,642.0,750,2048,geom_decay
322,0.06444976301281713,2.0,644.0,750,2048,geom_decay
323,0.06479934600065462,2.0,646.0,750,2048,geom_decay
324,0.06505374200060032,2.0,648.0,750,2048,geom_decay
325,0.06529822701122612,2.0,650.0,750,2048,geom_decay
326,0.06553131999680772,2.0,652.0,750,2048,geom_decay
327,0.06577997098793276,2.0,654.0,750,2048,geom_decay
328,0.06601829500868917,2.0,656.0,750,2048,geom_decay
329,0.06627961099729873,1.0,658.0,750,2048,geom_decay
330,0.06653441701200791,1.0,660.0,750,2048,geom_decay
331,0.06725818300037645,1.0,662.0,750,2048,geom_decay
332,0.06757253600517288,1.0,664.0,750,2048,geom_decay
333,0.06788567500188947,1.0,666.0,750,2048,geom_decay
334,0.06808738099061884,1.0,668.0,750,2048,geom_decay
335,0.06824835401494056,1.0,670.0,750,2048,geom_decay
336,0.06840283301426098,1.0,672.0,750,2048,geom_decay
337,0.06855598499532789,1.0,674.0,750,2048,geom_decay
338,0.06872205299441703,1.0,676.0,750,2048,geom_decay
339,0.06889107200549915,1.0,678.0,750,2048,geom_decay
340,0.06904611500794999,1.0,680.0,750,2048,geom_decay
341,0.06920177399297245,1.0,682.0,750,2048,geom_decay
342,0.06936122899060138,1.0,684.0,750,2048,geom_decay
343,0.06951283599482849,2.0,686.0,750,2048,geom_decay
344,0.06966707701212727,2.0,688.0,750,2048,geom_decay
345,0.06982154599973,2.0,690.0,750,2048,geom_decay
346,0.06997686601243913,2.0,692.0,750,2048,geom_decay
347,0.07013316999655217,2.0,694.0,750,2048,geom_decay
348,0.070288557006279,2.0,696.0,750,2048,geom_decay
349,0.07046171100228094,2.0,698.0,750,2048,geom_decay
350,0.07062211498850957,2.0,700.0,750,2048,geom_decay
351,0.07077956199645996,2.0,702.0,750,2048,geom_decay
352,0.07093679101672024,2.0,704.0,750,2048,geom_decay
353,0.07109833700815216,2.0,706.0,750,2048,geom_decay
354,0.07125666900537908,2.0,708.0,750,2048,geom_decay
355,0.07141445099841803,2.0,710.0,750,2048,geom_decay
356,0.07157211200683378,2.0,712.0,750,2048,geom_decay
357,0.0717299230163917,2.0,714.0,750,2048,geom_decay
358,0.07188738000695594,2.0,716.0,750,2048,geom_decay
359,0.0720453989924863,2.0,718.0,750,2048,geom_decay
360,0.07220352100557648,2.0,720.0,750,2048,geom_decay
361,0.07236182599444874,1.0,722.0,750,2048,geom_decay
362,0.07252058200538158,1.0,724.0,750,2048,geom_decay
363,0.07267938301083632,1.0,726.0,750,2048,geom_decay
364,0.07283849199302495,1.0,728.0,750,2048,geom_decay
365,0.07299799300380982,1.0,730.0,750,2048,geom_decay
366,0.07315860100788996,1.0,732.0,750,2048,geom_decay
367,0.07331885601161048,1.0,734.0,750,2048,geom_decay
368,0.07347994699375704,1.0,736.0,750,2048,geom_decay
369,0.0736732020159252,1.0,738.0,750,2048,geom_decay
370,0.07383763900725171,0.0,740.0,750,2048,geom_decay
371,0.073999451007694,0.0,742.0,750,2048,geom_decay
372,0.07427770100184716,0.0,744.0,750,2048,geom_decay
373,0.07463043401367031,0.0,746.0,750,2048,geom_decay
374,0.07548523700097576,0.0,748.0,750,2048,geom_decay
375,0.0758427330001723,0.0,750.0,750,2048,geom_decay
376,0.07618134099175222,0.0,752.0,750,2048,geom_decay
377,0.0764111909957137,0.0,754.0,750,2048,geom_decay
378,0.07658608601195738,0.0,756.0,750,2048,geom_decay
379,0.07675432399264537,0.0,758.0,750,2048,geom_decay
380,0.0769215899927076,0.0,760.0,750,2048,geom_decay
381,0.07708882298902608,0.0,762.0,750,2048,geom_decay
382,0.07725566701265052,0.0,764.0,750,2048,geom_decay
383,0.07742147901444696,0.0,766.0,750,2048,geom_decay
384,0.07758802900207229,0.0,768.0,750,2048,geom_decay
385,0.07775467101600952,0.0,770.0,750,2048,geom_decay
386,0.0779223259887658,0.0,772.0,750,2048,geom_decay
387,0.07808999600820243,0.0,774.0,750,2048,geom_decay
388,0.0782550300064031,2.0,776.0,750,2048,geom_decay
389,0.07842474099015817,2.0,778.0,750,2048,geom_decay
390,0.07859633301268332,2.0,780.0,750,2048,geom_decay
391,0.07876390099409036,3.0,782.0,750,2048,geom_decay
392,0.07893523399252445,3.0,784.0,750,2048,geom_decay
393,0.07914922400959767,3.0,786.0,750,2048,geom_decay
394,0.07933473700541072,5.0,788.0,750,2048,geom_decay
395,0.07951075999881141,5.0,790.0,750,2048,geom_decay
396,0.07968561700545251,5.0,792.0,750,2048,geom_decay
397,0.0798596800013911,5.0,794.0,750,2048,geom_decay
398,0.08003317200927995,5.0,796.0,750,2048,geom_decay
399,0.08020799400401302,5.0,798.0,750,2048,geom_decay
400,0.08037872100248933,6.0,800.0,750,2048,geom_decay
401,0.08055666301515885,6.0,802.0,750,2048,geom_decay
402,0.08080973901087418,6.0,804.0,750,2048,geom_decay
403,0.08108512099715881,6.0,806.0,750,2048,geom_decay
404,0.08147827599896118,6.0,808.0,750,2048,geom_decay
405,0.08189922201563604,6.0,810.0,750,2048,geom_decay
406,0.08230541899683885,6.0,812.0,750,2048,geom_decay
407,0.08264112999313511,6.0,814.0,750,2048,geom_decay
408,0.08327165999799035,3.0,816.0,750,2048,geom_decay
409,0.0837329130154103,3.0,818.0,750,2048,geom_decay
410,0.08410534900031053,3.0,820.0,750,2048,geom_decay
411,0.08436547999735922,3.0,822.0,750,2048,geom_decay
412,0.08455895198858343,3.0,824.0,750,2048,geom_decay
413,0.08474171499256045,3.0,826.0,750,2048,geom_decay
414,0.08492302999366075,3.0,828.0,750,2048,geom_decay
415,0.08510364301037043,2.0,830.0,750,2048,geom_decay
416,0.08528302001650445,2.0,832.0,750,2048,geom_decay
417,0.08546382200438529,2.0,834.0,750,2048,geom_decay
418,0.08564361199387349,2.0,836.0,750,2048,geom_decay
419,0.08585875300923362,2.0,838.0,750,2048,geom_decay
420,0.08604339399607852,2.0,840.0,750,2048,geom_decay
421,0.08622450000257231,2.0,842.0,750,2048,geom_decay
422,0.08640569701674394,2.0,844.0,750,2048,geom_decay
