Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
808,0.41134899796452373,209.0,1611.0,750,2048,exp_decay,100,888
809,0.41204098996240646,209.0,1613.0,750,2048,exp_decay,100,888
810,0.41268426500028,209.0,1615.0,750,2048,exp_decay,100,888
811,0.4132823949912563,211.0,1617.0,750,2048,exp_decay,100,888
812,0.41387417196528986,210.0,1619.0,750,2048,exp_decay,100,888
813,0.414323158969637,210.0,1620.0,750,2048,exp_decay,100,888
814,0.41491602396126837,210.0,1622.0,750,2048,exp_decay,100,888
815,0.4155000039609149,210.0,1624.0,750,2048,exp_decay,100,888
816,0.416083367948886,210.0,1626.0,750,2048,exp_decay,100,888
817,0.4166602899786085,211.0,1628.0,750,2048,exp_decay,100,888
818,0.41737523197662085,211.0,1630.0,750,2048,exp_decay,100,888
819,0.41799911099951714,212.0,1632.0,750,2048,exp_decay,100,888
820,0.4186057529877871,211.0,1634.0,750,2048,exp_decay,100,888
821,0.4192071699653752,211.0,1636.0,750,2048,exp_decay,100,888
822,0.4197895129909739,211.0,1638.0,750,2048,exp_decay,100,888
823,0.42037099797744304,211.0,1640.0,750,2048,exp_decay,100,888
824,0.4209672099677846,211.0,1642.0,750,2048,exp_decay,100,888
825,0.4215656609740108,211.0,1644.0,750,2048,exp_decay,100,888
826,0.42214844399131835,211.0,1646.0,750,2048,exp_decay,100,888
827,0.4227314349845983,211.0,1648.0,750,2048,exp_decay,100,888
828,0.4233097239630297,212.0,1650.0,750,2048,exp_decay,100,888
829,0.4239012239850126,211.0,1652.0,750,2048,exp_decay,100,888
830,0.4244833629927598,212.0,1654.0,750,2048,exp_decay,100,888
831,0.4251384319504723,210.0,1656.0,750,2048,exp_decay,100,888
832,0.4257587809697725,210.0,1658.0,750,2048,exp_decay,100,888
833,0.42635009996593,211.0,1660.0,750,2048,exp_decay,100,888
834,0.42680708796251565,211.0,1661.0,750,2048,exp_decay,100,888
835,0.42740141198737547,214.0,1663.0,750,2048,exp_decay,100,888
836,0.4279869819874875,213.0,1665.0,750,2048,exp_decay,100,888
837,0.42858227394754067,211.0,1667.0,750,2048,exp_decay,100,888
838,0.42917026398936287,210.0,1669.0,750,2048,exp_decay,100,888
839,0.4297596119577065,210.0,1671.0,750,2048,exp_decay,100,888
840,0.4303460899973288,208.0,1673.0,750,2048,exp_decay,100,888
841,0.430937320983503,207.0,1675.0,750,2048,exp_decay,100,888
842,0.43153467297088355,205.0,1677.0,750,2048,exp_decay,100,888
843,0.43213716900208965,205.0,1679.0,750,2048,exp_decay,100,888
844,0.4329111589468084,205.0,1681.0,750,2048,exp_decay,100,888
845,0.43376068997895345,204.0,1683.0,750,2048,exp_decay,100,888
846,0.4343879529624246,204.0,1685.0,750,2048,exp_decay,100,888
847,0.43506626394810155,205.0,1687.0,750,2048,exp_decay,100,888
848,0.4358950259629637,205.0,1689.0,750,2048,exp_decay,100,888
849,0.4367624889709987,205.0,1691.0,750,2048,exp_decay,100,888
850,0.43740246299421415,207.0,1693.0,750,2048,exp_decay,100,888
851,0.43801722198259085,207.0,1695.0,750,2048,exp_decay,100,888
852,0.4386126299505122,205.0,1697.0,750,2048,exp_decay,100,888
853,0.43921328597934917,207.0,1699.0,750,2048,exp_decay,100,888
854,0.4398042059619911,207.0,1701.0,750,2048,exp_decay,100,888
855,0.44039754499681294,207.0,1703.0,750,2048,exp_decay,100,888
856,0.4411352899624035,208.0,1705.0,750,2048,exp_decay,100,888
857,0.44179832097142935,208.0,1707.0,750,2048,exp_decay,100,888
858,0.44246360298711807,207.0,1709.0,750,2048,exp_decay,100,888
859,0.44307053298689425,208.0,1711.0,750,2048,exp_decay,100,888
860,0.44366506894584745,209.0,1713.0,750,2048,exp_decay,100,888
861,0.44427192996954545,209.0,1715.0,750,2048,exp_decay,100,888
862,0.44487782794749364,208.0,1717.0,750,2048,exp_decay,100,888
863,0.44592302199453115,210.0,1719.0,750,2048,exp_decay,100,888
864,0.4467006219783798,212.0,1721.0,750,2048,exp_decay,100,888
865,0.44765834795543924,212.0,1723.0,750,2048,exp_decay,100,888
866,0.4484685519710183,212.0,1725.0,750,2048,exp_decay,100,888
867,0.4495591179584153,214.0,1727.0,750,2048,exp_decay,100,888
868,0.4502979649696499,214.0,1729.0,750,2048,exp_decay,100,888
869,0.45096615597140044,214.0,1731.0,750,2048,exp_decay,100,888
870,0.4516229399596341,214.0,1733.0,750,2048,exp_decay,100,888
871,0.4523363549960777,214.0,1735.0,750,2048,exp_decay,100,888
872,0.4530407239799388,214.0,1737.0,750,2048,exp_decay,100,888
873,0.4536759309703484,216.0,1739.0,750,2048,exp_decay,100,888
874,0.4543090819497593,216.0,1741.0,750,2048,exp_decay,100,888
875,0.45493445999454707,214.0,1743.0,750,2048,exp_decay,100,888
876,0.4555978009593673,216.0,1745.0,750,2048,exp_decay,100,888
877,0.45625116099836305,215.0,1747.0,750,2048,exp_decay,100,888
878,0.45759947499027476,213.0,1749.0,750,2048,exp_decay,100,888
879,0.4584300339920446,214.0,1751.0,750,2048,exp_decay,100,888
880,0.45914184994762763,215.0,1753.0,750,2048,exp_decay,100,888
881,0.45981295994715765,215.0,1755.0,750,2048,exp_decay,100,888
882,0.4605955689912662,215.0,1757.0,750,2048,exp_decay,100,888
883,0.4613235099823214,214.0,1759.0,750,2048,exp_decay,100,888
884,0.4619917199597694,213.0,1761.0,750,2048,exp_decay,100,888
885,0.46262947196373716,212.0,1763.0,750,2048,exp_decay,100,888
886,0.4632502889726311,213.0,1765.0,750,2048,exp_decay,100,888
887,0.46386276598786935,214.0,1767.0,750,2048,exp_decay,100,888
888,0.46464077895507216,214.0,1769.0,750,2048,exp_decay,100,888
889,0.46584289794554934,214.0,1771.0,750,2048,exp_decay,100,888
890,0.4670061619835906,214.0,1773.0,750,2048,exp_decay,100,888
891,0.4680380309582688,214.0,1775.0,750,2048,exp_decay,100,888
892,0.4687561849714257,213.0,1777.0,750,2048,exp_decay,100,888
893,0.46938859997317195,212.0,1779.0,750,2048,exp_decay,100,888
894,0.47076478495728225,214.0,1781.0,750,2048,exp_decay,100,888
895,0.4717306499951519,215.0,1783.0,750,2048,exp_decay,100,888
896,0.47250622196588665,216.0,1785.0,750,2048,exp_decay,100,888
897,0.4732806379906833,215.0,1787.0,750,2048,exp_decay,100,888
898,0.47396196599584073,216.0,1789.0,750,2048,exp_decay,100,888
899,0.4746742229908705,216.0,1791.0,750,2048,exp_decay,100,888
900,0.47532659099670127,216.0,1793.0,750,2048,exp_decay,100,888
901,0.4760208709631115,216.0,1795.0,750,2048,exp_decay,100,888
902,0.4766766949906014,216.0,1797.0,750,2048,exp_decay,100,888
903,0.47730047296499833,215.0,1799.0,750,2048,exp_decay,100,888
904,0.4779285760014318,215.0,1801.0,750,2048,exp_decay,100,888
905,0.4785389899625443,215.0,1803.0,750,2048,exp_decay,100,888
906,0.47915691597154364,215.0,1805.0,750,2048,exp_decay,100,888
907,0.47976335999555886,216.0,1807.0,750,2048,exp_decay,100,888
908,0.48036935296840966,217.0,1809.0,750,2048,exp_decay,100,888
909,0.4814207019517198,217.0,1811.0,750,2048,exp_decay,100,888
910,0.48223151196725667,216.0,1813.0,750,2048,exp_decay,100,888
911,0.4827879319782369,216.0,1814.0,750,2048,exp_decay,100,888
912,0.48357666295487434,215.0,1816.0,750,2048,exp_decay,100,888
913,0.4842657409608364,215.0,1818.0,750,2048,exp_decay,100,888
914,0.4849688209942542,215.0,1820.0,750,2048,exp_decay,100,888
915,0.485627690970432,215.0,1822.0,750,2048,exp_decay,100,888
916,0.4866910559940152,215.0,1824.0,750,2048,exp_decay,100,888
917,0.4879411779693328,215.0,1826.0,750,2048,exp_decay,100,888
918,0.4891253429814242,215.0,1828.0,750,2048,exp_decay,100,888
919,0.4901894729700871,216.0,1830.0,750,2048,exp_decay,100,888
920,0.4909974809852429,216.0,1832.0,750,2048,exp_decay,100,888
921,0.4917358619859442,216.0,1834.0,750,2048,exp_decay,100,888
922,0.49244445195654407,217.0,1836.0,750,2048,exp_decay,100,888
923,0.4931384309893474,217.0,1838.0,750,2048,exp_decay,100,888
924,0.4939205109840259,216.0,1840.0,750,2048,exp_decay,100,888
925,0.49450071895262226,216.0,1841.0,750,2048,exp_decay,100,888
926,0.4951893979450688,216.0,1843.0,750,2048,exp_decay,100,888
927,0.49571806396124884,216.0,1844.0,750,2048,exp_decay,100,888
928,0.49641432595672086,217.0,1846.0,750,2048,exp_decay,100,888
929,0.49710533500183374,217.0,1848.0,750,2048,exp_decay,100,888
930,0.49780288798501715,217.0,1850.0,750,2048,exp_decay,100,888
931,0.4984502219595015,217.0,1852.0,750,2048,exp_decay,100,888
932,0.49913728196406737,217.0,1854.0,750,2048,exp_decay,100,888
933,0.4997731309849769,217.0,1856.0,750,2048,exp_decay,100,888
934,0.5004118479555473,217.0,1858.0,750,2048,exp_decay,100,888
935,0.5010473379516043,217.0,1860.0,750,2048,exp_decay,100,888
936,0.5015442189760506,217.0,1861.0,750,2048,exp_decay,100,888
937,0.5021855149534531,217.0,1863.0,750,2048,exp_decay,100,888
938,0.5028233309858479,217.0,1865.0,750,2048,exp_decay,100,888
939,0.5034679609816521,218.0,1867.0,750,2048,exp_decay,100,888
940,0.5043232329771854,217.0,1869.0,750,2048,exp_decay,100,888
941,0.5050417579477653,216.0,1871.0,750,2048,exp_decay,100,888
942,0.5062364009791054,216.0,1873.0,750,2048,exp_decay,100,888
943,0.5069617159897462,216.0,1875.0,750,2048,exp_decay,100,888
944,0.5075895539484918,216.0,1877.0,750,2048,exp_decay,100,888
945,0.5082262989599258,216.0,1879.0,750,2048,exp_decay,100,888
946,0.5088601689785719,216.0,1881.0,750,2048,exp_decay,100,888
947,0.5095004509785213,216.0,1883.0,750,2048,exp_decay,100,888
948,0.5100113279768266,216.0,1884.0,750,2048,exp_decay,100,888
949,0.5106455810018815,215.0,1886.0,750,2048,exp_decay,100,888
950,0.5113243639934808,215.0,1888.0,750,2048,exp_decay,100,888
951,0.5119647289975546,216.0,1890.0,750,2048,exp_decay,100,888
952,0.5124688209616579,216.0,1891.0,750,2048,exp_decay,100,888
953,0.513098438968882,214.0,1893.0,750,2048,exp_decay,100,888
954,0.5138187519623898,214.0,1895.0,750,2048,exp_decay,100,888
955,0.5145120429806411,214.0,1897.0,750,2048,exp_decay,100,888
956,0.5151446579839103,214.0,1899.0,750,2048,exp_decay,100,888
957,0.5157803309848532,211.0,1901.0,750,2048,exp_decay,100,888
958,0.5164949529571459,210.0,1903.0,750,2048,exp_decay,100,888
959,0.5171474779490381,212.0,1905.0,750,2048,exp_decay,100,888
960,0.517794438987039,212.0,1907.0,750,2048,exp_decay,100,888
961,0.5184342619613744,212.0,1909.0,750,2048,exp_decay,100,888
962,0.5190775259980001,213.0,1911.0,750,2048,exp_decay,100,888
963,0.5197150699677877,214.0,1913.0,750,2048,exp_decay,100,888
964,0.5203631119802594,214.0,1915.0,750,2048,exp_decay,100,888
965,0.5210177799453959,213.0,1917.0,750,2048,exp_decay,100,888
966,0.5229814029880799,213.0,1919.0,750,2048,exp_decay,100,888
967,0.5244640009477735,211.0,1921.0,750,2048,exp_decay,100,888
968,0.5257554759737104,210.0,1923.0,750,2048,exp_decay,100,888
969,0.526512645999901,213.0,1925.0,750,2048,exp_decay,100,888
970,0.527348733972758,213.0,1927.0,750,2048,exp_decay,100,888
971,0.5281155579723418,212.0,1929.0,750,2048,exp_decay,100,888
972,0.5288035330013372,212.0,1931.0,750,2048,exp_decay,100,888
973,0.5297191679710522,212.0,1933.0,750,2048,exp_decay,100,888
974,0.5305352529976517,212.0,1935.0,750,2048,exp_decay,100,888
975,0.5311991689959541,213.0,1937.0,750,2048,exp_decay,100,888
976,0.5318637219606899,211.0,1939.0,750,2048,exp_decay,100,888
977,0.5325195349869318,211.0,1941.0,750,2048,exp_decay,100,888
978,0.5335919799981639,212.0,1943.0,750,2048,exp_decay,100,888
979,0.534845731977839,213.0,1945.0,750,2048,exp_decay,100,888
980,0.5360778579488397,213.0,1947.0,750,2048,exp_decay,100,888
981,0.5372792089474387,211.0,1949.0,750,2048,exp_decay,100,888
982,0.5383253239560872,211.0,1951.0,750,2048,exp_decay,100,888
983,0.5391461859690025,211.0,1953.0,750,2048,exp_decay,100,888
984,0.5398398449760862,209.0,1955.0,750,2048,exp_decay,100,888
985,0.5404888030025177,210.0,1957.0,750,2048,exp_decay,100,888
986,0.5414280909462832,210.0,1959.0,750,2048,exp_decay,100,888
987,0.5421231109648943,210.0,1961.0,750,2048,exp_decay,100,888
988,0.5427841679775156,211.0,1963.0,750,2048,exp_decay,100,888
989,0.5434390409500338,211.0,1965.0,750,2048,exp_decay,100,888
990,0.5440927519812249,210.0,1967.0,750,2048,exp_decay,100,888
991,0.5447538699954748,210.0,1969.0,750,2048,exp_decay,100,888
992,0.5454204739653505,210.0,1971.0,750,2048,exp_decay,100,888
993,0.5465012459899299,210.0,1973.0,750,2048,exp_decay,100,888
994,0.5473231029463932,208.0,1975.0,750,2048,exp_decay,100,888
995,0.5483380329678766,208.0,1976.0,750,2048,exp_decay,100,888
996,0.5491147809661925,208.0,1977.0,750,2048,exp_decay,100,888
997,0.5501824739621952,208.0,1979.0,750,2048,exp_decay,100,888
998,0.5514833139604889,208.0,1981.0,750,2048,exp_decay,100,888
999,0.55264847795479,207.0,1983.0,750,2048,exp_decay,100,888
1000,0.5539050399675034,207.0,1985.0,750,2048,exp_decay,100,888
1001,0.5552034919965081,207.0,1987.0,750,2048,exp_decay,100,888
1002,0.5567064229981042,207.0,1989.0,750,2048,exp_decay,100,888
1003,0.5579717029468156,207.0,1991.0,750,2048,exp_decay,100,888
1004,0.5591213629813865,206.0,1993.0,750,2048,exp_decay,100,888
1005,0.5605276119895279,207.0,1995.0,750,2048,exp_decay,100,888
1006,0.5616542399511673,206.0,1997.0,750,2048,exp_decay,100,888
1007,0.5624810559675097,206.0,1999.0,750,2048,exp_decay,100,888
1008,0.5631899009458721,206.0,2001.0,750,2048,exp_decay,100,888
1009,0.5638368739746511,207.0,2003.0,750,2048,exp_decay,100,888
1010,0.5644863619818352,208.0,2005.0,750,2048,exp_decay,100,888
1011,0.5651349719846621,209.0,2007.0,750,2048,exp_decay,100,888
1012,0.5657881340011954,209.0,2009.0,750,2048,exp_decay,100,888
1013,0.566450530954171,209.0,2011.0,750,2048,exp_decay,100,888
1014,0.5670924189616926,211.0,2013.0,750,2048,exp_decay,100,888
1015,0.567833059001714,211.0,2015.0,750,2048,exp_decay,100,888
1016,0.5685301759513095,211.0,2017.0,750,2048,exp_decay,100,888
1017,0.5691904109553434,211.0,2019.0,750,2048,exp_decay,100,888
1018,0.56988648197148,210.0,2021.0,750,2048,exp_decay,100,888
1019,0.5706331169931218,210.0,2023.0,750,2048,exp_decay,100,888
1020,0.571421290980652,211.0,2025.0,750,2048,exp_decay,100,888
1021,0.572273168945685,211.0,2027.0,750,2048,exp_decay,100,888
1022,0.5728543309960514,211.0,2028.0,750,2048,exp_decay,100,888
1023,0.573521593993064,212.0,2030.0,750,2048,exp_decay,100,888
1024,0.5741800229880027,213.0,2032.0,750,2048,exp_decay,100,888
1025,0.5793361690011807,213.0,2034.0,750,2048,exp_decay,100,888
1026,0.5800406489870511,213.0,2036.0,750,2048,exp_decay,100,888
1027,0.5807226799661294,213.0,2038.0,750,2048,exp_decay,100,888
1028,0.5813974349875934,213.0,2040.0,750,2048,exp_decay,100,888
1029,0.5819150889874436,213.0,2041.0,750,2048,exp_decay,100,888
1030,0.5825795699493028,213.0,2043.0,750,2048,exp_decay,100,888
1031,0.5832388830021955,214.0,2045.0,750,2048,exp_decay,100,888
1032,0.5840400249580853,214.0,2047.0,750,2048,exp_decay,100,888
1033,0.584764405968599,214.0,2049.0,750,2048,exp_decay,100,888
1034,0.5854897549725138,214.0,2051.0,750,2048,exp_decay,100,888
1035,0.5862322389730252,215.0,2053.0,750,2048,exp_decay,100,888
1036,0.5870087259681895,214.0,2055.0,750,2048,exp_decay,100,888
1037,0.5876938209985383,214.0,2057.0,750,2048,exp_decay,100,888
1038,0.5883617669460364,214.0,2059.0,750,2048,exp_decay,100,888
1039,0.5890190619975328,214.0,2061.0,750,2048,exp_decay,100,888
1040,0.5896759269526228,214.0,2063.0,750,2048,exp_decay,100,888
1041,0.5901964789954945,214.0,2064.0,750,2048,exp_decay,100,888
1042,0.590850209002383,215.0,2066.0,750,2048,exp_decay,100,888
1043,0.5915037469821982,215.0,2068.0,750,2048,exp_decay,100,888
1044,0.5922106019570492,214.0,2070.0,750,2048,exp_decay,100,888
1045,0.5929206819855608,214.0,2072.0,750,2048,exp_decay,100,888
1046,0.5935961019713432,213.0,2074.0,750,2048,exp_decay,100,888
1047,0.5942601719871163,213.0,2076.0,750,2048,exp_decay,100,888
1048,0.5950064769713208,213.0,2078.0,750,2048,exp_decay,100,888
1049,0.5957141259568743,213.0,2080.0,750,2048,exp_decay,100,888
1050,0.5964117620023899,213.0,2082.0,750,2048,exp_decay,100,888
1051,0.5970898699597456,210.0,2084.0,750,2048,exp_decay,100,888
1052,0.5977551599498838,210.0,2086.0,750,2048,exp_decay,100,888
1053,0.5984226929722354,210.0,2088.0,750,2048,exp_decay,100,888
1054,0.5990987519617192,210.0,2090.0,750,2048,exp_decay,100,888
1055,0.5997631429927424,210.0,2092.0,750,2048,exp_decay,100,888
1056,0.6004199250019155,210.0,2094.0,750,2048,exp_decay,100,888
1057,0.6010767059633508,210.0,2096.0,750,2048,exp_decay,100,888
1058,0.6017550299875438,210.0,2098.0,750,2048,exp_decay,100,888
1059,0.6025838919449598,210.0,2100.0,750,2048,exp_decay,100,888
1060,0.6032073559472337,210.0,2101.0,750,2048,exp_decay,100,888
1061,0.6038906789617613,209.0,2103.0,750,2048,exp_decay,100,888
1062,0.604576202982571,209.0,2105.0,750,2048,exp_decay,100,888
1063,0.6052573299966753,209.0,2107.0,750,2048,exp_decay,100,888
1064,0.6059131549554877,211.0,2109.0,750,2048,exp_decay,100,888
1065,0.6065705469809473,212.0,2111.0,750,2048,exp_decay,100,888
1066,0.6072382049751468,212.0,2113.0,750,2048,exp_decay,100,888
1067,0.6079155039624311,212.0,2115.0,750,2048,exp_decay,100,888
1068,0.608593339973595,212.0,2117.0,750,2048,exp_decay,100,888
1069,0.6092526499996893,213.0,2119.0,750,2048,exp_decay,100,888
1070,0.6100056849536486,213.0,2121.0,750,2048,exp_decay,100,888
1071,0.6107925959513523,212.0,2123.0,750,2048,exp_decay,100,888
1072,0.6115298029617406,213.0,2125.0,750,2048,exp_decay,100,888
1073,0.6122199799865484,213.0,2127.0,750,2048,exp_decay,100,888
1074,0.6129051839816384,213.0,2129.0,750,2048,exp_decay,100,888
1075,0.6135813559521921,211.0,2131.0,750,2048,exp_decay,100,888
1076,0.6142636469448917,210.0,2133.0,750,2048,exp_decay,100,888
1077,0.6149762259447016,209.0,2135.0,750,2048,exp_decay,100,888
1078,0.6156863729702309,209.0,2137.0,750,2048,exp_decay,100,888
1079,0.6163623129832558,209.0,2139.0,750,2048,exp_decay,100,888
1080,0.6170342639670707,209.0,2141.0,750,2048,exp_decay,100,888
1081,0.6177048809477128,211.0,2143.0,750,2048,exp_decay,100,888
1082,0.6183976649772376,210.0,2145.0,750,2048,exp_decay,100,888
1083,0.6191580039449036,213.0,2147.0,750,2048,exp_decay,100,888
1084,0.6198668429860845,210.0,2149.0,750,2048,exp_decay,100,888
1085,0.6205659289844334,210.0,2151.0,750,2048,exp_decay,100,888
1086,0.6212540789856575,210.0,2153.0,750,2048,exp_decay,100,888
1087,0.6219243659870699,211.0,2155.0,750,2048,exp_decay,100,888
1088,0.6224585709860548,211.0,2156.0,750,2048,exp_decay,100,888
1089,0.6231449629995041,211.0,2158.0,750,2048,exp_decay,100,888
1090,0.6238230429589748,211.0,2160.0,750,2048,exp_decay,100,888
1091,0.6243574219988659,211.0,2161.0,750,2048,exp_decay,100,888
1092,0.6270640509901568,211.0,2163.0,750,2048,exp_decay,100,888
1093,0.6284090249682777,212.0,2165.0,750,2048,exp_decay,100,888
1094,0.6294649229967035,212.0,2166.0,750,2048,exp_decay,100,888
1095,0.6303754169493914,213.0,2168.0,750,2048,exp_decay,100,888
1096,0.6311602009809576,214.0,2170.0,750,2048,exp_decay,100,888
1097,0.6324543739901856,214.0,2172.0,750,2048,exp_decay,100,888
1098,0.6334621369605884,214.0,2173.0,750,2048,exp_decay,100,888
1099,0.6352704989840277,215.0,2175.0,750,2048,exp_decay,100,888
1100,0.6363389209727757,215.0,2176.0,750,2048,exp_decay,100,888
1101,0.6372584919445217,215.0,2178.0,750,2048,exp_decay,100,888
1102,0.6380395399755798,216.0,2180.0,750,2048,exp_decay,100,888
1103,0.6399599110009149,218.0,2182.0,750,2048,exp_decay,100,888
1104,0.6413949209963903,217.0,2184.0,750,2048,exp_decay,100,888
1105,0.6427354089682922,217.0,2186.0,750,2048,exp_decay,100,888
1106,0.6438711829832755,218.0,2188.0,750,2048,exp_decay,100,888
1107,0.6446279519586824,217.0,2190.0,750,2048,exp_decay,100,888
1108,0.6464328549918719,216.0,2192.0,750,2048,exp_decay,100,888
1109,0.6477846219786443,215.0,2194.0,750,2048,exp_decay,100,888
1110,0.6488631969550624,217.0,2196.0,750,2048,exp_decay,100,888
1111,0.6496101609664038,218.0,2198.0,750,2048,exp_decay,100,888
1112,0.6505641769617796,218.0,2200.0,750,2048,exp_decay,100,888
1113,0.652403209998738,218.0,2202.0,750,2048,exp_decay,100,888
1114,0.6531698829494417,218.0,2204.0,750,2048,exp_decay,100,888
1115,0.6538706540013663,218.0,2206.0,750,2048,exp_decay,100,888
1116,0.6545574920019135,218.0,2208.0,750,2048,exp_decay,100,888
1117,0.6552553619840182,219.0,2210.0,750,2048,exp_decay,100,888
1118,0.6559528999496251,218.0,2212.0,750,2048,exp_decay,100,888
1119,0.6566386929480359,219.0,2214.0,750,2048,exp_decay,100,888
1120,0.6573100589448586,220.0,2216.0,750,2048,exp_decay,100,888
1121,0.6580072539509274,219.0,2218.0,750,2048,exp_decay,100,888
1122,0.6587292799958959,219.0,2220.0,750,2048,exp_decay,100,888
1123,0.6593524339841679,219.0,2221.0,750,2048,exp_decay,100,888
1124,0.6599557219888084,219.0,2222.0,750,2048,exp_decay,100,888
1125,0.660652961989399,220.0,2224.0,750,2048,exp_decay,100,888
1126,0.661345801956486,220.0,2226.0,750,2048,exp_decay,100,888
1127,0.6620980759616941,220.0,2228.0,750,2048,exp_decay,100,888
1128,0.6628171099582687,220.0,2230.0,750,2048,exp_decay,100,888
1129,0.6635389199946076,220.0,2232.0,750,2048,exp_decay,100,888
1130,0.6642309009912424,220.0,2234.0,750,2048,exp_decay,100,888
1131,0.6649178809602745,219.0,2236.0,750,2048,exp_decay,100,888
1132,0.6656144649605267,219.0,2238.0,750,2048,exp_decay,100,888
1133,0.6663198049645871,219.0,2240.0,750,2048,exp_decay,100,888
1134,0.6668719119625166,219.0,2241.0,750,2048,exp_decay,100,888
1135,0.6677212209906429,219.0,2243.0,750,2048,exp_decay,100,888
1136,0.6684605119517073,218.0,2245.0,750,2048,exp_decay,100,888
1137,0.6691613529692404,218.0,2247.0,750,2048,exp_decay,100,888
1138,0.6697133669513278,218.0,2248.0,750,2048,exp_decay,100,888
1139,0.6704207040020265,218.0,2250.0,750,2048,exp_decay,100,888
1140,0.6711197999538854,218.0,2252.0,750,2048,exp_decay,100,888
1141,0.6716830869554542,218.0,2253.0,750,2048,exp_decay,100,888
1142,0.6723834269796498,218.0,2255.0,750,2048,exp_decay,100,888
1143,0.6731511919642799,219.0,2257.0,750,2048,exp_decay,100,888
1144,0.6739383209496737,220.0,2259.0,750,2048,exp_decay,100,888
1145,0.6745100369444117,220.0,2260.0,750,2048,exp_decay,100,888
1146,0.6752296409686096,220.0,2262.0,750,2048,exp_decay,100,888
1147,0.6759958239854313,220.0,2264.0,750,2048,exp_decay,100,888
1148,0.6766980349784717,220.0,2266.0,750,2048,exp_decay,100,888
1149,0.6773867609445006,220.0,2268.0,750,2048,exp_decay,100,888
1150,0.6780700449598953,221.0,2270.0,750,2048,exp_decay,100,888
1151,0.6787563499528915,221.0,2272.0,750,2048,exp_decay,100,888
1152,0.6795418539550155,221.0,2274.0,750,2048,exp_decay,100,888
1153,0.6802644489798695,221.0,2276.0,750,2048,exp_decay,100,888
1154,0.6808287429739721,221.0,2277.0,750,2048,exp_decay,100,888
1155,0.6815324229537509,221.0,2279.0,750,2048,exp_decay,100,888
1156,0.6822320099454373,221.0,2281.0,750,2048,exp_decay,100,888
1157,0.682795709988568,221.0,2282.0,750,2048,exp_decay,100,888
1158,0.6836433059652336,221.0,2284.0,750,2048,exp_decay,100,888
1159,0.684415329946205,221.0,2286.0,750,2048,exp_decay,100,888
1160,0.6851297529647127,221.0,2288.0,750,2048,exp_decay,100,888
1161,0.6858343009953387,221.0,2290.0,750,2048,exp_decay,100,888
1162,0.6865837969817221,220.0,2292.0,750,2048,exp_decay,100,888
1163,0.6872080839821137,220.0,2293.0,750,2048,exp_decay,100,888
1164,0.68791388097452,220.0,2295.0,750,2048,exp_decay,100,888
1165,0.6884768649470061,220.0,2296.0,750,2048,exp_decay,100,888
1166,0.6891684790025465,221.0,2298.0,750,2048,exp_decay,100,888
1167,0.6897285269806162,221.0,2299.0,750,2048,exp_decay,100,888
1168,0.690426196961198,221.0,2301.0,750,2048,exp_decay,100,888
1169,0.6912075859727338,222.0,2303.0,750,2048,exp_decay,100,888
1170,0.6920355439651757,222.0,2305.0,750,2048,exp_decay,100,888
1171,0.6927774789510295,223.0,2307.0,750,2048,exp_decay,100,888
1172,0.6934934459859505,223.0,2309.0,750,2048,exp_decay,100,888
1173,0.6941977419774048,224.0,2311.0,750,2048,exp_decay,100,888
1174,0.694909892976284,222.0,2313.0,750,2048,exp_decay,100,888
1175,0.6956175649538636,222.0,2315.0,750,2048,exp_decay,100,888
1176,0.696210786991287,222.0,2316.0,750,2048,exp_decay,100,888
1177,0.6968291009543464,222.0,2317.0,750,2048,exp_decay,100,888
1178,0.6975352699519135,223.0,2319.0,750,2048,exp_decay,100,888
1179,0.6982411119970493,224.0,2321.0,750,2048,exp_decay,100,888
1180,0.6989413109840825,224.0,2323.0,750,2048,exp_decay,100,888
1181,0.6997109559597448,223.0,2325.0,750,2048,exp_decay,100,888
1182,0.7004674669587985,223.0,2327.0,750,2048,exp_decay,100,888
1183,0.7011697829584591,222.0,2329.0,750,2048,exp_decay,100,888
1184,0.7018697939929552,220.0,2331.0,750,2048,exp_decay,100,888
1185,0.7025748859741725,220.0,2333.0,750,2048,exp_decay,100,888
1186,0.7032951290020719,219.0,2335.0,750,2048,exp_decay,100,888
1187,0.7039998889667913,221.0,2337.0,750,2048,exp_decay,100,888
1188,0.7047170769656077,221.0,2339.0,750,2048,exp_decay,100,888
1189,0.7054270669468679,220.0,2341.0,750,2048,exp_decay,100,888
1190,0.7061277859611437,220.0,2343.0,750,2048,exp_decay,100,888
1191,0.7068363419966772,220.0,2345.0,750,2048,exp_decay,100,888
1192,0.707617076986935,219.0,2347.0,750,2048,exp_decay,100,888
1193,0.7084780119475909,219.0,2349.0,750,2048,exp_decay,100,888
1194,0.7092251959838904,219.0,2351.0,750,2048,exp_decay,100,888
1195,0.7099665959831327,219.0,2353.0,750,2048,exp_decay,100,888
1196,0.7106923819519579,219.0,2355.0,750,2048,exp_decay,100,888
1197,0.7114090909599327,219.0,2357.0,750,2048,exp_decay,100,888
1198,0.7121298209531233,219.0,2359.0,750,2048,exp_decay,100,888
1199,0.7128433989710175,217.0,2361.0,750,2048,exp_decay,100,888
1200,0.7135555989807472,217.0,2363.0,750,2048,exp_decay,100,888
