Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
163,19.458072037028614,94.0,164182.0,1000,0.2,2048
164,19.546577338012867,94.0,165183.0,1000,0.2,2048
165,19.648072763025993,94.0,166184.0,1000,0.2,2048
166,19.73386646102881,94.0,167185.0,1000,0.2,2048
167,19.81935517702368,94.0,168186.0,1000,0.2,2048
168,19.914730296004564,94.0,169187.0,1000,0.2,2048
169,20.005946078017587,94.0,170188.0,1000,0.2,2048
170,20.093124458013335,94.0,171189.0,1000,0.2,2048
171,20.182871816999977,94.0,172190.0,1000,0.2,2048
172,20.27735994802788,94.0,173191.0,1000,0.2,2048
173,20.365088592021493,94.0,174192.0,1000,0.2,2048
174,20.44987789701554,94.0,175193.0,1000,0.2,2048
175,20.54142571700504,94.0,176194.0,1000,0.2,2048
176,20.64557255600812,94.0,177195.0,1000,0.2,2048
177,20.73109928800841,94.0,178196.0,1000,0.2,2048
178,20.816907860018546,94.0,179197.0,1000,0.2,2048
179,20.90862533202744,94.0,180198.0,1000,0.2,2048
180,20.999291558022378,94.0,181199.0,1000,0.2,2048
181,21.085908806009684,94.0,182200.0,1000,0.2,2048
182,21.177804847015068,94.0,183201.0,1000,0.2,2048
183,21.26939523802139,94.0,184202.0,1000,0.2,2048
184,21.35675315701519,94.0,185203.0,1000,0.2,2048
185,21.44866716300021,94.0,186204.0,1000,0.2,2048
186,21.537358203000622,94.0,187205.0,1000,0.2,2048
187,21.672534089011606,94.0,188206.0,1000,0.2,2048
188,21.771775446017273,94.0,189207.0,1000,0.2,2048
189,21.880471640004544,94.0,190208.0,1000,0.2,2048
190,21.988357217021985,94.0,191209.0,1000,0.2,2048
191,22.104259139014175,94.0,192210.0,1000,0.2,2048
192,22.221601264027413,94.0,193211.0,1000,0.2,2048
193,22.32740167301381,94.0,194212.0,1000,0.2,2048
194,22.426559850020567,94.0,195213.0,1000,0.2,2048
195,22.634052438021172,94.0,196214.0,1000,0.2,2048
196,22.744955860020127,94.0,197215.0,1000,0.2,2048
197,22.841472727013752,94.0,198216.0,1000,0.2,2048
198,22.96350516800885,94.0,199217.0,1000,0.2,2048
199,23.088525404018583,94.0,200218.0,1000,0.2,2048
200,23.208175466017565,94.0,201219.0,1000,0.2,2048
201,23.30195295700105,94.0,202220.0,1000,0.2,2048
202,23.395002014003694,94.0,203221.0,1000,0.2,2048
203,23.484362965013133,94.0,204222.0,1000,0.2,2048
204,23.603483627026435,94.0,205223.0,1000,0.2,2048
205,23.69937744602794,94.0,206224.0,1000,0.2,2048
206,23.791468160023214,94.0,207225.0,1000,0.2,2048
207,23.882174992002547,94.0,208226.0,1000,0.2,2048
208,23.98334939801134,94.0,209227.0,1000,0.2,2048
209,24.08148972602794,94.0,210228.0,1000,0.2,2048
210,24.179835992021253,94.0,211229.0,1000,0.2,2048
211,24.26794464100385,94.0,212230.0,1000,0.2,2048
212,24.366609217016958,94.0,213231.0,1000,0.2,2048
213,24.460377042007167,94.0,214232.0,1000,0.2,2048
214,24.574855056009255,94.0,215233.0,1000,0.2,2048
215,24.714712423010496,94.0,216234.0,1000,0.2,2048
216,24.810896143026184,94.0,217235.0,1000,0.2,2048
217,24.9201685070002,94.0,218236.0,1000,0.2,2048
218,25.018554803013103,94.0,219237.0,1000,0.2,2048
219,25.108880925021367,94.0,220238.0,1000,0.2,2048
220,25.202090669015888,94.0,221239.0,1000,0.2,2048
221,25.290923164022388,94.0,222240.0,1000,0.2,2048
222,25.37703503802186,94.0,223241.0,1000,0.2,2048
223,25.462204917013878,94.0,224242.0,1000,0.2,2048
224,25.557124137005303,94.0,225243.0,1000,0.2,2048
225,25.647047964012017,94.0,226244.0,1000,0.2,2048
226,25.731743391021155,94.0,227245.0,1000,0.2,2048
227,25.81720190102351,94.0,228246.0,1000,0.2,2048
228,25.901960937015247,94.0,229247.0,1000,0.2,2048
229,25.987590084027033,94.0,230248.0,1000,0.2,2048
230,26.075153662008233,94.0,231249.0,1000,0.2,2048
231,26.185159198008478,94.0,232250.0,1000,0.2,2048
232,26.28205830702791,94.0,233251.0,1000,0.2,2048
233,26.385230278014205,94.0,234252.0,1000,0.2,2048
234,26.472713358001783,94.0,235253.0,1000,0.2,2048
235,26.568368551001186,94.0,236254.0,1000,0.2,2048
236,26.66015222700662,94.0,237255.0,1000,0.2,2048
237,26.756588891003048,94.0,238256.0,1000,0.2,2048
238,26.84551178300171,94.0,239257.0,1000,0.2,2048
239,26.937663119024364,94.0,240258.0,1000,0.2,2048
240,27.032832255004905,94.0,241259.0,1000,0.2,2048
241,27.126500798010966,94.0,242260.0,1000,0.2,2048
242,27.23288072302239,94.0,243261.0,1000,0.2,2048
243,27.32681172102457,94.0,244262.0,1000,0.2,2048
244,27.441849107010057,94.0,245263.0,1000,0.2,2048
245,27.528733928018482,94.0,246264.0,1000,0.2,2048
246,27.639469905028818,94.0,247265.0,1000,0.2,2048
247,0.021735151996836066,94.0,248266.0,1000,0.2,2048
248,0.09871471300721169,94.0,249267.0,1000,0.2,2048
249,0.183096750988625,94.0,250268.0,1000,0.2,2048
250,0.2667624090099707,94.0,251269.0,1000,0.2,2048
251,0.3528272990079131,94.0,252270.0,1000,0.2,2048
252,0.44312465499388054,94.0,253271.0,1000,0.2,2048
253,0.5239248930010945,94.0,254272.0,1000,0.2,2048
254,0.6098522809916176,94.0,255273.0,1000,0.2,2048
255,0.7001327649923041,94.0,256274.0,1000,0.2,2048
256,0.7944550070096739,94.0,257275.0,1000,0.2,2048
257,0.8882071579864714,94.0,258276.0,1000,0.2,2048
0,0.05086961202323437,1.0,1000.0,1000,0.3,2048
1,0.33858434701687656,58.0,2002.0,1000,0.3,2048
2,0.4527215330163017,59.0,3004.0,1000,0.3,2048
3,0.5293553280062042,61.0,4006.0,1000,0.3,2048
4,0.6258559370180592,64.0,5008.0,1000,0.3,2048
5,0.7044228280137759,64.0,6009.0,1000,0.3,2048
6,0.7950701320078224,64.0,7010.0,1000,0.3,2048
7,0.8722512860258576,65.0,8012.0,1000,0.3,2048
8,0.9542754590220284,66.0,9014.0,1000,0.3,2048
9,1.0593778090260457,68.0,10016.0,1000,0.3,2048
10,1.1455583320057485,68.0,11017.0,1000,0.3,2048
11,1.2264979730243795,68.0,12018.0,1000,0.3,2048
12,1.308079215028556,68.0,13019.0,1000,0.3,2048
13,1.3963400310021825,69.0,14021.0,1000,0.3,2048
14,1.4905231680022553,70.0,15023.0,1000,0.3,2048
15,1.5821680340159219,72.0,16025.0,1000,0.3,2048
16,1.6709029110206757,72.0,17026.0,1000,0.3,2048
17,1.7802228840009775,72.0,18027.0,1000,0.3,2048
18,1.86530626800959,72.0,19028.0,1000,0.3,2048
19,1.950506037013838,72.0,20029.0,1000,0.3,2048
20,2.0284164510085247,72.0,21030.0,1000,0.3,2048
21,2.1074857000203338,73.0,22032.0,1000,0.3,2048
22,2.1873778910085093,73.0,23033.0,1000,0.3,2048
23,2.2708791680051945,73.0,24034.0,1000,0.3,2048
24,2.351802001008764,74.0,25036.0,1000,0.3,2048
25,2.4411720810167026,74.0,26037.0,1000,0.3,2048
26,2.522723362024408,74.0,27038.0,1000,0.3,2048
27,2.7902008310193196,76.0,28040.0,1000,0.3,2048
28,2.8746636400173884,76.0,29041.0,1000,0.3,2048
29,2.9651756310195196,77.0,30043.0,1000,0.3,2048
30,3.1072209830163047,77.0,31044.0,1000,0.3,2048
31,3.228165098000318,77.0,32045.0,1000,0.3,2048
32,3.347990035021212,78.0,33047.0,1000,0.3,2048
33,3.473818750004284,81.0,34049.0,1000,0.3,2048
34,3.610324704000959,81.0,35050.0,1000,0.3,2048
35,3.7911046970111784,81.0,36051.0,1000,0.3,2048
36,3.961311316001229,81.0,37052.0,1000,0.3,2048
37,4.055115255003329,81.0,38053.0,1000,0.3,2048
38,4.152713179006241,81.0,39054.0,1000,0.3,2048
39,4.237405720021343,81.0,40055.0,1000,0.3,2048
40,4.4204872800037265,81.0,41056.0,1000,0.3,2048
41,4.532923260005191,81.0,42057.0,1000,0.3,2048
42,4.65201753002475,82.0,43059.0,1000,0.3,2048
43,4.733034556003986,82.0,44060.0,1000,0.3,2048
44,4.831141468021087,85.0,45062.0,1000,0.3,2048
45,5.215427566028666,86.0,46064.0,1000,0.3,2048
46,5.391369747027056,86.0,47065.0,1000,0.3,2048
47,5.483421975019155,86.0,48066.0,1000,0.3,2048
48,5.595493527012877,88.0,49068.0,1000,0.3,2048
49,5.8164647510275245,88.0,50069.0,1000,0.3,2048
50,5.965038124006242,88.0,51070.0,1000,0.3,2048
51,6.138166759017622,88.0,52071.0,1000,0.3,2048
52,6.550537261005957,93.0,53073.0,1000,0.3,2048
53,6.76187201202265,93.0,54074.0,1000,0.3,2048
54,6.884681275027106,93.0,55075.0,1000,0.3,2048
55,7.011194511025678,93.0,56076.0,1000,0.3,2048
56,7.201289180025924,93.0,57077.0,1000,0.3,2048
57,7.337526877003256,93.0,58078.0,1000,0.3,2048
58,7.47550032401341,93.0,59079.0,1000,0.3,2048
59,7.61624600601499,93.0,60080.0,1000,0.3,2048
60,7.748400491022039,93.0,61081.0,1000,0.3,2048
61,7.863148019008804,93.0,62082.0,1000,0.3,2048
62,8.134148791024927,93.0,63083.0,1000,0.3,2048
63,8.236108356009936,93.0,64084.0,1000,0.3,2048
64,8.333580006001284,93.0,65085.0,1000,0.3,2048
65,8.423436552024214,94.0,66087.0,1000,0.3,2048
66,8.551442006020807,94.0,67088.0,1000,0.3,2048
67,8.674609206005698,94.0,68089.0,1000,0.3,2048
68,8.764744204003364,94.0,69090.0,1000,0.3,2048
69,8.86603372002719,94.0,70091.0,1000,0.3,2048
70,8.975807959010126,94.0,71092.0,1000,0.3,2048
71,9.083840378007153,94.0,72093.0,1000,0.3,2048
72,9.174443498020992,94.0,73094.0,1000,0.3,2048
73,9.261559298000066,94.0,74095.0,1000,0.3,2048
74,9.346686734003015,94.0,75096.0,1000,0.3,2048
75,9.433008674008306,94.0,76097.0,1000,0.3,2048
76,9.58821513701696,94.0,77098.0,1000,0.3,2048
77,9.683225538028637,94.0,78099.0,1000,0.3,2048
78,9.779401744017377,94.0,79100.0,1000,0.3,2048
79,9.879603254026733,94.0,80101.0,1000,0.3,2048
80,9.985568847012473,94.0,81102.0,1000,0.3,2048
81,10.093073704018025,94.0,82103.0,1000,0.3,2048
82,10.201969278015895,94.0,83104.0,1000,0.3,2048
83,10.342856496019522,94.0,84105.0,1000,0.3,2048
84,10.446169048023876,94.0,85106.0,1000,0.3,2048
85,10.610415617004037,94.0,86107.0,1000,0.3,2048
86,10.729490694007836,94.0,87108.0,1000,0.3,2048
87,10.843333601020277,94.0,88109.0,1000,0.3,2048
88,10.938234590023058,94.0,89110.0,1000,0.3,2048
89,11.03733434001333,94.0,90111.0,1000,0.3,2048
90,11.152996128017548,94.0,91112.0,1000,0.3,2048
91,11.257052895001834,94.0,92113.0,1000,0.3,2048
92,11.362784330005525,94.0,93114.0,1000,0.3,2048
93,11.45955013402272,94.0,94115.0,1000,0.3,2048
94,11.576039349019993,94.0,95116.0,1000,0.3,2048
95,11.662905168021098,94.0,96117.0,1000,0.3,2048
96,11.803133899025852,94.0,97118.0,1000,0.3,2048
97,11.928949794004438,94.0,98119.0,1000,0.3,2048
98,12.045118398003979,94.0,99120.0,1000,0.3,2048
99,12.138041851023445,94.0,100121.0,1000,0.3,2048
100,12.22617667002487,94.0,101122.0,1000,0.3,2048
101,12.317797318013618,94.0,102123.0,1000,0.3,2048
102,12.403739235014655,94.0,103124.0,1000,0.3,2048
103,12.505337060021702,94.0,104125.0,1000,0.3,2048
104,12.648470156011172,94.0,105126.0,1000,0.3,2048
105,12.765201933012577,94.0,106127.0,1000,0.3,2048
106,12.855194291012594,94.0,107128.0,1000,0.3,2048
107,12.941876332013635,94.0,108129.0,1000,0.3,2048
108,13.028080906020477,94.0,109130.0,1000,0.3,2048
109,13.117546470020898,94.0,110131.0,1000,0.3,2048
110,13.204642617027275,94.0,111132.0,1000,0.3,2048
111,13.289629198028706,94.0,112133.0,1000,0.3,2048
112,13.375190608028788,94.0,113134.0,1000,0.3,2048
113,13.460792018013308,94.0,114135.0,1000,0.3,2048
114,13.552100688015344,94.0,115136.0,1000,0.3,2048
115,13.643105691007804,94.0,116137.0,1000,0.3,2048
116,13.752126340026734,94.0,117138.0,1000,0.3,2048
117,13.882013187016128,94.0,118139.0,1000,0.3,2048
118,13.988703498005634,94.0,119140.0,1000,0.3,2048
119,14.10458205602481,94.0,120141.0,1000,0.3,2048
120,14.22142596100457,94.0,121142.0,1000,0.3,2048
121,14.333667901024455,94.0,122143.0,1000,0.3,2048
122,14.429476879013237,94.0,123144.0,1000,0.3,2048
123,14.515293114003725,94.0,124145.0,1000,0.3,2048
124,14.640810283017345,94.0,125146.0,1000,0.3,2048
125,14.755065355013357,94.0,126147.0,1000,0.3,2048
126,14.846160699002212,94.0,127148.0,1000,0.3,2048
127,14.931454671022948,94.0,128149.0,1000,0.3,2048
128,15.021147251012735,94.0,129150.0,1000,0.3,2048
129,15.163133273017593,94.0,130151.0,1000,0.3,2048
130,15.265861867024796,94.0,131152.0,1000,0.3,2048
131,15.356092602014542,94.0,132153.0,1000,0.3,2048
132,15.45499524101615,94.0,133154.0,1000,0.3,2048
133,15.572402480000164,94.0,134155.0,1000,0.3,2048
134,15.6734789070033,94.0,135156.0,1000,0.3,2048
135,15.761866219021613,94.0,136157.0,1000,0.3,2048
136,15.846468814008404,94.0,137158.0,1000,0.3,2048
137,15.946424923022278,94.0,138159.0,1000,0.3,2048
138,16.04747275201953,94.0,139160.0,1000,0.3,2048
139,16.143439959007083,94.0,140161.0,1000,0.3,2048
140,16.261430341022788,94.0,141162.0,1000,0.3,2048
141,16.358631302020513,94.0,142163.0,1000,0.3,2048
142,16.473479306005174,94.0,143164.0,1000,0.3,2048
143,16.622510631015757,94.0,144165.0,1000,0.3,2048
144,16.745462029008195,94.0,145166.0,1000,0.3,2048
145,16.870548298000358,94.0,146167.0,1000,0.3,2048
146,16.991010823025135,94.0,147168.0,1000,0.3,2048
147,17.086930616002064,94.0,148169.0,1000,0.3,2048
148,17.183595244016033,94.0,149170.0,1000,0.3,2048
149,17.28510309002013,94.0,150171.0,1000,0.3,2048
150,17.383607512019807,94.0,151172.0,1000,0.3,2048
151,17.485971290007,94.0,152173.0,1000,0.3,2048
152,17.804461079009343,94.0,153174.0,1000,0.3,2048
153,18.035612827021396,94.0,154175.0,1000,0.3,2048
154,18.229747618024703,94.0,155176.0,1000,0.3,2048
155,18.331657832022756,94.0,156177.0,1000,0.3,2048
156,18.435339525021845,94.0,157178.0,1000,0.3,2048
157,18.551600340026198,94.0,158179.0,1000,0.3,2048
158,18.659519206004916,94.0,159180.0,1000,0.3,2048
159,18.990364653000142,94.0,160181.0,1000,0.3,2048
160,19.179716434009606,94.0,161182.0,1000,0.3,2048
161,19.278160957008367,94.0,162183.0,1000,0.3,2048
162,19.370622537011513,94.0,163184.0,1000,0.3,2048
163,19.458072037028614,94.0,164185.0,1000,0.3,2048
164,19.546577338012867,94.0,165186.0,1000,0.3,2048
165,19.648072763025993,94.0,166187.0,1000,0.3,2048
166,19.73386646102881,94.0,167188.0,1000,0.3,2048
167,19.81935517702368,94.0,168189.0,1000,0.3,2048
168,19.914730296004564,94.0,169190.0,1000,0.3,2048
169,20.005946078017587,94.0,170191.0,1000,0.3,2048
170,20.093124458013335,94.0,171192.0,1000,0.3,2048
171,20.182871816999977,94.0,172193.0,1000,0.3,2048
172,20.27735994802788,94.0,173194.0,1000,0.3,2048
173,20.365088592021493,94.0,174195.0,1000,0.3,2048
174,20.44987789701554,94.0,175196.0,1000,0.3,2048
175,20.54142571700504,94.0,176197.0,1000,0.3,2048
176,20.64557255600812,94.0,177198.0,1000,0.3,2048
177,20.73109928800841,94.0,178199.0,1000,0.3,2048
178,20.816907860018546,94.0,179200.0,1000,0.3,2048
179,20.90862533202744,94.0,180201.0,1000,0.3,2048
180,20.999291558022378,94.0,181202.0,1000,0.3,2048
181,21.085908806009684,94.0,182203.0,1000,0.3,2048
182,21.177804847015068,94.0,183204.0,1000,0.3,2048
183,21.26939523802139,94.0,184205.0,1000,0.3,2048
184,21.35675315701519,94.0,185206.0,1000,0.3,2048
185,21.44866716300021,94.0,186207.0,1000,0.3,2048
186,21.537358203000622,94.0,187208.0,1000,0.3,2048
187,21.672534089011606,94.0,188209.0,1000,0.3,2048
188,21.771775446017273,94.0,189210.0,1000,0.3,2048
189,21.880471640004544,94.0,190211.0,1000,0.3,2048
190,21.988357217021985,94.0,191212.0,1000,0.3,2048
191,22.104259139014175,94.0,192213.0,1000,0.3,2048
192,22.221601264027413,94.0,193214.0,1000,0.3,2048
193,22.32740167301381,94.0,194215.0,1000,0.3,2048
194,22.426559850020567,94.0,195216.0,1000,0.3,2048
195,22.634052438021172,94.0,196217.0,1000,0.3,2048
196,22.744955860020127,94.0,197218.0,1000,0.3,2048
197,22.841472727013752,94.0,198219.0,1000,0.3,2048
198,22.96350516800885,94.0,199220.0,1000,0.3,2048
199,23.088525404018583,94.0,200221.0,1000,0.3,2048
200,23.208175466017565,94.0,201222.0,1000,0.3,2048
201,23.30195295700105,94.0,202223.0,1000,0.3,2048
202,23.395002014003694,94.0,203224.0,1000,0.3,2048
203,23.484362965013133,94.0,204225.0,1000,0.3,2048
204,23.603483627026435,94.0,205226.0,1000,0.3,2048
205,23.69937744602794,94.0,206227.0,1000,0.3,2048
206,23.791468160023214,94.0,207228.0,1000,0.3,2048
207,23.882174992002547,94.0,208229.0,1000,0.3,2048
208,23.98334939801134,94.0,209230.0,1000,0.3,2048
209,24.08148972602794,94.0,210231.0,1000,0.3,2048
210,24.179835992021253,94.0,211232.0,1000,0.3,2048
211,24.26794464100385,94.0,212233.0,1000,0.3,2048
212,24.366609217016958,94.0,213234.0,1000,0.3,2048
213,24.460377042007167,94.0,214235.0,1000,0.3,2048
214,24.574855056009255,94.0,215236.0,1000,0.3,2048
215,24.714712423010496,94.0,216237.0,1000,0.3,2048
216,24.810896143026184,94.0,217238.0,1000,0.3,2048
217,24.9201685070002,94.0,218239.0,1000,0.3,2048
218,25.018554803013103,94.0,219240.0,1000,0.3,2048
219,25.108880925021367,94.0,220241.0,1000,0.3,2048
220,25.202090669015888,94.0,221242.0,1000,0.3,2048
221,25.290923164022388,94.0,222243.0,1000,0.3,2048
222,25.37703503802186,94.0,223244.0,1000,0.3,2048
223,25.462204917013878,94.0,224245.0,1000,0.3,2048
224,25.557124137005303,94.0,225246.0,1000,0.3,2048
225,25.647047964012017,94.0,226247.0,1000,0.3,2048
226,25.731743391021155,94.0,227248.0,1000,0.3,2048
227,25.81720190102351,94.0,228249.0,1000,0.3,2048
228,25.901960937015247,94.0,229250.0,1000,0.3,2048
229,25.987590084027033,94.0,230251.0,1000,0.3,2048
230,26.075153662008233,94.0,231252.0,1000,0.3,2048
231,26.185159198008478,94.0,232253.0,1000,0.3,2048
232,26.28205830702791,94.0,233254.0,1000,0.3,2048
233,26.385230278014205,94.0,234255.0,1000,0.3,2048
234,26.472713358001783,94.0,235256.0,1000,0.3,2048
235,26.568368551001186,94.0,236257.0,1000,0.3,2048
236,26.66015222700662,94.0,237258.0,1000,0.3,2048
237,26.756588891003048,94.0,238259.0,1000,0.3,2048
238,26.84551178300171,94.0,239260.0,1000,0.3,2048
239,26.937663119024364,94.0,240261.0,1000,0.3,2048
240,27.032832255004905,94.0,241262.0,1000,0.3,2048
241,27.126500798010966,94.0,242263.0,1000,0.3,2048
242,27.23288072302239,94.0,243264.0,1000,0.3,2048
243,27.32681172102457,94.0,244265.0,1000,0.3,2048
244,27.441849107010057,94.0,245266.0,1000,0.3,2048
245,27.528733928018482,94.0,246267.0,1000,0.3,2048
246,27.639469905028818,94.0,247268.0,1000,0.3,2048
247,0.021735151996836066,94.0,248269.0,1000,0.3,2048
248,0.09871471300721169,94.0,249270.0,1000,0.3,2048
249,0.183096750988625,94.0,250271.0,1000,0.3,2048
250,0.2667624090099707,94.0,251272.0,1000,0.3,2048
251,0.3528272990079131,94.0,252273.0,1000,0.3,2048
252,0.44312465499388054,94.0,253274.0,1000,0.3,2048
253,0.5239248930010945,94.0,254275.0,1000,0.3,2048
254,0.6098522809916176,94.0,255276.0,1000,0.3,2048
255,0.7001327649923041,94.0,256277.0,1000,0.3,2048
256,0.7944550070096739,94.0,257278.0,1000,0.3,2048
257,0.8882071579864714,94.0,258279.0,1000,0.3,2048
258,1.0089187219855376,94.0,259280.0,1000,0.3,2048
259,1.1058681749855168,94.0,260281.0,1000,0.3,2048
260,1.221519843005808,94.0,261282.0,1000,0.3,2048
261,1.350015125994105,94.0,262283.0,1000,0.3,2048
262,1.4417987320048269,94.0,263284.0,1000,0.3,2048
263,1.5384039070049766,94.0,264285.0,1000,0.3,2048
264,1.6194040320115164,94.0,265286.0,1000,0.3,2048
265,1.748853538010735,94.0,266287.0,1000,0.3,2048
0,0.05086961202323437,1.0,1000.0,1000,0.4,2048
1,0.33858434701687656,14.0,2002.0,1000,0.4,2048
2,0.4527215330163017,58.0,3004.0,1000,0.4,2048
3,0.5293553280062042,60.0,4006.0,1000,0.4,2048
4,0.6258559370180592,65.0,5008.0,1000,0.4,2048
5,0.7044228280137759,66.0,6010.0,1000,0.4,2048
6,0.7950701320078224,69.0,7012.0,1000,0.4,2048
7,0.8722512860258576,69.0,8013.0,1000,0.4,2048
8,0.9542754590220284,69.0,9014.0,1000,0.4,2048
9,1.0593778090260457,69.0,10015.0,1000,0.4,2048
10,1.1455583320057485,69.0,11016.0,1000,0.4,2048
11,1.2264979730243795,69.0,12017.0,1000,0.4,2048
12,1.308079215028556,74.0,13019.0,1000,0.4,2048
13,1.3963400310021825,74.0,14020.0,1000,0.4,2048
14,1.4905231680022553,74.0,15021.0,1000,0.4,2048
15,1.5821680340159219,74.0,16022.0,1000,0.4,2048
16,1.6709029110206757,74.0,17023.0,1000,0.4,2048
17,1.7802228840009775,75.0,18025.0,1000,0.4,2048
18,1.86530626800959,75.0,19026.0,1000,0.4,2048
19,1.950506037013838,75.0,20027.0,1000,0.4,2048
20,2.0284164510085247,75.0,21028.0,1000,0.4,2048
21,2.1074857000203338,76.0,22030.0,1000,0.4,2048
22,2.1873778910085093,78.0,23032.0,1000,0.4,2048
23,2.2708791680051945,78.0,24033.0,1000,0.4,2048
24,2.351802001008764,83.0,25035.0,1000,0.4,2048
25,2.4411720810167026,83.0,26036.0,1000,0.4,2048
26,2.522723362024408,83.0,27037.0,1000,0.4,2048
27,2.7902008310193196,83.0,28038.0,1000,0.4,2048
28,2.8746636400173884,83.0,29039.0,1000,0.4,2048
29,2.9651756310195196,83.0,30040.0,1000,0.4,2048
30,3.1072209830163047,83.0,31041.0,1000,0.4,2048
31,3.228165098000318,83.0,32042.0,1000,0.4,2048
32,3.347990035021212,83.0,33043.0,1000,0.4,2048
33,3.473818750004284,85.0,34045.0,1000,0.4,2048
34,3.610324704000959,85.0,35046.0,1000,0.4,2048
35,3.7911046970111784,85.0,36047.0,1000,0.4,2048
36,3.961311316001229,85.0,37048.0,1000,0.4,2048
37,4.055115255003329,85.0,38049.0,1000,0.4,2048
38,4.152713179006241,85.0,39050.0,1000,0.4,2048
39,4.237405720021343,85.0,40051.0,1000,0.4,2048
40,4.4204872800037265,91.0,41053.0,1000,0.4,2048
41,4.532923260005191,91.0,42054.0,1000,0.4,2048
42,4.65201753002475,91.0,43055.0,1000,0.4,2048
43,4.733034556003986,91.0,44056.0,1000,0.4,2048
44,4.831141468021087,91.0,45057.0,1000,0.4,2048
45,5.215427566028666,92.0,46059.0,1000,0.4,2048
46,5.391369747027056,92.0,47060.0,1000,0.4,2048
47,5.483421975019155,92.0,48061.0,1000,0.4,2048
48,5.595493527012877,94.0,49063.0,1000,0.4,2048
49,5.8164647510275245,94.0,50064.0,1000,0.4,2048
50,5.965038124006242,94.0,51065.0,1000,0.4,2048
51,6.138166759017622,94.0,52066.0,1000,0.4,2048
52,6.550537261005957,94.0,53067.0,1000,0.4,2048
53,6.76187201202265,94.0,54068.0,1000,0.4,2048
54,6.884681275027106,94.0,55069.0,1000,0.4,2048
55,7.011194511025678,94.0,56070.0,1000,0.4,2048
56,7.201289180025924,94.0,57071.0,1000,0.4,2048
57,7.337526877003256,94.0,58072.0,1000,0.4,2048
58,7.47550032401341,94.0,59073.0,1000,0.4,2048
59,7.61624600601499,94.0,60074.0,1000,0.4,2048
60,7.748400491022039,94.0,61075.0,1000,0.4,2048
61,7.863148019008804,94.0,62076.0,1000,0.4,2048
62,8.134148791024927,94.0,63077.0,1000,0.4,2048
63,8.236108356009936,94.0,64078.0,1000,0.4,2048
64,8.333580006001284,94.0,65079.0,1000,0.4,2048
65,8.423436552024214,94.0,66080.0,1000,0.4,2048
66,8.551442006020807,94.0,67081.0,1000,0.4,2048
67,8.674609206005698,94.0,68082.0,1000,0.4,2048
68,8.764744204003364,94.0,69083.0,1000,0.4,2048
69,8.86603372002719,94.0,70084.0,1000,0.4,2048
70,8.975807959010126,94.0,71085.0,1000,0.4,2048
71,9.083840378007153,94.0,72086.0,1000,0.4,2048
72,9.174443498020992,94.0,73087.0,1000,0.4,2048
73,9.261559298000066,94.0,74088.0,1000,0.4,2048
74,9.346686734003015,94.0,75089.0,1000,0.4,2048
75,9.433008674008306,94.0,76090.0,1000,0.4,2048
76,9.58821513701696,94.0,77091.0,1000,0.4,2048
77,9.683225538028637,94.0,78092.0,1000,0.4,2048
78,9.779401744017377,94.0,79093.0,1000,0.4,2048
79,9.879603254026733,94.0,80094.0,1000,0.4,2048
80,9.985568847012473,94.0,81095.0,1000,0.4,2048
81,10.093073704018025,94.0,82096.0,1000,0.4,2048
82,10.201969278015895,94.0,83097.0,1000,0.4,2048
83,10.342856496019522,94.0,84098.0,1000,0.4,2048
84,10.446169048023876,94.0,85099.0,1000,0.4,2048
85,10.610415617004037,94.0,86100.0,1000,0.4,2048
86,10.729490694007836,94.0,87101.0,1000,0.4,2048
87,10.843333601020277,94.0,88102.0,1000,0.4,2048
88,10.938234590023058,94.0,89103.0,1000,0.4,2048
89,11.03733434001333,94.0,90104.0,1000,0.4,2048
90,11.152996128017548,94.0,91105.0,1000,0.4,2048
91,11.257052895001834,94.0,92106.0,1000,0.4,2048
92,11.362784330005525,94.0,93107.0,1000,0.4,2048
93,11.45955013402272,94.0,94108.0,1000,0.4,2048
94,11.576039349019993,94.0,95109.0,1000,0.4,2048
95,11.662905168021098,94.0,96110.0,1000,0.4,2048
96,11.803133899025852,94.0,97111.0,1000,0.4,2048
97,11.928949794004438,94.0,98112.0,1000,0.4,2048
98,12.045118398003979,94.0,99113.0,1000,0.4,2048
99,12.138041851023445,94.0,100114.0,1000,0.4,2048
100,12.22617667002487,94.0,101115.0,1000,0.4,2048
101,12.317797318013618,94.0,102116.0,1000,0.4,2048
102,12.403739235014655,94.0,103117.0,1000,0.4,2048
103,12.505337060021702,94.0,104118.0,1000,0.4,2048
104,12.648470156011172,94.0,105119.0,1000,0.4,2048
105,12.765201933012577,94.0,106120.0,1000,0.4,2048
106,12.855194291012594,94.0,107121.0,1000,0.4,2048
107,12.941876332013635,94.0,108122.0,1000,0.4,2048
108,13.028080906020477,94.0,109123.0,1000,0.4,2048
109,13.117546470020898,94.0,110124.0,1000,0.4,2048
110,13.204642617027275,94.0,111125.0,1000,0.4,2048
111,13.289629198028706,94.0,112126.0,1000,0.4,2048
112,13.375190608028788,94.0,113127.0,1000,0.4,2048
113,13.460792018013308,94.0,114128.0,1000,0.4,2048
114,13.552100688015344,94.0,115129.0,1000,0.4,2048
115,13.643105691007804,94.0,116130.0,1000,0.4,2048
116,13.752126340026734,94.0,117131.0,1000,0.4,2048
