Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
1175,0.5984944750089198,116.0,2283.0,250,2048,exp_decay
1176,0.5991469389991835,117.0,2285.0,250,2048,exp_decay
1177,0.5997832480352372,117.0,2287.0,250,2048,exp_decay
1178,0.6003000960336067,117.0,2288.0,250,2048,exp_decay
1179,0.6009178630192764,117.0,2289.0,250,2048,exp_decay
1180,0.6034432289889082,117.0,2290.0,250,2048,exp_decay
1181,0.6050461090053432,117.0,2292.0,250,2048,exp_decay
1182,0.6057942649931647,117.0,2294.0,250,2048,exp_decay
1183,0.6063339799875394,117.0,2295.0,250,2048,exp_decay
1184,0.6068510570330545,117.0,2296.0,250,2048,exp_decay
1185,0.6074480410316028,117.0,2298.0,250,2048,exp_decay
1186,0.6080395930330269,117.0,2300.0,250,2048,exp_decay
1187,0.6086532630142756,117.0,2302.0,250,2048,exp_decay
1188,0.6094136380124837,117.0,2303.0,250,2048,exp_decay
1189,0.6104301890009083,118.0,2305.0,250,2048,exp_decay
1190,0.6112761230324395,118.0,2306.0,250,2048,exp_decay
1191,0.611913460015785,118.0,2307.0,250,2048,exp_decay
1192,0.612525928998366,118.0,2309.0,250,2048,exp_decay
1193,0.6130419159890153,118.0,2310.0,250,2048,exp_decay
1194,0.6136305570253171,118.0,2312.0,250,2048,exp_decay
1195,0.6142186879878864,118.0,2314.0,250,2048,exp_decay
1196,0.6148144379840232,118.0,2316.0,250,2048,exp_decay
1197,0.6154023529961705,118.0,2318.0,250,2048,exp_decay
1198,0.61591104301624,118.0,2319.0,250,2048,exp_decay
1199,0.6165049730334431,118.0,2321.0,250,2048,exp_decay
1200,0.6171799310250208,120.0,2323.0,250,2048,exp_decay
1201,0.6195188700221479,120.0,2325.0,250,2048,exp_decay
1202,0.6202996629872359,120.0,2326.0,250,2048,exp_decay
1203,0.6209137680125423,121.0,2328.0,250,2048,exp_decay
1204,0.6215093430364504,121.0,2330.0,250,2048,exp_decay
1205,0.622104203037452,121.0,2332.0,250,2048,exp_decay
1206,0.6226966630201787,121.0,2334.0,250,2048,exp_decay
1207,0.623210181016475,121.0,2335.0,250,2048,exp_decay
1208,0.6237918800325133,122.0,2337.0,250,2048,exp_decay
1209,0.6243077110266313,122.0,2338.0,250,2048,exp_decay
1210,0.6248946430278011,122.0,2340.0,250,2048,exp_decay
1211,0.6257761860033497,122.0,2341.0,250,2048,exp_decay
1212,0.626824242004659,122.0,2343.0,250,2048,exp_decay
1213,0.6276061329990625,122.0,2345.0,250,2048,exp_decay
1214,0.6282310250098817,122.0,2347.0,250,2048,exp_decay
1215,0.6288332809926942,123.0,2349.0,250,2048,exp_decay
0,0.00029710103990510106,109.0,0.0,250,2048,geom_decay
1,0.00221766100730747,108.0,2.0,250,2048,geom_decay
2,0.0044278730056248605,108.0,4.0,250,2048,geom_decay
3,0.006200178002472967,108.0,6.0,250,2048,geom_decay
4,0.006408710032701492,109.0,8.0,250,2048,geom_decay
5,0.007919886033050716,111.0,10.0,250,2048,geom_decay
6,0.008137089025694877,110.0,12.0,250,2048,geom_decay
7,0.008331881021149457,110.0,14.0,250,2048,geom_decay
8,0.008525860030204058,110.0,16.0,250,2048,geom_decay
9,0.010616295039653778,110.0,18.0,250,2048,geom_decay
10,0.010893122991546988,109.0,20.0,250,2048,geom_decay
11,0.011155374988447875,110.0,22.0,250,2048,geom_decay
12,0.01141000899951905,109.0,24.0,250,2048,geom_decay
13,0.011773767997510731,110.0,26.0,250,2048,geom_decay
14,0.012050463003106415,109.0,28.0,250,2048,geom_decay
15,0.012272160034626722,109.0,30.0,250,2048,geom_decay
16,0.01332143199397251,110.0,32.0,250,2048,geom_decay
17,0.01542563398834318,110.0,34.0,250,2048,geom_decay
18,0.015647860011085868,109.0,36.0,250,2048,geom_decay
19,0.015847471018787473,108.0,38.0,250,2048,geom_decay
20,0.016039882029872388,109.0,40.0,250,2048,geom_decay
21,0.01623984903562814,109.0,42.0,250,2048,geom_decay
22,0.0164414580212906,109.0,44.0,250,2048,geom_decay
23,0.016641132009681314,108.0,46.0,250,2048,geom_decay
24,0.016836591996252537,106.0,48.0,250,2048,geom_decay
25,0.017170712002553046,107.0,50.0,250,2048,geom_decay
26,0.017834452039096504,107.0,52.0,250,2048,geom_decay
27,0.018248723994474858,107.0,54.0,250,2048,geom_decay
28,0.018998548039235175,106.0,56.0,250,2048,geom_decay
29,0.01957632601261139,107.0,58.0,250,2048,geom_decay
30,0.019847309042233974,107.0,60.0,250,2048,geom_decay
31,0.020212270028423518,107.0,62.0,250,2048,geom_decay
32,0.020460152998566628,107.0,64.0,250,2048,geom_decay
33,0.02238666801713407,109.0,66.0,250,2048,geom_decay
34,0.02261958399321884,109.0,68.0,250,2048,geom_decay
35,0.022827740001957864,110.0,70.0,250,2048,geom_decay
36,0.023071659030392766,111.0,72.0,250,2048,geom_decay
37,0.023319108004216105,112.0,74.0,250,2048,geom_decay
38,0.023526203003712,113.0,76.0,250,2048,geom_decay
39,0.023741836019326,113.0,78.0,250,2048,geom_decay
40,0.023953185009304434,112.0,80.0,250,2048,geom_decay
41,0.02415839600143954,113.0,82.0,250,2048,geom_decay
42,0.024357935006264597,112.0,84.0,250,2048,geom_decay
43,0.02455922099761665,112.0,86.0,250,2048,geom_decay
44,0.024767593014985323,112.0,88.0,250,2048,geom_decay
45,0.02497679099906236,112.0,90.0,250,2048,geom_decay
46,0.025184792990330607,110.0,92.0,250,2048,geom_decay
47,0.02539347601123154,110.0,94.0,250,2048,geom_decay
48,0.02565020101610571,110.0,96.0,250,2048,geom_decay
49,0.0259511960321106,110.0,98.0,250,2048,geom_decay
50,0.02677556301932782,110.0,100.0,250,2048,geom_decay
51,0.027099091035779566,108.0,102.0,250,2048,geom_decay
52,0.02743531099986285,107.0,104.0,250,2048,geom_decay
53,0.027775255031883717,107.0,106.0,250,2048,geom_decay
54,0.029041203029919416,107.0,108.0,250,2048,geom_decay
55,0.029979599989019334,106.0,110.0,250,2048,geom_decay
56,0.030323820014018565,106.0,112.0,250,2048,geom_decay
57,0.030564582033548504,105.0,114.0,250,2048,geom_decay
58,0.03078669001115486,105.0,116.0,250,2048,geom_decay
59,0.0310006610234268,105.0,118.0,250,2048,geom_decay
60,0.031217071984428912,105.0,120.0,250,2048,geom_decay
61,0.03143040998838842,107.0,122.0,250,2048,geom_decay
62,0.03164106502663344,108.0,124.0,250,2048,geom_decay
63,0.03185172303346917,108.0,126.0,250,2048,geom_decay
64,0.03206378500908613,109.0,128.0,250,2048,geom_decay
65,0.03439874300966039,110.0,130.0,250,2048,geom_decay
66,0.03481987601844594,109.0,132.0,250,2048,geom_decay
67,0.03509913303423673,109.0,134.0,250,2048,geom_decay
68,0.0353698130347766,110.0,136.0,250,2048,geom_decay
69,0.035645111987832934,109.0,138.0,250,2048,geom_decay
70,0.035887039033696055,109.0,140.0,250,2048,geom_decay
71,0.03610538603970781,109.0,142.0,250,2048,geom_decay
72,0.03631894302088767,110.0,144.0,250,2048,geom_decay
73,0.036536163999699056,110.0,146.0,250,2048,geom_decay
74,0.03675802599173039,110.0,148.0,250,2048,geom_decay
75,0.03697402501711622,113.0,150.0,250,2048,geom_decay
76,0.03718546102754772,112.0,152.0,250,2048,geom_decay
77,0.03740934899542481,112.0,154.0,250,2048,geom_decay
78,0.03761528298491612,113.0,156.0,250,2048,geom_decay
79,0.037830948014743626,114.0,158.0,250,2048,geom_decay
80,0.03804572898661718,115.0,160.0,250,2048,geom_decay
81,0.038264630013145506,115.0,162.0,250,2048,geom_decay
82,0.038487959012854844,115.0,164.0,250,2048,geom_decay
83,0.03873546200338751,115.0,166.0,250,2048,geom_decay
84,0.038979332020971924,114.0,168.0,250,2048,geom_decay
85,0.03919923503417522,112.0,170.0,250,2048,geom_decay
86,0.03940823598532006,114.0,172.0,250,2048,geom_decay
87,0.03962510300334543,114.0,174.0,250,2048,geom_decay
88,0.03984597203088924,113.0,176.0,250,2048,geom_decay
89,0.04006823501549661,112.0,178.0,250,2048,geom_decay
90,0.04029031499521807,111.0,180.0,250,2048,geom_decay
91,0.04050470603397116,112.0,182.0,250,2048,geom_decay
92,0.04072935500880703,112.0,184.0,250,2048,geom_decay
93,0.0410008350154385,111.0,186.0,250,2048,geom_decay
94,0.04125849099364132,110.0,188.0,250,2048,geom_decay
95,0.0414891800028272,110.0,190.0,250,2048,geom_decay
96,0.04171006503747776,110.0,192.0,250,2048,geom_decay
97,0.04193728801328689,110.0,194.0,250,2048,geom_decay
98,0.04232181399129331,109.0,196.0,250,2048,geom_decay
99,0.04275219299597666,110.0,198.0,250,2048,geom_decay
100,0.04306501103565097,111.0,200.0,250,2048,geom_decay
101,0.04332979099126533,111.0,202.0,250,2048,geom_decay
102,0.043615175993181765,111.0,204.0,250,2048,geom_decay
103,0.04387838003458455,111.0,206.0,250,2048,geom_decay
104,0.04410830599954352,112.0,208.0,250,2048,geom_decay
105,0.044342331995721906,111.0,210.0,250,2048,geom_decay
106,0.0445692139910534,109.0,212.0,250,2048,geom_decay
107,0.04479517403524369,107.0,214.0,250,2048,geom_decay
108,0.04502130200853571,106.0,216.0,250,2048,geom_decay
109,0.04525289102457464,106.0,218.0,250,2048,geom_decay
110,0.045483210997190326,106.0,220.0,250,2048,geom_decay
111,0.04571374104125425,106.0,222.0,250,2048,geom_decay
112,0.04609736398560926,106.0,224.0,250,2048,geom_decay
113,0.04640854801982641,107.0,226.0,250,2048,geom_decay
114,0.046877973014488816,106.0,228.0,250,2048,geom_decay
115,0.04722743603633717,107.0,230.0,250,2048,geom_decay
116,0.04750354203861207,106.0,232.0,250,2048,geom_decay
117,0.04777141002705321,108.0,234.0,250,2048,geom_decay
118,0.04803496098611504,106.0,236.0,250,2048,geom_decay
119,0.04828284902032465,107.0,238.0,250,2048,geom_decay
120,0.04852839099476114,108.0,240.0,250,2048,geom_decay
121,0.04877673101145774,108.0,242.0,250,2048,geom_decay
122,0.04906639002729207,108.0,244.0,250,2048,geom_decay
123,0.049323811021167785,107.0,246.0,250,2048,geom_decay
124,0.0496939190197736,108.0,248.0,250,2048,geom_decay
125,0.05022140499204397,109.0,250.0,250,2048,geom_decay
126,0.05171780299860984,110.0,252.0,250,2048,geom_decay
127,0.0525842520291917,111.0,254.0,250,2048,geom_decay
128,0.05301661300472915,110.0,256.0,250,2048,geom_decay
129,0.055161294993013144,111.0,258.0,250,2048,geom_decay
130,0.0554198800236918,111.0,260.0,250,2048,geom_decay
131,0.05565677600679919,109.0,262.0,250,2048,geom_decay
132,0.05589298403356224,109.0,264.0,250,2048,geom_decay
133,0.05611964000854641,110.0,266.0,250,2048,geom_decay
134,0.056352749990765005,111.0,268.0,250,2048,geom_decay
135,0.05657663400052115,113.0,270.0,250,2048,geom_decay
136,0.056809322035405785,114.0,272.0,250,2048,geom_decay
137,0.057043473003432155,114.0,274.0,250,2048,geom_decay
138,0.05728133401134983,113.0,276.0,250,2048,geom_decay
139,0.05752035399200395,112.0,278.0,250,2048,geom_decay
140,0.05775532202096656,113.0,280.0,250,2048,geom_decay
141,0.05802454403601587,112.0,282.0,250,2048,geom_decay
142,0.058423240028787404,111.0,284.0,250,2048,geom_decay
143,0.05886191799072549,111.0,286.0,250,2048,geom_decay
144,0.05927639198489487,109.0,288.0,250,2048,geom_decay
145,0.05963591899489984,109.0,290.0,250,2048,geom_decay
146,0.05999704101122916,110.0,292.0,250,2048,geom_decay
147,0.06051169498823583,110.0,294.0,250,2048,geom_decay
148,0.061192196037154645,110.0,296.0,250,2048,geom_decay
149,0.06154066900489852,110.0,298.0,250,2048,geom_decay
150,0.06195015599951148,108.0,300.0,250,2048,geom_decay
151,0.06249654502607882,109.0,302.0,250,2048,geom_decay
152,0.0636379350326024,108.0,304.0,250,2048,geom_decay
153,0.0640685050166212,109.0,306.0,250,2048,geom_decay
154,0.0643463940359652,109.0,308.0,250,2048,geom_decay
155,0.06459396099671721,109.0,310.0,250,2048,geom_decay
156,0.06483826600015163,109.0,312.0,250,2048,geom_decay
157,0.06508575798943639,109.0,314.0,250,2048,geom_decay
158,0.06533285998739302,108.0,316.0,250,2048,geom_decay
159,0.06558087101439014,108.0,318.0,250,2048,geom_decay
160,0.06582264002645388,109.0,320.0,250,2048,geom_decay
161,0.06606493802974,110.0,322.0,250,2048,geom_decay
162,0.06637593603227288,110.0,324.0,250,2048,geom_decay
163,0.06682819599518552,110.0,326.0,250,2048,geom_decay
164,0.0672636330127716,111.0,328.0,250,2048,geom_decay
165,0.06760046101408079,111.0,330.0,250,2048,geom_decay
166,0.06801563000772148,111.0,332.0,250,2048,geom_decay
167,0.06833497004117817,111.0,334.0,250,2048,geom_decay
168,0.06859635800356045,111.0,336.0,250,2048,geom_decay
169,0.0688564830343239,111.0,338.0,250,2048,geom_decay
170,0.06902911403449252,111.0,339.0,250,2048,geom_decay
171,0.06928681203862652,111.0,341.0,250,2048,geom_decay
172,0.06953291199170053,110.0,343.0,250,2048,geom_decay
173,0.06984529999317601,110.0,345.0,250,2048,geom_decay
174,0.07011981500545517,109.0,347.0,250,2048,geom_decay
175,0.07049370603635907,109.0,349.0,250,2048,geom_decay
176,0.07099215203197673,110.0,351.0,250,2048,geom_decay
177,0.07132746098795906,113.0,353.0,250,2048,geom_decay
178,0.07224481098819524,111.0,355.0,250,2048,geom_decay
179,0.07257033098721877,110.0,357.0,250,2048,geom_decay
180,0.07284273504046723,110.0,359.0,250,2048,geom_decay
181,0.07309973402880132,109.0,361.0,250,2048,geom_decay
182,0.07336742401821539,109.0,363.0,250,2048,geom_decay
183,0.07361876399954781,109.0,365.0,250,2048,geom_decay
184,0.07387483102502301,108.0,367.0,250,2048,geom_decay
185,0.07412718201521784,109.0,369.0,250,2048,geom_decay
186,0.07443702802993357,109.0,371.0,250,2048,geom_decay
187,0.07493921299465,109.0,373.0,250,2048,geom_decay
188,0.07539423200068995,110.0,375.0,250,2048,geom_decay
189,0.075680507987272,112.0,377.0,250,2048,geom_decay
190,0.07602288300404325,113.0,379.0,250,2048,geom_decay
191,0.07633609499316663,113.0,381.0,250,2048,geom_decay
192,0.07660506101092324,113.0,383.0,250,2048,geom_decay
193,0.07686607498908415,115.0,385.0,250,2048,geom_decay
194,0.07712514203740284,114.0,387.0,250,2048,geom_decay
195,0.07737878401530907,115.0,389.0,250,2048,geom_decay
196,0.07763424003496766,115.0,391.0,250,2048,geom_decay
197,0.07789091800805181,114.0,393.0,250,2048,geom_decay
198,0.07814638502895832,114.0,395.0,250,2048,geom_decay
199,0.0783981480053626,115.0,397.0,250,2048,geom_decay
200,0.07865275803487748,115.0,399.0,250,2048,geom_decay
201,0.078906053036917,114.0,401.0,250,2048,geom_decay
202,0.07920181204099208,112.0,403.0,250,2048,geom_decay
203,0.07957225601421669,114.0,405.0,250,2048,geom_decay
204,0.07987353100907058,116.0,407.0,250,2048,geom_decay
205,0.08045610098633915,116.0,409.0,250,2048,geom_decay
206,0.08090192201780155,116.0,411.0,250,2048,geom_decay
207,0.08119763602735475,115.0,413.0,250,2048,geom_decay
208,0.08147679903777316,115.0,415.0,250,2048,geom_decay
209,0.08174858102574944,115.0,417.0,250,2048,geom_decay
210,0.08202295302180573,114.0,419.0,250,2048,geom_decay
211,0.08229135302826762,115.0,421.0,250,2048,geom_decay
212,0.08272700099041685,114.0,423.0,250,2048,geom_decay
213,0.08321467303903773,114.0,425.0,250,2048,geom_decay
214,0.08355454599950463,115.0,427.0,250,2048,geom_decay
215,0.08396031899610534,115.0,429.0,250,2048,geom_decay
216,0.08430689398664981,115.0,431.0,250,2048,geom_decay
217,0.084583513031248,115.0,433.0,250,2048,geom_decay
218,0.0848539830185473,115.0,435.0,250,2048,geom_decay
219,0.08511072001419961,116.0,437.0,250,2048,geom_decay
220,0.08537850499851629,115.0,439.0,250,2048,geom_decay
221,0.08564566599670798,115.0,441.0,250,2048,geom_decay
222,0.08590921299764886,113.0,443.0,250,2048,geom_decay
223,0.08617743500508368,113.0,445.0,250,2048,geom_decay
224,0.08644519100198522,113.0,447.0,250,2048,geom_decay
225,0.08680999802891165,112.0,449.0,250,2048,geom_decay
226,0.08709593600360677,112.0,451.0,250,2048,geom_decay
227,0.08736309502273798,112.0,453.0,250,2048,geom_decay
228,0.08755477302474901,112.0,454.0,250,2048,geom_decay
229,0.08782373403664678,113.0,456.0,250,2048,geom_decay
230,0.08808879501884803,114.0,458.0,250,2048,geom_decay
231,0.08835919899865985,114.0,460.0,250,2048,geom_decay
232,0.08862858201609924,113.0,462.0,250,2048,geom_decay
233,0.08890187303768471,113.0,464.0,250,2048,geom_decay
234,0.08917322603520006,111.0,466.0,250,2048,geom_decay
235,0.08944386598886922,111.0,468.0,250,2048,geom_decay
236,0.08970927604241297,112.0,470.0,250,2048,geom_decay
237,0.08997548301704228,112.0,472.0,250,2048,geom_decay
238,0.09026900003664196,113.0,474.0,250,2048,geom_decay
239,0.0906828609877266,113.0,476.0,250,2048,geom_decay
240,0.09121967299142852,114.0,478.0,250,2048,geom_decay
241,0.09163993102265522,113.0,480.0,250,2048,geom_decay
242,0.09217682899907231,112.0,482.0,250,2048,geom_decay
243,0.09264099999563769,114.0,484.0,250,2048,geom_decay
244,0.09326393803348765,114.0,486.0,250,2048,geom_decay
245,0.0936597459949553,115.0,488.0,250,2048,geom_decay
246,0.09398835402680561,115.0,490.0,250,2048,geom_decay
247,0.09427838498959318,114.0,492.0,250,2048,geom_decay
248,0.09456147003220394,114.0,494.0,250,2048,geom_decay
249,0.09483533800812438,115.0,496.0,250,2048,geom_decay
250,0.09511705301702023,115.0,498.0,250,2048,geom_decay
251,0.09539672103710473,113.0,500.0,250,2048,geom_decay
252,0.09567639499437064,113.0,502.0,250,2048,geom_decay
253,0.09600665798643604,116.0,504.0,250,2048,geom_decay
254,0.09637234901310876,116.0,506.0,250,2048,geom_decay
255,0.09676897502504289,116.0,508.0,250,2048,geom_decay
256,0.09734370600199327,116.0,510.0,250,2048,geom_decay
257,0.1009206420276314,116.0,512.0,250,2048,geom_decay
258,0.1012576490174979,116.0,514.0,250,2048,geom_decay
259,0.10155792301520705,116.0,516.0,250,2048,geom_decay
260,0.10184851801022887,116.0,518.0,250,2048,geom_decay
261,0.1021345310145989,116.0,520.0,250,2048,geom_decay
262,0.10241823300020769,116.0,522.0,250,2048,geom_decay
263,0.10269993002293631,116.0,524.0,250,2048,geom_decay
264,0.10299434000626206,117.0,526.0,250,2048,geom_decay
265,0.1032979300362058,115.0,528.0,250,2048,geom_decay
266,0.10357626003678888,114.0,530.0,250,2048,geom_decay
267,0.10385399602819234,113.0,532.0,250,2048,geom_decay
268,0.10413577302824706,113.0,534.0,250,2048,geom_decay
269,0.10436126799322665,113.0,535.0,250,2048,geom_decay
270,0.1046513810288161,113.0,537.0,250,2048,geom_decay
271,0.10493947000941262,113.0,539.0,250,2048,geom_decay
272,0.10522430302808061,113.0,541.0,250,2048,geom_decay
273,0.10550915298517793,112.0,543.0,250,2048,geom_decay
274,0.10578801098745316,113.0,545.0,250,2048,geom_decay
275,0.10606692102737725,114.0,547.0,250,2048,geom_decay
276,0.10637640999630094,115.0,549.0,250,2048,geom_decay
277,0.1067319480353035,112.0,551.0,250,2048,geom_decay
278,0.10721993201877922,112.0,553.0,250,2048,geom_decay
279,0.10769096500007436,112.0,555.0,250,2048,geom_decay
280,0.1080588279874064,112.0,557.0,250,2048,geom_decay
281,0.10842856101226062,111.0,559.0,250,2048,geom_decay
282,0.10874706204049289,110.0,561.0,250,2048,geom_decay
283,0.10904085199581459,111.0,563.0,250,2048,geom_decay
284,0.10933206899790093,111.0,565.0,250,2048,geom_decay
285,0.10962382599245757,110.0,567.0,250,2048,geom_decay
286,0.10991358500905335,107.0,569.0,250,2048,geom_decay
287,0.11024640203686431,107.0,571.0,250,2048,geom_decay
288,0.11059468501480296,107.0,573.0,250,2048,geom_decay
289,0.1108995690010488,107.0,575.0,250,2048,geom_decay
290,0.11118852300569415,108.0,577.0,250,2048,geom_decay
291,0.11147269402863458,107.0,579.0,250,2048,geom_decay
292,0.11176253302255645,107.0,581.0,250,2048,geom_decay
293,0.11205026198877022,106.0,583.0,250,2048,geom_decay
294,0.11233679304132238,107.0,585.0,250,2048,geom_decay
295,0.11270374798914418,107.0,587.0,250,2048,geom_decay
296,0.11310847202548757,105.0,589.0,250,2048,geom_decay
297,0.11365670303348452,105.0,591.0,250,2048,geom_decay
298,0.11418315302580595,104.0,593.0,250,2048,geom_decay
299,0.11456109501887113,105.0,595.0,250,2048,geom_decay
300,0.11504781199619174,104.0,597.0,250,2048,geom_decay
301,0.11562997999135405,103.0,599.0,250,2048,geom_decay
302,0.11600730998907238,104.0,601.0,250,2048,geom_decay
303,0.11656340101035312,106.0,603.0,250,2048,geom_decay
304,0.11699463299009949,106.0,605.0,250,2048,geom_decay
305,0.11729988298611715,107.0,607.0,250,2048,geom_decay
306,0.11760074400808662,107.0,609.0,250,2048,geom_decay
307,0.11789856100222096,106.0,611.0,250,2048,geom_decay
308,0.11819557403214276,106.0,613.0,250,2048,geom_decay
309,0.11849167302716523,107.0,615.0,250,2048,geom_decay
310,0.11870540998643264,107.0,616.0,250,2048,geom_decay
311,0.11900348198832944,106.0,618.0,250,2048,geom_decay
312,0.11929751001298428,107.0,620.0,250,2048,geom_decay
313,0.11959431902505457,105.0,622.0,250,2048,geom_decay
314,0.11988665099488571,104.0,624.0,250,2048,geom_decay
315,0.12017112004105002,105.0,626.0,250,2048,geom_decay
316,0.1204636400216259,105.0,628.0,250,2048,geom_decay
317,0.1207619920023717,104.0,630.0,250,2048,geom_decay
318,0.12104684201767668,105.0,632.0,250,2048,geom_decay
319,0.12134004000108689,108.0,634.0,250,2048,geom_decay
320,0.12169945403002203,108.0,636.0,250,2048,geom_decay
321,0.12206166901160032,107.0,638.0,250,2048,geom_decay
322,0.12238101003458723,106.0,640.0,250,2048,geom_decay
323,0.12271942099323496,105.0,642.0,250,2048,geom_decay
324,0.12318725598743185,107.0,644.0,250,2048,geom_decay
325,0.1237519439891912,107.0,646.0,250,2048,geom_decay
326,0.12423737102653831,108.0,648.0,250,2048,geom_decay
327,0.12474147800821811,108.0,650.0,250,2048,geom_decay
328,0.1254633730277419,107.0,652.0,250,2048,geom_decay
329,0.1259130950202234,107.0,654.0,250,2048,geom_decay
330,0.12624898401554674,108.0,656.0,250,2048,geom_decay
331,0.12656820099800825,107.0,658.0,250,2048,geom_decay
332,0.12696461100131273,108.0,660.0,250,2048,geom_decay
333,0.12732114898972213,108.0,662.0,250,2048,geom_decay
334,0.12763886799803004,108.0,664.0,250,2048,geom_decay
335,0.12794369598850608,108.0,666.0,250,2048,geom_decay
336,0.12824291602009907,109.0,668.0,250,2048,geom_decay
337,0.12854857003549114,109.0,670.0,250,2048,geom_decay
338,0.12885403900872916,109.0,672.0,250,2048,geom_decay
339,0.129081302031409,109.0,673.0,250,2048,geom_decay
340,0.1295118120033294,109.0,675.0,250,2048,geom_decay
341,0.12988445500377566,110.0,677.0,250,2048,geom_decay
342,0.1304730360279791,109.0,679.0,250,2048,geom_decay
343,0.13115886104060337,110.0,681.0,250,2048,geom_decay
344,0.1318234940408729,109.0,683.0,250,2048,geom_decay
345,0.13223279401427135,110.0,685.0,250,2048,geom_decay
346,0.13277690001996234,112.0,687.0,250,2048,geom_decay
347,0.13317204103805125,112.0,689.0,250,2048,geom_decay
348,0.1334945849957876,110.0,691.0,250,2048,geom_decay
349,0.13381284300703555,109.0,693.0,250,2048,geom_decay
350,0.13411771302344278,110.0,695.0,250,2048,geom_decay
351,0.13442074303748086,110.0,697.0,250,2048,geom_decay
352,0.134730955993291,110.0,699.0,250,2048,geom_decay
353,0.1350456260261126,109.0,701.0,250,2048,geom_decay
354,0.13535396801307797,109.0,703.0,250,2048,geom_decay
355,0.1356615290278569,111.0,705.0,250,2048,geom_decay
356,0.13596307503757998,112.0,707.0,250,2048,geom_decay
357,0.13627034501405433,112.0,709.0,250,2048,geom_decay
358,0.13658196799224243,111.0,711.0,250,2048,geom_decay
359,0.1368954650242813,110.0,713.0,250,2048,geom_decay
360,0.137202690995764,111.0,715.0,250,2048,geom_decay
361,0.13750676601193845,112.0,717.0,250,2048,geom_decay
362,0.13780916499672458,113.0,719.0,250,2048,geom_decay
363,0.13811750302556902,113.0,721.0,250,2048,geom_decay
364,0.13842180400388315,114.0,723.0,250,2048,geom_decay
365,0.13873622904065996,114.0,725.0,250,2048,geom_decay
366,0.13909521099412814,111.0,727.0,250,2048,geom_decay
367,0.13972481101518497,112.0,729.0,250,2048,geom_decay
368,0.1401299880235456,112.0,730.0,250,2048,geom_decay
369,0.14053085102932528,112.0,732.0,250,2048,geom_decay
370,0.14093876304104924,111.0,734.0,250,2048,geom_decay
371,0.1412940120208077,111.0,736.0,250,2048,geom_decay
372,0.14161679800599813,114.0,738.0,250,2048,geom_decay
373,0.14193758904002607,114.0,740.0,250,2048,geom_decay
374,0.1422505319933407,113.0,742.0,250,2048,geom_decay
375,0.14256299601402134,114.0,744.0,250,2048,geom_decay
376,0.14287922903895378,114.0,746.0,250,2048,geom_decay
377,0.14319534500828013,114.0,748.0,250,2048,geom_decay
378,0.14351398102007806,114.0,750.0,250,2048,geom_decay
379,0.14383297500899062,114.0,752.0,250,2048,geom_decay
380,0.1441523740068078,113.0,754.0,250,2048,geom_decay
381,0.1443888950161636,113.0,755.0,250,2048,geom_decay
382,0.14471081603551283,113.0,757.0,250,2048,geom_decay
383,0.14514601801056415,112.0,759.0,250,2048,geom_decay
384,0.14560139103559777,112.0,761.0,250,2048,geom_decay
385,0.14625130803324282,112.0,763.0,250,2048,geom_decay
386,0.146808730030898,115.0,765.0,250,2048,geom_decay
387,0.14748590299859643,115.0,767.0,250,2048,geom_decay
388,0.14806888002203777,116.0,769.0,250,2048,geom_decay
389,0.14847651403397322,116.0,771.0,250,2048,geom_decay
390,0.1489047920331359,116.0,772.0,250,2048,geom_decay
391,0.14927922101924196,117.0,774.0,250,2048,geom_decay
392,0.14963553403504193,117.0,776.0,250,2048,geom_decay
393,0.14997586503159255,117.0,778.0,250,2048,geom_decay
394,0.15030142001342028,117.0,780.0,250,2048,geom_decay
395,0.15054738300386816,117.0,781.0,250,2048,geom_decay
396,0.15088319103233516,118.0,783.0,250,2048,geom_decay
397,0.1512118160026148,119.0,785.0,250,2048,geom_decay
398,0.1515376510214992,119.0,787.0,250,2048,geom_decay
399,0.1518645029864274,119.0,789.0,250,2048,geom_decay
400,0.15219057200010866,119.0,791.0,250,2048,geom_decay
401,0.15251615102170035,119.0,793.0,250,2048,geom_decay
402,0.15283511398592964,119.0,795.0,250,2048,geom_decay
403,0.1531635019928217,118.0,797.0,250,2048,geom_decay
404,0.1534868290182203,120.0,799.0,250,2048,geom_decay
405,0.15380959102185443,120.0,801.0,250,2048,geom_decay
406,0.1541319580283016,120.0,803.0,250,2048,geom_decay
407,0.15445549204014242,119.0,805.0,250,2048,geom_decay
408,0.15481433604145423,119.0,807.0,250,2048,geom_decay
409,0.1552063759882003,119.0,809.0,250,2048,geom_decay
410,0.15585033502429724,119.0,811.0,250,2048,geom_decay
411,0.15639551501953974,119.0,813.0,250,2048,geom_decay
412,0.156920756038744,118.0,815.0,250,2048,geom_decay
413,0.15763089898973703,118.0,817.0,250,2048,geom_decay
414,0.1582186560262926,118.0,819.0,250,2048,geom_decay
415,0.15862578601809219,117.0,821.0,250,2048,geom_decay
416,0.1589648580411449,117.0,823.0,250,2048,geom_decay
417,0.15930003399262205,117.0,825.0,250,2048,geom_decay
418,0.15968736103968695,117.0,827.0,250,2048,geom_decay
419,0.16007066098973155,117.0,829.0,250,2048,geom_decay
420,0.1604106459999457,116.0,831.0,250,2048,geom_decay
421,0.1607390500139445,115.0,833.0,250,2048,geom_decay
