Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
821,0.2347327400057111,11.0,1611.0,75,2048,geom_decay
822,0.2351522700046189,11.0,1612.0,75,2048,geom_decay
823,0.2355800960212946,14.0,1614.0,75,2048,geom_decay
824,0.2360262900183443,14.0,1615.0,75,2048,geom_decay
825,0.23650468201958574,14.0,1617.0,75,2048,geom_decay
826,0.23691071500070393,14.0,1618.0,75,2048,geom_decay
827,0.23724630899960175,16.0,1620.0,75,2048,geom_decay
828,0.23757349301013164,16.0,1622.0,75,2048,geom_decay
829,0.23789886900340207,16.0,1624.0,75,2048,geom_decay
830,0.2383643600041978,16.0,1625.0,75,2048,geom_decay
831,0.2389737060002517,16.0,1627.0,75,2048,geom_decay
832,0.23936248201061971,17.0,1629.0,75,2048,geom_decay
833,0.23971318200347014,17.0,1631.0,75,2048,geom_decay
834,0.24004079602309503,17.0,1632.0,75,2048,geom_decay
835,0.24037829900044017,17.0,1634.0,75,2048,geom_decay
836,0.24071091701625846,17.0,1636.0,75,2048,geom_decay
837,0.24104141900897957,17.0,1638.0,75,2048,geom_decay
838,0.2413712390116416,17.0,1640.0,75,2048,geom_decay
839,0.2417412930226419,17.0,1642.0,75,2048,geom_decay
840,0.24209387399605475,17.0,1644.0,75,2048,geom_decay
841,0.24255774400080554,17.0,1646.0,75,2048,geom_decay
842,0.24299385299673304,17.0,1648.0,75,2048,geom_decay
843,0.2433546100219246,17.0,1650.0,75,2048,geom_decay
844,0.2437026250117924,17.0,1652.0,75,2048,geom_decay
845,0.24404389900155365,17.0,1654.0,75,2048,geom_decay
846,0.24438291799742728,17.0,1656.0,75,2048,geom_decay
847,0.24471810500836,17.0,1658.0,75,2048,geom_decay
848,0.24505201500141993,17.0,1660.0,75,2048,geom_decay
849,0.24537711800076067,17.0,1661.0,75,2048,geom_decay
850,0.24583107299986295,17.0,1663.0,75,2048,geom_decay
851,0.24629485499463044,17.0,1665.0,75,2048,geom_decay
852,0.2468748319952283,17.0,1666.0,75,2048,geom_decay
853,0.2473880680045113,17.0,1668.0,75,2048,geom_decay
854,0.24776911301887594,17.0,1669.0,75,2048,geom_decay
855,0.24812354700407013,17.0,1671.0,75,2048,geom_decay
856,0.24847019801381975,17.0,1673.0,75,2048,geom_decay
857,0.24881341701257043,17.0,1675.0,75,2048,geom_decay
858,0.24915154199698009,17.0,1677.0,75,2048,geom_decay
859,0.24948045701603405,17.0,1678.0,75,2048,geom_decay
860,0.2498078920179978,17.0,1679.0,75,2048,geom_decay
861,0.2501521719968878,17.0,1681.0,75,2048,geom_decay
862,0.2504895380116068,17.0,1683.0,75,2048,geom_decay
863,0.2508276530134026,17.0,1685.0,75,2048,geom_decay
864,0.25120409700321034,17.0,1686.0,75,2048,geom_decay
865,0.2515917840064503,17.0,1688.0,75,2048,geom_decay
866,0.2519437150040176,17.0,1690.0,75,2048,geom_decay
867,0.25229001700063236,17.0,1692.0,75,2048,geom_decay
868,0.25262013301835395,17.0,1693.0,75,2048,geom_decay
869,0.2529630780045409,17.0,1695.0,75,2048,geom_decay
870,0.25330246399971657,17.0,1697.0,75,2048,geom_decay
871,0.25367611402180046,17.0,1699.0,75,2048,geom_decay
872,0.2541020770149771,17.0,1700.0,75,2048,geom_decay
873,0.25472029502270743,17.0,1702.0,75,2048,geom_decay
874,0.2551811640150845,17.0,1703.0,75,2048,geom_decay
875,0.2555514959967695,17.0,1704.0,75,2048,geom_decay
876,0.25591698300559074,17.0,1706.0,75,2048,geom_decay
877,0.2562712950166315,17.0,1708.0,75,2048,geom_decay
878,0.256622603017604,17.0,1710.0,75,2048,geom_decay
879,0.2569736640143674,17.0,1712.0,75,2048,geom_decay
880,0.25738667699624784,17.0,1714.0,75,2048,geom_decay
881,0.25775373200303875,17.0,1716.0,75,2048,geom_decay
882,0.25810399901820347,17.0,1718.0,75,2048,geom_decay
883,0.2584487140120473,17.0,1720.0,75,2048,geom_decay
884,0.2587934379989747,17.0,1722.0,75,2048,geom_decay
885,0.25922817701939493,17.0,1724.0,75,2048,geom_decay
886,0.2596191030170303,17.0,1725.0,75,2048,geom_decay
887,0.259979258000385,17.0,1727.0,75,2048,geom_decay
888,0.26031790699926205,17.0,1728.0,75,2048,geom_decay
889,0.26065410699811764,17.0,1729.0,75,2048,geom_decay
890,0.2610014600213617,17.0,1731.0,75,2048,geom_decay
891,0.26134779199492186,17.0,1733.0,75,2048,geom_decay
892,0.261710993014276,17.0,1735.0,75,2048,geom_decay
893,0.26211891300044954,17.0,1737.0,75,2048,geom_decay
894,0.26271137900766917,17.0,1739.0,75,2048,geom_decay
895,0.26320878401747905,17.0,1741.0,75,2048,geom_decay
896,0.26358617801452056,17.0,1743.0,75,2048,geom_decay
897,0.26392851502168924,17.0,1744.0,75,2048,geom_decay
898,0.2643399579974357,17.0,1746.0,75,2048,geom_decay
899,0.26473345002159476,17.0,1748.0,75,2048,geom_decay
900,0.26509147402248345,17.0,1750.0,75,2048,geom_decay
901,0.2654427660163492,17.0,1752.0,75,2048,geom_decay
902,0.26579294801922515,17.0,1754.0,75,2048,geom_decay
903,0.26614115000120364,17.0,1756.0,75,2048,geom_decay
904,0.2664901980024297,17.0,1758.0,75,2048,geom_decay
905,0.26683884899830446,17.0,1760.0,75,2048,geom_decay
906,0.2671882320137229,17.0,1762.0,75,2048,geom_decay
907,0.2675277840171475,17.0,1763.0,75,2048,geom_decay
908,0.2678823430032935,17.0,1765.0,75,2048,geom_decay
909,0.26823377000982873,17.0,1767.0,75,2048,geom_decay
910,0.2685843140061479,17.0,1769.0,75,2048,geom_decay
911,0.2689382700191345,17.0,1771.0,75,2048,geom_decay
912,0.26929218499572016,17.0,1773.0,75,2048,geom_decay
913,0.26963479301775806,17.0,1774.0,75,2048,geom_decay
914,0.26999116499791853,17.0,1776.0,75,2048,geom_decay
915,0.2704771150019951,17.0,1778.0,75,2048,geom_decay
916,0.2710724520147778,17.0,1780.0,75,2048,geom_decay
917,0.27148992402362637,17.0,1782.0,75,2048,geom_decay
918,0.2718544160015881,17.0,1784.0,75,2048,geom_decay
919,0.27221050299704075,17.0,1786.0,75,2048,geom_decay
920,0.27255622000666335,17.0,1787.0,75,2048,geom_decay
921,0.27291645301738754,17.0,1789.0,75,2048,geom_decay
922,0.27327327901730314,17.0,1791.0,75,2048,geom_decay
923,0.27362954200361855,17.0,1793.0,75,2048,geom_decay
924,0.2739854130195454,17.0,1795.0,75,2048,geom_decay
925,0.2743602730042767,17.0,1796.0,75,2048,geom_decay
926,0.2747533840010874,17.0,1798.0,75,2048,geom_decay
927,0.27510458501637913,17.0,1799.0,75,2048,geom_decay
928,0.27545957601978444,19.0,1801.0,75,2048,geom_decay
929,0.2759643839963246,19.0,1802.0,75,2048,geom_decay
930,0.27639916201587766,19.0,1804.0,75,2048,geom_decay
931,0.27677022901480086,19.0,1806.0,75,2048,geom_decay
932,0.27713121799752116,22.0,1808.0,75,2048,geom_decay
933,0.2774839890189469,22.0,1809.0,75,2048,geom_decay
934,0.2778523800079711,22.0,1811.0,75,2048,geom_decay
935,0.27823920201626606,22.0,1813.0,75,2048,geom_decay
936,0.2788862640154548,22.0,1815.0,75,2048,geom_decay
937,0.27942841401090845,22.0,1817.0,75,2048,geom_decay
938,0.2798285750031937,22.0,1819.0,75,2048,geom_decay
939,0.28019876399775967,22.0,1821.0,75,2048,geom_decay
940,0.2805606180045288,23.0,1823.0,75,2048,geom_decay
941,0.28092530299909413,23.0,1825.0,75,2048,geom_decay
942,0.2812903379963245,23.0,1827.0,75,2048,geom_decay
943,0.2816561729996465,23.0,1829.0,75,2048,geom_decay
944,0.28202238300582394,23.0,1831.0,75,2048,geom_decay
945,0.28238778401282616,23.0,1833.0,75,2048,geom_decay
946,0.2827536140102893,23.0,1835.0,75,2048,geom_decay
947,0.28310687400517054,23.0,1836.0,75,2048,geom_decay
948,0.28347903801477514,23.0,1838.0,75,2048,geom_decay
949,0.2838356520223897,23.0,1839.0,75,2048,geom_decay
950,0.28420334300608374,23.0,1841.0,75,2048,geom_decay
951,0.2845598900166806,23.0,1842.0,75,2048,geom_decay
952,0.28493169401190244,23.0,1844.0,75,2048,geom_decay
953,0.28528520301915705,23.0,1845.0,75,2048,geom_decay
954,0.2856533480226062,23.0,1847.0,75,2048,geom_decay
955,0.2860501300019678,23.0,1848.0,75,2048,geom_decay
956,0.2866065590060316,23.0,1850.0,75,2048,geom_decay
957,0.2872503329999745,23.0,1852.0,75,2048,geom_decay
958,0.2876823400147259,23.0,1853.0,75,2048,geom_decay
959,0.2880796540121082,23.0,1855.0,75,2048,geom_decay
960,0.2884581060206983,25.0,1857.0,75,2048,geom_decay
961,0.28883996201329865,25.0,1859.0,75,2048,geom_decay
962,0.28921866600285284,25.0,1861.0,75,2048,geom_decay
963,0.2895939740119502,25.0,1863.0,75,2048,geom_decay
964,0.2899588379950728,25.0,1864.0,75,2048,geom_decay
965,0.29033839001203887,25.0,1866.0,75,2048,geom_decay
966,0.290715776005527,25.0,1868.0,75,2048,geom_decay
967,0.2910903070005588,25.0,1870.0,75,2048,geom_decay
968,0.29146523401141167,25.0,1872.0,75,2048,geom_decay
969,0.29193537202081643,25.0,1874.0,75,2048,geom_decay
970,0.2924458820198197,25.0,1876.0,75,2048,geom_decay
971,0.29283947800286114,25.0,1878.0,75,2048,geom_decay
972,0.2932085130014457,25.0,1879.0,75,2048,geom_decay
973,0.2935934660199564,25.0,1881.0,75,2048,geom_decay
974,0.29399738399661146,25.0,1882.0,75,2048,geom_decay
975,0.29460048000328243,25.0,1884.0,75,2048,geom_decay
976,0.2952545990119688,25.0,1885.0,75,2048,geom_decay
977,0.2957973970042076,25.0,1887.0,75,2048,geom_decay
978,0.29626435600221157,25.0,1888.0,75,2048,geom_decay
979,0.2966821290028747,25.0,1890.0,75,2048,geom_decay
980,0.29706633000751026,25.0,1892.0,75,2048,geom_decay
981,0.29744675700203516,25.0,1894.0,75,2048,geom_decay
982,0.2979061280202586,25.0,1896.0,75,2048,geom_decay
983,0.29829851700924337,25.0,1897.0,75,2048,geom_decay
984,0.2986859590164386,25.0,1899.0,75,2048,geom_decay
985,0.29906870602280833,25.0,1901.0,75,2048,geom_decay
986,0.2994387700164225,25.0,1902.0,75,2048,geom_decay
987,0.29982372900121845,25.0,1904.0,75,2048,geom_decay
988,0.300205839012051,25.0,1906.0,75,2048,geom_decay
989,0.30058782402193174,25.0,1908.0,75,2048,geom_decay
990,0.3009691900224425,25.0,1910.0,75,2048,geom_decay
991,0.3013505690032616,25.0,1912.0,75,2048,geom_decay
992,0.3017320060171187,25.0,1914.0,75,2048,geom_decay
993,0.30211474202224053,25.0,1916.0,75,2048,geom_decay
994,0.30260159401223063,25.0,1918.0,75,2048,geom_decay
995,0.30303905199980363,25.0,1920.0,75,2048,geom_decay
996,0.3034288680064492,25.0,1922.0,75,2048,geom_decay
997,0.3038045240100473,25.0,1923.0,75,2048,geom_decay
998,0.30419056900427677,26.0,1925.0,75,2048,geom_decay
999,0.3045791640179232,26.0,1927.0,75,2048,geom_decay
1000,0.3049655700160656,26.0,1929.0,75,2048,geom_decay
1001,0.30535234199487604,26.0,1931.0,75,2048,geom_decay
1002,0.3057384940038901,26.0,1933.0,75,2048,geom_decay
1003,0.306124359020032,26.0,1935.0,75,2048,geom_decay
1004,0.3065145120199304,26.0,1937.0,75,2048,geom_decay
1005,0.30690154602052644,26.0,1939.0,75,2048,geom_decay
1006,0.3072881160187535,26.0,1941.0,75,2048,geom_decay
1007,0.3076745580183342,26.0,1943.0,75,2048,geom_decay
1008,0.3080479050113354,26.0,1944.0,75,2048,geom_decay
1009,0.3084398780192714,26.0,1946.0,75,2048,geom_decay
1010,0.30882778399973176,26.0,1948.0,75,2048,geom_decay
1011,0.3094384040159639,26.0,1949.0,75,2048,geom_decay
1012,0.30992487899493426,26.0,1951.0,75,2048,geom_decay
1013,0.3105165620218031,26.0,1953.0,75,2048,geom_decay
1014,0.3111888930143323,26.0,1955.0,75,2048,geom_decay
1015,0.3116537540045101,26.0,1957.0,75,2048,geom_decay
1016,0.31206819901126437,26.0,1959.0,75,2048,geom_decay
1017,0.312460198008921,26.0,1960.0,75,2048,geom_decay
1018,0.31285958702210337,26.0,1962.0,75,2048,geom_decay
1019,0.31324027801747434,26.0,1963.0,75,2048,geom_decay
1020,0.313735304021975,28.0,1965.0,75,2048,geom_decay
1021,0.3141751670045778,28.0,1967.0,75,2048,geom_decay
1022,0.3145755639998242,28.0,1969.0,75,2048,geom_decay
1023,0.31497195301926695,28.0,1971.0,75,2048,geom_decay
1024,0.31544412299990654,28.0,1973.0,75,2048,geom_decay
1025,0.32065270000020973,28.0,1975.0,75,2048,geom_decay
1026,0.32111352201900445,28.0,1976.0,75,2048,geom_decay
1027,0.3215199900150765,28.0,1977.0,75,2048,geom_decay
1028,0.32190612601698376,28.0,1978.0,75,2048,geom_decay
1029,0.3222940060077235,28.0,1979.0,75,2048,geom_decay
1030,0.32269342700601555,28.0,1981.0,75,2048,geom_decay
1031,0.32333198402193375,28.0,1983.0,75,2048,geom_decay
1032,0.3237448850122746,28.0,1984.0,75,2048,geom_decay
1033,0.3241309139993973,28.0,1985.0,75,2048,geom_decay
1034,0.32451774302171543,28.0,1986.0,75,2048,geom_decay
1035,0.32492209700285457,28.0,1988.0,75,2048,geom_decay
1036,0.32532272301614285,28.0,1990.0,75,2048,geom_decay
1037,0.3259820000093896,28.0,1992.0,75,2048,geom_decay
1038,0.327121183014242,28.0,1993.0,75,2048,geom_decay
1039,0.32766257401090115,28.0,1995.0,75,2048,geom_decay
1040,0.3280608160130214,28.0,1996.0,75,2048,geom_decay
1041,0.3284673870075494,28.0,1998.0,75,2048,geom_decay
1042,0.3288694100046996,28.0,2000.0,75,2048,geom_decay
1043,0.32927169001777656,28.0,2002.0,75,2048,geom_decay
1044,0.3297171129961498,28.0,2004.0,75,2048,geom_decay
1045,0.33012465402134694,28.0,2005.0,75,2048,geom_decay
1046,0.3305320870131254,28.0,2007.0,75,2048,geom_decay
1047,0.3309200259973295,28.0,2008.0,75,2048,geom_decay
1048,0.3313107849971857,28.0,2009.0,75,2048,geom_decay
1049,0.3317137480189558,28.0,2011.0,75,2048,geom_decay
1050,0.3321175280143507,28.0,2013.0,75,2048,geom_decay
1051,0.3325251830101479,28.0,2015.0,75,2048,geom_decay
1052,0.3329387470148504,28.0,2017.0,75,2048,geom_decay
1053,0.3333462050068192,28.0,2019.0,75,2048,geom_decay
1054,0.33375710001564585,28.0,2021.0,75,2048,geom_decay
1055,0.3341484200209379,28.0,2022.0,75,2048,geom_decay
1056,0.33478690500487573,28.0,2024.0,75,2048,geom_decay
1057,0.33545956399757415,28.0,2026.0,75,2048,geom_decay
1058,0.33591842799796723,28.0,2028.0,75,2048,geom_decay
1059,0.3363293800211977,28.0,2030.0,75,2048,geom_decay
1060,0.33672336500603706,28.0,2031.0,75,2048,geom_decay
1061,0.33713543802150525,28.0,2033.0,75,2048,geom_decay
1062,0.3375432300090324,28.0,2035.0,75,2048,geom_decay
1063,0.3379358760139439,28.0,2036.0,75,2048,geom_decay
1064,0.3383904829970561,28.0,2038.0,75,2048,geom_decay
1065,0.3388473140075803,28.0,2040.0,75,2048,geom_decay
1066,0.3392537900072057,28.0,2041.0,75,2048,geom_decay
1067,0.3397156080172863,28.0,2043.0,75,2048,geom_decay
1068,0.3401541500061285,28.0,2044.0,75,2048,geom_decay
1069,0.340575833019102,28.0,2046.0,75,2048,geom_decay
1070,0.3409908430185169,28.0,2048.0,75,2048,geom_decay
1071,0.3414026999962516,28.0,2050.0,75,2048,geom_decay
1072,0.341813353006728,28.0,2052.0,75,2048,geom_decay
1073,0.34254673300893046,28.0,2054.0,75,2048,geom_decay
1074,0.34312943601980805,28.0,2056.0,75,2048,geom_decay
1075,0.3435686390148476,28.0,2058.0,75,2048,geom_decay
1076,0.34403210901655257,28.0,2060.0,75,2048,geom_decay
1077,0.3444989470008295,28.0,2061.0,75,2048,geom_decay
1078,0.34491171201807447,28.0,2062.0,75,2048,geom_decay
1079,0.3453154030139558,28.0,2063.0,75,2048,geom_decay
1080,0.3457357459992636,28.0,2065.0,75,2048,geom_decay
1081,0.34613596499548294,28.0,2066.0,75,2048,geom_decay
1082,0.3465501480095554,28.0,2068.0,75,2048,geom_decay
1083,0.3469475290039554,28.0,2069.0,75,2048,geom_decay
1084,0.3473650040104985,28.0,2071.0,75,2048,geom_decay
1085,0.3477866820176132,28.0,2073.0,75,2048,geom_decay
1086,0.34820191000471823,28.0,2075.0,75,2048,geom_decay
1087,0.3486042050062679,28.0,2076.0,75,2048,geom_decay
1088,0.34902355799567886,28.0,2078.0,75,2048,geom_decay
1089,0.349439756013453,28.0,2080.0,75,2048,geom_decay
1090,0.3498978800198529,28.0,2081.0,75,2048,geom_decay
1091,0.35051508402102627,28.0,2083.0,75,2048,geom_decay
1092,0.35097246000077575,28.0,2085.0,75,2048,geom_decay
1093,0.35139368200907484,28.0,2087.0,75,2048,geom_decay
1094,0.3518111440062057,28.0,2089.0,75,2048,geom_decay
1095,0.35226748199784197,28.0,2091.0,75,2048,geom_decay
1096,0.3526976930152159,28.0,2093.0,75,2048,geom_decay
1097,0.3531186660111416,28.0,2095.0,75,2048,geom_decay
1098,0.3535373090126086,28.0,2097.0,75,2048,geom_decay
1099,0.3539566380204633,28.0,2099.0,75,2048,geom_decay
1100,0.3543646869948134,28.0,2100.0,75,2048,geom_decay
1101,0.3547742500086315,28.0,2101.0,75,2048,geom_decay
1102,0.3551945130166132,28.0,2103.0,75,2048,geom_decay
1103,0.3556154490215704,28.0,2105.0,75,2048,geom_decay
1104,0.35611626401077956,28.0,2107.0,75,2048,geom_decay
1105,0.35656616202322766,28.0,2108.0,75,2048,geom_decay
1106,0.3570039070036728,28.0,2110.0,75,2048,geom_decay
1107,0.3574311099946499,28.0,2112.0,75,2048,geom_decay
1108,0.3578390100155957,28.0,2113.0,75,2048,geom_decay
1109,0.3582672600168735,28.0,2115.0,75,2048,geom_decay
1110,0.35886113002197817,28.0,2117.0,75,2048,geom_decay
1111,0.3593645880173426,28.0,2119.0,75,2048,geom_decay
1112,0.35979970800690353,28.0,2121.0,75,2048,geom_decay
1113,0.3602274550066795,28.0,2123.0,75,2048,geom_decay
1114,0.36068838799837977,28.0,2125.0,75,2048,geom_decay
1115,0.3611393260071054,28.0,2127.0,75,2048,geom_decay
1116,0.3615669420105405,28.0,2129.0,75,2048,geom_decay
1117,0.36199234300875105,28.0,2131.0,75,2048,geom_decay
1118,0.362418566015549,28.0,2133.0,75,2048,geom_decay
1119,0.3628440960019361,28.0,2135.0,75,2048,geom_decay
1120,0.36326928599737585,28.0,2137.0,75,2048,geom_decay
1121,0.36370082400389947,28.0,2139.0,75,2048,geom_decay
1122,0.3641279800212942,28.0,2141.0,75,2048,geom_decay
1123,0.36455444199964404,28.0,2143.0,75,2048,geom_decay
1124,0.4047934690024704,28.0,2145.0,75,2048,geom_decay
1125,0.40576399699784815,28.0,2147.0,75,2048,geom_decay
1126,0.40643796502263285,28.0,2149.0,75,2048,geom_decay
1127,0.40715340300812386,28.0,2151.0,75,2048,geom_decay
1128,0.4077790520095732,28.0,2152.0,75,2048,geom_decay
1129,0.40892878200975247,28.0,2153.0,75,2048,geom_decay
1130,0.41055773402331397,28.0,2155.0,75,2048,geom_decay
1131,0.41126448899740353,28.0,2156.0,75,2048,geom_decay
1132,0.41204655801993795,28.0,2158.0,75,2048,geom_decay
1133,0.41262258801725693,28.0,2160.0,75,2048,geom_decay
1134,0.41307489201426506,28.0,2161.0,75,2048,geom_decay
1135,0.4135206670034677,28.0,2163.0,75,2048,geom_decay
1136,0.41415749202133156,30.0,2165.0,75,2048,geom_decay
1137,0.4148066540074069,30.0,2166.0,75,2048,geom_decay
1138,0.4164246820146218,30.0,2167.0,75,2048,geom_decay
1139,0.41746984000201337,30.0,2169.0,75,2048,geom_decay
1140,0.41823564501828514,30.0,2170.0,75,2048,geom_decay
1141,0.4188426450127736,30.0,2171.0,75,2048,geom_decay
1142,0.419324474001769,30.0,2173.0,75,2048,geom_decay
1143,0.4198682470014319,30.0,2175.0,75,2048,geom_decay
1144,0.4203507600177545,30.0,2177.0,75,2048,geom_decay
1145,0.4207997960038483,30.0,2179.0,75,2048,geom_decay
1146,0.42125292401760817,30.0,2180.0,75,2048,geom_decay
1147,0.42240795301040635,30.0,2181.0,75,2048,geom_decay
1148,0.42369499799679033,30.0,2183.0,75,2048,geom_decay
1149,0.42761581001104787,30.0,2184.0,75,2048,geom_decay
1150,0.42938012201921083,30.0,2186.0,75,2048,geom_decay
1151,0.43009024401544593,30.0,2188.0,75,2048,geom_decay
1152,0.4309422619990073,30.0,2190.0,75,2048,geom_decay
1153,0.4321273390087299,30.0,2191.0,75,2048,geom_decay
1154,0.4339515680039767,30.0,2193.0,75,2048,geom_decay
1155,0.43451775499852374,30.0,2195.0,75,2048,geom_decay
1156,0.43496721200062893,30.0,2196.0,75,2048,geom_decay
1157,0.435426712007029,30.0,2198.0,75,2048,geom_decay
1158,0.4358545670111198,30.0,2199.0,75,2048,geom_decay
1159,0.4363549090048764,30.0,2201.0,75,2048,geom_decay
1160,0.43682158799492754,30.0,2202.0,75,2048,geom_decay
1161,0.43727722301264293,30.0,2204.0,75,2048,geom_decay
1162,0.4377230630198028,30.0,2206.0,75,2048,geom_decay
1163,0.43816578201949596,30.0,2208.0,75,2048,geom_decay
1164,0.43859426002018154,30.0,2209.0,75,2048,geom_decay
1165,0.43909921500016935,30.0,2211.0,75,2048,geom_decay
1166,0.4396792390034534,30.0,2213.0,75,2048,geom_decay
1167,0.4401462259993423,30.0,2214.0,75,2048,geom_decay
1168,0.44065943302121013,30.0,2215.0,75,2048,geom_decay
1169,0.441156860004412,30.0,2217.0,75,2048,geom_decay
1170,0.441611001995625,30.0,2219.0,75,2048,geom_decay
1171,0.4420598639990203,30.0,2221.0,75,2048,geom_decay
1172,0.4427028420032002,30.0,2223.0,75,2048,geom_decay
1173,0.4432350260030944,30.0,2225.0,75,2048,geom_decay
1174,0.44369358199764974,30.0,2227.0,75,2048,geom_decay
1175,0.44414599300944246,30.0,2229.0,75,2048,geom_decay
1176,0.44459411600837484,30.0,2231.0,75,2048,geom_decay
1177,0.44504202200914733,30.0,2233.0,75,2048,geom_decay
1178,0.44547726202290505,30.0,2234.0,75,2048,geom_decay
1179,0.4459306579956319,30.0,2236.0,75,2048,geom_decay
1180,0.44638251600554213,30.0,2238.0,75,2048,geom_decay
1181,0.4468298260180745,30.0,2240.0,75,2048,geom_decay
1182,0.44731264299480245,30.0,2242.0,75,2048,geom_decay
1183,0.4479229559947271,30.0,2244.0,75,2048,geom_decay
1184,0.4483920840139035,30.0,2245.0,75,2048,geom_decay
1185,0.44886197202140465,30.0,2247.0,75,2048,geom_decay
1186,0.44930608000140637,30.0,2248.0,75,2048,geom_decay
1187,0.44974461500532925,30.0,2249.0,75,2048,geom_decay
1188,0.4501990400021896,30.0,2251.0,75,2048,geom_decay
1189,0.45072086300933734,30.0,2253.0,75,2048,geom_decay
1190,0.4511906370171346,30.0,2255.0,75,2048,geom_decay
1191,0.45164659700822085,30.0,2257.0,75,2048,geom_decay
1192,0.4520907780097332,30.0,2258.0,75,2048,geom_decay
1193,0.4525483350153081,30.0,2259.0,75,2048,geom_decay
1194,0.4530023440020159,30.0,2261.0,75,2048,geom_decay
1195,0.45347255902015604,36.0,2263.0,75,2048,geom_decay
1196,0.453929308016086,36.0,2265.0,75,2048,geom_decay
1197,0.45438513200497255,36.0,2267.0,75,2048,geom_decay
1198,0.4548355860169977,36.0,2268.0,75,2048,geom_decay
1199,0.45530231200973503,36.0,2270.0,75,2048,geom_decay
1200,0.4558460499974899,36.0,2272.0,75,2048,geom_decay
1201,0.45631075801793486,36.0,2273.0,75,2048,geom_decay
1202,0.45677533801062964,36.0,2275.0,75,2048,geom_decay
1203,0.4572323840111494,36.0,2277.0,75,2048,geom_decay
1204,0.45767611800692976,36.0,2278.0,75,2048,geom_decay
1205,0.4581172920006793,36.0,2279.0,75,2048,geom_decay
1206,0.4585750550031662,36.0,2281.0,75,2048,geom_decay
1207,0.4591100999969058,36.0,2283.0,75,2048,geom_decay
1208,0.4597355440200772,36.0,2285.0,75,2048,geom_decay
1209,0.4602290990005713,36.0,2286.0,75,2048,geom_decay
1210,0.46072178301983513,36.0,2288.0,75,2048,geom_decay
1211,0.46118408400798216,36.0,2289.0,75,2048,geom_decay
1212,0.46164450800279155,36.0,2290.0,75,2048,geom_decay
1213,0.46210092000546865,36.0,2291.0,75,2048,geom_decay
1214,0.46256860002176836,36.0,2293.0,75,2048,geom_decay
1215,0.46303722300217487,36.0,2295.0,75,2048,geom_decay
1216,0.46374634001404047,36.0,2296.0,75,2048,geom_decay
1217,0.4642982990189921,36.0,2298.0,75,2048,geom_decay
1218,0.46475658399867825,36.0,2299.0,75,2048,geom_decay
1219,0.46522368301521055,36.0,2301.0,75,2048,geom_decay
1220,0.46568887200555764,36.0,2303.0,75,2048,geom_decay
1221,0.4661395699949935,36.0,2304.0,75,2048,geom_decay
1222,0.4666161040076986,36.0,2306.0,75,2048,geom_decay
1223,0.4670827900117729,36.0,2308.0,75,2048,geom_decay
1224,0.46754622302250937,36.0,2310.0,75,2048,geom_decay
1225,0.4680255060084164,39.0,2312.0,75,2048,geom_decay
1226,0.46849350302363746,39.0,2314.0,75,2048,geom_decay
1227,0.4689594660012517,39.0,2316.0,75,2048,geom_decay
1228,0.4694307190075051,39.0,2318.0,75,2048,geom_decay
1229,0.4698970160097815,39.0,2320.0,75,2048,geom_decay
1230,0.470344492001459,39.0,2321.0,75,2048,geom_decay
1231,0.4708166600030381,39.0,2323.0,75,2048,geom_decay
1232,0.4713183480198495,39.0,2324.0,75,2048,geom_decay
1233,0.4719091140141245,39.0,2325.0,75,2048,geom_decay
1234,0.47242387701408006,39.0,2327.0,75,2048,geom_decay
1235,0.47290741599863395,39.0,2329.0,75,2048,geom_decay
1236,0.47338506300002337,39.0,2331.0,75,2048,geom_decay
1237,0.47384198699728586,39.0,2332.0,75,2048,geom_decay
1238,0.474297586013563,39.0,2333.0,75,2048,geom_decay
1239,0.4747715870034881,39.0,2335.0,75,2048,geom_decay
1240,0.4752288020099513,39.0,2336.0,75,2048,geom_decay
1241,0.4758380730054341,39.0,2338.0,75,2048,geom_decay
1242,0.47643198701553047,39.0,2340.0,75,2048,geom_decay
1243,0.47692974301753566,39.0,2342.0,75,2048,geom_decay
1244,0.4774086039979011,39.0,2344.0,75,2048,geom_decay
1245,0.47787555199465714,39.0,2345.0,75,2048,geom_decay
1246,0.47836246600490995,39.0,2347.0,75,2048,geom_decay
1247,0.4788382340047974,39.0,2349.0,75,2048,geom_decay
1248,0.47929515401483513,39.0,2350.0,75,2048,geom_decay
1249,0.47981674000038765,39.0,2351.0,75,2048,geom_decay
1250,0.48034821602050215,41.0,2353.0,75,2048,geom_decay
1251,0.48081165002076887,41.0,2354.0,75,2048,geom_decay
1252,0.48126670901547186,41.0,2355.0,75,2048,geom_decay
1253,0.48174788200412877,41.0,2357.0,75,2048,geom_decay
1254,0.48220113801653497,41.0,2358.0,75,2048,geom_decay
1255,0.4826543450180907,41.0,2359.0,75,2048,geom_decay
1256,0.48313091800082475,41.0,2361.0,75,2048,geom_decay
1257,0.4836781769990921,41.0,2363.0,75,2048,geom_decay
1258,0.48418170600780286,41.0,2365.0,75,2048,geom_decay
1259,0.48466273001395166,41.0,2367.0,75,2048,geom_decay
1260,0.48514261402306147,41.0,2369.0,75,2048,geom_decay
1261,0.4856221030058805,41.0,2371.0,75,2048,geom_decay
1262,0.486078890011413,41.0,2372.0,75,2048,geom_decay
