Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
97,8.597798714996316,46.0,98102.0,1000,0.3,2048
98,8.680240447021788,46.0,99103.0,1000,0.3,2048
99,8.755357089015888,46.0,100104.0,1000,0.3,2048
100,8.833397301001241,46.0,101105.0,1000,0.3,2048
101,8.908965164999245,46.0,102106.0,1000,0.3,2048
102,8.98359808701207,46.0,103107.0,1000,0.3,2048
103,9.102550178999081,46.0,104108.0,1000,0.3,2048
104,9.245317366003292,46.0,105109.0,1000,0.3,2048
105,9.432247853023,46.0,106110.0,1000,0.3,2048
106,9.524460476008244,46.0,107111.0,1000,0.3,2048
107,9.63393449501018,46.0,108112.0,1000,0.3,2048
108,9.7352646549989,46.0,109113.0,1000,0.3,2048
109,9.821674772014376,46.0,110114.0,1000,0.3,2048
110,9.954827452020254,46.0,111115.0,1000,0.3,2048
111,10.113261356018484,46.0,112116.0,1000,0.3,2048
112,10.229460511996876,46.0,113117.0,1000,0.3,2048
113,10.31194519600831,46.0,114118.0,1000,0.3,2048
114,10.40078930000891,46.0,115119.0,1000,0.3,2048
115,10.533163567015436,46.0,116120.0,1000,0.3,2048
116,10.682725430000573,46.0,117121.0,1000,0.3,2048
117,10.782291698997142,46.0,118122.0,1000,0.3,2048
118,10.874020171002485,46.0,119123.0,1000,0.3,2048
119,10.954300306999357,46.0,120124.0,1000,0.3,2048
120,11.035740363004152,46.0,121125.0,1000,0.3,2048
121,11.135137067001779,46.0,122126.0,1000,0.3,2048
122,11.224806635000277,46.0,123127.0,1000,0.3,2048
123,11.322767750010826,46.0,124128.0,1000,0.3,2048
124,11.418252739997115,46.0,125129.0,1000,0.3,2048
125,11.510104809014592,46.0,126130.0,1000,0.3,2048
126,11.607965222006897,46.0,127131.0,1000,0.3,2048
127,11.699206163000781,46.0,128132.0,1000,0.3,2048
128,11.787620675022481,46.0,129133.0,1000,0.3,2048
129,11.869224909023615,46.0,130134.0,1000,0.3,2048
130,11.95153612701688,46.0,131135.0,1000,0.3,2048
131,12.122037530003581,46.0,132136.0,1000,0.3,2048
132,12.294638298015343,46.0,133137.0,1000,0.3,2048
133,12.477706543024397,46.0,134138.0,1000,0.3,2048
134,12.62788391901995,46.0,135139.0,1000,0.3,2048
135,12.776219902007142,46.0,136140.0,1000,0.3,2048
136,12.860298316023545,46.0,137141.0,1000,0.3,2048
137,12.943329146015458,46.0,138142.0,1000,0.3,2048
138,13.03428662000806,46.0,139143.0,1000,0.3,2048
139,13.186463940015528,46.0,140144.0,1000,0.3,2048
140,13.275110258022323,46.0,141145.0,1000,0.3,2048
141,13.354514071019366,46.0,142146.0,1000,0.3,2048
142,13.43664498301223,46.0,143147.0,1000,0.3,2048
143,13.54487524900469,46.0,144148.0,1000,0.3,2048
144,13.661591480020434,46.0,145149.0,1000,0.3,2048
145,13.761218216997804,46.0,146150.0,1000,0.3,2048
146,13.841050985007314,46.0,147151.0,1000,0.3,2048
147,13.917485483019846,46.0,148152.0,1000,0.3,2048
148,14.002974950009957,46.0,149153.0,1000,0.3,2048
149,14.145545065024635,46.0,150154.0,1000,0.3,2048
150,14.236468612012686,46.0,151155.0,1000,0.3,2048
151,14.3169718249992,46.0,152156.0,1000,0.3,2048
152,14.393432160024531,46.0,153157.0,1000,0.3,2048
153,14.509767903015018,46.0,154158.0,1000,0.3,2048
154,14.623761813010788,46.0,155159.0,1000,0.3,2048
155,14.706149732024642,46.0,156160.0,1000,0.3,2048
156,14.78292839200003,46.0,157161.0,1000,0.3,2048
157,14.874299383023754,46.0,158162.0,1000,0.3,2048
158,14.993260626011761,46.0,159163.0,1000,0.3,2048
159,15.140291110001272,46.0,160164.0,1000,0.3,2048
160,15.218284780014073,46.0,161165.0,1000,0.3,2048
161,15.296136070013745,46.0,162166.0,1000,0.3,2048
162,15.371723498014035,46.0,163167.0,1000,0.3,2048
163,15.466917304001981,46.0,164168.0,1000,0.3,2048
164,15.570852955017472,46.0,165169.0,1000,0.3,2048
165,15.66022031000466,46.0,166170.0,1000,0.3,2048
166,15.73721772400313,46.0,167171.0,1000,0.3,2048
167,15.815529401006643,46.0,168172.0,1000,0.3,2048
168,15.931491666007787,46.0,169173.0,1000,0.3,2048
169,16.09489819101873,46.0,170174.0,1000,0.3,2048
170,16.175013749016216,46.0,171175.0,1000,0.3,2048
171,16.251990876015043,46.0,172176.0,1000,0.3,2048
172,16.341991494002286,46.0,173177.0,1000,0.3,2048
173,16.459197562013287,46.0,174178.0,1000,0.3,2048
174,16.564017664000858,46.0,175179.0,1000,0.3,2048
175,16.6419883230119,46.0,176180.0,1000,0.3,2048
176,16.72612276300788,46.0,177181.0,1000,0.3,2048
177,16.822820732020773,46.0,178182.0,1000,0.3,2048
178,16.92944421901484,46.0,179183.0,1000,0.3,2048
179,17.012810398999136,46.0,180184.0,1000,0.3,2048
180,17.110552418016596,46.0,181185.0,1000,0.3,2048
181,17.190564204007387,46.0,182186.0,1000,0.3,2048
182,17.3028280280123,46.0,183187.0,1000,0.3,2048
183,17.412954276020173,46.0,184188.0,1000,0.3,2048
184,17.491971856012242,46.0,185189.0,1000,0.3,2048
185,17.568792878009845,46.0,186190.0,1000,0.3,2048
186,17.643636849010363,46.0,187191.0,1000,0.3,2048
187,17.71993589401245,46.0,188192.0,1000,0.3,2048
188,17.79859359402326,46.0,189193.0,1000,0.3,2048
189,17.87600253999699,46.0,190194.0,1000,0.3,2048
190,17.952317109011346,46.0,191195.0,1000,0.3,2048
191,18.028454259008868,46.0,192196.0,1000,0.3,2048
192,18.115334169007838,46.0,193197.0,1000,0.3,2048
193,18.192746995016932,46.0,194198.0,1000,0.3,2048
194,18.26833433599677,46.0,195199.0,1000,0.3,2048
195,18.344220826023957,46.0,196200.0,1000,0.3,2048
196,18.43504195800051,46.0,197201.0,1000,0.3,2048
197,18.55307500300114,46.0,198202.0,1000,0.3,2048
198,18.727824764006073,46.0,199203.0,1000,0.3,2048
199,18.858481518022018,46.0,200204.0,1000,0.3,2048
200,19.00034335901728,46.0,201205.0,1000,0.3,2048
201,19.161033794021932,46.0,202206.0,1000,0.3,2048
202,19.328925769019406,46.0,203207.0,1000,0.3,2048
203,19.465794418007135,46.0,204208.0,1000,0.3,2048
204,19.627097577002132,46.0,205209.0,1000,0.3,2048
205,19.742954015004216,46.0,206210.0,1000,0.3,2048
206,19.88288965000538,46.0,207211.0,1000,0.3,2048
207,19.982569979998516,46.0,208212.0,1000,0.3,2048
208,20.22455025400268,46.0,209213.0,1000,0.3,2048
209,20.625898976024473,46.0,210214.0,1000,0.3,2048
0,0.048164633015403524,1.0,1000.0,1000,0.4,2048
1,0.40923497901530936,35.0,2002.0,1000,0.4,2048
2,0.5413094650139101,37.0,3004.0,1000,0.4,2048
3,0.6254800540045835,42.0,4006.0,1000,0.4,2048
4,0.7003444050205871,42.0,5007.0,1000,0.4,2048
5,0.7863139160035644,42.0,6008.0,1000,0.4,2048
6,0.8705813020060305,42.0,7009.0,1000,0.4,2048
7,0.9485853990190662,43.0,8011.0,1000,0.4,2048
8,1.023005095019471,43.0,9012.0,1000,0.4,2048
9,1.1614156540017575,43.0,10013.0,1000,0.4,2048
10,1.2421613199985586,43.0,11014.0,1000,0.4,2048
11,1.317837786016753,43.0,12015.0,1000,0.4,2048
12,1.4004433320078533,43.0,13016.0,1000,0.4,2048
13,1.5489787190163042,44.0,14018.0,1000,0.4,2048
14,1.6489857910200953,44.0,15019.0,1000,0.4,2048
15,1.7398460100230295,44.0,16020.0,1000,0.4,2048
16,1.8278611940040719,44.0,17021.0,1000,0.4,2048
17,1.9078337020182516,44.0,18022.0,1000,0.4,2048
18,2.002067507011816,46.0,19024.0,1000,0.4,2048
19,2.1048362930014264,46.0,20025.0,1000,0.4,2048
20,2.1857786900072824,46.0,21026.0,1000,0.4,2048
21,2.260859864007216,46.0,22027.0,1000,0.4,2048
22,2.3358358510013204,46.0,23028.0,1000,0.4,2048
23,2.4107343470095657,46.0,24029.0,1000,0.4,2048
24,2.4853737950033974,46.0,25030.0,1000,0.4,2048
25,2.562300381017849,46.0,26031.0,1000,0.4,2048
26,2.641186078020837,46.0,27032.0,1000,0.4,2048
27,2.716656653996324,46.0,28033.0,1000,0.4,2048
28,2.7945421210024506,46.0,29034.0,1000,0.4,2048
29,2.8695066310174298,46.0,30035.0,1000,0.4,2048
30,2.944543612014968,46.0,31036.0,1000,0.4,2048
31,3.0194277170230635,46.0,32037.0,1000,0.4,2048
32,3.1081695230095647,46.0,33038.0,1000,0.4,2048
33,3.1904204100137576,46.0,34039.0,1000,0.4,2048
34,3.272524224012159,46.0,35040.0,1000,0.4,2048
35,3.3484536460018717,46.0,36041.0,1000,0.4,2048
36,3.4374735440069344,46.0,37042.0,1000,0.4,2048
37,3.513192523998441,46.0,38043.0,1000,0.4,2048
38,3.5891080720175523,46.0,39044.0,1000,0.4,2048
39,3.663258032000158,46.0,40045.0,1000,0.4,2048
40,3.7387999220227357,46.0,41046.0,1000,0.4,2048
41,3.8153507609968074,46.0,42047.0,1000,0.4,2048
42,3.8900017240084708,46.0,43048.0,1000,0.4,2048
43,3.9644006050075404,46.0,44049.0,1000,0.4,2048
44,4.038551814999664,46.0,45050.0,1000,0.4,2048
45,4.150375029013958,46.0,46051.0,1000,0.4,2048
46,4.225120244023856,46.0,47052.0,1000,0.4,2048
47,4.30155497600208,46.0,48053.0,1000,0.4,2048
48,4.377410693996353,46.0,49054.0,1000,0.4,2048
49,4.451564256014535,46.0,50055.0,1000,0.4,2048
50,4.526570952002658,46.0,51056.0,1000,0.4,2048
51,4.607736908015795,46.0,52057.0,1000,0.4,2048
52,4.682989507011371,46.0,53058.0,1000,0.4,2048
53,4.762968057999387,46.0,54059.0,1000,0.4,2048
54,4.838376599014737,46.0,55060.0,1000,0.4,2048
55,4.9454194770078175,46.0,56061.0,1000,0.4,2048
56,5.024896954011638,46.0,57062.0,1000,0.4,2048
57,5.266060909023508,46.0,58063.0,1000,0.4,2048
58,5.392040728998836,46.0,59064.0,1000,0.4,2048
59,5.510254257009365,46.0,60065.0,1000,0.4,2048
60,5.586907664022874,46.0,61066.0,1000,0.4,2048
61,5.663382436003303,46.0,62067.0,1000,0.4,2048
62,5.740126204007538,46.0,63068.0,1000,0.4,2048
63,5.820556293998379,46.0,64069.0,1000,0.4,2048
64,5.8959338040149305,46.0,65070.0,1000,0.4,2048
65,5.972842040006071,46.0,66071.0,1000,0.4,2048
66,6.062177812011214,46.0,67072.0,1000,0.4,2048
67,6.140184560004855,46.0,68073.0,1000,0.4,2048
68,6.217954528023256,46.0,69074.0,1000,0.4,2048
69,6.302760099002626,46.0,70075.0,1000,0.4,2048
70,6.380776280013379,46.0,71076.0,1000,0.4,2048
71,6.456666142999893,46.0,72077.0,1000,0.4,2048
72,6.545754418009892,46.0,73078.0,1000,0.4,2048
73,6.627833434002241,46.0,74079.0,1000,0.4,2048
74,6.706744124006946,46.0,75080.0,1000,0.4,2048
75,6.7836197600117885,46.0,76081.0,1000,0.4,2048
76,6.860421557008522,46.0,77082.0,1000,0.4,2048
77,6.945092744019348,46.0,78083.0,1000,0.4,2048
78,7.027701560000423,46.0,79084.0,1000,0.4,2048
79,7.118496744020376,46.0,80085.0,1000,0.4,2048
80,7.205556249013171,46.0,81086.0,1000,0.4,2048
81,7.296732251008507,46.0,82087.0,1000,0.4,2048
82,7.372464737010887,46.0,83088.0,1000,0.4,2048
83,7.447400164004648,46.0,84089.0,1000,0.4,2048
84,7.522890398016898,46.0,85090.0,1000,0.4,2048
85,7.597376927005826,46.0,86091.0,1000,0.4,2048
86,7.6730637660075445,46.0,87092.0,1000,0.4,2048
87,7.767772281018551,46.0,88093.0,1000,0.4,2048
88,7.849084957008017,46.0,89094.0,1000,0.4,2048
89,7.924352999019902,46.0,90095.0,1000,0.4,2048
90,7.999998610001057,46.0,91096.0,1000,0.4,2048
91,8.140615798009094,46.0,92097.0,1000,0.4,2048
92,8.221264585008612,46.0,93098.0,1000,0.4,2048
93,8.296851706021698,46.0,94099.0,1000,0.4,2048
94,8.372412894997979,46.0,95100.0,1000,0.4,2048
95,8.447141986020142,46.0,96101.0,1000,0.4,2048
96,8.522608594008489,46.0,97102.0,1000,0.4,2048
97,8.597798714996316,46.0,98103.0,1000,0.4,2048
98,8.680240447021788,46.0,99104.0,1000,0.4,2048
99,8.755357089015888,46.0,100105.0,1000,0.4,2048
100,8.833397301001241,46.0,101106.0,1000,0.4,2048
101,8.908965164999245,46.0,102107.0,1000,0.4,2048
102,8.98359808701207,46.0,103108.0,1000,0.4,2048
103,9.102550178999081,46.0,104109.0,1000,0.4,2048
104,9.245317366003292,46.0,105110.0,1000,0.4,2048
105,9.432247853023,46.0,106111.0,1000,0.4,2048
106,9.524460476008244,46.0,107112.0,1000,0.4,2048
107,9.63393449501018,46.0,108113.0,1000,0.4,2048
108,9.7352646549989,46.0,109114.0,1000,0.4,2048
109,9.821674772014376,46.0,110115.0,1000,0.4,2048
110,9.954827452020254,46.0,111116.0,1000,0.4,2048
111,10.113261356018484,46.0,112117.0,1000,0.4,2048
112,10.229460511996876,46.0,113118.0,1000,0.4,2048
113,10.31194519600831,46.0,114119.0,1000,0.4,2048
114,10.40078930000891,46.0,115120.0,1000,0.4,2048
115,10.533163567015436,46.0,116121.0,1000,0.4,2048
116,10.682725430000573,46.0,117122.0,1000,0.4,2048
117,10.782291698997142,46.0,118123.0,1000,0.4,2048
118,10.874020171002485,46.0,119124.0,1000,0.4,2048
119,10.954300306999357,46.0,120125.0,1000,0.4,2048
120,11.035740363004152,46.0,121126.0,1000,0.4,2048
121,11.135137067001779,46.0,122127.0,1000,0.4,2048
122,11.224806635000277,46.0,123128.0,1000,0.4,2048
123,11.322767750010826,46.0,124129.0,1000,0.4,2048
124,11.418252739997115,46.0,125130.0,1000,0.4,2048
125,11.510104809014592,46.0,126131.0,1000,0.4,2048
126,11.607965222006897,46.0,127132.0,1000,0.4,2048
127,11.699206163000781,46.0,128133.0,1000,0.4,2048
128,11.787620675022481,46.0,129134.0,1000,0.4,2048
129,11.869224909023615,46.0,130135.0,1000,0.4,2048
130,11.95153612701688,46.0,131136.0,1000,0.4,2048
131,12.122037530003581,46.0,132137.0,1000,0.4,2048
132,12.294638298015343,46.0,133138.0,1000,0.4,2048
133,12.477706543024397,46.0,134139.0,1000,0.4,2048
134,12.62788391901995,46.0,135140.0,1000,0.4,2048
135,12.776219902007142,46.0,136141.0,1000,0.4,2048
136,12.860298316023545,46.0,137142.0,1000,0.4,2048
137,12.943329146015458,46.0,138143.0,1000,0.4,2048
138,13.03428662000806,46.0,139144.0,1000,0.4,2048
139,13.186463940015528,46.0,140145.0,1000,0.4,2048
140,13.275110258022323,46.0,141146.0,1000,0.4,2048
141,13.354514071019366,46.0,142147.0,1000,0.4,2048
142,13.43664498301223,46.0,143148.0,1000,0.4,2048
143,13.54487524900469,46.0,144149.0,1000,0.4,2048
144,13.661591480020434,46.0,145150.0,1000,0.4,2048
145,13.761218216997804,46.0,146151.0,1000,0.4,2048
146,13.841050985007314,46.0,147152.0,1000,0.4,2048
147,13.917485483019846,46.0,148153.0,1000,0.4,2048
148,14.002974950009957,46.0,149154.0,1000,0.4,2048
149,14.145545065024635,46.0,150155.0,1000,0.4,2048
150,14.236468612012686,46.0,151156.0,1000,0.4,2048
151,14.3169718249992,46.0,152157.0,1000,0.4,2048
152,14.393432160024531,46.0,153158.0,1000,0.4,2048
153,14.509767903015018,46.0,154159.0,1000,0.4,2048
154,14.623761813010788,46.0,155160.0,1000,0.4,2048
155,14.706149732024642,46.0,156161.0,1000,0.4,2048
156,14.78292839200003,46.0,157162.0,1000,0.4,2048
157,14.874299383023754,46.0,158163.0,1000,0.4,2048
158,14.993260626011761,46.0,159164.0,1000,0.4,2048
159,15.140291110001272,46.0,160165.0,1000,0.4,2048
160,15.218284780014073,46.0,161166.0,1000,0.4,2048
161,15.296136070013745,46.0,162167.0,1000,0.4,2048
162,15.371723498014035,46.0,163168.0,1000,0.4,2048
163,15.466917304001981,46.0,164169.0,1000,0.4,2048
164,15.570852955017472,46.0,165170.0,1000,0.4,2048
165,15.66022031000466,46.0,166171.0,1000,0.4,2048
166,15.73721772400313,46.0,167172.0,1000,0.4,2048
167,15.815529401006643,46.0,168173.0,1000,0.4,2048
168,15.931491666007787,46.0,169174.0,1000,0.4,2048
169,16.09489819101873,46.0,170175.0,1000,0.4,2048
170,16.175013749016216,46.0,171176.0,1000,0.4,2048
171,16.251990876015043,46.0,172177.0,1000,0.4,2048
172,16.341991494002286,46.0,173178.0,1000,0.4,2048
173,16.459197562013287,46.0,174179.0,1000,0.4,2048
174,16.564017664000858,46.0,175180.0,1000,0.4,2048
175,16.6419883230119,46.0,176181.0,1000,0.4,2048
176,16.72612276300788,46.0,177182.0,1000,0.4,2048
177,16.822820732020773,46.0,178183.0,1000,0.4,2048
178,16.92944421901484,46.0,179184.0,1000,0.4,2048
179,17.012810398999136,46.0,180185.0,1000,0.4,2048
180,17.110552418016596,46.0,181186.0,1000,0.4,2048
181,17.190564204007387,46.0,182187.0,1000,0.4,2048
182,17.3028280280123,46.0,183188.0,1000,0.4,2048
183,17.412954276020173,46.0,184189.0,1000,0.4,2048
184,17.491971856012242,46.0,185190.0,1000,0.4,2048
185,17.568792878009845,46.0,186191.0,1000,0.4,2048
186,17.643636849010363,46.0,187192.0,1000,0.4,2048
187,17.71993589401245,46.0,188193.0,1000,0.4,2048
188,17.79859359402326,46.0,189194.0,1000,0.4,2048
189,17.87600253999699,46.0,190195.0,1000,0.4,2048
190,17.952317109011346,46.0,191196.0,1000,0.4,2048
191,18.028454259008868,46.0,192197.0,1000,0.4,2048
192,18.115334169007838,46.0,193198.0,1000,0.4,2048
193,18.192746995016932,46.0,194199.0,1000,0.4,2048
194,18.26833433599677,46.0,195200.0,1000,0.4,2048
195,18.344220826023957,46.0,196201.0,1000,0.4,2048
196,18.43504195800051,46.0,197202.0,1000,0.4,2048
197,18.55307500300114,46.0,198203.0,1000,0.4,2048
198,18.727824764006073,46.0,199204.0,1000,0.4,2048
199,18.858481518022018,46.0,200205.0,1000,0.4,2048
200,19.00034335901728,46.0,201206.0,1000,0.4,2048
201,19.161033794021932,46.0,202207.0,1000,0.4,2048
202,19.328925769019406,46.0,203208.0,1000,0.4,2048
203,19.465794418007135,46.0,204209.0,1000,0.4,2048
204,19.627097577002132,46.0,205210.0,1000,0.4,2048
205,19.742954015004216,46.0,206211.0,1000,0.4,2048
206,19.88288965000538,46.0,207212.0,1000,0.4,2048
207,19.982569979998516,46.0,208213.0,1000,0.4,2048
208,20.22455025400268,46.0,209214.0,1000,0.4,2048
209,20.625898976024473,46.0,210215.0,1000,0.4,2048
210,20.749288971011993,46.0,211216.0,1000,0.4,2048
211,20.84628678500303,46.0,212217.0,1000,0.4,2048
212,0.032275876990752295,46.0,213218.0,1000,0.4,2048
213,0.16369883800507523,46.0,214219.0,1000,0.4,2048
214,0.2731379290053155,46.0,215220.0,1000,0.4,2048
215,0.36369879997801036,46.0,216221.0,1000,0.4,2048
216,0.4492262429848779,46.0,217222.0,1000,0.4,2048
217,0.5776881159981713,46.0,218223.0,1000,0.4,2048
218,0.6889309099933598,46.0,219224.0,1000,0.4,2048
0,0.048164633015403524,1.0,1000.0,1000,0.5,2048
1,0.40923497901530936,35.0,2002.0,1000,0.5,2048
2,0.5413094650139101,35.0,3003.0,1000,0.5,2048
3,0.6254800540045835,39.0,4005.0,1000,0.5,2048
4,0.7003444050205871,40.0,5007.0,1000,0.5,2048
5,0.7863139160035644,41.0,6009.0,1000,0.5,2048
6,0.8705813020060305,42.0,7011.0,1000,0.5,2048
7,0.9485853990190662,42.0,8012.0,1000,0.5,2048
8,1.023005095019471,42.0,9013.0,1000,0.5,2048
9,1.1614156540017575,42.0,10014.0,1000,0.5,2048
10,1.2421613199985586,44.0,11016.0,1000,0.5,2048
11,1.317837786016753,44.0,12017.0,1000,0.5,2048
12,1.4004433320078533,44.0,13018.0,1000,0.5,2048
13,1.5489787190163042,44.0,14019.0,1000,0.5,2048
14,1.6489857910200953,46.0,15021.0,1000,0.5,2048
15,1.7398460100230295,46.0,16022.0,1000,0.5,2048
16,1.8278611940040719,46.0,17023.0,1000,0.5,2048
17,1.9078337020182516,46.0,18024.0,1000,0.5,2048
18,2.002067507011816,46.0,19025.0,1000,0.5,2048
19,2.1048362930014264,46.0,20026.0,1000,0.5,2048
20,2.1857786900072824,46.0,21027.0,1000,0.5,2048
21,2.260859864007216,46.0,22028.0,1000,0.5,2048
22,2.3358358510013204,46.0,23029.0,1000,0.5,2048
23,2.4107343470095657,46.0,24030.0,1000,0.5,2048
24,2.4853737950033974,46.0,25031.0,1000,0.5,2048
25,2.562300381017849,46.0,26032.0,1000,0.5,2048
26,2.641186078020837,46.0,27033.0,1000,0.5,2048
27,2.716656653996324,46.0,28034.0,1000,0.5,2048
28,2.7945421210024506,46.0,29035.0,1000,0.5,2048
29,2.8695066310174298,46.0,30036.0,1000,0.5,2048
30,2.944543612014968,46.0,31037.0,1000,0.5,2048
31,3.0194277170230635,46.0,32038.0,1000,0.5,2048
32,3.1081695230095647,46.0,33039.0,1000,0.5,2048
33,3.1904204100137576,46.0,34040.0,1000,0.5,2048
34,3.272524224012159,46.0,35041.0,1000,0.5,2048
35,3.3484536460018717,46.0,36042.0,1000,0.5,2048
36,3.4374735440069344,46.0,37043.0,1000,0.5,2048
37,3.513192523998441,46.0,38044.0,1000,0.5,2048
38,3.5891080720175523,46.0,39045.0,1000,0.5,2048
39,3.663258032000158,46.0,40046.0,1000,0.5,2048
40,3.7387999220227357,46.0,41047.0,1000,0.5,2048
41,3.8153507609968074,46.0,42048.0,1000,0.5,2048
42,3.8900017240084708,46.0,43049.0,1000,0.5,2048
43,3.9644006050075404,46.0,44050.0,1000,0.5,2048
44,4.038551814999664,46.0,45051.0,1000,0.5,2048
45,4.150375029013958,46.0,46052.0,1000,0.5,2048
46,4.225120244023856,46.0,47053.0,1000,0.5,2048
47,4.30155497600208,46.0,48054.0,1000,0.5,2048
48,4.377410693996353,46.0,49055.0,1000,0.5,2048
49,4.451564256014535,46.0,50056.0,1000,0.5,2048
50,4.526570952002658,46.0,51057.0,1000,0.5,2048
51,4.607736908015795,46.0,52058.0,1000,0.5,2048
52,4.682989507011371,46.0,53059.0,1000,0.5,2048
53,4.762968057999387,46.0,54060.0,1000,0.5,2048
54,4.838376599014737,46.0,55061.0,1000,0.5,2048
55,4.9454194770078175,46.0,56062.0,1000,0.5,2048
56,5.024896954011638,46.0,57063.0,1000,0.5,2048
57,5.266060909023508,46.0,58064.0,1000,0.5,2048
58,5.392040728998836,46.0,59065.0,1000,0.5,2048
59,5.510254257009365,46.0,60066.0,1000,0.5,2048
60,5.586907664022874,46.0,61067.0,1000,0.5,2048
61,5.663382436003303,46.0,62068.0,1000,0.5,2048
62,5.740126204007538,46.0,63069.0,1000,0.5,2048
63,5.820556293998379,46.0,64070.0,1000,0.5,2048
64,5.8959338040149305,46.0,65071.0,1000,0.5,2048
65,5.972842040006071,46.0,66072.0,1000,0.5,2048
66,6.062177812011214,46.0,67073.0,1000,0.5,2048
67,6.140184560004855,46.0,68074.0,1000,0.5,2048
68,6.217954528023256,46.0,69075.0,1000,0.5,2048
69,6.302760099002626,46.0,70076.0,1000,0.5,2048
70,6.380776280013379,46.0,71077.0,1000,0.5,2048
71,6.456666142999893,46.0,72078.0,1000,0.5,2048
72,6.545754418009892,46.0,73079.0,1000,0.5,2048
73,6.627833434002241,46.0,74080.0,1000,0.5,2048
74,6.706744124006946,46.0,75081.0,1000,0.5,2048
75,6.7836197600117885,46.0,76082.0,1000,0.5,2048
76,6.860421557008522,46.0,77083.0,1000,0.5,2048
77,6.945092744019348,46.0,78084.0,1000,0.5,2048
78,7.027701560000423,46.0,79085.0,1000,0.5,2048
79,7.118496744020376,46.0,80086.0,1000,0.5,2048
80,7.205556249013171,46.0,81087.0,1000,0.5,2048
81,7.296732251008507,46.0,82088.0,1000,0.5,2048
82,7.372464737010887,46.0,83089.0,1000,0.5,2048
83,7.447400164004648,46.0,84090.0,1000,0.5,2048
84,7.522890398016898,46.0,85091.0,1000,0.5,2048
85,7.597376927005826,46.0,86092.0,1000,0.5,2048
86,7.6730637660075445,46.0,87093.0,1000,0.5,2048
87,7.767772281018551,46.0,88094.0,1000,0.5,2048
88,7.849084957008017,46.0,89095.0,1000,0.5,2048
89,7.924352999019902,46.0,90096.0,1000,0.5,2048
90,7.999998610001057,46.0,91097.0,1000,0.5,2048
91,8.140615798009094,46.0,92098.0,1000,0.5,2048
92,8.221264585008612,46.0,93099.0,1000,0.5,2048
93,8.296851706021698,46.0,94100.0,1000,0.5,2048
94,8.372412894997979,46.0,95101.0,1000,0.5,2048
95,8.447141986020142,46.0,96102.0,1000,0.5,2048
96,8.522608594008489,46.0,97103.0,1000,0.5,2048
97,8.597798714996316,46.0,98104.0,1000,0.5,2048
98,8.680240447021788,46.0,99105.0,1000,0.5,2048
99,8.755357089015888,46.0,100106.0,1000,0.5,2048
100,8.833397301001241,46.0,101107.0,1000,0.5,2048
101,8.908965164999245,46.0,102108.0,1000,0.5,2048
102,8.98359808701207,46.0,103109.0,1000,0.5,2048
103,9.102550178999081,46.0,104110.0,1000,0.5,2048
104,9.245317366003292,46.0,105111.0,1000,0.5,2048
105,9.432247853023,46.0,106112.0,1000,0.5,2048
106,9.524460476008244,46.0,107113.0,1000,0.5,2048
107,9.63393449501018,46.0,108114.0,1000,0.5,2048
108,9.7352646549989,46.0,109115.0,1000,0.5,2048
109,9.821674772014376,46.0,110116.0,1000,0.5,2048
110,9.954827452020254,46.0,111117.0,1000,0.5,2048
111,10.113261356018484,46.0,112118.0,1000,0.5,2048
112,10.229460511996876,46.0,113119.0,1000,0.5,2048
113,10.31194519600831,46.0,114120.0,1000,0.5,2048
114,10.40078930000891,46.0,115121.0,1000,0.5,2048
115,10.533163567015436,46.0,116122.0,1000,0.5,2048
116,10.682725430000573,46.0,117123.0,1000,0.5,2048
117,10.782291698997142,46.0,118124.0,1000,0.5,2048
118,10.874020171002485,46.0,119125.0,1000,0.5,2048
119,10.954300306999357,46.0,120126.0,1000,0.5,2048
120,11.035740363004152,46.0,121127.0,1000,0.5,2048
121,11.135137067001779,46.0,122128.0,1000,0.5,2048
122,11.224806635000277,46.0,123129.0,1000,0.5,2048
123,11.322767750010826,46.0,124130.0,1000,0.5,2048
124,11.418252739997115,46.0,125131.0,1000,0.5,2048
125,11.510104809014592,46.0,126132.0,1000,0.5,2048
126,11.607965222006897,46.0,127133.0,1000,0.5,2048
127,11.699206163000781,46.0,128134.0,1000,0.5,2048
128,11.787620675022481,46.0,129135.0,1000,0.5,2048
129,11.869224909023615,46.0,130136.0,1000,0.5,2048
130,11.95153612701688,46.0,131137.0,1000,0.5,2048
131,12.122037530003581,46.0,132138.0,1000,0.5,2048
132,12.294638298015343,46.0,133139.0,1000,0.5,2048
133,12.477706543024397,46.0,134140.0,1000,0.5,2048
134,12.62788391901995,46.0,135141.0,1000,0.5,2048
135,12.776219902007142,46.0,136142.0,1000,0.5,2048
136,12.860298316023545,46.0,137143.0,1000,0.5,2048
137,12.943329146015458,46.0,138144.0,1000,0.5,2048
138,13.03428662000806,46.0,139145.0,1000,0.5,2048
139,13.186463940015528,46.0,140146.0,1000,0.5,2048
140,13.275110258022323,46.0,141147.0,1000,0.5,2048
141,13.354514071019366,46.0,142148.0,1000,0.5,2048
142,13.43664498301223,46.0,143149.0,1000,0.5,2048
143,13.54487524900469,46.0,144150.0,1000,0.5,2048
144,13.661591480020434,46.0,145151.0,1000,0.5,2048
145,13.761218216997804,46.0,146152.0,1000,0.5,2048
