Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
586,0.33697061601560563,207.0,1150.0,750,2048,geom_decay,100,55
587,0.3374928330304101,207.0,1152.0,750,2048,geom_decay,100,55
588,0.3380656139925122,208.0,1154.0,750,2048,geom_decay,100,55
589,0.33862388401757926,208.0,1156.0,750,2048,geom_decay,100,55
590,0.3391389630269259,209.0,1158.0,750,2048,geom_decay,100,55
591,0.3396605860325508,209.0,1160.0,750,2048,geom_decay,100,55
592,0.3401765570160933,209.0,1162.0,750,2048,geom_decay,100,55
593,0.3406958309933543,208.0,1164.0,750,2048,geom_decay,100,55
594,0.34120056399842724,208.0,1166.0,750,2048,geom_decay,100,55
595,0.34171995701035485,209.0,1168.0,750,2048,geom_decay,100,55
596,0.3422973760170862,210.0,1170.0,750,2048,geom_decay,100,55
597,0.34301897801924497,210.0,1171.0,750,2048,geom_decay,100,55
598,0.3436656010453589,210.0,1173.0,750,2048,geom_decay,100,55
599,0.3442053620237857,210.0,1175.0,750,2048,geom_decay,100,55
600,0.3447346350294538,211.0,1177.0,750,2048,geom_decay,100,55
601,0.34524206700734794,212.0,1179.0,750,2048,geom_decay,100,55
602,0.34576314501464367,210.0,1181.0,750,2048,geom_decay,100,55
603,0.34629519400186837,210.0,1183.0,750,2048,geom_decay,100,55
604,0.3468111560214311,210.0,1185.0,750,2048,geom_decay,100,55
605,0.34733474999666214,210.0,1187.0,750,2048,geom_decay,100,55
606,0.3477158320019953,210.0,1188.0,750,2048,geom_decay,100,55
607,0.3482584609882906,211.0,1190.0,750,2048,geom_decay,100,55
608,0.3489185619982891,210.0,1192.0,750,2048,geom_decay,100,55
609,0.3494734939886257,209.0,1194.0,750,2048,geom_decay,100,55
610,0.35000030300579965,208.0,1196.0,750,2048,geom_decay,100,55
611,0.35070926998741925,208.0,1198.0,750,2048,geom_decay,100,55
612,0.35156715800985694,208.0,1200.0,750,2048,geom_decay,100,55
613,0.35218474303837866,208.0,1202.0,750,2048,geom_decay,100,55
614,0.35275034100050107,208.0,1204.0,750,2048,geom_decay,100,55
615,0.3532838270184584,208.0,1206.0,750,2048,geom_decay,100,55
616,0.3537969239987433,208.0,1208.0,750,2048,geom_decay,100,55
617,0.35430968704167753,208.0,1210.0,750,2048,geom_decay,100,55
618,0.35469491803087294,208.0,1211.0,750,2048,geom_decay,100,55
619,0.3552142939879559,208.0,1213.0,750,2048,geom_decay,100,55
620,0.35561704001156613,208.0,1214.0,750,2048,geom_decay,100,55
621,0.3561478960327804,209.0,1216.0,750,2048,geom_decay,100,55
622,0.3566812149947509,209.0,1218.0,750,2048,geom_decay,100,55
623,0.35706691403174773,209.0,1219.0,750,2048,geom_decay,100,55
624,0.35758902702946216,211.0,1221.0,750,2048,geom_decay,100,55
625,0.3581087510101497,210.0,1223.0,750,2048,geom_decay,100,55
626,0.358776064007543,209.0,1225.0,750,2048,geom_decay,100,55
627,0.35969174199271947,208.0,1227.0,750,2048,geom_decay,100,55
628,0.3601896640029736,208.0,1228.0,750,2048,geom_decay,100,55
629,0.3607488000416197,210.0,1230.0,750,2048,geom_decay,100,55
630,0.36133668501861393,210.0,1232.0,750,2048,geom_decay,100,55
631,0.3618993110139854,208.0,1234.0,750,2048,geom_decay,100,55
632,0.3624313159962185,208.0,1236.0,750,2048,geom_decay,100,55
633,0.36298360099317506,208.0,1238.0,750,2048,geom_decay,100,55
634,0.3635209540370852,208.0,1240.0,750,2048,geom_decay,100,55
635,0.3640418970026076,208.0,1242.0,750,2048,geom_decay,100,55
636,0.3645637219888158,209.0,1244.0,750,2048,geom_decay,100,55
637,0.365336308022961,209.0,1246.0,750,2048,geom_decay,100,55
638,0.3659444550285116,209.0,1248.0,750,2048,geom_decay,100,55
639,0.36637454701121897,209.0,1249.0,750,2048,geom_decay,100,55
640,0.367010020010639,209.0,1250.0,750,2048,geom_decay,100,55
641,0.36777874402469024,210.0,1252.0,750,2048,geom_decay,100,55
642,0.3683801810257137,209.0,1254.0,750,2048,geom_decay,100,55
643,0.3687887780251913,209.0,1255.0,750,2048,geom_decay,100,55
644,0.36932535003870726,210.0,1257.0,750,2048,geom_decay,100,55
645,0.3698624420212582,210.0,1259.0,750,2048,geom_decay,100,55
646,0.37040140602039173,210.0,1261.0,750,2048,geom_decay,100,55
647,0.3709396540070884,210.0,1263.0,750,2048,geom_decay,100,55
648,0.3714740150026046,211.0,1265.0,750,2048,geom_decay,100,55
649,0.3720064400113188,214.0,1267.0,750,2048,geom_decay,100,55
650,0.37253584200516343,214.0,1269.0,750,2048,geom_decay,100,55
651,0.372999367013108,214.0,1270.0,750,2048,geom_decay,100,55
652,0.37356446200283244,213.0,1272.0,750,2048,geom_decay,100,55
653,0.3741121740313247,214.0,1274.0,750,2048,geom_decay,100,55
654,0.37478515203110874,214.0,1276.0,750,2048,geom_decay,100,55
655,0.37540316104423255,214.0,1278.0,750,2048,geom_decay,100,55
656,0.37596884003141895,215.0,1280.0,750,2048,geom_decay,100,55
657,0.37637636600993574,215.0,1281.0,750,2048,geom_decay,100,55
658,0.3769207700388506,216.0,1283.0,750,2048,geom_decay,100,55
659,0.3774867950123735,216.0,1285.0,750,2048,geom_decay,100,55
660,0.3779176550451666,216.0,1286.0,750,2048,geom_decay,100,55
661,0.37848066398873925,216.0,1288.0,750,2048,geom_decay,100,55
662,0.3790354150114581,217.0,1290.0,750,2048,geom_decay,100,55
663,0.37957600702065974,216.0,1292.0,750,2048,geom_decay,100,55
664,0.3801234620041214,216.0,1294.0,750,2048,geom_decay,100,55
665,0.38066958502167836,217.0,1296.0,750,2048,geom_decay,100,55
666,0.381162145989947,217.0,1297.0,750,2048,geom_decay,100,55
667,0.381595782993827,217.0,1298.0,750,2048,geom_decay,100,55
668,0.38200247602071613,217.0,1299.0,750,2048,geom_decay,100,55
669,0.38263452204409987,217.0,1301.0,750,2048,geom_decay,100,55
670,0.3835912219947204,216.0,1303.0,750,2048,geom_decay,100,55
671,0.38418800104409456,216.0,1304.0,750,2048,geom_decay,100,55
672,0.38465378200635314,216.0,1305.0,750,2048,geom_decay,100,55
673,0.3852368959924206,216.0,1307.0,750,2048,geom_decay,100,55
674,0.38582442002370954,216.0,1309.0,750,2048,geom_decay,100,55
675,0.38623543200083077,216.0,1310.0,750,2048,geom_decay,100,55
676,0.38678263704059646,217.0,1312.0,750,2048,geom_decay,100,55
677,0.38732530403649434,217.0,1314.0,750,2048,geom_decay,100,55
678,0.3879727610037662,217.0,1316.0,750,2048,geom_decay,100,55
679,0.38871036702767015,217.0,1318.0,750,2048,geom_decay,100,55
680,0.3893047440215014,217.0,1320.0,750,2048,geom_decay,100,55
681,0.3900573350256309,217.0,1322.0,750,2048,geom_decay,100,55
682,0.39064906002022326,217.0,1324.0,750,2048,geom_decay,100,55
683,0.39128095703199506,218.0,1326.0,750,2048,geom_decay,100,55
684,0.3918507110211067,218.0,1328.0,750,2048,geom_decay,100,55
685,0.3923921970417723,218.0,1330.0,750,2048,geom_decay,100,55
686,0.392804341041483,218.0,1331.0,750,2048,geom_decay,100,55
687,0.39321602100972086,218.0,1332.0,750,2048,geom_decay,100,55
688,0.3937661949894391,219.0,1334.0,750,2048,geom_decay,100,55
689,0.3943052210379392,219.0,1336.0,750,2048,geom_decay,100,55
690,0.3948617409914732,219.0,1338.0,750,2048,geom_decay,100,55
691,0.39527775801252574,219.0,1339.0,750,2048,geom_decay,100,55
692,0.3958350560278632,219.0,1341.0,750,2048,geom_decay,100,55
693,0.3963836550246924,219.0,1343.0,750,2048,geom_decay,100,55
694,0.396924224041868,219.0,1345.0,750,2048,geom_decay,100,55
695,0.39733762602554634,219.0,1346.0,750,2048,geom_decay,100,55
696,0.3980049130041152,217.0,1348.0,750,2048,geom_decay,100,55
697,0.3984694349928759,217.0,1349.0,750,2048,geom_decay,100,55
698,0.3991264840005897,217.0,1350.0,750,2048,geom_decay,100,55
699,0.39977872400777414,217.0,1351.0,750,2048,geom_decay,100,55
700,0.4003546939929947,217.0,1352.0,750,2048,geom_decay,100,55
701,0.4009589230408892,218.0,1354.0,750,2048,geom_decay,100,55
702,0.4015192009974271,218.0,1356.0,750,2048,geom_decay,100,55
703,0.40209083299851045,218.0,1358.0,750,2048,geom_decay,100,55
704,0.4025086819892749,218.0,1359.0,750,2048,geom_decay,100,55
705,0.4030845230445266,218.0,1361.0,750,2048,geom_decay,100,55
706,0.40364308102289215,218.0,1363.0,750,2048,geom_decay,100,55
707,0.40420096600428224,218.0,1365.0,750,2048,geom_decay,100,55
708,0.4047522009932436,218.0,1367.0,750,2048,geom_decay,100,55
709,0.40531084302347153,218.0,1369.0,750,2048,geom_decay,100,55
710,0.40587027004221454,217.0,1371.0,750,2048,geom_decay,100,55
711,0.40642985503654927,216.0,1373.0,750,2048,geom_decay,100,55
712,0.4069819099968299,216.0,1375.0,750,2048,geom_decay,100,55
713,0.4076262449962087,216.0,1377.0,750,2048,geom_decay,100,55
714,0.40819992299657315,216.0,1379.0,750,2048,geom_decay,100,55
715,0.4087576669990085,216.0,1381.0,750,2048,geom_decay,100,55
716,0.4091706160106696,216.0,1382.0,750,2048,geom_decay,100,55
717,0.409583639993798,216.0,1383.0,750,2048,geom_decay,100,55
718,0.410146470007021,216.0,1385.0,750,2048,geom_decay,100,55
719,0.41070158302318305,216.0,1387.0,750,2048,geom_decay,100,55
720,0.41126595198875293,216.0,1389.0,750,2048,geom_decay,100,55
721,0.4118217100040056,216.0,1391.0,750,2048,geom_decay,100,55
722,0.41238411801168695,217.0,1393.0,750,2048,geom_decay,100,55
723,0.4129324569948949,218.0,1395.0,750,2048,geom_decay,100,55
724,0.41349286399781704,218.0,1397.0,750,2048,geom_decay,100,55
725,0.41403836698736995,219.0,1399.0,750,2048,geom_decay,100,55
726,0.4147346660029143,218.0,1401.0,750,2048,geom_decay,100,55
727,0.41547063301550224,218.0,1403.0,750,2048,geom_decay,100,55
728,0.41607639199355617,218.0,1405.0,750,2048,geom_decay,100,55
729,0.4166323040262796,219.0,1407.0,750,2048,geom_decay,100,55
730,0.41718260099878535,220.0,1409.0,750,2048,geom_decay,100,55
731,0.4176093100104481,220.0,1410.0,750,2048,geom_decay,100,55
732,0.418185802991502,222.0,1412.0,750,2048,geom_decay,100,55
733,0.41874756204197183,223.0,1414.0,750,2048,geom_decay,100,55
734,0.4193168440251611,223.0,1416.0,750,2048,geom_decay,100,55
735,0.4197442320291884,223.0,1417.0,750,2048,geom_decay,100,55
736,0.4203036260441877,224.0,1419.0,750,2048,geom_decay,100,55
737,0.4207313010119833,224.0,1420.0,750,2048,geom_decay,100,55
738,0.42129428702173755,224.0,1422.0,750,2048,geom_decay,100,55
739,0.4218649410177022,224.0,1424.0,750,2048,geom_decay,100,55
740,0.4222926610382274,224.0,1425.0,750,2048,geom_decay,100,55
741,0.4228636040352285,224.0,1427.0,750,2048,geom_decay,100,55
742,0.42337130004307255,224.0,1428.0,750,2048,geom_decay,100,55
743,0.4239449980086647,224.0,1430.0,750,2048,geom_decay,100,55
744,0.4245097900275141,223.0,1432.0,750,2048,geom_decay,100,55
745,0.42508708499372005,223.0,1434.0,750,2048,geom_decay,100,55
746,0.4255174139980227,223.0,1435.0,750,2048,geom_decay,100,55
747,0.4259468840318732,223.0,1436.0,750,2048,geom_decay,100,55
748,0.42652023199480027,223.0,1438.0,750,2048,geom_decay,100,55
749,0.4269439370254986,223.0,1439.0,750,2048,geom_decay,100,55
750,0.42737775202840567,223.0,1440.0,750,2048,geom_decay,100,55
751,0.4279559419956058,223.0,1442.0,750,2048,geom_decay,100,55
752,0.4285317410249263,223.0,1444.0,750,2048,geom_decay,100,55
753,0.4289670819998719,223.0,1445.0,750,2048,geom_decay,100,55
754,0.42940694600110874,223.0,1446.0,750,2048,geom_decay,100,55
755,0.42999248701380566,223.0,1448.0,750,2048,geom_decay,100,55
756,0.43042708502616733,223.0,1449.0,750,2048,geom_decay,100,55
757,0.43119992199353874,223.0,1451.0,750,2048,geom_decay,100,55
758,0.4321754249976948,223.0,1453.0,750,2048,geom_decay,100,55
759,0.4327282350277528,223.0,1454.0,750,2048,geom_decay,100,55
760,0.43334849999519065,223.0,1456.0,750,2048,geom_decay,100,55
761,0.43394230300327763,223.0,1458.0,750,2048,geom_decay,100,55
762,0.43451978801749647,223.0,1460.0,750,2048,geom_decay,100,55
763,0.4350910750217736,223.0,1462.0,750,2048,geom_decay,100,55
764,0.4355270850355737,223.0,1463.0,750,2048,geom_decay,100,55
765,0.4360055660363287,223.0,1464.0,750,2048,geom_decay,100,55
766,0.43659940600628033,222.0,1466.0,750,2048,geom_decay,100,55
767,0.4371730349957943,222.0,1468.0,750,2048,geom_decay,100,55
768,0.4377532069920562,222.0,1470.0,750,2048,geom_decay,100,55
769,0.4382034520385787,222.0,1471.0,750,2048,geom_decay,100,55
770,0.4387779459939338,222.0,1473.0,750,2048,geom_decay,100,55
771,0.43925159401260316,222.0,1474.0,750,2048,geom_decay,100,55
772,0.43991991004440933,222.0,1476.0,750,2048,geom_decay,100,55
773,0.440520956995897,222.0,1478.0,750,2048,geom_decay,100,55
774,0.44112431502435356,221.0,1480.0,750,2048,geom_decay,100,55
775,0.4415914330165833,221.0,1481.0,750,2048,geom_decay,100,55
776,0.442171432019677,221.0,1483.0,750,2048,geom_decay,100,55
777,0.4426080330158584,221.0,1484.0,750,2048,geom_decay,100,55
778,0.4430494320113212,221.0,1485.0,750,2048,geom_decay,100,55
779,0.44363994599552825,221.0,1487.0,750,2048,geom_decay,100,55
780,0.44421489001251757,221.0,1489.0,750,2048,geom_decay,100,55
781,0.4446548070409335,221.0,1490.0,750,2048,geom_decay,100,55
782,0.44523939403006807,221.0,1492.0,750,2048,geom_decay,100,55
783,0.4456816640449688,221.0,1493.0,750,2048,geom_decay,100,55
784,0.44626986799994484,221.0,1495.0,750,2048,geom_decay,100,55
785,0.44670497602783144,221.0,1496.0,750,2048,geom_decay,100,55
786,0.4472115110256709,221.0,1497.0,750,2048,geom_decay,100,55
787,0.44800015701912344,222.0,1499.0,750,2048,geom_decay,100,55
788,0.4486353860120289,223.0,1501.0,750,2048,geom_decay,100,55
789,0.44923177699092776,223.0,1503.0,750,2048,geom_decay,100,55
790,0.4498205170384608,223.0,1505.0,750,2048,geom_decay,100,55
791,0.4502676550182514,223.0,1506.0,750,2048,geom_decay,100,55
792,0.45074682001722977,223.0,1507.0,750,2048,geom_decay,100,55
793,0.45120670599862933,223.0,1508.0,750,2048,geom_decay,100,55
794,0.45166203402914107,223.0,1509.0,750,2048,geom_decay,100,55
795,0.45225185703020543,223.0,1511.0,750,2048,geom_decay,100,55
796,0.45269894099328667,223.0,1512.0,750,2048,geom_decay,100,55
797,0.4532865459914319,223.0,1514.0,750,2048,geom_decay,100,55
798,0.453887673036661,223.0,1516.0,750,2048,geom_decay,100,55
799,0.4544999320060015,223.0,1518.0,750,2048,geom_decay,100,55
800,0.45511923101730645,223.0,1520.0,750,2048,geom_decay,100,55
801,0.45566310099093243,223.0,1521.0,750,2048,geom_decay,100,55
802,0.4561452100169845,223.0,1522.0,750,2048,geom_decay,100,55
803,0.4566025880048983,223.0,1523.0,750,2048,geom_decay,100,55
804,0.4570482310373336,223.0,1524.0,750,2048,geom_decay,100,55
805,0.45749263104517013,223.0,1525.0,750,2048,geom_decay,100,55
806,0.45793762599350885,223.0,1526.0,750,2048,geom_decay,100,55
807,0.45851435500662774,223.0,1528.0,750,2048,geom_decay,100,55
808,0.4591476400382817,223.0,1530.0,750,2048,geom_decay,100,55
809,0.4597806800156832,223.0,1532.0,750,2048,geom_decay,100,55
810,0.4602588679990731,223.0,1533.0,750,2048,geom_decay,100,55
811,0.46085047302767634,223.0,1535.0,750,2048,geom_decay,100,55
812,0.46129738801391795,223.0,1536.0,750,2048,geom_decay,100,55
813,0.46188591001555324,223.0,1538.0,750,2048,geom_decay,100,55
814,0.4624811200192198,223.0,1540.0,750,2048,geom_decay,100,55
815,0.4630759120336734,223.0,1542.0,750,2048,geom_decay,100,55
816,0.4637459560181014,223.0,1544.0,750,2048,geom_decay,100,55
817,0.46422308002365753,223.0,1545.0,750,2048,geom_decay,100,55
818,0.4648249880410731,223.0,1547.0,750,2048,geom_decay,100,55
819,0.4655748450313695,223.0,1549.0,750,2048,geom_decay,100,55
820,0.46632770699216053,223.0,1551.0,750,2048,geom_decay,100,55
821,0.46695885801455006,223.0,1553.0,750,2048,geom_decay,100,55
822,0.4675643900409341,223.0,1555.0,750,2048,geom_decay,100,55
823,0.46817587001714855,223.0,1557.0,750,2048,geom_decay,100,55
824,0.4687596180010587,223.0,1559.0,750,2048,geom_decay,100,55
825,0.4693499860004522,223.0,1561.0,750,2048,geom_decay,100,55
826,0.46994927304331213,223.0,1563.0,750,2048,geom_decay,100,55
827,0.4705422500264831,224.0,1565.0,750,2048,geom_decay,100,55
828,0.4711742129875347,224.0,1567.0,750,2048,geom_decay,100,55
829,0.47188858198933303,224.0,1569.0,750,2048,geom_decay,100,55
830,0.4723898580414243,224.0,1570.0,750,2048,geom_decay,100,55
831,0.4729993250221014,224.0,1572.0,750,2048,geom_decay,100,55
832,0.47358790499856696,224.0,1574.0,750,2048,geom_decay,100,55
833,0.47418716602260247,225.0,1576.0,750,2048,geom_decay,100,55
834,0.4747837880277075,225.0,1578.0,750,2048,geom_decay,100,55
835,0.47537857003044337,225.0,1580.0,750,2048,geom_decay,100,55
836,0.475985191995278,225.0,1582.0,750,2048,geom_decay,100,55
837,0.47657989599974826,225.0,1584.0,750,2048,geom_decay,100,55
838,0.4770718330400996,225.0,1585.0,750,2048,geom_decay,100,55
839,0.47784658503951505,225.0,1587.0,750,2048,geom_decay,100,55
840,0.4784835840109736,225.0,1589.0,750,2048,geom_decay,100,55
841,0.4790780959883705,225.0,1591.0,750,2048,geom_decay,100,55
842,0.4795361110009253,225.0,1592.0,750,2048,geom_decay,100,55
843,0.4802332370309159,225.0,1594.0,750,2048,geom_decay,100,55
844,0.4807085540378466,225.0,1595.0,750,2048,geom_decay,100,55
845,0.4813151960261166,225.0,1597.0,750,2048,geom_decay,100,55
846,0.4818060380057432,225.0,1598.0,750,2048,geom_decay,100,55
847,0.48256066400790587,225.0,1600.0,750,2048,geom_decay,100,55
848,0.48317740502534434,225.0,1602.0,750,2048,geom_decay,100,55
849,0.4836440910003148,225.0,1603.0,750,2048,geom_decay,100,55
850,0.4841048310045153,225.0,1604.0,750,2048,geom_decay,100,55
851,0.4847114169970155,225.0,1606.0,750,2048,geom_decay,100,55
852,0.48531197401462123,225.0,1608.0,750,2048,geom_decay,100,55
853,0.48592493700562045,225.0,1610.0,750,2048,geom_decay,100,55
854,0.4865174129954539,225.0,1612.0,750,2048,geom_decay,100,55
855,0.48712643003091216,225.0,1614.0,750,2048,geom_decay,100,55
856,0.48785697104176506,225.0,1616.0,750,2048,geom_decay,100,55
857,0.48837727401405573,225.0,1617.0,750,2048,geom_decay,100,55
858,0.4888422270305455,225.0,1618.0,750,2048,geom_decay,100,55
859,0.48944416700396687,225.0,1620.0,750,2048,geom_decay,100,55
860,0.490052042005118,225.0,1622.0,750,2048,geom_decay,100,55
861,0.4906560920062475,225.0,1624.0,750,2048,geom_decay,100,55
862,0.4912604370038025,225.0,1626.0,750,2048,geom_decay,100,55
863,0.4917284930124879,225.0,1627.0,750,2048,geom_decay,100,55
864,0.49233943404396996,225.0,1629.0,750,2048,geom_decay,100,55
865,0.4929535140399821,225.0,1631.0,750,2048,geom_decay,100,55
866,0.49356673704460263,225.0,1633.0,750,2048,geom_decay,100,55
867,0.49417908501345664,225.0,1635.0,750,2048,geom_decay,100,55
868,0.4946499110083096,225.0,1636.0,750,2048,geom_decay,100,55
869,0.49525718501536176,225.0,1638.0,750,2048,geom_decay,100,55
870,0.4959724729997106,225.0,1640.0,750,2048,geom_decay,100,55
871,0.4966590680414811,225.0,1642.0,750,2048,geom_decay,100,55
872,0.4972823850112036,226.0,1644.0,750,2048,geom_decay,100,55
873,0.4978207829990424,226.0,1645.0,750,2048,geom_decay,100,55
874,0.49834662600187585,226.0,1646.0,750,2048,geom_decay,100,55
875,0.49883019604021683,226.0,1647.0,750,2048,geom_decay,100,55
876,0.4995004160446115,226.0,1649.0,750,2048,geom_decay,100,55
877,0.4999842980178073,226.0,1650.0,750,2048,geom_decay,100,55
878,0.5004625510191545,226.0,1651.0,750,2048,geom_decay,100,55
879,0.5010792840039358,226.0,1653.0,750,2048,geom_decay,100,55
880,0.5016969550051726,226.0,1655.0,750,2048,geom_decay,100,55
881,0.5023149580229074,226.0,1657.0,750,2048,geom_decay,100,55
882,0.5029330470133573,226.0,1659.0,750,2048,geom_decay,100,55
883,0.5035570320324041,226.0,1661.0,750,2048,geom_decay,100,55
884,0.5042499219998717,226.0,1663.0,750,2048,geom_decay,100,55
885,0.5047503220266663,226.0,1664.0,750,2048,geom_decay,100,55
886,0.5053639110410586,226.0,1666.0,750,2048,geom_decay,100,55
887,0.5058383060386404,226.0,1667.0,750,2048,geom_decay,100,55
888,0.5064472160302103,227.0,1669.0,750,2048,geom_decay,100,55
889,0.5070502440212294,227.0,1671.0,750,2048,geom_decay,100,55
890,0.5076544639887288,227.0,1673.0,750,2048,geom_decay,100,55
891,0.5082682259962894,227.0,1675.0,750,2048,geom_decay,100,55
892,0.5087471750448458,227.0,1676.0,750,2048,geom_decay,100,55
893,0.5092242730315775,227.0,1677.0,750,2048,geom_decay,100,55
894,0.5098356759990565,227.0,1679.0,750,2048,geom_decay,100,55
895,0.5103077180101536,227.0,1680.0,750,2048,geom_decay,100,55
896,0.5107794430223294,227.0,1681.0,750,2048,geom_decay,100,55
897,0.5117216799990274,227.0,1683.0,750,2048,geom_decay,100,55
898,0.5125333809992298,227.0,1685.0,750,2048,geom_decay,100,55
899,0.5131784430122934,227.0,1687.0,750,2048,geom_decay,100,55
900,0.5138084029895253,227.0,1689.0,750,2048,geom_decay,100,55
901,0.514433434989769,227.0,1691.0,750,2048,geom_decay,100,55
902,0.5150428999913856,227.0,1693.0,750,2048,geom_decay,100,55
903,0.5157740270369686,228.0,1695.0,750,2048,geom_decay,100,55
904,0.5164447930292226,228.0,1697.0,750,2048,geom_decay,100,55
905,0.5170806780224666,228.0,1699.0,750,2048,geom_decay,100,55
906,0.5175745619926602,228.0,1700.0,750,2048,geom_decay,100,55
907,0.518100916990079,228.0,1701.0,750,2048,geom_decay,100,55
908,0.5187823050073348,228.0,1703.0,750,2048,geom_decay,100,55
909,0.5192781120422296,228.0,1704.0,750,2048,geom_decay,100,55
910,0.5199035170371644,228.0,1706.0,750,2048,geom_decay,100,55
911,0.5208987829973921,228.0,1708.0,750,2048,geom_decay,100,55
912,0.5216693740221672,228.0,1710.0,750,2048,geom_decay,100,55
913,0.5223301959922537,228.0,1712.0,750,2048,geom_decay,100,55
914,0.5229569470393471,228.0,1714.0,750,2048,geom_decay,100,55
915,0.5235768310376443,228.0,1716.0,750,2048,geom_decay,100,55
916,0.5242029129876755,229.0,1718.0,750,2048,geom_decay,100,55
917,0.5248317170189694,229.0,1720.0,750,2048,geom_decay,100,55
918,0.5253202260355465,229.0,1721.0,750,2048,geom_decay,100,55
919,0.5259506960283034,229.0,1723.0,750,2048,geom_decay,100,55
920,0.5264323240262456,229.0,1724.0,750,2048,geom_decay,100,55
921,0.5269205130171031,229.0,1725.0,750,2048,geom_decay,100,55
922,0.5274013270391151,229.0,1726.0,750,2048,geom_decay,100,55
923,0.5278820610255934,229.0,1727.0,750,2048,geom_decay,100,55
924,0.528611162037123,229.0,1729.0,750,2048,geom_decay,100,55
925,0.5292724150349386,229.0,1731.0,750,2048,geom_decay,100,55
926,0.5297576140146703,229.0,1732.0,750,2048,geom_decay,100,55
927,0.5302405229886062,229.0,1733.0,750,2048,geom_decay,100,55
928,0.5308670020313002,229.0,1735.0,750,2048,geom_decay,100,55
929,0.5315709750284441,229.0,1737.0,750,2048,geom_decay,100,55
930,0.5322686600266024,229.0,1739.0,750,2048,geom_decay,100,55
931,0.5327924269950017,229.0,1740.0,750,2048,geom_decay,100,55
932,0.53343449102249,229.0,1742.0,750,2048,geom_decay,100,55
933,0.534079005010426,229.0,1744.0,750,2048,geom_decay,100,55
934,0.5346344060380943,229.0,1745.0,750,2048,geom_decay,100,55
935,0.535290950036142,229.0,1747.0,750,2048,geom_decay,100,55
936,0.5359200630337,229.0,1749.0,750,2048,geom_decay,100,55
937,0.5366394619923085,229.0,1751.0,750,2048,geom_decay,100,55
938,0.5372883930103853,229.0,1753.0,750,2048,geom_decay,100,55
939,0.5379298549960367,229.0,1755.0,750,2048,geom_decay,100,55
940,0.5384183159912936,229.0,1756.0,750,2048,geom_decay,100,55
941,0.5390566810383461,229.0,1758.0,750,2048,geom_decay,100,55
942,0.539554676041007,229.0,1759.0,750,2048,geom_decay,100,55
943,0.5400425129919313,229.0,1760.0,750,2048,geom_decay,100,55
944,0.5408714319928549,229.0,1761.0,750,2048,geom_decay,100,55
945,0.5416405120049603,229.0,1762.0,750,2048,geom_decay,100,55
946,0.5424051980371587,229.0,1763.0,750,2048,geom_decay,100,55
947,0.5432869580108672,229.0,1765.0,750,2048,geom_decay,100,55
948,0.5443334270385094,229.0,1767.0,750,2048,geom_decay,100,55
949,0.5452495170175098,229.0,1768.0,750,2048,geom_decay,100,55
950,0.5462321829982102,229.0,1770.0,750,2048,geom_decay,100,55
951,0.5469133750302717,229.0,1772.0,750,2048,geom_decay,100,55
952,0.5474128359928727,229.0,1773.0,750,2048,geom_decay,100,55
953,0.548057662032079,229.0,1775.0,750,2048,geom_decay,100,55
954,0.548801708035171,229.0,1777.0,750,2048,geom_decay,100,55
955,0.5494770600344054,229.0,1779.0,750,2048,geom_decay,100,55
956,0.5499847150058486,229.0,1780.0,750,2048,geom_decay,100,55
957,0.5504909839946777,229.0,1781.0,750,2048,geom_decay,100,55
958,0.55113086104393,229.0,1783.0,750,2048,geom_decay,100,55
959,0.5516422720393166,229.0,1784.0,750,2048,geom_decay,100,55
960,0.552292631007731,229.0,1786.0,750,2048,geom_decay,100,55
961,0.5532734250300564,229.0,1787.0,750,2048,geom_decay,100,55
962,0.5540778370341286,229.0,1789.0,750,2048,geom_decay,100,55
963,0.5547635630355217,229.0,1791.0,750,2048,geom_decay,100,55
964,0.5554391950136051,229.0,1793.0,750,2048,geom_decay,100,55
965,0.556109382014256,229.0,1795.0,750,2048,geom_decay,100,55
966,0.5567589669954032,229.0,1797.0,750,2048,geom_decay,100,55
967,0.5574168430175632,229.0,1799.0,750,2048,geom_decay,100,55
968,0.5581306969979778,229.0,1801.0,750,2048,geom_decay,100,55
969,0.5587961749988608,229.0,1803.0,750,2048,geom_decay,100,55
970,0.5593111829948612,229.0,1804.0,750,2048,geom_decay,100,55
971,0.5599644460016862,229.0,1806.0,750,2048,geom_decay,100,55
972,0.5607497509918176,229.0,1808.0,750,2048,geom_decay,100,55
973,0.5618036180385388,229.0,1810.0,750,2048,geom_decay,100,55
974,0.5625524939969182,229.0,1812.0,750,2048,geom_decay,100,55
975,0.5632073820452206,229.0,1814.0,750,2048,geom_decay,100,55
976,0.563761385041289,229.0,1815.0,750,2048,geom_decay,100,55
977,0.5644079830381088,229.0,1817.0,750,2048,geom_decay,100,55
978,0.5650621739914641,229.0,1819.0,750,2048,geom_decay,100,55
979,0.5655654910369776,229.0,1820.0,750,2048,geom_decay,100,55
980,0.5662720610271208,229.0,1822.0,750,2048,geom_decay,100,55
981,0.5669579220120795,229.0,1824.0,750,2048,geom_decay,100,55
982,0.5676149210194126,229.0,1826.0,750,2048,geom_decay,100,55
983,0.5683379640104249,229.0,1828.0,750,2048,geom_decay,100,55
984,0.5695212730206549,229.0,1830.0,750,2048,geom_decay,100,55
