Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
176,0.07570046000182629,207.0,352.0,750,2048,geom_decay,100,888
177,0.07607737701619044,206.0,354.0,750,2048,geom_decay,100,888
178,0.07644910702947527,206.0,356.0,750,2048,geom_decay,100,888
179,0.07682015898171812,203.0,358.0,750,2048,geom_decay,100,888
180,0.07719929900486022,203.0,360.0,750,2048,geom_decay,100,888
181,0.07757343701086938,204.0,362.0,750,2048,geom_decay,100,888
182,0.07804421102628112,204.0,364.0,750,2048,geom_decay,100,888
183,0.07848411699524149,204.0,366.0,750,2048,geom_decay,100,888
184,0.07886804803274572,204.0,368.0,750,2048,geom_decay,100,888
185,0.07925291801802814,203.0,370.0,750,2048,geom_decay,100,888
186,0.07963713799836114,203.0,372.0,750,2048,geom_decay,100,888
187,0.08001195301767439,203.0,374.0,750,2048,geom_decay,100,888
188,0.08039375999942422,203.0,376.0,750,2048,geom_decay,100,888
189,0.08076465799240395,205.0,378.0,750,2048,geom_decay,100,888
190,0.08113209600560367,205.0,380.0,750,2048,geom_decay,100,888
191,0.08151703100884333,203.0,382.0,750,2048,geom_decay,100,888
192,0.08188083802815527,205.0,384.0,750,2048,geom_decay,100,888
193,0.08225732500432059,204.0,386.0,750,2048,geom_decay,100,888
194,0.08262687199749053,204.0,388.0,750,2048,geom_decay,100,888
195,0.0830070489901118,205.0,390.0,750,2048,geom_decay,100,888
196,0.08338606101460755,207.0,392.0,750,2048,geom_decay,100,888
197,0.08377063903026283,206.0,394.0,750,2048,geom_decay,100,888
198,0.08415667997905985,206.0,396.0,750,2048,geom_decay,100,888
199,0.08453623502282426,209.0,398.0,750,2048,geom_decay,100,888
200,0.08492084301542491,209.0,400.0,750,2048,geom_decay,100,888
201,0.08530804800102487,209.0,402.0,750,2048,geom_decay,100,888
202,0.08568996202666312,210.0,404.0,750,2048,geom_decay,100,888
203,0.08607564202975482,209.0,406.0,750,2048,geom_decay,100,888
204,0.086454987002071,209.0,408.0,750,2048,geom_decay,100,888
205,0.0868411060073413,210.0,410.0,750,2048,geom_decay,100,888
206,0.08722864103037864,208.0,412.0,750,2048,geom_decay,100,888
207,0.08760491199791431,209.0,414.0,750,2048,geom_decay,100,888
208,0.08798378700157627,210.0,416.0,750,2048,geom_decay,100,888
209,0.0883658190141432,210.0,418.0,750,2048,geom_decay,100,888
210,0.08874729898525402,207.0,420.0,750,2048,geom_decay,100,888
211,0.08913794602267444,206.0,422.0,750,2048,geom_decay,100,888
212,0.08955230098217726,207.0,424.0,750,2048,geom_decay,100,888
213,0.08994434599298984,207.0,426.0,750,2048,geom_decay,100,888
214,0.09033678501145914,205.0,428.0,750,2048,geom_decay,100,888
215,0.09073091897880659,205.0,430.0,750,2048,geom_decay,100,888
216,0.09111545898485929,205.0,432.0,750,2048,geom_decay,100,888
217,0.09150031901663169,205.0,434.0,750,2048,geom_decay,100,888
218,0.0918857260257937,205.0,436.0,750,2048,geom_decay,100,888
219,0.09226338000735268,204.0,438.0,750,2048,geom_decay,100,888
220,0.09264152002288029,204.0,440.0,750,2048,geom_decay,100,888
221,0.09303158998955041,205.0,442.0,750,2048,geom_decay,100,888
222,0.09342562803067267,205.0,444.0,750,2048,geom_decay,100,888
223,0.09381595603190362,206.0,446.0,750,2048,geom_decay,100,888
224,0.09420202299952507,206.0,448.0,750,2048,geom_decay,100,888
225,0.0945845260284841,207.0,450.0,750,2048,geom_decay,100,888
226,0.09498473902931437,207.0,452.0,750,2048,geom_decay,100,888
227,0.0953853580285795,206.0,454.0,750,2048,geom_decay,100,888
228,0.0957749990047887,206.0,456.0,750,2048,geom_decay,100,888
229,0.09617092600092292,206.0,458.0,750,2048,geom_decay,100,888
230,0.09655629802728072,208.0,460.0,750,2048,geom_decay,100,888
231,0.09695345698855817,208.0,462.0,750,2048,geom_decay,100,888
232,0.09733430901542306,207.0,464.0,750,2048,geom_decay,100,888
233,0.09774950699647889,207.0,466.0,750,2048,geom_decay,100,888
234,0.09815730201080441,207.0,468.0,750,2048,geom_decay,100,888
235,0.09855732001597062,207.0,470.0,750,2048,geom_decay,100,888
236,0.09894092701142654,207.0,472.0,750,2048,geom_decay,100,888
237,0.09932859003311023,209.0,474.0,750,2048,geom_decay,100,888
238,0.09972038201522082,208.0,476.0,750,2048,geom_decay,100,888
239,0.10011961602140218,208.0,478.0,750,2048,geom_decay,100,888
240,0.10052060498856008,208.0,480.0,750,2048,geom_decay,100,888
241,0.10092090198304504,208.0,482.0,750,2048,geom_decay,100,888
242,0.10131567699136212,207.0,484.0,750,2048,geom_decay,100,888
243,0.10171106900088489,204.0,486.0,750,2048,geom_decay,100,888
244,0.10210424900287762,203.0,488.0,750,2048,geom_decay,100,888
245,0.10250363999512047,204.0,490.0,750,2048,geom_decay,100,888
246,0.10290029703173786,205.0,492.0,750,2048,geom_decay,100,888
247,0.1032982689794153,206.0,494.0,750,2048,geom_decay,100,888
248,0.10369941900717095,206.0,496.0,750,2048,geom_decay,100,888
249,0.10410311701707542,206.0,498.0,750,2048,geom_decay,100,888
250,0.10450204700464383,207.0,500.0,750,2048,geom_decay,100,888
251,0.10490611800923944,206.0,502.0,750,2048,geom_decay,100,888
252,0.10531303501920775,206.0,504.0,750,2048,geom_decay,100,888
253,0.10571536899078637,207.0,506.0,750,2048,geom_decay,100,888
254,0.1061038399930112,205.0,508.0,750,2048,geom_decay,100,888
255,0.10649243899388239,204.0,510.0,750,2048,geom_decay,100,888
256,0.10689928801730275,205.0,512.0,750,2048,geom_decay,100,888
257,0.10950285999570042,205.0,514.0,750,2048,geom_decay,100,888
258,0.1099359419895336,205.0,516.0,750,2048,geom_decay,100,888
259,0.11035319301299751,205.0,518.0,750,2048,geom_decay,100,888
260,0.1107501889928244,204.0,520.0,750,2048,geom_decay,100,888
261,0.11115886003244668,205.0,522.0,750,2048,geom_decay,100,888
262,0.11156219098484144,205.0,524.0,750,2048,geom_decay,100,888
263,0.11196499899961054,205.0,526.0,750,2048,geom_decay,100,888
264,0.11236695799743757,206.0,528.0,750,2048,geom_decay,100,888
265,0.11278059199685231,206.0,530.0,750,2048,geom_decay,100,888
266,0.11318808898795396,207.0,532.0,750,2048,geom_decay,100,888
267,0.11359851498855278,207.0,534.0,750,2048,geom_decay,100,888
268,0.11401301599107683,207.0,536.0,750,2048,geom_decay,100,888
269,0.11442283698124811,208.0,538.0,750,2048,geom_decay,100,888
270,0.11483484599739313,208.0,540.0,750,2048,geom_decay,100,888
271,0.11524782801279798,208.0,542.0,750,2048,geom_decay,100,888
272,0.11566176300402731,207.0,544.0,750,2048,geom_decay,100,888
273,0.11607226700289175,209.0,546.0,750,2048,geom_decay,100,888
274,0.11647959798574448,208.0,548.0,750,2048,geom_decay,100,888
275,0.11690043198177591,208.0,550.0,750,2048,geom_decay,100,888
276,0.11731203802628443,209.0,552.0,750,2048,geom_decay,100,888
277,0.11771972302813083,209.0,554.0,750,2048,geom_decay,100,888
278,0.11819164699409157,209.0,556.0,750,2048,geom_decay,100,888
279,0.11872596998000517,208.0,558.0,750,2048,geom_decay,100,888
280,0.11915946297813207,207.0,560.0,750,2048,geom_decay,100,888
281,0.11956954799825326,208.0,562.0,750,2048,geom_decay,100,888
282,0.11998437601141632,209.0,564.0,750,2048,geom_decay,100,888
283,0.12039513699710369,209.0,566.0,750,2048,geom_decay,100,888
284,0.12081585498526692,208.0,568.0,750,2048,geom_decay,100,888
285,0.1212192730163224,208.0,570.0,750,2048,geom_decay,100,888
286,0.12162695499137044,208.0,572.0,750,2048,geom_decay,100,888
287,0.12205360602820292,208.0,574.0,750,2048,geom_decay,100,888
288,0.12246240698732436,207.0,576.0,750,2048,geom_decay,100,888
289,0.12287640798604116,207.0,578.0,750,2048,geom_decay,100,888
290,0.12328855902887881,207.0,580.0,750,2048,geom_decay,100,888
291,0.12370055803330615,207.0,582.0,750,2048,geom_decay,100,888
292,0.12412080599460751,207.0,584.0,750,2048,geom_decay,100,888
293,0.12454107601661235,206.0,586.0,750,2048,geom_decay,100,888
294,0.1249592219828628,207.0,588.0,750,2048,geom_decay,100,888
295,0.12537238700315356,207.0,590.0,750,2048,geom_decay,100,888
296,0.12578953098272905,208.0,592.0,750,2048,geom_decay,100,888
297,0.12620223202975467,207.0,594.0,750,2048,geom_decay,100,888
298,0.1266225990257226,207.0,596.0,750,2048,geom_decay,100,888
299,0.127035942976363,206.0,598.0,750,2048,geom_decay,100,888
300,0.1274579869932495,206.0,600.0,750,2048,geom_decay,100,888
301,0.12787181901512668,206.0,602.0,750,2048,geom_decay,100,888
302,0.1282812560093589,206.0,604.0,750,2048,geom_decay,100,888
303,0.1287049480015412,205.0,606.0,750,2048,geom_decay,100,888
304,0.1291305809863843,205.0,608.0,750,2048,geom_decay,100,888
305,0.12955296802101657,205.0,610.0,750,2048,geom_decay,100,888
306,0.12996478303102776,206.0,612.0,750,2048,geom_decay,100,888
307,0.1303808480151929,206.0,614.0,750,2048,geom_decay,100,888
308,0.13080526702106,206.0,616.0,750,2048,geom_decay,100,888
309,0.13121878798119724,206.0,618.0,750,2048,geom_decay,100,888
310,0.13163674698444083,206.0,620.0,750,2048,geom_decay,100,888
311,0.1320565299829468,207.0,622.0,750,2048,geom_decay,100,888
312,0.13248668902087957,207.0,624.0,750,2048,geom_decay,100,888
313,0.1329119550064206,207.0,626.0,750,2048,geom_decay,100,888
314,0.1333383379969746,207.0,628.0,750,2048,geom_decay,100,888
315,0.1337560280226171,207.0,630.0,750,2048,geom_decay,100,888
316,0.13416687003336847,207.0,632.0,750,2048,geom_decay,100,888
317,0.13458570500370115,205.0,634.0,750,2048,geom_decay,100,888
318,0.13499699003295973,204.0,636.0,750,2048,geom_decay,100,888
319,0.1354269760195166,202.0,638.0,750,2048,geom_decay,100,888
320,0.13585581100778654,202.0,640.0,750,2048,geom_decay,100,888
321,0.13613732700468972,202.0,641.0,750,2048,geom_decay,100,888
322,0.13658301898976788,203.0,643.0,750,2048,geom_decay,100,888
323,0.1370143910171464,203.0,645.0,750,2048,geom_decay,100,888
324,0.13744574901647866,203.0,647.0,750,2048,geom_decay,100,888
325,0.1378636879962869,205.0,649.0,750,2048,geom_decay,100,888
326,0.13828351098345593,205.0,651.0,750,2048,geom_decay,100,888
327,0.1387086110189557,205.0,653.0,750,2048,geom_decay,100,888
328,0.13913399702869356,204.0,655.0,750,2048,geom_decay,100,888
329,0.13955997599987313,204.0,657.0,750,2048,geom_decay,100,888
330,0.13999337499262765,204.0,659.0,750,2048,geom_decay,100,888
331,0.14041500998428091,205.0,661.0,750,2048,geom_decay,100,888
332,0.14084773103240877,205.0,663.0,750,2048,geom_decay,100,888
333,0.14126585802296177,204.0,665.0,750,2048,geom_decay,100,888
334,0.14169006800511852,205.0,667.0,750,2048,geom_decay,100,888
335,0.14212110702646896,207.0,669.0,750,2048,geom_decay,100,888
336,0.1425553450244479,207.0,671.0,750,2048,geom_decay,100,888
337,0.14297478803200647,206.0,673.0,750,2048,geom_decay,100,888
338,0.14340233599068597,206.0,675.0,750,2048,geom_decay,100,888
339,0.14382943499367684,206.0,677.0,750,2048,geom_decay,100,888
340,0.14424850803334266,206.0,679.0,750,2048,geom_decay,100,888
341,0.1446679449873045,206.0,681.0,750,2048,geom_decay,100,888
342,0.14510354498634115,206.0,683.0,750,2048,geom_decay,100,888
343,0.14553052798146382,207.0,685.0,750,2048,geom_decay,100,888
344,0.14596201200038195,208.0,687.0,750,2048,geom_decay,100,888
345,0.1463977419771254,208.0,689.0,750,2048,geom_decay,100,888
346,0.14682450302643701,208.0,691.0,750,2048,geom_decay,100,888
347,0.147257796023041,209.0,693.0,750,2048,geom_decay,100,888
348,0.1476976569974795,209.0,695.0,750,2048,geom_decay,100,888
349,0.14814027497777715,208.0,697.0,750,2048,geom_decay,100,888
350,0.14857711299555376,209.0,699.0,750,2048,geom_decay,100,888
351,0.14901663502678275,209.0,701.0,750,2048,geom_decay,100,888
352,0.1494398060021922,209.0,703.0,750,2048,geom_decay,100,888
353,0.14986797102028504,208.0,705.0,750,2048,geom_decay,100,888
354,0.15029359702020884,208.0,707.0,750,2048,geom_decay,100,888
355,0.15072985499864444,209.0,709.0,750,2048,geom_decay,100,888
356,0.1511664100107737,210.0,711.0,750,2048,geom_decay,100,888
357,0.15160944900708273,209.0,713.0,750,2048,geom_decay,100,888
358,0.15203290100907907,211.0,715.0,750,2048,geom_decay,100,888
359,0.15245889202924445,211.0,717.0,750,2048,geom_decay,100,888
360,0.1529008880024776,209.0,719.0,750,2048,geom_decay,100,888
361,0.1533309710212052,209.0,721.0,750,2048,geom_decay,100,888
362,0.1537633070256561,210.0,723.0,750,2048,geom_decay,100,888
363,0.15420667902799323,209.0,725.0,750,2048,geom_decay,100,888
364,0.15465007798047736,209.0,727.0,750,2048,geom_decay,100,888
365,0.15507824899395928,207.0,729.0,750,2048,geom_decay,100,888
366,0.15552428702358156,207.0,731.0,750,2048,geom_decay,100,888
367,0.15594749298179522,208.0,733.0,750,2048,geom_decay,100,888
368,0.15638290799688548,207.0,735.0,750,2048,geom_decay,100,888
369,0.15682785701937973,207.0,737.0,750,2048,geom_decay,100,888
370,0.15725711197592318,207.0,739.0,750,2048,geom_decay,100,888
371,0.1576833720318973,206.0,741.0,750,2048,geom_decay,100,888
372,0.15811582998139784,205.0,743.0,750,2048,geom_decay,100,888
373,0.15856407902901992,204.0,745.0,750,2048,geom_decay,100,888
374,0.1590105289942585,204.0,747.0,750,2048,geom_decay,100,888
375,0.1594493890297599,204.0,749.0,750,2048,geom_decay,100,888
376,0.15989494498353451,203.0,751.0,750,2048,geom_decay,100,888
377,0.16032597998855636,203.0,753.0,750,2048,geom_decay,100,888
378,0.16075810900656506,202.0,755.0,750,2048,geom_decay,100,888
379,0.16119042702484876,202.0,757.0,750,2048,geom_decay,100,888
380,0.16162273002555594,202.0,759.0,750,2048,geom_decay,100,888
381,0.1620653520221822,201.0,761.0,750,2048,geom_decay,100,888
382,0.16236222902080044,201.0,762.0,750,2048,geom_decay,100,888
383,0.16280043101869524,202.0,764.0,750,2048,geom_decay,100,888
384,0.16324182698735967,202.0,766.0,750,2048,geom_decay,100,888
385,0.16368415497709066,202.0,768.0,750,2048,geom_decay,100,888
386,0.16413249197648838,204.0,770.0,750,2048,geom_decay,100,888
387,0.16458315902855247,204.0,772.0,750,2048,geom_decay,100,888
388,0.16502079699421301,204.0,774.0,750,2048,geom_decay,100,888
389,0.16547339700628072,204.0,776.0,750,2048,geom_decay,100,888
390,0.1659115920192562,204.0,778.0,750,2048,geom_decay,100,888
391,0.16634777002036572,203.0,780.0,750,2048,geom_decay,100,888
392,0.16678823198890314,205.0,782.0,750,2048,geom_decay,100,888
393,0.1672245530062355,205.0,784.0,750,2048,geom_decay,100,888
394,0.1676577299949713,206.0,786.0,750,2048,geom_decay,100,888
395,0.16809695097617805,206.0,788.0,750,2048,geom_decay,100,888
396,0.16853594698477536,205.0,790.0,750,2048,geom_decay,100,888
397,0.16897390998201445,204.0,792.0,750,2048,geom_decay,100,888
398,0.1694072760292329,205.0,794.0,750,2048,geom_decay,100,888
399,0.16983973199967295,206.0,796.0,750,2048,geom_decay,100,888
400,0.17029368999646977,206.0,798.0,750,2048,geom_decay,100,888
401,0.17074186803074554,207.0,800.0,750,2048,geom_decay,100,888
402,0.17118333198595792,207.0,802.0,750,2048,geom_decay,100,888
403,0.17162343102972955,204.0,804.0,750,2048,geom_decay,100,888
404,0.17206419602734968,202.0,806.0,750,2048,geom_decay,100,888
405,0.17251703701913357,203.0,808.0,750,2048,geom_decay,100,888
406,0.17297449702164158,202.0,810.0,750,2048,geom_decay,100,888
407,0.17341563699301332,202.0,812.0,750,2048,geom_decay,100,888
408,0.17385847301920876,202.0,814.0,750,2048,geom_decay,100,888
409,0.1743168670218438,200.0,816.0,750,2048,geom_decay,100,888
410,0.17476866900688037,200.0,818.0,750,2048,geom_decay,100,888
411,0.17522794101387262,200.0,820.0,750,2048,geom_decay,100,888
412,0.17567928601056337,200.0,822.0,750,2048,geom_decay,100,888
413,0.17612301599001512,200.0,824.0,750,2048,geom_decay,100,888
414,0.17658643901813775,200.0,826.0,750,2048,geom_decay,100,888
415,0.17704397201305255,201.0,828.0,750,2048,geom_decay,100,888
416,0.17748902301536873,201.0,830.0,750,2048,geom_decay,100,888
417,0.17793341598007828,201.0,832.0,750,2048,geom_decay,100,888
418,0.17839980899589136,201.0,834.0,750,2048,geom_decay,100,888
419,0.1788580269785598,202.0,836.0,750,2048,geom_decay,100,888
420,0.17930418200558051,201.0,838.0,750,2048,geom_decay,100,888
421,0.17987816903041676,202.0,840.0,750,2048,geom_decay,100,888
422,0.1803866419941187,202.0,842.0,750,2048,geom_decay,100,888
423,0.18087322101928294,201.0,844.0,750,2048,geom_decay,100,888
424,0.1813526829937473,201.0,846.0,750,2048,geom_decay,100,888
425,0.18182114901719615,200.0,848.0,750,2048,geom_decay,100,888
426,0.18229230103315786,200.0,850.0,750,2048,geom_decay,100,888
427,0.18289999797707424,199.0,852.0,750,2048,geom_decay,100,888
428,0.18338761100312695,198.0,854.0,750,2048,geom_decay,100,888
429,0.18384336802409962,200.0,856.0,750,2048,geom_decay,100,888
430,0.18431531498208642,200.0,858.0,750,2048,geom_decay,100,888
431,0.18477744603296742,200.0,860.0,750,2048,geom_decay,100,888
432,0.18523816799279302,200.0,862.0,750,2048,geom_decay,100,888
433,0.1857080350164324,199.0,864.0,750,2048,geom_decay,100,888
434,0.18617594498209655,199.0,866.0,750,2048,geom_decay,100,888
435,0.1866458600270562,199.0,868.0,750,2048,geom_decay,100,888
436,0.18711632600752637,199.0,870.0,750,2048,geom_decay,100,888
437,0.18757235002703965,200.0,872.0,750,2048,geom_decay,100,888
438,0.1880250460235402,200.0,874.0,750,2048,geom_decay,100,888
439,0.18848326901206747,203.0,876.0,750,2048,geom_decay,100,888
440,0.18895011499989778,205.0,878.0,750,2048,geom_decay,100,888
441,0.1894070979906246,205.0,880.0,750,2048,geom_decay,100,888
442,0.18986326101003215,205.0,882.0,750,2048,geom_decay,100,888
443,0.19032544898800552,205.0,884.0,750,2048,geom_decay,100,888
444,0.19079591502668336,204.0,886.0,750,2048,geom_decay,100,888
445,0.19126627600053325,204.0,888.0,750,2048,geom_decay,100,888
446,0.1917361450032331,204.0,890.0,750,2048,geom_decay,100,888
447,0.19219550298294052,205.0,892.0,750,2048,geom_decay,100,888
448,0.19265831197844818,204.0,894.0,750,2048,geom_decay,100,888
449,0.19313245703233406,203.0,896.0,750,2048,geom_decay,100,888
450,0.19359835202340037,203.0,898.0,750,2048,geom_decay,100,888
451,0.19406644999980927,203.0,900.0,750,2048,geom_decay,100,888
452,0.19454024999868125,202.0,902.0,750,2048,geom_decay,100,888
453,0.1949983580270782,202.0,904.0,750,2048,geom_decay,100,888
454,0.19545526203000918,202.0,906.0,750,2048,geom_decay,100,888
455,0.19592754897894338,203.0,908.0,750,2048,geom_decay,100,888
456,0.19640034798067063,202.0,910.0,750,2048,geom_decay,100,888
457,0.19686508999438956,200.0,912.0,750,2048,geom_decay,100,888
458,0.1973247900023125,200.0,914.0,750,2048,geom_decay,100,888
459,0.19778866600245237,201.0,916.0,750,2048,geom_decay,100,888
460,0.19826519500929862,199.0,918.0,750,2048,geom_decay,100,888
461,0.19874003098811954,200.0,920.0,750,2048,geom_decay,100,888
462,0.19920815498335287,200.0,922.0,750,2048,geom_decay,100,888
463,0.19968453800538555,201.0,924.0,750,2048,geom_decay,100,888
464,0.20015129901003093,201.0,926.0,750,2048,geom_decay,100,888
465,0.20063302101334557,200.0,928.0,750,2048,geom_decay,100,888
466,0.20110327802831307,200.0,930.0,750,2048,geom_decay,100,888
467,0.2015694120200351,202.0,932.0,750,2048,geom_decay,100,888
468,0.20204729202669114,202.0,934.0,750,2048,geom_decay,100,888
469,0.20252634101780131,202.0,936.0,750,2048,geom_decay,100,888
470,0.20300465199397877,202.0,938.0,750,2048,geom_decay,100,888
471,0.2034770959871821,202.0,940.0,750,2048,geom_decay,100,888
472,0.2039478060323745,202.0,942.0,750,2048,geom_decay,100,888
473,0.20441954099806026,202.0,944.0,750,2048,geom_decay,100,888
474,0.20489434502087533,203.0,946.0,750,2048,geom_decay,100,888
475,0.20536986301885918,204.0,948.0,750,2048,geom_decay,100,888
476,0.20594526099739596,204.0,950.0,750,2048,geom_decay,100,888
477,0.20645931898616254,204.0,952.0,750,2048,geom_decay,100,888
478,0.20694041799288243,205.0,954.0,750,2048,geom_decay,100,888
479,0.20742704800795764,204.0,956.0,750,2048,geom_decay,100,888
480,0.2078938779886812,203.0,958.0,750,2048,geom_decay,100,888
481,0.20837739203125238,202.0,960.0,750,2048,geom_decay,100,888
482,0.20885429199552163,201.0,962.0,750,2048,geom_decay,100,888
483,0.20933068898739293,201.0,964.0,750,2048,geom_decay,100,888
484,0.20981383800972253,201.0,966.0,750,2048,geom_decay,100,888
485,0.21029389498289675,202.0,968.0,750,2048,geom_decay,100,888
486,0.21077300602337345,203.0,970.0,750,2048,geom_decay,100,888
487,0.21124945901101455,202.0,972.0,750,2048,geom_decay,100,888
488,0.2117207070114091,203.0,974.0,750,2048,geom_decay,100,888
489,0.21220709598856047,202.0,976.0,750,2048,geom_decay,100,888
490,0.21267710998654366,200.0,978.0,750,2048,geom_decay,100,888
491,0.21316375100286677,200.0,980.0,750,2048,geom_decay,100,888
492,0.21363668597768992,201.0,982.0,750,2048,geom_decay,100,888
493,0.21412471099756658,201.0,984.0,750,2048,geom_decay,100,888
494,0.21460673300316557,203.0,986.0,750,2048,geom_decay,100,888
495,0.21509433101164177,202.0,988.0,750,2048,geom_decay,100,888
496,0.21557670301990584,203.0,990.0,750,2048,geom_decay,100,888
497,0.21606005798093975,203.0,992.0,750,2048,geom_decay,100,888
498,0.21654065197799355,203.0,994.0,750,2048,geom_decay,100,888
499,0.21702484600245953,203.0,996.0,750,2048,geom_decay,100,888
500,0.21749702002853155,205.0,998.0,750,2048,geom_decay,100,888
501,0.21798678097547963,204.0,1000.0,750,2048,geom_decay,100,888
502,0.21847847301978618,204.0,1002.0,750,2048,geom_decay,100,888
503,0.21896066301269457,204.0,1004.0,750,2048,geom_decay,100,888
504,0.21943439700407907,204.0,1006.0,750,2048,geom_decay,100,888
505,0.21991643600631505,204.0,1008.0,750,2048,geom_decay,100,888
506,0.22040625498630106,203.0,1010.0,750,2048,geom_decay,100,888
507,0.2209000790026039,202.0,1012.0,750,2048,geom_decay,100,888
508,0.2213862279895693,203.0,1014.0,750,2048,geom_decay,100,888
509,0.2218770289910026,203.0,1016.0,750,2048,geom_decay,100,888
510,0.22236342303222045,204.0,1018.0,750,2048,geom_decay,100,888
511,0.2228442209889181,205.0,1020.0,750,2048,geom_decay,100,888
512,0.22338653699262068,206.0,1022.0,750,2048,geom_decay,100,888
513,0.22668672999134287,204.0,1024.0,750,2048,geom_decay,100,888
514,0.22719971602782607,205.0,1026.0,750,2048,geom_decay,100,888
515,0.2276975400163792,207.0,1028.0,750,2048,geom_decay,100,888
516,0.22819739702390507,207.0,1030.0,750,2048,geom_decay,100,888
517,0.2286941889906302,206.0,1032.0,750,2048,geom_decay,100,888
518,0.229203836992383,205.0,1034.0,750,2048,geom_decay,100,888
519,0.22969407902564853,205.0,1036.0,750,2048,geom_decay,100,888
520,0.23019456601468846,205.0,1038.0,750,2048,geom_decay,100,888
521,0.23067895299755037,207.0,1040.0,750,2048,geom_decay,100,888
522,0.23115839599631727,207.0,1042.0,750,2048,geom_decay,100,888
523,0.23164835601346567,205.0,1044.0,750,2048,geom_decay,100,888
524,0.23213445500005037,204.0,1046.0,750,2048,geom_decay,100,888
525,0.2326218369998969,204.0,1048.0,750,2048,geom_decay,100,888
526,0.2331215830054134,205.0,1050.0,750,2048,geom_decay,100,888
527,0.2336031059967354,204.0,1052.0,750,2048,geom_decay,100,888
528,0.23410085699288175,204.0,1054.0,750,2048,geom_decay,100,888
529,0.2346067699836567,204.0,1056.0,750,2048,geom_decay,100,888
530,0.23509913601446897,203.0,1058.0,750,2048,geom_decay,100,888
531,0.23558951599989086,202.0,1060.0,750,2048,geom_decay,100,888
532,0.23608798999339342,202.0,1062.0,750,2048,geom_decay,100,888
533,0.23658227000851184,203.0,1064.0,750,2048,geom_decay,100,888
534,0.23708002199418843,203.0,1066.0,750,2048,geom_decay,100,888
535,0.23757165699498728,203.0,1068.0,750,2048,geom_decay,100,888
536,0.23805425100727007,203.0,1070.0,750,2048,geom_decay,100,888
537,0.23853705800138414,203.0,1072.0,750,2048,geom_decay,100,888
538,0.23901539901271462,204.0,1074.0,750,2048,geom_decay,100,888
539,0.23950447503011674,204.0,1076.0,750,2048,geom_decay,100,888
540,0.2400042680092156,204.0,1078.0,750,2048,geom_decay,100,888
541,0.24051838199375197,204.0,1080.0,750,2048,geom_decay,100,888
542,0.24100702098803595,205.0,1082.0,750,2048,geom_decay,100,888
543,0.24150429002474993,206.0,1084.0,750,2048,geom_decay,100,888
544,0.24199138500262052,208.0,1086.0,750,2048,geom_decay,100,888
545,0.24249322200194,207.0,1088.0,750,2048,geom_decay,100,888
546,0.24297977902460843,208.0,1090.0,750,2048,geom_decay,100,888
547,0.24347206199308857,210.0,1092.0,750,2048,geom_decay,100,888
548,0.24397479702020064,210.0,1094.0,750,2048,geom_decay,100,888
549,0.24446284997975454,209.0,1096.0,750,2048,geom_decay,100,888
550,0.24481568700866774,209.0,1097.0,750,2048,geom_decay,100,888
551,0.24530232598772272,210.0,1099.0,750,2048,geom_decay,100,888
552,0.24565370503114536,210.0,1100.0,750,2048,geom_decay,100,888
553,0.2461385530186817,211.0,1102.0,750,2048,geom_decay,100,888
554,0.24665771500440314,211.0,1104.0,750,2048,geom_decay,100,888
555,0.2471457470091991,214.0,1106.0,750,2048,geom_decay,100,888
556,0.2476533490116708,214.0,1108.0,750,2048,geom_decay,100,888
557,0.2480182769941166,214.0,1109.0,750,2048,geom_decay,100,888
558,0.2485271050245501,214.0,1111.0,750,2048,geom_decay,100,888
559,0.24902571900747716,213.0,1113.0,750,2048,geom_decay,100,888
560,0.2495330250239931,212.0,1115.0,750,2048,geom_decay,100,888
561,0.24988969101104885,212.0,1116.0,750,2048,geom_decay,100,888
562,0.2503848579945043,212.0,1118.0,750,2048,geom_decay,100,888
563,0.2508944550063461,212.0,1120.0,750,2048,geom_decay,100,888
564,0.25140279898187146,212.0,1122.0,750,2048,geom_decay,100,888
565,0.2519139120122418,212.0,1124.0,750,2048,geom_decay,100,888
566,0.2526906920247711,211.0,1126.0,750,2048,geom_decay,100,888
567,0.25325101998168975,211.0,1128.0,750,2048,geom_decay,100,888
568,0.2537732230266556,211.0,1130.0,750,2048,geom_decay,100,888
569,0.2542802360258065,209.0,1132.0,750,2048,geom_decay,100,888
570,0.2547843169886619,210.0,1134.0,750,2048,geom_decay,100,888
571,0.25528098503127694,211.0,1136.0,750,2048,geom_decay,100,888
572,0.25578642199980095,210.0,1138.0,750,2048,geom_decay,100,888
573,0.2562971659936011,211.0,1140.0,750,2048,geom_decay,100,888
574,0.2568095810129307,211.0,1142.0,750,2048,geom_decay,100,888
575,0.25732181197963655,210.0,1144.0,750,2048,geom_decay,100,888
576,0.25769154098816216,210.0,1145.0,750,2048,geom_decay,100,888
577,0.2582004319992848,211.0,1147.0,750,2048,geom_decay,100,888
578,0.2587200360139832,211.0,1149.0,750,2048,geom_decay,100,888
579,0.25908443599473685,211.0,1150.0,750,2048,geom_decay,100,888
580,0.2595965869841166,212.0,1152.0,750,2048,geom_decay,100,888
581,0.260110559000168,212.0,1154.0,750,2048,geom_decay,100,888
582,0.2606254770071246,212.0,1156.0,750,2048,geom_decay,100,888
583,0.2611428570235148,211.0,1158.0,750,2048,geom_decay,100,888
