Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
1085,0.2979933659953531,21.0,2045.0,750,2048,geom_decay
1086,0.2984202489897143,21.0,2047.0,750,2048,geom_decay
1087,0.29882017997442745,21.0,2048.0,750,2048,geom_decay
1088,0.2992512429773342,21.0,2049.0,750,2048,geom_decay
1089,0.29978751597809605,21.0,2050.0,750,2048,geom_decay
1090,0.30054093297803774,21.0,2051.0,750,2048,geom_decay
1091,0.3010511929751374,21.0,2052.0,750,2048,geom_decay
1092,0.30150173397851177,21.0,2054.0,750,2048,geom_decay
1093,0.3019343519990798,21.0,2055.0,750,2048,geom_decay
1094,0.302365725976415,21.0,2056.0,750,2048,geom_decay
1095,0.3027867399796378,21.0,2058.0,750,2048,geom_decay
1096,0.30320048797875643,21.0,2060.0,750,2048,geom_decay
1097,0.30361392998020165,21.0,2062.0,750,2048,geom_decay
1098,0.3040907669928856,21.0,2063.0,750,2048,geom_decay
1099,0.30452830699505284,21.0,2065.0,750,2048,geom_decay
1100,0.3049351369845681,21.0,2066.0,750,2048,geom_decay
1101,0.30535744299413636,21.0,2068.0,750,2048,geom_decay
1102,0.30577385597280227,21.0,2070.0,750,2048,geom_decay
1103,0.3061893439735286,21.0,2072.0,750,2048,geom_decay
1104,0.306591585977003,21.0,2073.0,750,2048,geom_decay
1105,0.30701113399118185,21.0,2075.0,750,2048,geom_decay
1106,0.3074636169767473,21.0,2077.0,750,2048,geom_decay
1107,0.3079407519835513,21.0,2078.0,750,2048,geom_decay
1108,0.3089006829832215,21.0,2080.0,750,2048,geom_decay
1109,0.3095157259958796,21.0,2081.0,750,2048,geom_decay
1110,0.3100021879945416,21.0,2083.0,750,2048,geom_decay
1111,0.31043594199582003,21.0,2084.0,750,2048,geom_decay
1112,0.3108800179907121,21.0,2086.0,750,2048,geom_decay
1113,0.3113039789895993,21.0,2087.0,750,2048,geom_decay
1114,0.3117316669959109,21.0,2089.0,750,2048,geom_decay
1115,0.3121777869819198,21.0,2091.0,750,2048,geom_decay
1116,0.31262577898451127,21.0,2093.0,750,2048,geom_decay
1117,0.3130483719869517,21.0,2095.0,750,2048,geom_decay
1118,0.3134751329780556,21.0,2097.0,750,2048,geom_decay
1119,0.31389738197322004,21.0,2099.0,750,2048,geom_decay
1120,0.3143183079955634,21.0,2101.0,750,2048,geom_decay
1121,0.3147409269877244,21.0,2103.0,750,2048,geom_decay
1122,0.31516292699961923,21.0,2105.0,750,2048,geom_decay
1123,0.31565126098576,21.0,2107.0,750,2048,geom_decay
1124,0.3161979889846407,21.0,2109.0,750,2048,geom_decay
1125,0.31697171297855675,21.0,2111.0,750,2048,geom_decay
1126,0.3179820589721203,21.0,2112.0,750,2048,geom_decay
1127,0.3185590079810936,21.0,2113.0,750,2048,geom_decay
1128,0.31904806999955326,21.0,2115.0,750,2048,geom_decay
1129,0.3195699729840271,21.0,2116.0,750,2048,geom_decay
1130,0.3200251029920764,21.0,2118.0,750,2048,geom_decay
1131,0.3204652239801362,21.0,2120.0,750,2048,geom_decay
1132,0.32090224997955374,21.0,2122.0,750,2048,geom_decay
1133,0.32138771697646007,21.0,2124.0,750,2048,geom_decay
1134,0.3218624669825658,21.0,2126.0,750,2048,geom_decay
1135,0.3223011029767804,21.0,2128.0,750,2048,geom_decay
1136,0.32273227398400195,21.0,2130.0,750,2048,geom_decay
1137,0.3231472679763101,21.0,2131.0,750,2048,geom_decay
1138,0.3235653089941479,21.0,2132.0,750,2048,geom_decay
1139,0.32404976699035615,21.0,2133.0,750,2048,geom_decay
1140,0.3248440279858187,21.0,2134.0,750,2048,geom_decay
1141,0.3261689539940562,21.0,2136.0,750,2048,geom_decay
1142,0.3268842859833967,21.0,2137.0,750,2048,geom_decay
1143,0.3281133489799686,21.0,2138.0,750,2048,geom_decay
1144,0.32902272397768684,23.0,2140.0,750,2048,geom_decay
1145,0.32959886197932065,23.0,2142.0,750,2048,geom_decay
1146,0.3300839399744291,23.0,2144.0,750,2048,geom_decay
1147,0.3305496369721368,23.0,2146.0,750,2048,geom_decay
1148,0.330992201983463,23.0,2147.0,750,2048,geom_decay
1149,0.3314301409991458,23.0,2148.0,750,2048,geom_decay
1150,0.3319323929899838,23.0,2150.0,750,2048,geom_decay
1151,0.33278039598371834,23.0,2152.0,750,2048,geom_decay
1152,0.3337075629970059,23.0,2154.0,750,2048,geom_decay
1153,0.3343508359976113,23.0,2155.0,750,2048,geom_decay
1154,0.33612094598356634,23.0,2157.0,750,2048,geom_decay
1155,0.33674884799984284,23.0,2159.0,750,2048,geom_decay
1156,0.3371936479816213,23.0,2160.0,750,2048,geom_decay
1157,0.3376327139849309,23.0,2161.0,750,2048,geom_decay
1158,0.3385292559978552,23.0,2163.0,750,2048,geom_decay
1159,0.3390585789748002,23.0,2165.0,750,2048,geom_decay
1160,0.33949072199175134,23.0,2166.0,750,2048,geom_decay
1161,0.339934457995696,23.0,2168.0,750,2048,geom_decay
1162,0.34054198299418204,23.0,2170.0,750,2048,geom_decay
1163,0.3414103729883209,23.0,2172.0,750,2048,geom_decay
1164,0.34261466399766505,23.0,2173.0,750,2048,geom_decay
1165,0.3433711969992146,23.0,2175.0,750,2048,geom_decay
1166,0.3452954599924851,23.0,2176.0,750,2048,geom_decay
1167,0.3460043419909198,23.0,2178.0,750,2048,geom_decay
1168,0.3464688969834242,23.0,2180.0,750,2048,geom_decay
1169,0.3469020369811915,23.0,2181.0,750,2048,geom_decay
1170,0.3473286569933407,23.0,2182.0,750,2048,geom_decay
1171,0.3477688769926317,23.0,2184.0,750,2048,geom_decay
1172,0.34823124899412505,23.0,2185.0,750,2048,geom_decay
1173,0.3487622899992857,23.0,2186.0,750,2048,geom_decay
1174,0.3496656809875276,23.0,2187.0,750,2048,geom_decay
1175,0.35044360198662616,23.0,2188.0,750,2048,geom_decay
1176,0.35101456398842856,23.0,2190.0,750,2048,geom_decay
1177,0.3522911529871635,23.0,2191.0,750,2048,geom_decay
1178,0.3533739829726983,23.0,2193.0,750,2048,geom_decay
1179,0.3538668109977152,23.0,2194.0,750,2048,geom_decay
1180,0.3543248559872154,23.0,2195.0,750,2048,geom_decay
1181,0.3547989419894293,23.0,2197.0,750,2048,geom_decay
1182,0.35525957398931496,23.0,2199.0,750,2048,geom_decay
1183,0.35569853297783993,23.0,2200.0,750,2048,geom_decay
1184,0.3561487379774917,23.0,2202.0,750,2048,geom_decay
1185,0.35686233299202286,23.0,2204.0,750,2048,geom_decay
1186,0.3578226219979115,23.0,2205.0,750,2048,geom_decay
1187,0.3586244439939037,23.0,2206.0,750,2048,geom_decay
1188,0.35918382098316215,23.0,2208.0,750,2048,geom_decay
1189,0.36003598698880523,23.0,2210.0,750,2048,geom_decay
1190,0.3607569029845763,23.0,2211.0,750,2048,geom_decay
1191,0.36152622298686765,23.0,2213.0,750,2048,geom_decay
1192,0.36284731997875497,23.0,2214.0,750,2048,geom_decay
1193,0.3634453419945203,23.0,2215.0,750,2048,geom_decay
1194,0.36390683698118664,23.0,2217.0,750,2048,geom_decay
1195,0.36435825197258964,23.0,2219.0,750,2048,geom_decay
1196,0.3650326669740025,23.0,2221.0,750,2048,geom_decay
1197,0.36595910097821616,23.0,2223.0,750,2048,geom_decay
1198,0.3666066429868806,23.0,2225.0,750,2048,geom_decay
1199,0.36719470599200577,23.0,2227.0,750,2048,geom_decay
1200,0.3681963979906868,23.0,2229.0,750,2048,geom_decay
1201,0.37029613298363984,23.0,2231.0,750,2048,geom_decay
1202,0.3708575039927382,23.0,2232.0,750,2048,geom_decay
1203,0.371382076991722,23.0,2234.0,750,2048,geom_decay
1204,0.37185093798325397,23.0,2236.0,750,2048,geom_decay
1205,0.3731325989938341,23.0,2238.0,750,2048,geom_decay
1206,0.37489694097894244,23.0,2240.0,750,2048,geom_decay
1207,0.3761612829985097,23.0,2241.0,750,2048,geom_decay
1208,0.37782594698364846,23.0,2242.0,750,2048,geom_decay
1209,0.3794830599799752,23.0,2244.0,750,2048,geom_decay
1210,0.3804184489999898,23.0,2246.0,750,2048,geom_decay
1211,0.3816808869887609,23.0,2247.0,750,2048,geom_decay
1212,0.3828121629776433,23.0,2248.0,750,2048,geom_decay
1213,0.3835131819942035,23.0,2249.0,750,2048,geom_decay
1214,0.38453401598962955,23.0,2251.0,750,2048,geom_decay
1215,0.38690167298773304,23.0,2253.0,750,2048,geom_decay
1216,0.3877983559796121,23.0,2255.0,750,2048,geom_decay
1217,0.38878905997262336,23.0,2257.0,750,2048,geom_decay
1218,0.3902725329971872,23.0,2259.0,750,2048,geom_decay
1219,0.39145964398630895,23.0,2261.0,750,2048,geom_decay
1220,0.39253229697351344,23.0,2262.0,750,2048,geom_decay
1221,0.3954795069876127,23.0,2264.0,750,2048,geom_decay
1222,0.39622231398243457,23.0,2266.0,750,2048,geom_decay
1223,0.3969117219967302,23.0,2267.0,750,2048,geom_decay
1224,0.3984341199975461,23.0,2269.0,750,2048,geom_decay
1225,0.39910460598184727,23.0,2270.0,750,2048,geom_decay
1226,0.39959262998308986,23.0,2271.0,750,2048,geom_decay
1227,0.40018786399741657,23.0,2273.0,750,2048,geom_decay
1228,0.40106574998935685,23.0,2274.0,750,2048,geom_decay
1229,0.40341670997440815,23.0,2275.0,750,2048,geom_decay
1230,0.40413261199137196,23.0,2277.0,750,2048,geom_decay
1231,0.40488173699122854,23.0,2279.0,750,2048,geom_decay
1232,0.4058799399936106,23.0,2280.0,750,2048,geom_decay
1233,0.4067967419978231,23.0,2282.0,750,2048,geom_decay
1234,0.40749400298227556,23.0,2284.0,750,2048,geom_decay
1235,0.4080642129993066,23.0,2285.0,750,2048,geom_decay
1236,0.40852172099403106,23.0,2286.0,750,2048,geom_decay
1237,0.4089889529859647,23.0,2288.0,750,2048,geom_decay
1238,0.4094842499762308,23.0,2290.0,750,2048,geom_decay
1239,0.4105186459782999,23.0,2292.0,750,2048,geom_decay
1240,0.4112345030007418,23.0,2293.0,750,2048,geom_decay
1241,0.41250010099611245,23.0,2294.0,750,2048,geom_decay
1242,0.41356910998001695,23.0,2295.0,750,2048,geom_decay
1243,0.4144970459747128,23.0,2297.0,750,2048,geom_decay
1244,0.41509941397816874,23.0,2298.0,750,2048,geom_decay
1245,0.4156216729898006,23.0,2299.0,750,2048,geom_decay
1246,0.41610274597769603,23.0,2300.0,750,2048,geom_decay
1247,0.4166177019942552,23.0,2301.0,750,2048,geom_decay
1248,0.4172573009855114,23.0,2302.0,750,2048,geom_decay
1249,0.4178489619807806,23.0,2303.0,750,2048,geom_decay
1250,0.41970763297285885,23.0,2304.0,750,2048,geom_decay
1251,0.42034319599042647,23.0,2305.0,750,2048,geom_decay
1252,0.4210461869952269,23.0,2306.0,750,2048,geom_decay
1253,0.4222115169977769,23.0,2308.0,750,2048,geom_decay
1254,0.4229834729922004,23.0,2310.0,750,2048,geom_decay
1255,0.4235437589813955,23.0,2312.0,750,2048,geom_decay
1256,0.4240823669824749,23.0,2313.0,750,2048,geom_decay
1257,0.4246653709851671,23.0,2315.0,750,2048,geom_decay
1258,0.42514768699766137,23.0,2317.0,750,2048,geom_decay
1259,0.4256041539774742,23.0,2318.0,750,2048,geom_decay
1260,0.4265088769898284,23.0,2319.0,750,2048,geom_decay
1261,0.42727813799865544,23.0,2321.0,750,2048,geom_decay
1262,0.42850699997507036,23.0,2322.0,750,2048,geom_decay
1263,0.4297188669734169,23.0,2324.0,750,2048,geom_decay
1264,0.4307933339732699,23.0,2326.0,750,2048,geom_decay
1265,0.43141981997177936,23.0,2328.0,750,2048,geom_decay
1266,0.4318953419860918,23.0,2329.0,750,2048,geom_decay
1267,0.43235631997231394,23.0,2330.0,750,2048,geom_decay
1268,0.4328161089797504,23.0,2331.0,750,2048,geom_decay
1269,0.43327631597639993,23.0,2332.0,750,2048,geom_decay
1270,0.4338053739920724,23.0,2333.0,750,2048,geom_decay
1271,0.4343266939977184,23.0,2334.0,750,2048,geom_decay
1272,0.43557356897508726,23.0,2336.0,750,2048,geom_decay
1273,0.43647948597208597,23.0,2337.0,750,2048,geom_decay
1274,0.43706124598975293,23.0,2339.0,750,2048,geom_decay
1275,0.4381916389975231,23.0,2341.0,750,2048,geom_decay
1276,0.4390317569777835,23.0,2343.0,750,2048,geom_decay
1277,0.4396228089754004,24.0,2345.0,750,2048,geom_decay
1278,0.44016852698405273,24.0,2347.0,750,2048,geom_decay
1279,0.4407823959772941,24.0,2348.0,750,2048,geom_decay
1280,0.4413848519907333,24.0,2350.0,750,2048,geom_decay
1281,0.4418753329955507,24.0,2352.0,750,2048,geom_decay
1282,0.44234466398484074,24.0,2353.0,750,2048,geom_decay
1283,0.44304576198919676,24.0,2355.0,750,2048,geom_decay
1284,0.4443769459903706,24.0,2356.0,750,2048,geom_decay
1285,0.4467528940003831,24.0,2357.0,750,2048,geom_decay
1286,0.4475165809853934,24.0,2359.0,750,2048,geom_decay
1287,0.44807319197570905,24.0,2360.0,750,2048,geom_decay
1288,0.44859511699178256,24.0,2361.0,750,2048,geom_decay
1289,0.44918022997444496,24.0,2362.0,750,2048,geom_decay
1290,0.4496733809937723,24.0,2363.0,750,2048,geom_decay
1291,0.4502403009973932,24.0,2365.0,750,2048,geom_decay
1292,0.45079806898138486,24.0,2366.0,750,2048,geom_decay
1293,0.45189609899534844,24.0,2367.0,750,2048,geom_decay
1294,0.453108801972121,24.0,2369.0,750,2048,geom_decay
1295,0.4541004139755387,24.0,2371.0,750,2048,geom_decay
1296,0.4551722859905567,24.0,2373.0,750,2048,geom_decay
1297,0.45573000598233193,24.0,2374.0,750,2048,geom_decay
1298,0.45620758199947886,24.0,2375.0,750,2048,geom_decay
1299,0.4567023019772023,24.0,2377.0,750,2048,geom_decay
1300,0.45719243100029416,24.0,2379.0,750,2048,geom_decay
1301,0.45775669199065305,24.0,2381.0,750,2048,geom_decay
1302,0.45827446997282095,24.0,2382.0,750,2048,geom_decay
1303,0.4587941329809837,27.0,2384.0,750,2048,geom_decay
1304,0.46014699299121276,27.0,2386.0,750,2048,geom_decay
1305,0.461771335976664,27.0,2388.0,750,2048,geom_decay
1306,0.46316979598486796,27.0,2390.0,750,2048,geom_decay
1307,0.46386486597475596,27.0,2391.0,750,2048,geom_decay
1308,0.46444238699041307,27.0,2393.0,750,2048,geom_decay
1309,0.4649639839772135,27.0,2395.0,750,2048,geom_decay
1310,0.46546256297733635,27.0,2396.0,750,2048,geom_decay
1311,0.46596855399548076,27.0,2398.0,750,2048,geom_decay
1312,0.46649470599368215,27.0,2399.0,750,2048,geom_decay
1313,0.4671409059956204,27.0,2401.0,750,2048,geom_decay
1314,0.4677008689905051,27.0,2403.0,750,2048,geom_decay
1315,0.4690088669885881,27.0,2405.0,750,2048,geom_decay
1316,0.46997679298510775,27.0,2406.0,750,2048,geom_decay
1317,0.4708998859860003,27.0,2407.0,750,2048,geom_decay
1318,0.471789095987333,27.0,2408.0,750,2048,geom_decay
1319,0.47238036597264,27.0,2409.0,750,2048,geom_decay
1320,0.47288489699712954,27.0,2411.0,750,2048,geom_decay
1321,0.47336345599615015,27.0,2412.0,750,2048,geom_decay
1322,0.47384180399239995,27.0,2413.0,750,2048,geom_decay
1323,0.4744339629833121,27.0,2414.0,750,2048,geom_decay
1324,0.4749574759916868,27.0,2415.0,750,2048,geom_decay
1325,0.47543915698770434,27.0,2416.0,750,2048,geom_decay
1326,0.4759185189905111,27.0,2417.0,750,2048,geom_decay
1327,0.4768501409853343,27.0,2418.0,750,2048,geom_decay
1328,0.47782228398136795,27.0,2420.0,750,2048,geom_decay
1329,0.4804521079931874,27.0,2422.0,750,2048,geom_decay
1330,0.4811576439824421,27.0,2424.0,750,2048,geom_decay
1331,0.4816884019819554,27.0,2425.0,750,2048,geom_decay
1332,0.48217729598400183,27.0,2426.0,750,2048,geom_decay
1333,0.4826769529900048,27.0,2428.0,750,2048,geom_decay
1334,0.48324005599715747,27.0,2429.0,750,2048,geom_decay
1335,0.4838555429887492,27.0,2430.0,750,2048,geom_decay
1336,0.4844264189887326,27.0,2432.0,750,2048,geom_decay
1337,0.4860797119908966,27.0,2434.0,750,2048,geom_decay
1338,0.4873099899850786,27.0,2435.0,750,2048,geom_decay
1339,0.4882230189978145,27.0,2437.0,750,2048,geom_decay
1340,0.4888707599893678,27.0,2439.0,750,2048,geom_decay
1341,0.48940283598494716,27.0,2441.0,750,2048,geom_decay
1342,0.48989879197324626,27.0,2442.0,750,2048,geom_decay
1343,0.4904082299908623,27.0,2444.0,750,2048,geom_decay
1344,0.4909038239857182,27.0,2445.0,750,2048,geom_decay
1345,0.4914470929943491,27.0,2447.0,750,2048,geom_decay
1346,0.4919352229917422,27.0,2448.0,750,2048,geom_decay
1347,0.4924399529991206,27.0,2450.0,750,2048,geom_decay
1348,0.49751572299283,27.0,2451.0,750,2048,geom_decay
1349,0.4987432589987293,27.0,2453.0,750,2048,geom_decay
1350,0.49932714298483916,27.0,2454.0,750,2048,geom_decay
1351,0.4998247909825295,27.0,2455.0,750,2048,geom_decay
1352,0.5004201470001135,27.0,2456.0,750,2048,geom_decay
1353,0.5010046179813799,27.0,2457.0,750,2048,geom_decay
1354,0.5019369579968043,27.0,2458.0,750,2048,geom_decay
1355,0.5040181159856729,27.0,2460.0,750,2048,geom_decay
1356,0.5048049439792521,27.0,2461.0,750,2048,geom_decay
1357,0.5054211779788602,27.0,2463.0,750,2048,geom_decay
1358,0.5059365399938542,27.0,2465.0,750,2048,geom_decay
1359,0.5065105309768114,27.0,2467.0,750,2048,geom_decay
1360,0.5090374359861016,27.0,2468.0,750,2048,geom_decay
1361,0.5101790119952057,27.0,2469.0,750,2048,geom_decay
1362,0.5122838039824273,27.0,2470.0,750,2048,geom_decay
1363,0.5129171999869868,27.0,2472.0,750,2048,geom_decay
1364,0.5134354659821838,27.0,2474.0,750,2048,geom_decay
1365,0.5139457529876381,27.0,2476.0,750,2048,geom_decay
1366,0.5144536209991202,27.0,2478.0,750,2048,geom_decay
1367,0.5149451239849441,27.0,2479.0,750,2048,geom_decay
1368,0.5154759619908873,28.0,2481.0,750,2048,geom_decay
1369,0.5159865019959398,28.0,2483.0,750,2048,geom_decay
1370,0.5164997069805395,30.0,2485.0,750,2048,geom_decay
1371,0.5170709109806921,30.0,2487.0,750,2048,geom_decay
1372,0.5176904629915953,30.0,2488.0,750,2048,geom_decay
1373,0.5200179459934589,30.0,2490.0,750,2048,geom_decay
1374,0.5207916359941009,30.0,2491.0,750,2048,geom_decay
1375,0.521526026976062,30.0,2492.0,750,2048,geom_decay
1376,0.5221255339856725,30.0,2493.0,750,2048,geom_decay
1377,0.5226380419917405,30.0,2494.0,750,2048,geom_decay
1378,0.5231392589921597,30.0,2495.0,750,2048,geom_decay
1379,0.5236393909726758,30.0,2496.0,750,2048,geom_decay
1380,0.5241889419849031,30.0,2498.0,750,2048,geom_decay
1381,0.5248731329920702,30.0,2500.0,750,2048,geom_decay
1382,0.5254213939770125,30.0,2502.0,750,2048,geom_decay
1383,0.5259385469835252,30.0,2504.0,750,2048,geom_decay
1384,0.5274194829980843,30.0,2506.0,750,2048,geom_decay
1385,0.5284642659826204,30.0,2507.0,750,2048,geom_decay
1386,0.5291685089759994,30.0,2508.0,750,2048,geom_decay
1387,0.5297643009980675,30.0,2509.0,750,2048,geom_decay
1388,0.5303928659996018,30.0,2510.0,750,2048,geom_decay
1389,0.5309363169944845,30.0,2511.0,750,2048,geom_decay
1390,0.5314445609983522,30.0,2512.0,750,2048,geom_decay
1391,0.531963535991963,30.0,2514.0,750,2048,geom_decay
1392,0.5324805189738981,30.0,2516.0,750,2048,geom_decay
1393,0.5329972329782322,30.0,2518.0,750,2048,geom_decay
1394,0.5335910309804603,30.0,2519.0,750,2048,geom_decay
1395,0.5342395109764766,30.0,2521.0,750,2048,geom_decay
1396,0.5349078759900294,30.0,2522.0,750,2048,geom_decay
1397,0.5359064129879698,30.0,2523.0,750,2048,geom_decay
1398,0.5365512539865449,30.0,2525.0,750,2048,geom_decay
1399,0.5371058699965943,30.0,2527.0,750,2048,geom_decay
1400,0.5376301559736021,30.0,2528.0,750,2048,geom_decay
1401,0.5381476679758634,30.0,2529.0,750,2048,geom_decay
1402,0.5386770459881518,30.0,2531.0,750,2048,geom_decay
1403,0.5392128989915363,30.0,2533.0,750,2048,geom_decay
1404,0.5397568719927222,30.0,2535.0,750,2048,geom_decay
1405,0.5402995779877529,30.0,2536.0,750,2048,geom_decay
1406,0.540829549980117,30.0,2538.0,750,2048,geom_decay
1407,0.5413361999962945,30.0,2539.0,750,2048,geom_decay
1408,0.5418393419822678,30.0,2540.0,750,2048,geom_decay
1409,0.5436174889910035,30.0,2542.0,750,2048,geom_decay
1410,0.5455290859972592,30.0,2543.0,750,2048,geom_decay
1411,0.5462087679770775,30.0,2545.0,750,2048,geom_decay
1412,0.5467372739803977,30.0,2546.0,750,2048,geom_decay
1413,0.5472660469822586,30.0,2548.0,750,2048,geom_decay
1414,0.5477958720002789,30.0,2549.0,750,2048,geom_decay
1415,0.5483326519897673,30.0,2551.0,750,2048,geom_decay
1416,0.5488404889765661,30.0,2552.0,750,2048,geom_decay
1417,0.5493453529779799,30.0,2553.0,750,2048,geom_decay
1418,0.5498518339882139,30.0,2554.0,750,2048,geom_decay
1419,0.5503753479861189,30.0,2556.0,750,2048,geom_decay
1420,0.5515648329746909,30.0,2557.0,750,2048,geom_decay
1421,0.5536080879974179,30.0,2558.0,750,2048,geom_decay
1422,0.5543933959852438,30.0,2560.0,750,2048,geom_decay
1423,0.5551292969903443,30.0,2561.0,750,2048,geom_decay
1424,0.5557177539740223,30.0,2562.0,750,2048,geom_decay
1425,0.5562344239733648,30.0,2563.0,750,2048,geom_decay
1426,0.5567732519994024,30.0,2565.0,750,2048,geom_decay
1427,0.557320030988194,31.0,2567.0,750,2048,geom_decay
1428,0.5578652719850652,31.0,2568.0,750,2048,geom_decay
1429,0.5586214829818346,31.0,2569.0,750,2048,geom_decay
1430,0.5602417359768879,31.0,2570.0,750,2048,geom_decay
1431,0.5609424859867431,31.0,2571.0,750,2048,geom_decay
1432,0.5615644459903706,31.0,2572.0,750,2048,geom_decay
1433,0.5621165319753345,31.0,2573.0,750,2048,geom_decay
1434,0.5626314289984293,31.0,2574.0,750,2048,geom_decay
1435,0.5631858939887024,33.0,2576.0,750,2048,geom_decay
1436,0.5637041479931213,33.0,2577.0,750,2048,geom_decay
1437,0.5642328359826934,33.0,2578.0,750,2048,geom_decay
1438,0.5647699839901179,33.0,2580.0,750,2048,geom_decay
1439,0.5652844769938383,33.0,2581.0,750,2048,geom_decay
1440,0.5657979359966703,33.0,2582.0,750,2048,geom_decay
1441,0.5663519099762198,33.0,2584.0,750,2048,geom_decay
1442,0.5671436529955827,33.0,2586.0,750,2048,geom_decay
1443,0.5680615239834879,33.0,2587.0,750,2048,geom_decay
1444,0.568712495994987,33.0,2588.0,750,2048,geom_decay
1445,0.5692988319788128,33.0,2590.0,750,2048,geom_decay
1446,0.5698612909764051,33.0,2592.0,750,2048,geom_decay
1447,0.5703937469806988,33.0,2593.0,750,2048,geom_decay
1448,0.5709251469816081,33.0,2594.0,750,2048,geom_decay
1449,0.5715208209876437,33.0,2595.0,750,2048,geom_decay
1450,0.5720718189841136,33.0,2596.0,750,2048,geom_decay
1451,0.5726160339836497,33.0,2598.0,750,2048,geom_decay
1452,0.5731567409820855,33.0,2600.0,750,2048,geom_decay
1453,0.5736820669844747,33.0,2601.0,750,2048,geom_decay
1454,0.5742052309797145,33.0,2602.0,750,2048,geom_decay
1455,0.5750686679966748,33.0,2603.0,750,2048,geom_decay
1456,0.5761035089963116,33.0,2604.0,750,2048,geom_decay
1457,0.5768274529837072,33.0,2605.0,750,2048,geom_decay
1458,0.5774285399820656,33.0,2606.0,750,2048,geom_decay
1459,0.5780080629920121,33.0,2608.0,750,2048,geom_decay
1460,0.578582218993688,33.0,2609.0,750,2048,geom_decay
1461,0.57914138698834,33.0,2610.0,750,2048,geom_decay
1462,0.5796849789912812,33.0,2611.0,750,2048,geom_decay
1463,0.5802203509956598,33.0,2612.0,750,2048,geom_decay
1464,0.5807559919776395,33.0,2613.0,750,2048,geom_decay
1465,0.5813283829775173,33.0,2615.0,750,2048,geom_decay
1466,0.5818812539801002,33.0,2616.0,750,2048,geom_decay
1467,0.5826372189912945,33.0,2617.0,750,2048,geom_decay
1468,0.583672836975893,33.0,2618.0,750,2048,geom_decay
1469,0.5843975639727432,33.0,2620.0,750,2048,geom_decay
1470,0.5849814519751817,33.0,2621.0,750,2048,geom_decay
1471,0.5855373939848505,33.0,2622.0,750,2048,geom_decay
1472,0.5860856059880462,33.0,2623.0,750,2048,geom_decay
1473,0.5866312779835425,33.0,2624.0,750,2048,geom_decay
1474,0.5871878119942266,33.0,2626.0,750,2048,geom_decay
1475,0.58774116699351,33.0,2628.0,750,2048,geom_decay
1476,0.5883357909915503,33.0,2630.0,750,2048,geom_decay
1477,0.588940443994943,33.0,2632.0,750,2048,geom_decay
1478,0.5895328969927505,33.0,2634.0,750,2048,geom_decay
1479,0.5901402729796246,33.0,2635.0,750,2048,geom_decay
1480,0.5913523559866007,33.0,2636.0,750,2048,geom_decay
1481,0.5920732129889075,33.0,2637.0,750,2048,geom_decay
1482,0.5926613929914311,33.0,2638.0,750,2048,geom_decay
1483,0.5934301129891537,34.0,2640.0,750,2048,geom_decay
1484,0.5940459219855256,35.0,2642.0,750,2048,geom_decay
1485,0.5945877889753319,35.0,2643.0,750,2048,geom_decay
1486,0.5951194129884243,35.0,2644.0,750,2048,geom_decay
1487,0.5956559759797528,35.0,2645.0,750,2048,geom_decay
1488,0.5961919489782304,35.0,2646.0,750,2048,geom_decay
1489,0.5967237539880443,35.0,2647.0,750,2048,geom_decay
1490,0.5973334019945469,35.0,2649.0,750,2048,geom_decay
1491,0.5981958099873737,35.0,2650.0,750,2048,geom_decay
1492,0.5989380729733966,35.0,2651.0,750,2048,geom_decay
1493,0.5995333019818645,35.0,2652.0,750,2048,geom_decay
1494,0.6002118699834682,35.0,2653.0,750,2048,geom_decay
1495,0.6009686669858638,35.0,2654.0,750,2048,geom_decay
1496,0.6015562809770927,35.0,2656.0,750,2048,geom_decay
1497,0.6021029829862528,35.0,2657.0,750,2048,geom_decay
1498,0.6026446759933606,35.0,2658.0,750,2048,geom_decay
1499,0.6031791289860848,35.0,2659.0,750,2048,geom_decay
1500,0.6037137759849429,35.0,2660.0,750,2048,geom_decay
1501,0.6042677439982072,35.0,2662.0,750,2048,geom_decay
1502,0.6048027839860879,35.0,2663.0,750,2048,geom_decay
1503,0.6053376529889647,35.0,2664.0,750,2048,geom_decay
1504,0.606001911975909,35.0,2666.0,750,2048,geom_decay
1505,0.6065795859904028,35.0,2667.0,750,2048,geom_decay
1506,0.6071458679798525,35.0,2669.0,750,2048,geom_decay
1507,0.6076823519833852,35.0,2670.0,750,2048,geom_decay
1508,0.6082383539760485,35.0,2672.0,750,2048,geom_decay
1509,0.6087816869840026,35.0,2673.0,750,2048,geom_decay
1510,0.6093190259998664,35.0,2674.0,750,2048,geom_decay
1511,0.6100610069988761,35.0,2675.0,750,2048,geom_decay
1512,0.6106738769740332,35.0,2677.0,750,2048,geom_decay
1513,0.6112199429771863,35.0,2678.0,750,2048,geom_decay
1514,0.611824526975397,35.0,2679.0,750,2048,geom_decay
1515,0.6124058439745568,35.0,2681.0,750,2048,geom_decay
1516,0.6129524919961113,35.0,2682.0,750,2048,geom_decay
1517,0.6134929999825545,35.0,2683.0,750,2048,geom_decay
1518,0.6141056509804912,35.0,2684.0,750,2048,geom_decay
1519,0.6146634869801346,35.0,2685.0,750,2048,geom_decay
1520,0.6152265529963188,35.0,2687.0,750,2048,geom_decay
1521,0.615775431971997,35.0,2688.0,750,2048,geom_decay
