Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Algorithm,Temperature,Restarts,current_restart
1267,0.6838163680513389,50.0,2488.0,,,2048,SA,1000,,
1268,0.6843193260137923,50.0,2489.0,,,2048,SA,1000,,
1269,0.6852761430200189,50.0,2491.0,,,2048,SA,1000,,
1270,0.6863805980538018,50.0,2492.0,,,2048,SA,1000,,
1271,0.6870794830028899,51.0,2494.0,,,2048,SA,1000,,
1272,0.6876253780210391,52.0,2496.0,,,2048,SA,1000,,
1273,0.6881731390021741,52.0,2498.0,,,2048,SA,1000,,
1274,0.6886802310473286,52.0,2499.0,,,2048,SA,1000,,
1275,0.6896376360091381,52.0,2501.0,,,2048,SA,1000,,
1276,0.6905554450349882,52.0,2503.0,,,2048,SA,1000,,
1277,0.6912543960497715,52.0,2505.0,,,2048,SA,1000,,
1278,0.6919380480539985,52.0,2507.0,,,2048,SA,1000,,
1279,0.6925768710207194,52.0,2509.0,,,2048,SA,1000,,
1280,0.6931324430042878,52.0,2511.0,,,2048,SA,1000,,
1281,0.6936442040023394,52.0,2512.0,,,2048,SA,1000,,
1282,0.6941547580063343,52.0,2513.0,,,2048,SA,1000,,
1283,0.6946968250558712,51.0,2515.0,,,2048,SA,1000,,
1284,0.6952429910306819,50.0,2517.0,,,2048,SA,1000,,
1285,0.6957866830052808,48.0,2519.0,,,2048,SA,1000,,
1286,0.696295366040431,48.0,2520.0,,,2048,SA,1000,,
1287,0.6968361110193655,49.0,2522.0,,,2048,SA,1000,,
1288,0.6973780240514316,49.0,2524.0,,,2048,SA,1000,,
1289,0.6979461120208725,49.0,2526.0,,,2048,SA,1000,,
1290,0.6985037970007397,49.0,2528.0,,,2048,SA,1000,,
1291,0.6990484620328061,49.0,2530.0,,,2048,SA,1000,,
1292,0.6995922160567716,49.0,2532.0,,,2048,SA,1000,,
1293,0.7001359610003419,48.0,2534.0,,,2048,SA,1000,,
1294,0.7006745670223609,49.0,2536.0,,,2048,SA,1000,,
1295,0.701217764057219,49.0,2538.0,,,2048,SA,1000,,
1296,0.7021927420282736,48.0,2540.0,,,2048,SA,1000,,
1297,0.7037623570067808,45.0,2542.0,,,2048,SA,1000,,
1298,0.7045946140424348,45.0,2544.0,,,2048,SA,1000,,
1299,0.705284116032999,47.0,2546.0,,,2048,SA,1000,,
1300,0.7063781740143895,47.0,2548.0,,,2048,SA,1000,,
1301,0.7072740710573271,48.0,2550.0,,,2048,SA,1000,,
1302,0.7079967430327088,48.0,2552.0,,,2048,SA,1000,,
1303,0.7088030040031299,48.0,2554.0,,,2048,SA,1000,,
1304,0.7093677820521407,48.0,2555.0,,,2048,SA,1000,,
1305,0.7099353750236332,48.0,2557.0,,,2048,SA,1000,,
1306,0.7104972150409594,48.0,2559.0,,,2048,SA,1000,,
1307,0.7110561130102724,47.0,2561.0,,,2048,SA,1000,,
1308,0.7116138850105926,46.0,2563.0,,,2048,SA,1000,,
1309,0.7122769130510278,46.0,2565.0,,,2048,SA,1000,,
1310,0.7128449560259469,46.0,2566.0,,,2048,SA,1000,,
1311,0.71341750404099,44.0,2568.0,,,2048,SA,1000,,
1312,0.713974082027562,45.0,2570.0,,,2048,SA,1000,,
1313,0.7145324230077676,46.0,2572.0,,,2048,SA,1000,,
1314,0.7150941570289433,44.0,2574.0,,,2048,SA,1000,,
1315,0.715670804027468,44.0,2576.0,,,2048,SA,1000,,
1316,0.7162418430089019,44.0,2578.0,,,2048,SA,1000,,
1317,0.7168087450554594,44.0,2580.0,,,2048,SA,1000,,
1318,0.7173654560465366,45.0,2582.0,,,2048,SA,1000,,
1319,0.7179232430062257,47.0,2584.0,,,2048,SA,1000,,
1320,0.7189347440144047,47.0,2586.0,,,2048,SA,1000,,
1321,0.719785405031871,46.0,2588.0,,,2048,SA,1000,,
1322,0.7205254590371624,45.0,2590.0,,,2048,SA,1000,,
1323,0.7211306760436855,45.0,2592.0,,,2048,SA,1000,,
1324,0.7221790460171178,46.0,2594.0,,,2048,SA,1000,,
1325,0.7230407349998131,47.0,2596.0,,,2048,SA,1000,,
1326,0.723753493046388,47.0,2598.0,,,2048,SA,1000,,
1327,0.7243981450446881,47.0,2600.0,,,2048,SA,1000,,
1328,0.7250154840294272,47.0,2602.0,,,2048,SA,1000,,
1329,0.72562475502491,47.0,2604.0,,,2048,SA,1000,,
1330,0.7262364240013994,47.0,2605.0,,,2048,SA,1000,,
1331,0.7268653730279766,47.0,2607.0,,,2048,SA,1000,,
1332,0.7274355430272408,48.0,2609.0,,,2048,SA,1000,,
1333,0.7279805250000209,48.0,2610.0,,,2048,SA,1000,,
1334,0.728547458013054,50.0,2612.0,,,2048,SA,1000,,
1335,0.7291062350268476,51.0,2614.0,,,2048,SA,1000,,
1336,0.7296705650514923,51.0,2616.0,,,2048,SA,1000,,
1337,0.7302305530174635,52.0,2618.0,,,2048,SA,1000,,
1338,0.730794211034663,52.0,2620.0,,,2048,SA,1000,,
1339,0.7313589360564947,52.0,2622.0,,,2048,SA,1000,,
1340,0.7319194930023514,52.0,2623.0,,,2048,SA,1000,,
1341,0.7324997080140747,51.0,2625.0,,,2048,SA,1000,,
1342,0.7330650770454668,50.0,2627.0,,,2048,SA,1000,,
1343,0.7336305690114386,50.0,2629.0,,,2048,SA,1000,,
1344,0.7341953390277922,50.0,2631.0,,,2048,SA,1000,,
1345,0.7350423810421489,50.0,2632.0,,,2048,SA,1000,,
1346,0.7359543420025147,50.0,2634.0,,,2048,SA,1000,,
1347,0.7367619930300862,50.0,2636.0,,,2048,SA,1000,,
1348,0.7374369570170529,50.0,2638.0,,,2048,SA,1000,,
1349,0.7381037670420483,51.0,2640.0,,,2048,SA,1000,,
1350,0.7387232760083862,51.0,2642.0,,,2048,SA,1000,,
1351,0.7398960390128195,52.0,2644.0,,,2048,SA,1000,,
1352,0.7407886130386032,52.0,2646.0,,,2048,SA,1000,,
1353,0.741467003012076,52.0,2647.0,,,2048,SA,1000,,
1354,0.7421289750491269,52.0,2648.0,,,2048,SA,1000,,
1355,0.7427755440003239,52.0,2650.0,,,2048,SA,1000,,
1356,0.7435683250078,52.0,2652.0,,,2048,SA,1000,,
1357,0.7442926260409877,51.0,2654.0,,,2048,SA,1000,,
1358,0.7448500620084815,51.0,2655.0,,,2048,SA,1000,,
1359,0.7454313660273328,51.0,2657.0,,,2048,SA,1000,,
1360,0.7460075640119612,51.0,2659.0,,,2048,SA,1000,,
1361,0.746576885052491,52.0,2661.0,,,2048,SA,1000,,
1362,0.74711468804162,52.0,2662.0,,,2048,SA,1000,,
1363,0.7476539880153723,52.0,2663.0,,,2048,SA,1000,,
1364,0.748192924016621,52.0,2664.0,,,2048,SA,1000,,
1365,0.7487311360309832,52.0,2665.0,,,2048,SA,1000,,
1366,0.7493044610018842,52.0,2667.0,,,2048,SA,1000,,
1367,0.7498437350150198,52.0,2668.0,,,2048,SA,1000,,
1368,0.7504331140080467,51.0,2670.0,,,2048,SA,1000,,
1369,0.7511577890254557,50.0,2672.0,,,2048,SA,1000,,
1370,0.7517875880002975,50.0,2674.0,,,2048,SA,1000,,
1371,0.7526726160431281,49.0,2676.0,,,2048,SA,1000,,
1372,0.7534502280177549,49.0,2677.0,,,2048,SA,1000,,
1373,0.75415316602448,49.0,2679.0,,,2048,SA,1000,,
1374,0.7547424710355699,50.0,2681.0,,,2048,SA,1000,,
1375,0.7553271750221029,50.0,2683.0,,,2048,SA,1000,,
1376,0.7570624530198984,50.0,2685.0,,,2048,SA,1000,,
1377,0.7585036350064911,50.0,2687.0,,,2048,SA,1000,,
1378,0.7595771270571277,50.0,2689.0,,,2048,SA,1000,,
1379,0.7605880480259657,50.0,2690.0,,,2048,SA,1000,,
1380,0.7615763350040652,51.0,2692.0,,,2048,SA,1000,,
1381,0.7622573350090533,51.0,2694.0,,,2048,SA,1000,,
1382,0.7628139620064758,51.0,2695.0,,,2048,SA,1000,,
1383,0.7633621480199508,51.0,2696.0,,,2048,SA,1000,,
1384,0.7639436020399444,51.0,2698.0,,,2048,SA,1000,,
1385,0.764523399004247,51.0,2700.0,,,2048,SA,1000,,
1386,0.7651002040365711,52.0,2702.0,,,2048,SA,1000,,
1387,0.7656451020156965,52.0,2703.0,,,2048,SA,1000,,
1388,0.7661910620518029,52.0,2704.0,,,2048,SA,1000,,
1389,0.766869489045348,52.0,2706.0,,,2048,SA,1000,,
1390,0.7675554850138724,52.0,2708.0,,,2048,SA,1000,,
1391,0.768545379047282,52.0,2710.0,,,2048,SA,1000,,
1392,0.769394037022721,53.0,2712.0,,,2048,SA,1000,,
1393,0.7700957920169458,53.0,2714.0,,,2048,SA,1000,,
1394,0.770695704035461,53.0,2716.0,,,2048,SA,1000,,
1395,0.7712898980244063,52.0,2718.0,,,2048,SA,1000,,
1396,0.7724938110332005,52.0,2719.0,,,2048,SA,1000,,
1397,0.7732957130065188,52.0,2720.0,,,2048,SA,1000,,
1398,0.7739108050009236,52.0,2721.0,,,2048,SA,1000,,
1399,0.7745091250399128,51.0,2723.0,,,2048,SA,1000,,
1400,0.7750684510101564,51.0,2724.0,,,2048,SA,1000,,
1401,0.775659354054369,51.0,2726.0,,,2048,SA,1000,,
1402,0.7762476720381528,51.0,2728.0,,,2048,SA,1000,,
1403,0.7768357260501944,51.0,2730.0,,,2048,SA,1000,,
1404,0.7774239780264907,51.0,2732.0,,,2048,SA,1000,,
1405,0.778071049018763,51.0,2733.0,,,2048,SA,1000,,
1406,0.7787063140422106,52.0,2735.0,,,2048,SA,1000,,
1407,0.7793733030557632,54.0,2737.0,,,2048,SA,1000,,
1408,0.7799665540223941,54.0,2738.0,,,2048,SA,1000,,
1409,0.7805234719999135,54.0,2739.0,,,2048,SA,1000,,
1410,0.7811149470508099,54.0,2741.0,,,2048,SA,1000,,
1411,0.7816744620213285,54.0,2742.0,,,2048,SA,1000,,
1412,0.7822650220477954,54.0,2744.0,,,2048,SA,1000,,
1413,0.7828208080027252,54.0,2745.0,,,2048,SA,1000,,
1414,0.783376315026544,54.0,2746.0,,,2048,SA,1000,,
1415,0.7839309350238182,54.0,2747.0,,,2048,SA,1000,,
1416,0.7844853390124626,54.0,2748.0,,,2048,SA,1000,,
1417,0.7854228760115802,54.0,2750.0,,,2048,SA,1000,,
1418,0.7863105510477908,53.0,2752.0,,,2048,SA,1000,,
1419,0.7871090890257619,53.0,2753.0,,,2048,SA,1000,,
1420,0.7877319410326891,53.0,2755.0,,,2048,SA,1000,,
1421,0.7882966870092787,53.0,2756.0,,,2048,SA,1000,,
1422,0.7890025410451926,53.0,2758.0,,,2048,SA,1000,,
1423,0.7903157980181277,53.0,2759.0,,,2048,SA,1000,,
1424,0.7910472270450555,54.0,2761.0,,,2048,SA,1000,,
1425,0.7916616170550697,55.0,2763.0,,,2048,SA,1000,,
0,0.00019500800408422947,49.0,0.0,,,2048,SA,1000,,
1,0.0018772170296870172,48.0,2.0,,,2048,SA,1000,,
2,0.00462029199115932,49.0,4.0,,,2048,SA,1000,,
3,0.006502437987364829,49.0,6.0,,,2048,SA,1000,,
4,0.006650823983363807,49.0,8.0,,,2048,SA,1000,,
5,0.008251997001934797,49.0,10.0,,,2048,SA,1000,,
6,0.00839909800561145,49.0,12.0,,,2048,SA,1000,,
7,0.00853560899849981,49.0,14.0,,,2048,SA,1000,,
8,0.008669657981954515,49.0,16.0,,,2048,SA,1000,,
9,0.010567558987531811,49.0,18.0,,,2048,SA,1000,,
10,0.010931261000223458,49.0,20.0,,,2048,SA,1000,,
11,0.012243951030541211,49.0,22.0,,,2048,SA,1000,,
12,0.012525357014965266,47.0,24.0,,,2048,SA,1000,,
13,0.012901621987111866,49.0,26.0,,,2048,SA,1000,,
14,0.01313191797817126,49.0,28.0,,,2048,SA,1000,,
15,0.013292121991980821,50.0,30.0,,,2048,SA,1000,,
16,0.013437225017696619,50.0,32.0,,,2048,SA,1000,,
17,0.015537940023932606,50.0,34.0,,,2048,SA,1000,,
18,0.01569416100392118,50.0,36.0,,,2048,SA,1000,,
19,0.01583485002629459,49.0,38.0,,,2048,SA,1000,,
20,0.015960165997967124,48.0,40.0,,,2048,SA,1000,,
21,0.016076989995781332,49.0,42.0,,,2048,SA,1000,,
22,0.016192416020203382,50.0,44.0,,,2048,SA,1000,,
23,0.016313381027430296,50.0,46.0,,,2048,SA,1000,,
24,0.016434681019745767,49.0,48.0,,,2048,SA,1000,,
25,0.016557164024561644,47.0,50.0,,,2048,SA,1000,,
26,0.016678711981512606,47.0,52.0,,,2048,SA,1000,,
27,0.016795698029454798,48.0,54.0,,,2048,SA,1000,,
28,0.016913790022954345,50.0,56.0,,,2048,SA,1000,,
29,0.017034846998285502,50.0,58.0,,,2048,SA,1000,,
30,0.017159359995275736,50.0,60.0,,,2048,SA,1000,,
31,0.017286972026340663,48.0,62.0,,,2048,SA,1000,,
32,0.017412969027645886,48.0,64.0,,,2048,SA,1000,,
33,0.019557095016352832,48.0,66.0,,,2048,SA,1000,,
34,0.019846896990202367,49.0,68.0,,,2048,SA,1000,,
35,0.020044378994498402,50.0,70.0,,,2048,SA,1000,,
36,0.020205220032949,49.0,72.0,,,2048,SA,1000,,
37,0.020353791012894362,50.0,74.0,,,2048,SA,1000,,
38,0.020528520981315523,51.0,76.0,,,2048,SA,1000,,
39,0.02070503798313439,49.0,78.0,,,2048,SA,1000,,
40,0.02087388903601095,49.0,80.0,,,2048,SA,1000,,
41,0.02109074901090935,47.0,82.0,,,2048,SA,1000,,
42,0.021229250996839255,48.0,84.0,,,2048,SA,1000,,
43,0.02136258501559496,48.0,86.0,,,2048,SA,1000,,
44,0.02148865000344813,50.0,88.0,,,2048,SA,1000,,
45,0.021612020034808666,51.0,90.0,,,2048,SA,1000,,
46,0.021739847026765347,50.0,92.0,,,2048,SA,1000,,
47,0.02186938200611621,50.0,94.0,,,2048,SA,1000,,
48,0.02199923002626747,49.0,96.0,,,2048,SA,1000,,
49,0.022129332006443292,48.0,98.0,,,2048,SA,1000,,
50,0.022254367999266833,49.0,100.0,,,2048,SA,1000,,
51,0.02237898000748828,51.0,102.0,,,2048,SA,1000,,
52,0.022509108006488532,50.0,104.0,,,2048,SA,1000,,
53,0.022641170013230294,50.0,106.0,,,2048,SA,1000,,
54,0.022771904012188315,49.0,108.0,,,2048,SA,1000,,
55,0.022898889030329883,50.0,110.0,,,2048,SA,1000,,
56,0.02302942401729524,49.0,112.0,,,2048,SA,1000,,
57,0.02316353900823742,49.0,114.0,,,2048,SA,1000,,
58,0.02329379098955542,50.0,116.0,,,2048,SA,1000,,
59,0.0234278219868429,49.0,118.0,,,2048,SA,1000,,
60,0.023558014014270157,50.0,120.0,,,2048,SA,1000,,
61,0.023692751012276858,50.0,122.0,,,2048,SA,1000,,
62,0.023827492026612163,50.0,124.0,,,2048,SA,1000,,
63,0.023963648010976613,49.0,126.0,,,2048,SA,1000,,
64,0.02410133503144607,49.0,128.0,,,2048,SA,1000,,
65,0.025987624016124755,49.0,130.0,,,2048,SA,1000,,
66,0.02614682400599122,49.0,132.0,,,2048,SA,1000,,
67,0.026293504983186722,49.0,134.0,,,2048,SA,1000,,
68,0.026435851003043354,49.0,136.0,,,2048,SA,1000,,
69,0.026577126991469413,48.0,138.0,,,2048,SA,1000,,
70,0.026717894012108445,48.0,140.0,,,2048,SA,1000,,
71,0.02700078597990796,48.0,142.0,,,2048,SA,1000,,
72,0.028425764001440257,48.0,144.0,,,2048,SA,1000,,
73,0.029055780032649636,48.0,146.0,,,2048,SA,1000,,
74,0.029354000987950712,48.0,148.0,,,2048,SA,1000,,
75,0.029653346980921924,47.0,150.0,,,2048,SA,1000,,
76,0.030114969005808234,46.0,152.0,,,2048,SA,1000,,
77,0.03044277901062742,44.0,154.0,,,2048,SA,1000,,
78,0.030642991012427956,45.0,156.0,,,2048,SA,1000,,
79,0.030804551031906158,46.0,158.0,,,2048,SA,1000,,
80,0.03096627100603655,44.0,160.0,,,2048,SA,1000,,
81,0.03111889201682061,45.0,162.0,,,2048,SA,1000,,
82,0.03127138799754903,46.0,164.0,,,2048,SA,1000,,
83,0.03142178000416607,47.0,166.0,,,2048,SA,1000,,
84,0.031572046980727464,48.0,168.0,,,2048,SA,1000,,
85,0.03172291902592406,49.0,170.0,,,2048,SA,1000,,
86,0.0318797460058704,48.0,172.0,,,2048,SA,1000,,
87,0.03203593601938337,47.0,174.0,,,2048,SA,1000,,
88,0.03218837600434199,48.0,176.0,,,2048,SA,1000,,
89,0.032344771025236696,47.0,178.0,,,2048,SA,1000,,
90,0.03258111799368635,48.0,180.0,,,2048,SA,1000,,
91,0.032743455027230084,50.0,182.0,,,2048,SA,1000,,
92,0.03289250598754734,50.0,184.0,,,2048,SA,1000,,
93,0.033040184003766626,49.0,186.0,,,2048,SA,1000,,
94,0.03318665799451992,49.0,188.0,,,2048,SA,1000,,
95,0.03332721599144861,50.0,190.0,,,2048,SA,1000,,
96,0.03346798999700695,51.0,192.0,,,2048,SA,1000,,
97,0.0336144280154258,51.0,194.0,,,2048,SA,1000,,
98,0.033760731981601566,51.0,196.0,,,2048,SA,1000,,
99,0.03390657203271985,51.0,198.0,,,2048,SA,1000,,
100,0.03405365499202162,50.0,200.0,,,2048,SA,1000,,
101,0.03420116100460291,50.0,202.0,,,2048,SA,1000,,
102,0.03434805100550875,48.0,204.0,,,2048,SA,1000,,
103,0.03449534100946039,48.0,206.0,,,2048,SA,1000,,
104,0.034642869024537504,48.0,208.0,,,2048,SA,1000,,
105,0.034792385005857795,48.0,210.0,,,2048,SA,1000,,
106,0.034937829012051225,48.0,212.0,,,2048,SA,1000,,
107,0.03516574599780142,48.0,214.0,,,2048,SA,1000,,
108,0.035679574008099735,49.0,216.0,,,2048,SA,1000,,
109,0.036017570993863046,51.0,218.0,,,2048,SA,1000,,
110,0.036236149026080966,50.0,220.0,,,2048,SA,1000,,
111,0.03641933901235461,50.0,222.0,,,2048,SA,1000,,
112,0.03670116502325982,50.0,224.0,,,2048,SA,1000,,
113,0.036938939010724425,51.0,226.0,,,2048,SA,1000,,
114,0.037123779009561986,50.0,228.0,,,2048,SA,1000,,
115,0.03729537402978167,49.0,230.0,,,2048,SA,1000,,
116,0.037465222005266696,49.0,232.0,,,2048,SA,1000,,
117,0.03763291100040078,48.0,234.0,,,2048,SA,1000,,
118,0.03780058602569625,47.0,236.0,,,2048,SA,1000,,
119,0.037969865021295846,46.0,238.0,,,2048,SA,1000,,
120,0.03813844098476693,44.0,240.0,,,2048,SA,1000,,
121,0.03835312800947577,44.0,242.0,,,2048,SA,1000,,
122,0.038570657023228705,44.0,244.0,,,2048,SA,1000,,
123,0.03873867099173367,44.0,246.0,,,2048,SA,1000,,
124,0.038898006023373455,43.0,248.0,,,2048,SA,1000,,
125,0.03905341500649229,44.0,250.0,,,2048,SA,1000,,
126,0.03921009902842343,44.0,252.0,,,2048,SA,1000,,
127,0.03936630202224478,44.0,254.0,,,2048,SA,1000,,
128,0.03952309401938692,42.0,256.0,,,2048,SA,1000,,
129,0.041565107996575534,43.0,258.0,,,2048,SA,1000,,
130,0.0417500080075115,43.0,260.0,,,2048,SA,1000,,
131,0.04191565403016284,44.0,262.0,,,2048,SA,1000,,
132,0.04207517800386995,45.0,264.0,,,2048,SA,1000,,
133,0.042241040035150945,44.0,266.0,,,2048,SA,1000,,
134,0.04240589402616024,44.0,268.0,,,2048,SA,1000,,
135,0.04257236601551995,44.0,270.0,,,2048,SA,1000,,
136,0.04277148499386385,44.0,272.0,,,2048,SA,1000,,
137,0.04294545901939273,45.0,274.0,,,2048,SA,1000,,
138,0.043195415986701846,45.0,276.0,,,2048,SA,1000,,
139,0.04382996598724276,45.0,278.0,,,2048,SA,1000,,
140,0.044180669996421784,44.0,280.0,,,2048,SA,1000,,
141,0.04444658599095419,45.0,282.0,,,2048,SA,1000,,
142,0.04530410701408982,45.0,284.0,,,2048,SA,1000,,
143,0.04563711798982695,44.0,286.0,,,2048,SA,1000,,
144,0.04587488900870085,43.0,288.0,,,2048,SA,1000,,
145,0.046089070034213364,41.0,290.0,,,2048,SA,1000,,
146,0.04629116802243516,41.0,292.0,,,2048,SA,1000,,
147,0.04661824501818046,42.0,294.0,,,2048,SA,1000,,
148,0.046801939024589956,44.0,296.0,,,2048,SA,1000,,
149,0.04696906200842932,45.0,298.0,,,2048,SA,1000,,
150,0.04714008199516684,45.0,300.0,,,2048,SA,1000,,
151,0.04730373801430687,46.0,302.0,,,2048,SA,1000,,
152,0.047470967983826995,45.0,304.0,,,2048,SA,1000,,
153,0.047638041025493294,45.0,306.0,,,2048,SA,1000,,
154,0.04780447098892182,44.0,308.0,,,2048,SA,1000,,
155,0.04797089198837057,43.0,310.0,,,2048,SA,1000,,
156,0.048133651027455926,44.0,312.0,,,2048,SA,1000,,
157,0.04829638497903943,46.0,314.0,,,2048,SA,1000,,
158,0.048459446988999844,47.0,316.0,,,2048,SA,1000,,
159,0.04862068599322811,48.0,318.0,,,2048,SA,1000,,
160,0.04878833401016891,48.0,320.0,,,2048,SA,1000,,
161,0.048975905985571444,48.0,322.0,,,2048,SA,1000,,
162,0.04915150499437004,46.0,324.0,,,2048,SA,1000,,
163,0.04931593401124701,47.0,326.0,,,2048,SA,1000,,
164,0.049481806985568255,48.0,328.0,,,2048,SA,1000,,
165,0.049650382017716765,48.0,330.0,,,2048,SA,1000,,
166,0.049825064023025334,47.0,332.0,,,2048,SA,1000,,
167,0.04999678599415347,46.0,334.0,,,2048,SA,1000,,
168,0.05016942700603977,46.0,336.0,,,2048,SA,1000,,
169,0.05034189601428807,45.0,338.0,,,2048,SA,1000,,
170,0.050514800008386374,46.0,340.0,,,2048,SA,1000,,
171,0.05068754602689296,46.0,342.0,,,2048,SA,1000,,
172,0.050894580024760216,46.0,344.0,,,2048,SA,1000,,
173,0.05108010000549257,47.0,346.0,,,2048,SA,1000,,
174,0.051344734034501016,49.0,348.0,,,2048,SA,1000,,
175,0.05177819903474301,49.0,350.0,,,2048,SA,1000,,
176,0.052055131003726274,49.0,352.0,,,2048,SA,1000,,
177,0.05228263098979369,52.0,354.0,,,2048,SA,1000,,
178,0.05248105898499489,52.0,356.0,,,2048,SA,1000,,
179,0.052669859025627375,51.0,358.0,,,2048,SA,1000,,
180,0.05289964098483324,51.0,360.0,,,2048,SA,1000,,
181,0.05310669098980725,52.0,362.0,,,2048,SA,1000,,
182,0.05329282901948318,51.0,364.0,,,2048,SA,1000,,
183,0.05347247899044305,51.0,366.0,,,2048,SA,1000,,
184,0.05365059798350558,51.0,368.0,,,2048,SA,1000,,
185,0.05382842099061236,50.0,370.0,,,2048,SA,1000,,
186,0.054005820013117045,50.0,372.0,,,2048,SA,1000,,
187,0.05418275902047753,50.0,374.0,,,2048,SA,1000,,
188,0.05435994203435257,50.0,376.0,,,2048,SA,1000,,
189,0.054537108982913196,49.0,378.0,,,2048,SA,1000,,
190,0.05487920402083546,50.0,380.0,,,2048,SA,1000,,
191,0.05514386802678928,50.0,382.0,,,2048,SA,1000,,
192,0.05533641600050032,49.0,384.0,,,2048,SA,1000,,
193,0.05551880202256143,49.0,386.0,,,2048,SA,1000,,
194,0.05569983000168577,49.0,388.0,,,2048,SA,1000,,
195,0.055879499996080995,46.0,390.0,,,2048,SA,1000,,
196,0.056059725990053266,46.0,392.0,,,2048,SA,1000,,
197,0.056240284990053624,45.0,394.0,,,2048,SA,1000,,
198,0.0564218059880659,45.0,396.0,,,2048,SA,1000,,
199,0.05660222203005105,45.0,398.0,,,2048,SA,1000,,
200,0.05678347998764366,44.0,400.0,,,2048,SA,1000,,
201,0.056965630035847425,43.0,402.0,,,2048,SA,1000,,
202,0.05714693502523005,43.0,404.0,,,2048,SA,1000,,
203,0.05732853902736679,43.0,406.0,,,2048,SA,1000,,
204,0.05750998598523438,43.0,408.0,,,2048,SA,1000,,
205,0.05769086699001491,45.0,410.0,,,2048,SA,1000,,
206,0.05787528899963945,45.0,412.0,,,2048,SA,1000,,
207,0.058058819035068154,45.0,414.0,,,2048,SA,1000,,
208,0.05823782202787697,46.0,416.0,,,2048,SA,1000,,
209,0.05842060100985691,45.0,418.0,,,2048,SA,1000,,
210,0.05860478198155761,44.0,420.0,,,2048,SA,1000,,
211,0.05878749198745936,45.0,422.0,,,2048,SA,1000,,
212,0.058988659002352506,45.0,424.0,,,2048,SA,1000,,
213,0.059211131010670215,47.0,426.0,,,2048,SA,1000,,
214,0.059532069019041955,48.0,428.0,,,2048,SA,1000,,
215,0.059767618018668145,48.0,430.0,,,2048,SA,1000,,
216,0.05996914400020614,48.0,432.0,,,2048,SA,1000,,
217,0.060164149035699666,46.0,434.0,,,2048,SA,1000,,
218,0.06035748100839555,45.0,436.0,,,2048,SA,1000,,
219,0.06054902001051232,44.0,438.0,,,2048,SA,1000,,
220,0.060862776008434594,46.0,440.0,,,2048,SA,1000,,
221,0.06133836100343615,47.0,442.0,,,2048,SA,1000,,
222,0.061610969016328454,47.0,444.0,,,2048,SA,1000,,
223,0.06187135900836438,44.0,446.0,,,2048,SA,1000,,
224,0.06209171103546396,47.0,448.0,,,2048,SA,1000,,
225,0.062292202026583254,48.0,450.0,,,2048,SA,1000,,
226,0.06263787799980491,48.0,452.0,,,2048,SA,1000,,
227,0.06285479600774124,48.0,454.0,,,2048,SA,1000,,
228,0.06304847099818289,51.0,456.0,,,2048,SA,1000,,
229,0.06324330403003842,51.0,458.0,,,2048,SA,1000,,
230,0.0634370319894515,49.0,460.0,,,2048,SA,1000,,
231,0.06363021803554147,49.0,462.0,,,2048,SA,1000,,
232,0.06382283801212907,49.0,464.0,,,2048,SA,1000,,
233,0.06402008899021894,47.0,466.0,,,2048,SA,1000,,
234,0.06420873198658228,48.0,468.0,,,2048,SA,1000,,
235,0.06439615099225193,50.0,470.0,,,2048,SA,1000,,
236,0.06458485900657251,51.0,472.0,,,2048,SA,1000,,
237,0.06477686803555116,51.0,474.0,,,2048,SA,1000,,
238,0.06497038202360272,51.0,476.0,,,2048,SA,1000,,
239,0.06515956099610776,52.0,478.0,,,2048,SA,1000,,
240,0.0653562510269694,52.0,480.0,,,2048,SA,1000,,
241,0.06555108999600634,52.0,482.0,,,2048,SA,1000,,
242,0.06574586703209206,52.0,484.0,,,2048,SA,1000,,
243,0.06594136101193726,50.0,486.0,,,2048,SA,1000,,
244,0.06613640999421477,49.0,488.0,,,2048,SA,1000,,
245,0.06633149803383276,49.0,490.0,,,2048,SA,1000,,
246,0.06652752100490034,49.0,492.0,,,2048,SA,1000,,
247,0.066829557006713,49.0,494.0,,,2048,SA,1000,,
248,0.0671364680165425,48.0,496.0,,,2048,SA,1000,,
249,0.06757875898620114,48.0,498.0,,,2048,SA,1000,,
250,0.06787659198744223,49.0,500.0,,,2048,SA,1000,,
251,0.06812694598920643,48.0,502.0,,,2048,SA,1000,,
252,0.06835034501273185,48.0,504.0,,,2048,SA,1000,,
253,0.06856675102608278,47.0,506.0,,,2048,SA,1000,,
254,0.06877631501993164,48.0,508.0,,,2048,SA,1000,,
255,0.06898421799996868,49.0,510.0,,,2048,SA,1000,,
256,0.0691981990239583,47.0,512.0,,,2048,SA,1000,,
257,0.07196595199638978,47.0,514.0,,,2048,SA,1000,,
258,0.07220459799282253,48.0,516.0,,,2048,SA,1000,,
259,0.07243227603612468,48.0,518.0,,,2048,SA,1000,,
260,0.07274943601805717,48.0,520.0,,,2048,SA,1000,,
261,0.07298495102440938,48.0,522.0,,,2048,SA,1000,,
262,0.07319747202564031,48.0,524.0,,,2048,SA,1000,,
263,0.07340365397976711,48.0,526.0,,,2048,SA,1000,,
264,0.07360841199988499,49.0,528.0,,,2048,SA,1000,,
265,0.07380820100661367,51.0,530.0,,,2048,SA,1000,,
266,0.07401304098311812,49.0,532.0,,,2048,SA,1000,,
