Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
263,29.769489063997753,189.0,264303.0,1000,0.07,2048
264,29.884537509002257,189.0,265304.0,1000,0.07,2048
265,29.99736860100529,189.0,266305.0,1000,0.07,2048
266,30.1358163789846,189.0,267306.0,1000,0.07,2048
267,30.270052452979144,189.0,268307.0,1000,0.07,2048
268,30.38050818198826,189.0,269308.0,1000,0.07,2048
269,30.480383900983725,189.0,270309.0,1000,0.07,2048
270,30.587401416996727,189.0,271310.0,1000,0.07,2048
271,30.685895061993506,189.0,272311.0,1000,0.07,2048
272,30.798579555994365,189.0,273312.0,1000,0.07,2048
273,30.89947769898572,189.0,274313.0,1000,0.07,2048
274,31.007113850006135,189.0,275314.0,1000,0.07,2048
275,31.13683922198834,189.0,276315.0,1000,0.07,2048
276,31.235305437003262,189.0,277316.0,1000,0.07,2048
277,31.333717304980382,189.0,278317.0,1000,0.07,2048
278,31.432768173981458,189.0,279318.0,1000,0.07,2048
279,31.53131003800081,189.0,280319.0,1000,0.07,2048
280,31.635515164001845,189.0,281320.0,1000,0.07,2048
281,31.739624476991594,189.0,282321.0,1000,0.07,2048
282,31.853573782980675,189.0,283322.0,1000,0.07,2048
283,31.964853273006156,189.0,284323.0,1000,0.07,2048
284,32.10358757499489,189.0,285324.0,1000,0.07,2048
285,32.23364818000118,189.0,286325.0,1000,0.07,2048
286,32.35660773399286,189.0,287326.0,1000,0.07,2048
287,32.46852333500283,189.0,288327.0,1000,0.07,2048
288,32.58883102398249,189.0,289328.0,1000,0.07,2048
289,32.69922405199031,189.0,290329.0,1000,0.07,2048
290,32.811609326978214,189.0,291330.0,1000,0.07,2048
291,32.93184112600284,189.0,292331.0,1000,0.07,2048
292,33.358215707005,189.0,293332.0,1000,0.07,2048
293,33.46420473197941,189.0,294333.0,1000,0.07,2048
294,33.649849192996044,189.0,295334.0,1000,0.07,2048
295,33.777056544000516,189.0,296335.0,1000,0.07,2048
296,33.93636120198062,189.0,297336.0,1000,0.07,2048
297,34.11750713997753,189.0,298337.0,1000,0.07,2048
298,34.26471536999452,189.0,299338.0,1000,0.07,2048
299,34.40341812898987,189.0,300339.0,1000,0.07,2048
300,34.57893445598893,189.0,301340.0,1000,0.07,2048
301,34.69228437897982,189.0,302341.0,1000,0.07,2048
302,34.8128715629864,189.0,303342.0,1000,0.07,2048
303,35.1342897839786,189.0,304343.0,1000,0.07,2048
304,35.30656625999836,189.0,305344.0,1000,0.07,2048
305,35.456961560004856,189.0,306345.0,1000,0.07,2048
306,35.653877520002425,189.0,307346.0,1000,0.07,2048
307,36.231704495003214,189.0,308347.0,1000,0.07,2048
308,36.4403991389845,189.0,309348.0,1000,0.07,2048
309,36.56798968897783,189.0,310349.0,1000,0.07,2048
310,36.71543787099654,189.0,311350.0,1000,0.07,2048
311,36.82586315899971,189.0,312351.0,1000,0.07,2048
312,36.927842449978925,189.0,313352.0,1000,0.07,2048
313,37.0399007719825,189.0,314353.0,1000,0.07,2048
314,37.14601865998702,189.0,315354.0,1000,0.07,2048
315,37.25113059298019,189.0,316355.0,1000,0.07,2048
316,37.375399404991185,189.0,317356.0,1000,0.07,2048
317,37.544661772000836,189.0,318357.0,1000,0.07,2048
318,37.70119678098126,189.0,319358.0,1000,0.07,2048
319,37.813375800003996,189.0,320359.0,1000,0.07,2048
320,37.92776683499687,189.0,321360.0,1000,0.07,2048
321,38.15461129898904,189.0,322361.0,1000,0.07,2048
322,38.36824964598054,189.0,323362.0,1000,0.07,2048
323,38.55707234298461,189.0,324363.0,1000,0.07,2048
324,38.67684832998202,189.0,325364.0,1000,0.07,2048
325,38.79163639599574,189.0,326365.0,1000,0.07,2048
326,38.90625203298987,189.0,327366.0,1000,0.07,2048
327,39.037676248000935,189.0,328367.0,1000,0.07,2048
328,39.15293996100081,189.0,329368.0,1000,0.07,2048
329,39.27681280198158,189.0,330369.0,1000,0.07,2048
330,39.41527141298866,189.0,331370.0,1000,0.07,2048
331,39.54832923298818,189.0,332371.0,1000,0.07,2048
332,39.67921767500229,189.0,333372.0,1000,0.07,2048
333,39.83302823099075,189.0,334373.0,1000,0.07,2048
334,39.9485679139907,189.0,335374.0,1000,0.07,2048
0,0.14387733797775581,1.0,1000.0,1000,0.1,2048
1,0.39636179100489244,10.0,2002.0,1000,0.1,2048
2,0.5450254349852912,13.0,3004.0,1000,0.1,2048
3,0.6307587809860706,14.0,4006.0,1000,0.1,2048
4,0.7449435879825614,16.0,5008.0,1000,0.1,2048
5,0.8395566300023347,16.0,6009.0,1000,0.1,2048
6,0.9200249660061672,16.0,7010.0,1000,0.1,2048
7,1.001221345999511,17.0,8012.0,1000,0.1,2048
8,1.1318081569916103,18.0,9014.0,1000,0.1,2048
9,1.2312146309996024,113.0,10016.0,1000,0.1,2048
10,1.3293335899943486,113.0,11017.0,1000,0.1,2048
11,1.4183763969922438,117.0,12019.0,1000,0.1,2048
12,1.5293005569837987,117.0,13020.0,1000,0.1,2048
13,1.6214841049804818,124.0,14022.0,1000,0.1,2048
14,1.7025832619983703,124.0,15023.0,1000,0.1,2048
15,1.7812933129898738,124.0,16024.0,1000,0.1,2048
16,1.858973005990265,124.0,17025.0,1000,0.1,2048
17,1.9381694589974359,124.0,18026.0,1000,0.1,2048
18,2.0225910430017393,124.0,19027.0,1000,0.1,2048
19,2.1140416859998368,124.0,20028.0,1000,0.1,2048
20,2.2036200169823132,124.0,21029.0,1000,0.1,2048
21,2.2847743699967396,127.0,22031.0,1000,0.1,2048
22,2.3668076749891043,128.0,23033.0,1000,0.1,2048
23,2.453168217005441,128.0,24034.0,1000,0.1,2048
24,2.5400962519925088,129.0,25036.0,1000,0.1,2048
25,2.619113102002302,129.0,26037.0,1000,0.1,2048
26,2.6986405799980275,130.0,27039.0,1000,0.1,2048
27,2.792929824005114,133.0,28041.0,1000,0.1,2048
28,2.8769555859907996,133.0,29042.0,1000,0.1,2048
29,2.956785646994831,133.0,30043.0,1000,0.1,2048
30,3.054154846991878,133.0,31044.0,1000,0.1,2048
31,3.1381499569979496,134.0,32046.0,1000,0.1,2048
32,3.2224144880019594,134.0,33047.0,1000,0.1,2048
33,3.318883651983924,137.0,34049.0,1000,0.1,2048
34,3.399774672987405,137.0,35050.0,1000,0.1,2048
35,3.4816201729991008,142.0,36052.0,1000,0.1,2048
36,3.5656659259984735,142.0,37053.0,1000,0.1,2048
37,3.6468638840015046,142.0,38054.0,1000,0.1,2048
38,3.7276990200043656,142.0,39055.0,1000,0.1,2048
39,3.8093029169831425,142.0,40056.0,1000,0.1,2048
40,3.897290164983133,142.0,41057.0,1000,0.1,2048
41,3.982350045000203,142.0,42058.0,1000,0.1,2048
42,4.079999409004813,146.0,43060.0,1000,0.1,2048
43,4.165031251002802,146.0,44061.0,1000,0.1,2048
44,4.24844292900525,146.0,45062.0,1000,0.1,2048
45,4.331053086993052,146.0,46063.0,1000,0.1,2048
46,4.413918060978176,146.0,47064.0,1000,0.1,2048
47,4.499895504995948,146.0,48065.0,1000,0.1,2048
48,4.583466254989617,146.0,49066.0,1000,0.1,2048
49,4.667247512988979,148.0,50068.0,1000,0.1,2048
50,4.750220738002099,148.0,51069.0,1000,0.1,2048
51,4.837776500993641,151.0,52071.0,1000,0.1,2048
52,4.949303469998995,151.0,53072.0,1000,0.1,2048
53,5.043418838002253,151.0,54073.0,1000,0.1,2048
54,5.130045550991781,151.0,55074.0,1000,0.1,2048
55,5.214422567980364,151.0,56075.0,1000,0.1,2048
56,5.305625312001212,154.0,57077.0,1000,0.1,2048
57,5.399080903996946,154.0,58078.0,1000,0.1,2048
58,5.484502259991132,154.0,59079.0,1000,0.1,2048
59,5.572456413996406,155.0,60081.0,1000,0.1,2048
60,5.6579459460044745,158.0,61083.0,1000,0.1,2048
61,5.742852853989461,158.0,62084.0,1000,0.1,2048
62,5.829160641005728,162.0,63086.0,1000,0.1,2048
63,5.9152882259804755,162.0,64087.0,1000,0.1,2048
64,6.000623058003839,162.0,65088.0,1000,0.1,2048
65,6.122566156001994,162.0,66089.0,1000,0.1,2048
66,6.208850221999455,162.0,67090.0,1000,0.1,2048
67,6.296021136979107,163.0,68092.0,1000,0.1,2048
68,6.3870801299926825,166.0,69094.0,1000,0.1,2048
69,6.477674071997171,166.0,70095.0,1000,0.1,2048
70,6.575562607002212,168.0,71097.0,1000,0.1,2048
71,6.662832168978639,168.0,72098.0,1000,0.1,2048
72,6.749975398997776,168.0,73099.0,1000,0.1,2048
73,6.8390021459781565,168.0,74100.0,1000,0.1,2048
74,6.934475410002051,170.0,75102.0,1000,0.1,2048
75,7.049461446993519,170.0,76103.0,1000,0.1,2048
76,7.140727669990156,171.0,77105.0,1000,0.1,2048
77,7.229030574002536,171.0,78106.0,1000,0.1,2048
78,7.3187883499776945,171.0,79107.0,1000,0.1,2048
79,7.417144626000663,172.0,80109.0,1000,0.1,2048
80,7.514761664002435,172.0,81110.0,1000,0.1,2048
81,7.60339756499161,172.0,82111.0,1000,0.1,2048
82,7.6924808339972515,172.0,83112.0,1000,0.1,2048
83,7.78144211700419,174.0,84114.0,1000,0.1,2048
84,7.870410282979719,174.0,85115.0,1000,0.1,2048
85,7.959409970993875,174.0,86116.0,1000,0.1,2048
86,8.300348731980193,177.0,87118.0,1000,0.1,2048
87,8.392245928000193,177.0,88119.0,1000,0.1,2048
88,8.495057880005334,178.0,89121.0,1000,0.1,2048
89,8.59182350098854,179.0,90123.0,1000,0.1,2048
90,8.682760695985053,179.0,91124.0,1000,0.1,2048
91,8.773474424990127,179.0,92125.0,1000,0.1,2048
92,8.863509900984354,179.0,93126.0,1000,0.1,2048
93,8.953207376005594,187.0,94128.0,1000,0.1,2048
94,9.076232254999923,187.0,95129.0,1000,0.1,2048
95,9.183071265986655,187.0,96130.0,1000,0.1,2048
96,9.301640516001498,187.0,97131.0,1000,0.1,2048
97,9.433120842993958,187.0,98132.0,1000,0.1,2048
98,9.532536157988943,187.0,99133.0,1000,0.1,2048
99,9.643317462992854,187.0,100134.0,1000,0.1,2048
100,9.744910573004745,187.0,101135.0,1000,0.1,2048
101,9.857124543981627,187.0,102136.0,1000,0.1,2048
102,9.957320838002488,187.0,103137.0,1000,0.1,2048
103,10.061540505994344,187.0,104138.0,1000,0.1,2048
104,10.165159083000617,187.0,105139.0,1000,0.1,2048
105,10.280558889004169,188.0,106141.0,1000,0.1,2048
106,10.418195329984883,188.0,107142.0,1000,0.1,2048
107,10.533277562004514,188.0,108143.0,1000,0.1,2048
108,10.638256413978525,189.0,109145.0,1000,0.1,2048
109,10.7559016069863,189.0,110146.0,1000,0.1,2048
110,10.856399106996832,189.0,111147.0,1000,0.1,2048
111,10.975980113988044,189.0,112148.0,1000,0.1,2048
112,11.104679217998637,189.0,113149.0,1000,0.1,2048
113,11.19910746399546,189.0,114150.0,1000,0.1,2048
114,11.310039378004149,189.0,115151.0,1000,0.1,2048
115,11.428252283978509,189.0,116152.0,1000,0.1,2048
116,11.531363858986879,189.0,117153.0,1000,0.1,2048
117,11.628840593999485,189.0,118154.0,1000,0.1,2048
118,11.729125543002738,189.0,119155.0,1000,0.1,2048
119,11.864679085003445,189.0,120156.0,1000,0.1,2048
120,11.970864325005095,189.0,121157.0,1000,0.1,2048
121,12.092845220991876,189.0,122158.0,1000,0.1,2048
122,12.237857921980321,189.0,123159.0,1000,0.1,2048
123,12.36182669198024,189.0,124160.0,1000,0.1,2048
124,12.464035507990047,189.0,125161.0,1000,0.1,2048
125,12.566558103979332,189.0,126162.0,1000,0.1,2048
126,12.662841115001356,189.0,127163.0,1000,0.1,2048
127,12.757569809997221,189.0,128164.0,1000,0.1,2048
128,12.854670228989562,189.0,129165.0,1000,0.1,2048
129,12.966176756977802,189.0,130166.0,1000,0.1,2048
130,13.08098176898784,189.0,131167.0,1000,0.1,2048
131,13.175550168991322,189.0,132168.0,1000,0.1,2048
132,13.28272950599785,189.0,133169.0,1000,0.1,2048
133,13.392444114986574,189.0,134170.0,1000,0.1,2048
134,13.502661475999048,189.0,135171.0,1000,0.1,2048
135,13.616289514990058,189.0,136172.0,1000,0.1,2048
136,13.73178561599343,189.0,137173.0,1000,0.1,2048
137,13.844204461987829,189.0,138174.0,1000,0.1,2048
138,13.953563210001448,189.0,139175.0,1000,0.1,2048
139,14.098321186989779,189.0,140176.0,1000,0.1,2048
140,14.234950465004658,189.0,141177.0,1000,0.1,2048
141,14.344001018005656,189.0,142178.0,1000,0.1,2048
142,14.441343201993732,189.0,143179.0,1000,0.1,2048
143,14.55880527300178,189.0,144180.0,1000,0.1,2048
144,14.675961094006198,189.0,145181.0,1000,0.1,2048
145,14.795574126997963,189.0,146182.0,1000,0.1,2048
146,14.914566050982103,189.0,147183.0,1000,0.1,2048
147,15.052470416005235,189.0,148184.0,1000,0.1,2048
148,15.407653848989867,189.0,149185.0,1000,0.1,2048
149,15.594524415995693,189.0,150186.0,1000,0.1,2048
150,15.785514722985681,189.0,151187.0,1000,0.1,2048
151,15.91886240898748,189.0,152188.0,1000,0.1,2048
152,16.083960982999997,189.0,153189.0,1000,0.1,2048
153,16.205922050983645,189.0,154190.0,1000,0.1,2048
154,16.336347289994592,189.0,155191.0,1000,0.1,2048
155,16.489126190979732,189.0,156192.0,1000,0.1,2048
156,16.61883450500318,189.0,157193.0,1000,0.1,2048
157,16.730769703979604,189.0,158194.0,1000,0.1,2048
158,16.930435942980694,189.0,159195.0,1000,0.1,2048
159,17.129087059991434,189.0,160196.0,1000,0.1,2048
160,17.640412587992614,189.0,161197.0,1000,0.1,2048
161,17.804585954989307,189.0,162198.0,1000,0.1,2048
162,17.937524762004614,189.0,163199.0,1000,0.1,2048
163,18.097799540992128,189.0,164200.0,1000,0.1,2048
164,18.20692423300352,189.0,165201.0,1000,0.1,2048
165,18.333301535982173,189.0,166202.0,1000,0.1,2048
166,18.45999997499166,189.0,167203.0,1000,0.1,2048
167,18.58641809699475,189.0,168204.0,1000,0.1,2048
168,18.703480158990715,189.0,169205.0,1000,0.1,2048
169,18.82027483600541,189.0,170206.0,1000,0.1,2048
170,18.934461189986905,189.0,171207.0,1000,0.1,2048
171,19.065429249982117,189.0,172208.0,1000,0.1,2048
172,19.183152621990303,189.0,173209.0,1000,0.1,2048
173,19.30014186000335,189.0,174210.0,1000,0.1,2048
174,19.410594482993474,189.0,175211.0,1000,0.1,2048
175,19.556124622991774,189.0,176212.0,1000,0.1,2048
176,19.73371655397932,189.0,177213.0,1000,0.1,2048
177,19.84805271300138,189.0,178214.0,1000,0.1,2048
178,19.95319838100113,189.0,179215.0,1000,0.1,2048
179,20.078857992979465,189.0,180216.0,1000,0.1,2048
180,20.182586334005464,189.0,181217.0,1000,0.1,2048
181,20.289744602981955,189.0,182218.0,1000,0.1,2048
182,20.393943383998703,189.0,183219.0,1000,0.1,2048
183,20.4985951819981,189.0,184220.0,1000,0.1,2048
184,20.605887958983658,189.0,185221.0,1000,0.1,2048
185,20.731477161985822,189.0,186222.0,1000,0.1,2048
186,20.89747489397996,189.0,187223.0,1000,0.1,2048
187,21.01240154300467,189.0,188224.0,1000,0.1,2048
188,21.13783572599641,189.0,189225.0,1000,0.1,2048
189,21.254832823993638,189.0,190226.0,1000,0.1,2048
190,21.35935810400406,189.0,191227.0,1000,0.1,2048
191,21.477720097987913,189.0,192228.0,1000,0.1,2048
192,21.59764893798274,189.0,193229.0,1000,0.1,2048
193,21.707789362000767,189.0,194230.0,1000,0.1,2048
194,21.839802369999234,189.0,195231.0,1000,0.1,2048
195,21.99038559899782,189.0,196232.0,1000,0.1,2048
196,22.116841744980775,189.0,197233.0,1000,0.1,2048
197,22.227060649980558,189.0,198234.0,1000,0.1,2048
198,22.35092721498222,189.0,199235.0,1000,0.1,2048
199,22.46254032300203,189.0,200236.0,1000,0.1,2048
200,22.60308766399976,189.0,201237.0,1000,0.1,2048
201,22.743372017983347,189.0,202238.0,1000,0.1,2048
202,22.892320754006505,189.0,203239.0,1000,0.1,2048
203,23.045584553998196,189.0,204240.0,1000,0.1,2048
204,23.17469639799674,189.0,205241.0,1000,0.1,2048
205,23.300787222979125,189.0,206242.0,1000,0.1,2048
206,23.419856310996693,189.0,207243.0,1000,0.1,2048
207,23.53952043998288,189.0,208244.0,1000,0.1,2048
208,23.65686038599233,189.0,209245.0,1000,0.1,2048
209,23.777039943001,189.0,210246.0,1000,0.1,2048
210,23.89743420598097,189.0,211247.0,1000,0.1,2048
211,23.997059639979852,189.0,212248.0,1000,0.1,2048
212,24.10653029399691,189.0,213249.0,1000,0.1,2048
213,24.205379950988572,189.0,214250.0,1000,0.1,2048
214,24.304296771995723,189.0,215251.0,1000,0.1,2048
215,24.409150093997596,189.0,216252.0,1000,0.1,2048
216,24.50790473399684,189.0,217253.0,1000,0.1,2048
217,24.60909956600517,189.0,218254.0,1000,0.1,2048
218,24.72965066198958,189.0,219255.0,1000,0.1,2048
219,24.839432234992273,189.0,220256.0,1000,0.1,2048
220,24.938798360992223,189.0,221257.0,1000,0.1,2048
221,25.055098394979723,189.0,222258.0,1000,0.1,2048
222,25.16916505599511,189.0,223259.0,1000,0.1,2048
223,25.28464975199313,189.0,224260.0,1000,0.1,2048
224,25.39040810900042,189.0,225261.0,1000,0.1,2048
225,25.491994968004292,189.0,226262.0,1000,0.1,2048
226,25.61068555500242,189.0,227263.0,1000,0.1,2048
227,25.709033972991165,189.0,228264.0,1000,0.1,2048
228,25.807060645980528,189.0,229265.0,1000,0.1,2048
229,25.906117707985686,189.0,230266.0,1000,0.1,2048
230,26.008066621987382,189.0,231267.0,1000,0.1,2048
231,26.114852522994624,189.0,232268.0,1000,0.1,2048
232,26.212922439997783,189.0,233269.0,1000,0.1,2048
233,26.310219359002076,189.0,234270.0,1000,0.1,2048
234,26.41255503697903,189.0,235271.0,1000,0.1,2048
235,26.520697269996163,189.0,236272.0,1000,0.1,2048
236,26.624325273995055,189.0,237273.0,1000,0.1,2048
237,26.73126175699872,189.0,238274.0,1000,0.1,2048
238,26.830423499981407,189.0,239275.0,1000,0.1,2048
239,26.947696660994552,189.0,240276.0,1000,0.1,2048
240,27.07595690098242,189.0,241277.0,1000,0.1,2048
241,27.197623571002623,189.0,242278.0,1000,0.1,2048
242,27.300061838992406,189.0,243279.0,1000,0.1,2048
243,27.408461928978795,189.0,244280.0,1000,0.1,2048
244,27.519994714006316,189.0,245281.0,1000,0.1,2048
245,27.633632179989945,189.0,246282.0,1000,0.1,2048
246,27.751213804003783,189.0,247283.0,1000,0.1,2048
247,27.880049302999396,189.0,248284.0,1000,0.1,2048
248,27.981333467003424,189.0,249285.0,1000,0.1,2048
249,28.092715110979043,189.0,250286.0,1000,0.1,2048
250,28.192752938979538,189.0,251287.0,1000,0.1,2048
251,28.299528974981513,189.0,252288.0,1000,0.1,2048
252,28.453810604987666,189.0,253289.0,1000,0.1,2048
253,28.578337536979234,189.0,254290.0,1000,0.1,2048
254,28.693341270991368,189.0,255291.0,1000,0.1,2048
255,28.809015720005846,189.0,256292.0,1000,0.1,2048
256,28.917599151987815,189.0,257293.0,1000,0.1,2048
257,29.077999853005167,189.0,258294.0,1000,0.1,2048
258,29.189151967992075,189.0,259295.0,1000,0.1,2048
259,29.30594092598767,189.0,260296.0,1000,0.1,2048
260,29.42226341398782,189.0,261297.0,1000,0.1,2048
261,29.538659582001856,189.0,262298.0,1000,0.1,2048
262,29.65655358400545,189.0,263299.0,1000,0.1,2048
263,29.769489063997753,189.0,264300.0,1000,0.1,2048
264,29.884537509002257,189.0,265301.0,1000,0.1,2048
265,29.99736860100529,189.0,266302.0,1000,0.1,2048
266,30.1358163789846,189.0,267303.0,1000,0.1,2048
267,30.270052452979144,189.0,268304.0,1000,0.1,2048
268,30.38050818198826,189.0,269305.0,1000,0.1,2048
269,30.480383900983725,189.0,270306.0,1000,0.1,2048
270,30.587401416996727,189.0,271307.0,1000,0.1,2048
271,30.685895061993506,189.0,272308.0,1000,0.1,2048
272,30.798579555994365,189.0,273309.0,1000,0.1,2048
273,30.89947769898572,189.0,274310.0,1000,0.1,2048
274,31.007113850006135,189.0,275311.0,1000,0.1,2048
275,31.13683922198834,189.0,276312.0,1000,0.1,2048
276,31.235305437003262,189.0,277313.0,1000,0.1,2048
277,31.333717304980382,189.0,278314.0,1000,0.1,2048
278,31.432768173981458,189.0,279315.0,1000,0.1,2048
279,31.53131003800081,189.0,280316.0,1000,0.1,2048
280,31.635515164001845,189.0,281317.0,1000,0.1,2048
281,31.739624476991594,189.0,282318.0,1000,0.1,2048
282,31.853573782980675,189.0,283319.0,1000,0.1,2048
283,31.964853273006156,189.0,284320.0,1000,0.1,2048
284,32.10358757499489,189.0,285321.0,1000,0.1,2048
285,32.23364818000118,189.0,286322.0,1000,0.1,2048
286,32.35660773399286,189.0,287323.0,1000,0.1,2048
287,32.46852333500283,189.0,288324.0,1000,0.1,2048
288,32.58883102398249,189.0,289325.0,1000,0.1,2048
289,32.69922405199031,189.0,290326.0,1000,0.1,2048
290,32.811609326978214,189.0,291327.0,1000,0.1,2048
291,32.93184112600284,189.0,292328.0,1000,0.1,2048
292,33.358215707005,189.0,293329.0,1000,0.1,2048
293,33.46420473197941,189.0,294330.0,1000,0.1,2048
294,33.649849192996044,189.0,295331.0,1000,0.1,2048
295,33.777056544000516,189.0,296332.0,1000,0.1,2048
296,33.93636120198062,189.0,297333.0,1000,0.1,2048
297,34.11750713997753,189.0,298334.0,1000,0.1,2048
298,34.26471536999452,189.0,299335.0,1000,0.1,2048
299,34.40341812898987,189.0,300336.0,1000,0.1,2048
300,34.57893445598893,189.0,301337.0,1000,0.1,2048
301,34.69228437897982,189.0,302338.0,1000,0.1,2048
302,34.8128715629864,189.0,303339.0,1000,0.1,2048
303,35.1342897839786,189.0,304340.0,1000,0.1,2048
304,35.30656625999836,189.0,305341.0,1000,0.1,2048
305,35.456961560004856,189.0,306342.0,1000,0.1,2048
306,35.653877520002425,189.0,307343.0,1000,0.1,2048
307,36.231704495003214,189.0,308344.0,1000,0.1,2048
308,36.4403991389845,189.0,309345.0,1000,0.1,2048
0,0.14387733797775581,1.0,1000.0,1000,0.2,2048
1,0.39636179100489244,12.0,2002.0,1000,0.2,2048
2,0.5450254349852912,14.0,3004.0,1000,0.2,2048
3,0.6307587809860706,15.0,4006.0,1000,0.2,2048
4,0.7449435879825614,16.0,5008.0,1000,0.2,2048
5,0.8395566300023347,19.0,6010.0,1000,0.2,2048
6,0.9200249660061672,20.0,7012.0,1000,0.2,2048
7,1.001221345999511,113.0,8014.0,1000,0.2,2048
8,1.1318081569916103,117.0,9016.0,1000,0.2,2048
9,1.2312146309996024,120.0,10018.0,1000,0.2,2048
10,1.3293335899943486,120.0,11019.0,1000,0.2,2048
11,1.4183763969922438,120.0,12020.0,1000,0.2,2048
12,1.5293005569837987,124.0,13022.0,1000,0.2,2048
13,1.6214841049804818,126.0,14024.0,1000,0.2,2048
14,1.7025832619983703,126.0,15025.0,1000,0.2,2048
15,1.7812933129898738,126.0,16026.0,1000,0.2,2048
16,1.858973005990265,126.0,17027.0,1000,0.2,2048
17,1.9381694589974359,126.0,18028.0,1000,0.2,2048
18,2.0225910430017393,127.0,19030.0,1000,0.2,2048
19,2.1140416859998368,127.0,20031.0,1000,0.2,2048
20,2.2036200169823132,132.0,21033.0,1000,0.2,2048
21,2.2847743699967396,132.0,22034.0,1000,0.2,2048
22,2.3668076749891043,132.0,23035.0,1000,0.2,2048
23,2.453168217005441,132.0,24036.0,1000,0.2,2048
24,2.5400962519925088,132.0,25037.0,1000,0.2,2048
25,2.619113102002302,132.0,26038.0,1000,0.2,2048
26,2.6986405799980275,132.0,27039.0,1000,0.2,2048
27,2.792929824005114,133.0,28041.0,1000,0.2,2048
28,2.8769555859907996,133.0,29042.0,1000,0.2,2048
29,2.956785646994831,133.0,30043.0,1000,0.2,2048
30,3.054154846991878,133.0,31044.0,1000,0.2,2048
31,3.1381499569979496,136.0,32046.0,1000,0.2,2048
32,3.2224144880019594,146.0,33048.0,1000,0.2,2048
33,3.318883651983924,146.0,34049.0,1000,0.2,2048
34,3.399774672987405,146.0,35050.0,1000,0.2,2048
35,3.4816201729991008,146.0,36051.0,1000,0.2,2048
36,3.5656659259984735,146.0,37052.0,1000,0.2,2048
37,3.6468638840015046,146.0,38053.0,1000,0.2,2048
38,3.7276990200043656,146.0,39054.0,1000,0.2,2048
39,3.8093029169831425,146.0,40055.0,1000,0.2,2048
40,3.897290164983133,146.0,41056.0,1000,0.2,2048
41,3.982350045000203,146.0,42057.0,1000,0.2,2048
42,4.079999409004813,146.0,43058.0,1000,0.2,2048
43,4.165031251002802,146.0,44059.0,1000,0.2,2048
44,4.24844292900525,146.0,45060.0,1000,0.2,2048
45,4.331053086993052,148.0,46062.0,1000,0.2,2048
46,4.413918060978176,148.0,47063.0,1000,0.2,2048
47,4.499895504995948,148.0,48064.0,1000,0.2,2048
48,4.583466254989617,148.0,49065.0,1000,0.2,2048
49,4.667247512988979,152.0,50067.0,1000,0.2,2048
50,4.750220738002099,152.0,51068.0,1000,0.2,2048
51,4.837776500993641,153.0,52070.0,1000,0.2,2048
52,4.949303469998995,153.0,53071.0,1000,0.2,2048
53,5.043418838002253,157.0,54073.0,1000,0.2,2048
54,5.130045550991781,158.0,55075.0,1000,0.2,2048
55,5.214422567980364,158.0,56076.0,1000,0.2,2048
56,5.305625312001212,158.0,57077.0,1000,0.2,2048
57,5.399080903996946,161.0,58079.0,1000,0.2,2048
58,5.484502259991132,161.0,59080.0,1000,0.2,2048
59,5.572456413996406,161.0,60081.0,1000,0.2,2048
60,5.6579459460044745,161.0,61082.0,1000,0.2,2048
61,5.742852853989461,161.0,62083.0,1000,0.2,2048
62,5.829160641005728,162.0,63085.0,1000,0.2,2048
63,5.9152882259804755,162.0,64086.0,1000,0.2,2048
64,6.000623058003839,162.0,65087.0,1000,0.2,2048
65,6.122566156001994,165.0,66089.0,1000,0.2,2048
66,6.208850221999455,165.0,67090.0,1000,0.2,2048
67,6.296021136979107,165.0,68091.0,1000,0.2,2048
68,6.3870801299926825,165.0,69092.0,1000,0.2,2048
69,6.477674071997171,168.0,70094.0,1000,0.2,2048
70,6.575562607002212,168.0,71095.0,1000,0.2,2048
71,6.662832168978639,168.0,72096.0,1000,0.2,2048
72,6.749975398997776,168.0,73097.0,1000,0.2,2048
73,6.8390021459781565,168.0,74098.0,1000,0.2,2048
74,6.934475410002051,168.0,75099.0,1000,0.2,2048
75,7.049461446993519,170.0,76101.0,1000,0.2,2048
76,7.140727669990156,170.0,77102.0,1000,0.2,2048
77,7.229030574002536,170.0,78103.0,1000,0.2,2048
78,7.3187883499776945,171.0,79105.0,1000,0.2,2048
79,7.417144626000663,171.0,80106.0,1000,0.2,2048
80,7.514761664002435,171.0,81107.0,1000,0.2,2048
81,7.60339756499161,171.0,82108.0,1000,0.2,2048
82,7.6924808339972515,174.0,83110.0,1000,0.2,2048
83,7.78144211700419,174.0,84111.0,1000,0.2,2048
84,7.870410282979719,175.0,85113.0,1000,0.2,2048
85,7.959409970993875,175.0,86114.0,1000,0.2,2048
86,8.300348731980193,176.0,87116.0,1000,0.2,2048
87,8.392245928000193,176.0,88117.0,1000,0.2,2048
88,8.495057880005334,176.0,89118.0,1000,0.2,2048
89,8.59182350098854,176.0,90119.0,1000,0.2,2048
90,8.682760695985053,177.0,91121.0,1000,0.2,2048
91,8.773474424990127,177.0,92122.0,1000,0.2,2048
92,8.863509900984354,178.0,93124.0,1000,0.2,2048
93,8.953207376005594,180.0,94126.0,1000,0.2,2048
94,9.076232254999923,180.0,95127.0,1000,0.2,2048
95,9.183071265986655,180.0,96128.0,1000,0.2,2048
96,9.301640516001498,181.0,97130.0,1000,0.2,2048
97,9.433120842993958,181.0,98131.0,1000,0.2,2048
