Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
1249,0.456646294973325,50.0,2454.0,1000,2048,exp_decay
1250,0.4572006889502518,50.0,2456.0,1000,2048,exp_decay
1251,0.45774977997643873,49.0,2458.0,1000,2048,exp_decay
1252,0.45827393798390403,49.0,2460.0,1000,2048,exp_decay
1253,0.45879787899320945,49.0,2462.0,1000,2048,exp_decay
1254,0.4593210409511812,48.0,2464.0,1000,2048,exp_decay
1255,0.4598418859532103,49.0,2466.0,1000,2048,exp_decay
1256,0.4604121769662015,49.0,2468.0,1000,2048,exp_decay
1257,0.4613165409537032,49.0,2470.0,1000,2048,exp_decay
1258,0.46212431497406214,49.0,2472.0,1000,2048,exp_decay
1259,0.46272177598439157,50.0,2474.0,1000,2048,exp_decay
1260,0.4632804069551639,49.0,2476.0,1000,2048,exp_decay
1261,0.4638275349861942,49.0,2478.0,1000,2048,exp_decay
1262,0.46435907296836376,50.0,2480.0,1000,2048,exp_decay
1263,0.4648574899765663,50.0,2481.0,1000,2048,exp_decay
1264,0.4654084359644912,49.0,2483.0,1000,2048,exp_decay
1265,0.4659490089979954,49.0,2485.0,1000,2048,exp_decay
1266,0.4664753199904226,50.0,2487.0,1000,2048,exp_decay
1267,0.46701395098352805,50.0,2488.0,1000,2048,exp_decay
1268,0.4675368960015476,50.0,2489.0,1000,2048,exp_decay
1269,0.468071790994145,50.0,2491.0,1000,2048,exp_decay
1270,0.4686629559728317,50.0,2492.0,1000,2048,exp_decay
1271,0.4692640099674463,51.0,2494.0,1000,2048,exp_decay
1272,0.46980089897988364,52.0,2496.0,1000,2048,exp_decay
1273,0.47033835999900475,52.0,2498.0,1000,2048,exp_decay
1274,0.4708390649757348,52.0,2499.0,1000,2048,exp_decay
1275,0.4713807109510526,52.0,2501.0,1000,2048,exp_decay
1276,0.47191198298241943,52.0,2503.0,1000,2048,exp_decay
1277,0.4724480489967391,52.0,2505.0,1000,2048,exp_decay
1278,0.472980378952343,52.0,2507.0,1000,2048,exp_decay
1279,0.4735160629497841,52.0,2509.0,1000,2048,exp_decay
1280,0.474051397992298,52.0,2511.0,1000,2048,exp_decay
1281,0.474575450993143,52.0,2512.0,1000,2048,exp_decay
1282,0.47508887900039554,52.0,2513.0,1000,2048,exp_decay
1283,0.4756273370003328,51.0,2515.0,1000,2048,exp_decay
1284,0.4762176799704321,50.0,2517.0,1000,2048,exp_decay
1285,0.4770820050034672,48.0,2519.0,1000,2048,exp_decay
1286,0.4776470990036614,48.0,2520.0,1000,2048,exp_decay
1287,0.47819913999410346,49.0,2522.0,1000,2048,exp_decay
1288,0.4787435309845023,49.0,2524.0,1000,2048,exp_decay
1289,0.4792877799482085,49.0,2526.0,1000,2048,exp_decay
1290,0.47982841497287154,49.0,2528.0,1000,2048,exp_decay
1291,0.48037720494903624,49.0,2530.0,1000,2048,exp_decay
1292,0.4809280129848048,49.0,2532.0,1000,2048,exp_decay
1293,0.48146969999652356,48.0,2534.0,1000,2048,exp_decay
1294,0.48200373095460236,49.0,2536.0,1000,2048,exp_decay
1295,0.48261828999966383,49.0,2538.0,1000,2048,exp_decay
1296,0.4831902369624004,48.0,2540.0,1000,2048,exp_decay
1297,0.483753660984803,45.0,2542.0,1000,2048,exp_decay
1298,0.48434573999838904,45.0,2544.0,1000,2048,exp_decay
1299,0.4849596409476362,47.0,2546.0,1000,2048,exp_decay
1300,0.4855422789696604,47.0,2548.0,1000,2048,exp_decay
1301,0.48611464496934786,48.0,2550.0,1000,2048,exp_decay
1302,0.4867110879858956,48.0,2552.0,1000,2048,exp_decay
1303,0.4872645529685542,48.0,2554.0,1000,2048,exp_decay
1304,0.48777348996372893,48.0,2555.0,1000,2048,exp_decay
1305,0.4883215570007451,48.0,2557.0,1000,2048,exp_decay
1306,0.48886422597570345,48.0,2559.0,1000,2048,exp_decay
1307,0.489405904954765,47.0,2561.0,1000,2048,exp_decay
1308,0.4899459019652568,46.0,2563.0,1000,2048,exp_decay
1309,0.49048652895726264,46.0,2565.0,1000,2048,exp_decay
1310,0.4909921789658256,46.0,2566.0,1000,2048,exp_decay
1311,0.4915418999735266,44.0,2568.0,1000,2048,exp_decay
1312,0.49208658799761906,45.0,2570.0,1000,2048,exp_decay
1313,0.49263074999907985,46.0,2572.0,1000,2048,exp_decay
1314,0.49338155100122094,44.0,2574.0,1000,2048,exp_decay
1315,0.49397567799314857,44.0,2576.0,1000,2048,exp_decay
1316,0.4960730299935676,44.0,2578.0,1000,2048,exp_decay
1317,0.4985571790020913,44.0,2580.0,1000,2048,exp_decay
1318,0.49959301098715514,45.0,2582.0,1000,2048,exp_decay
1319,0.5011761999921873,47.0,2584.0,1000,2048,exp_decay
1320,0.5020122319692746,47.0,2586.0,1000,2048,exp_decay
1321,0.5036965679610148,46.0,2588.0,1000,2048,exp_decay
1322,0.5050151349860243,45.0,2590.0,1000,2048,exp_decay
1323,0.505998769949656,45.0,2592.0,1000,2048,exp_decay
1324,0.506790765968617,46.0,2594.0,1000,2048,exp_decay
1325,0.5074414999689907,47.0,2596.0,1000,2048,exp_decay
1326,0.5081479409709573,47.0,2598.0,1000,2048,exp_decay
1327,0.5100014199852012,47.0,2600.0,1000,2048,exp_decay
1328,0.5114384189946577,47.0,2602.0,1000,2048,exp_decay
1329,0.5124397289473563,47.0,2604.0,1000,2048,exp_decay
1330,0.513312128954567,47.0,2605.0,1000,2048,exp_decay
1331,0.5139886919641867,47.0,2607.0,1000,2048,exp_decay
1332,0.5145892309956253,48.0,2609.0,1000,2048,exp_decay
1333,0.515162915980909,48.0,2610.0,1000,2048,exp_decay
1334,0.5172106699901633,50.0,2612.0,1000,2048,exp_decay
1335,0.5182888919953257,51.0,2614.0,1000,2048,exp_decay
1336,0.5191180509864353,51.0,2616.0,1000,2048,exp_decay
1337,0.5197197209927253,52.0,2618.0,1000,2048,exp_decay
1338,0.5202852200018242,52.0,2620.0,1000,2048,exp_decay
1339,0.5209429259994067,52.0,2622.0,1000,2048,exp_decay
1340,0.5220395609503612,52.0,2623.0,1000,2048,exp_decay
1341,0.5228584419819526,51.0,2625.0,1000,2048,exp_decay
1342,0.523485081968829,50.0,2627.0,1000,2048,exp_decay
1343,0.5242470229859464,50.0,2629.0,1000,2048,exp_decay
1344,0.524923377961386,50.0,2631.0,1000,2048,exp_decay
1345,0.5254758599912748,50.0,2632.0,1000,2048,exp_decay
1346,0.5260551410028711,50.0,2634.0,1000,2048,exp_decay
1347,0.5266214529983699,50.0,2636.0,1000,2048,exp_decay
1348,0.5272655169828795,50.0,2638.0,1000,2048,exp_decay
1349,0.527841996983625,51.0,2640.0,1000,2048,exp_decay
1350,0.5284046409651637,51.0,2642.0,1000,2048,exp_decay
1351,0.5289587979787029,52.0,2644.0,1000,2048,exp_decay
1352,0.529513789981138,52.0,2646.0,1000,2048,exp_decay
1353,0.530037521966733,52.0,2647.0,1000,2048,exp_decay
1354,0.5305625159526244,52.0,2648.0,1000,2048,exp_decay
1355,0.5311241349554621,52.0,2650.0,1000,2048,exp_decay
1356,0.5317546610021964,52.0,2652.0,1000,2048,exp_decay
1357,0.5323610289487988,51.0,2654.0,1000,2048,exp_decay
1358,0.5328911799588241,51.0,2655.0,1000,2048,exp_decay
1359,0.533461055951193,51.0,2657.0,1000,2048,exp_decay
1360,0.5340230009751394,51.0,2659.0,1000,2048,exp_decay
1361,0.5345792399602942,52.0,2661.0,1000,2048,exp_decay
1362,0.5351056469953619,52.0,2662.0,1000,2048,exp_decay
1363,0.5356303489534184,52.0,2663.0,1000,2048,exp_decay
1364,0.5361552879912779,52.0,2664.0,1000,2048,exp_decay
1365,0.5366814959561452,52.0,2665.0,1000,2048,exp_decay
1366,0.5372842829674482,52.0,2667.0,1000,2048,exp_decay
1367,0.5378272449597716,52.0,2668.0,1000,2048,exp_decay
1368,0.5383977619931102,51.0,2670.0,1000,2048,exp_decay
1369,0.538966697989963,50.0,2672.0,1000,2048,exp_decay
1370,0.5395325989811681,50.0,2674.0,1000,2048,exp_decay
1371,0.5400970469927415,49.0,2676.0,1000,2048,exp_decay
1372,0.5406242309836671,49.0,2677.0,1000,2048,exp_decay
1373,0.541194171004463,49.0,2679.0,1000,2048,exp_decay
1374,0.5417513329884969,50.0,2681.0,1000,2048,exp_decay
1375,0.5423152999719605,50.0,2683.0,1000,2048,exp_decay
1376,0.5428770989528857,50.0,2685.0,1000,2048,exp_decay
1377,0.5434405799605884,50.0,2687.0,1000,2048,exp_decay
1378,0.5440079129766673,50.0,2689.0,1000,2048,exp_decay
1379,0.5445433089626022,50.0,2690.0,1000,2048,exp_decay
1380,0.5451115629984997,51.0,2692.0,1000,2048,exp_decay
1381,0.5456751349847764,51.0,2694.0,1000,2048,exp_decay
1382,0.5464001579675823,51.0,2695.0,1000,2048,exp_decay
1383,0.5472022589528933,51.0,2696.0,1000,2048,exp_decay
1384,0.5478159649646841,51.0,2698.0,1000,2048,exp_decay
1385,0.5483915969962254,51.0,2700.0,1000,2048,exp_decay
1386,0.5489623269531876,52.0,2702.0,1000,2048,exp_decay
1387,0.5495002609677613,52.0,2703.0,1000,2048,exp_decay
1388,0.5500435949652456,52.0,2704.0,1000,2048,exp_decay
1389,0.5506227889563888,52.0,2706.0,1000,2048,exp_decay
1390,0.5511910759960301,52.0,2708.0,1000,2048,exp_decay
1391,0.5517600089660846,52.0,2710.0,1000,2048,exp_decay
1392,0.5523238719906658,53.0,2712.0,1000,2048,exp_decay
1393,0.5528951949672773,53.0,2714.0,1000,2048,exp_decay
1394,0.553463997959625,53.0,2716.0,1000,2048,exp_decay
1395,0.5540596600039862,52.0,2718.0,1000,2048,exp_decay
1396,0.5546131559531204,52.0,2719.0,1000,2048,exp_decay
1397,0.5551511729718186,52.0,2720.0,1000,2048,exp_decay
1398,0.5556898329523392,52.0,2721.0,1000,2048,exp_decay
1399,0.5562705780030228,51.0,2723.0,1000,2048,exp_decay
1400,0.5568103209952824,51.0,2724.0,1000,2048,exp_decay
1401,0.5573854559916072,51.0,2726.0,1000,2048,exp_decay
1402,0.5579594059963711,51.0,2728.0,1000,2048,exp_decay
1403,0.5585333369672298,51.0,2730.0,1000,2048,exp_decay
1404,0.5591043769964017,51.0,2732.0,1000,2048,exp_decay
1405,0.5596496579819359,51.0,2733.0,1000,2048,exp_decay
1406,0.5602260829764418,52.0,2735.0,1000,2048,exp_decay
1407,0.5607937959721312,54.0,2737.0,1000,2048,exp_decay
1408,0.5613329699845053,54.0,2738.0,1000,2048,exp_decay
1409,0.5619929349632002,54.0,2739.0,1000,2048,exp_decay
1410,0.5626354429987259,54.0,2741.0,1000,2048,exp_decay
1411,0.5631815359811299,54.0,2742.0,1000,2048,exp_decay
1412,0.5637631489662454,54.0,2744.0,1000,2048,exp_decay
1413,0.5643068589852192,54.0,2745.0,1000,2048,exp_decay
1414,0.5648514769854955,54.0,2746.0,1000,2048,exp_decay
1415,0.5653933589928783,54.0,2747.0,1000,2048,exp_decay
1416,0.5659334060037509,54.0,2748.0,1000,2048,exp_decay
1417,0.5665118719916791,54.0,2750.0,1000,2048,exp_decay
1418,0.56709238095209,53.0,2752.0,1000,2048,exp_decay
1419,0.5676451949984767,53.0,2753.0,1000,2048,exp_decay
1420,0.568234639998991,53.0,2755.0,1000,2048,exp_decay
1421,0.5687783359899186,53.0,2756.0,1000,2048,exp_decay
1422,0.5693553559831344,53.0,2758.0,1000,2048,exp_decay
1423,0.5698987479554489,53.0,2759.0,1000,2048,exp_decay
1424,0.5704794990015216,54.0,2761.0,1000,2048,exp_decay
1425,0.5710556379635818,55.0,2763.0,1000,2048,exp_decay
0,0.00018231099238619208,48.0,0.0,1000,2048,geom_decay
1,0.001647844968829304,47.0,2.0,1000,2048,geom_decay
2,0.0029952089535072446,49.0,4.0,1000,2048,geom_decay
3,0.004333636956289411,50.0,6.0,1000,2048,geom_decay
4,0.004461456963326782,48.0,8.0,1000,2048,geom_decay
5,0.005869832006283104,48.0,10.0,1000,2048,geom_decay
6,0.005998733977321535,48.0,12.0,1000,2048,geom_decay
7,0.0061147649539634585,47.0,14.0,1000,2048,geom_decay
8,0.006221323972567916,48.0,16.0,1000,2048,geom_decay
9,0.007611681008711457,47.0,18.0,1000,2048,geom_decay
10,0.007738601008895785,46.0,20.0,1000,2048,geom_decay
11,0.007849093002732843,47.0,22.0,1000,2048,geom_decay
12,0.007957888999953866,49.0,24.0,1000,2048,geom_decay
13,0.008066558977589011,48.0,26.0,1000,2048,geom_decay
14,0.008178589981980622,47.0,28.0,1000,2048,geom_decay
15,0.008290814002975821,47.0,30.0,1000,2048,geom_decay
16,0.008403920975979418,47.0,32.0,1000,2048,geom_decay
17,0.009792723983991891,48.0,34.0,1000,2048,geom_decay
18,0.009923962992615998,47.0,36.0,1000,2048,geom_decay
19,0.010042342997621745,47.0,38.0,1000,2048,geom_decay
20,0.010157366981729865,47.0,40.0,1000,2048,geom_decay
21,0.010273397958371788,47.0,42.0,1000,2048,geom_decay
22,0.01038830098696053,47.0,44.0,1000,2048,geom_decay
23,0.010497776966076344,49.0,46.0,1000,2048,geom_decay
24,0.010615559993311763,48.0,48.0,1000,2048,geom_decay
25,0.010732617985922843,48.0,50.0,1000,2048,geom_decay
26,0.010844940959941596,47.0,52.0,1000,2048,geom_decay
27,0.010952632001135498,48.0,54.0,1000,2048,geom_decay
28,0.011066854000091553,47.0,56.0,1000,2048,geom_decay
29,0.01118361100088805,47.0,58.0,1000,2048,geom_decay
30,0.011298394005279988,47.0,60.0,1000,2048,geom_decay
31,0.011415296990890056,45.0,62.0,1000,2048,geom_decay
32,0.011533121985848993,45.0,64.0,1000,2048,geom_decay
33,0.013081898970995098,45.0,66.0,1000,2048,geom_decay
34,0.013216999999713153,46.0,68.0,1000,2048,geom_decay
35,0.013334181974641979,47.0,70.0,1000,2048,geom_decay
36,0.013457124005071819,47.0,72.0,1000,2048,geom_decay
37,0.013575132004916668,48.0,74.0,1000,2048,geom_decay
38,0.013696221983991563,48.0,76.0,1000,2048,geom_decay
39,0.013809533964376897,49.0,78.0,1000,2048,geom_decay
40,0.013928770960774273,49.0,80.0,1000,2048,geom_decay
41,0.014048342010937631,49.0,82.0,1000,2048,geom_decay
42,0.014169369998853654,49.0,84.0,1000,2048,geom_decay
43,0.014286931953392923,49.0,86.0,1000,2048,geom_decay
44,0.01440697000361979,49.0,88.0,1000,2048,geom_decay
45,0.01452960999449715,49.0,90.0,1000,2048,geom_decay
46,0.014651871984824538,48.0,92.0,1000,2048,geom_decay
47,0.014768800989259034,50.0,94.0,1000,2048,geom_decay
48,0.014892037957906723,49.0,96.0,1000,2048,geom_decay
49,0.015011790965218097,49.0,98.0,1000,2048,geom_decay
50,0.015133472974412143,48.0,100.0,1000,2048,geom_decay
51,0.015257753955665976,48.0,102.0,1000,2048,geom_decay
52,0.015383580990601331,48.0,104.0,1000,2048,geom_decay
53,0.015501007961574942,51.0,106.0,1000,2048,geom_decay
54,0.015622476988937706,51.0,108.0,1000,2048,geom_decay
55,0.015748817997518927,50.0,110.0,1000,2048,geom_decay
56,0.015870951989199966,51.0,112.0,1000,2048,geom_decay
57,0.015996937989257276,50.0,114.0,1000,2048,geom_decay
58,0.01612425100756809,49.0,116.0,1000,2048,geom_decay
59,0.016245551989413798,50.0,118.0,1000,2048,geom_decay
60,0.01637143298285082,50.0,120.0,1000,2048,geom_decay
61,0.01649568200809881,50.0,122.0,1000,2048,geom_decay
62,0.01662067900178954,51.0,124.0,1000,2048,geom_decay
63,0.01674893801100552,49.0,126.0,1000,2048,geom_decay
64,0.01693544100271538,48.0,128.0,1000,2048,geom_decay
65,0.018840896955225617,46.0,130.0,1000,2048,geom_decay
66,0.018995393009390682,46.0,132.0,1000,2048,geom_decay
67,0.019126631959807128,49.0,134.0,1000,2048,geom_decay
68,0.01925870298873633,48.0,136.0,1000,2048,geom_decay
69,0.01938857900677249,49.0,138.0,1000,2048,geom_decay
70,0.019521273963619024,48.0,140.0,1000,2048,geom_decay
71,0.019653470953926444,47.0,142.0,1000,2048,geom_decay
72,0.019786657008808106,47.0,144.0,1000,2048,geom_decay
73,0.019918512960430235,46.0,146.0,1000,2048,geom_decay
74,0.020052576961461455,46.0,148.0,1000,2048,geom_decay
75,0.02018687699455768,45.0,150.0,1000,2048,geom_decay
76,0.020316401962190866,46.0,152.0,1000,2048,geom_decay
77,0.02045233198441565,46.0,154.0,1000,2048,geom_decay
78,0.020585892954841256,45.0,156.0,1000,2048,geom_decay
79,0.020714089972898364,47.0,158.0,1000,2048,geom_decay
80,0.02084799896692857,47.0,160.0,1000,2048,geom_decay
81,0.020982029964216053,44.0,162.0,1000,2048,geom_decay
82,0.02111403999151662,45.0,164.0,1000,2048,geom_decay
83,0.02124864497454837,44.0,166.0,1000,2048,geom_decay
84,0.021384991006925702,44.0,168.0,1000,2048,geom_decay
85,0.02151700697140768,45.0,170.0,1000,2048,geom_decay
86,0.021648290974553674,46.0,172.0,1000,2048,geom_decay
87,0.02177958097308874,48.0,174.0,1000,2048,geom_decay
88,0.02191543998196721,47.0,176.0,1000,2048,geom_decay
89,0.022047328006010503,48.0,178.0,1000,2048,geom_decay
90,0.022234593983739614,47.0,180.0,1000,2048,geom_decay
91,0.02238148800097406,48.0,182.0,1000,2048,geom_decay
92,0.022524712956510484,48.0,184.0,1000,2048,geom_decay
93,0.022666754957754165,48.0,186.0,1000,2048,geom_decay
94,0.022802783001679927,46.0,188.0,1000,2048,geom_decay
95,0.022939207963645458,45.0,190.0,1000,2048,geom_decay
96,0.02307528897654265,46.0,192.0,1000,2048,geom_decay
97,0.02321103896247223,47.0,194.0,1000,2048,geom_decay
98,0.023346963978838176,48.0,196.0,1000,2048,geom_decay
99,0.023488112958148122,48.0,198.0,1000,2048,geom_decay
100,0.023625191010069102,49.0,200.0,1000,2048,geom_decay
101,0.023765349993482232,49.0,202.0,1000,2048,geom_decay
102,0.02390583697706461,49.0,204.0,1000,2048,geom_decay
103,0.024042711011134088,50.0,206.0,1000,2048,geom_decay
104,0.02418383798794821,50.0,208.0,1000,2048,geom_decay
105,0.02431727695511654,51.0,210.0,1000,2048,geom_decay
106,0.024459470994770527,50.0,212.0,1000,2048,geom_decay
107,0.024602072953712195,49.0,214.0,1000,2048,geom_decay
108,0.02474593196529895,48.0,216.0,1000,2048,geom_decay
109,0.02489291096571833,48.0,218.0,1000,2048,geom_decay
110,0.025033718964550644,48.0,220.0,1000,2048,geom_decay
111,0.025178240961395204,48.0,222.0,1000,2048,geom_decay
112,0.025322569999843836,47.0,224.0,1000,2048,geom_decay
113,0.025462738005444407,48.0,226.0,1000,2048,geom_decay
114,0.02560739399632439,48.0,228.0,1000,2048,geom_decay
115,0.025753484980668873,48.0,230.0,1000,2048,geom_decay
116,0.025895021972246468,49.0,232.0,1000,2048,geom_decay
117,0.026036594004835933,50.0,234.0,1000,2048,geom_decay
118,0.026179368956945837,50.0,236.0,1000,2048,geom_decay
119,0.02632121997885406,52.0,238.0,1000,2048,geom_decay
120,0.026466423005331308,52.0,240.0,1000,2048,geom_decay
121,0.026613752997945994,51.0,242.0,1000,2048,geom_decay
122,0.026761963963508606,51.0,244.0,1000,2048,geom_decay
123,0.026913678972050548,51.0,246.0,1000,2048,geom_decay
124,0.02705842099385336,52.0,248.0,1000,2048,geom_decay
125,0.027206556987948716,51.0,250.0,1000,2048,geom_decay
126,0.02735186298377812,52.0,252.0,1000,2048,geom_decay
127,0.027496996975969523,51.0,254.0,1000,2048,geom_decay
128,0.02764241799013689,52.0,256.0,1000,2048,geom_decay
129,0.029571439954452217,52.0,258.0,1000,2048,geom_decay
130,0.029744702973403037,51.0,260.0,1000,2048,geom_decay
131,0.02990184200461954,51.0,262.0,1000,2048,geom_decay
132,0.030057051975745708,51.0,264.0,1000,2048,geom_decay
133,0.030211031960789114,51.0,266.0,1000,2048,geom_decay
134,0.03036337299272418,50.0,268.0,1000,2048,geom_decay
135,0.030515313963405788,48.0,270.0,1000,2048,geom_decay
136,0.030668634979519993,48.0,272.0,1000,2048,geom_decay
137,0.030821731954347342,47.0,274.0,1000,2048,geom_decay
138,0.030971692001912743,50.0,276.0,1000,2048,geom_decay
139,0.031120942963752896,50.0,278.0,1000,2048,geom_decay
140,0.03127489099279046,50.0,280.0,1000,2048,geom_decay
141,0.031430236995220184,50.0,282.0,1000,2048,geom_decay
142,0.031585239979904145,50.0,284.0,1000,2048,geom_decay
143,0.031738689984194934,50.0,286.0,1000,2048,geom_decay
144,0.03189225000096485,50.0,288.0,1000,2048,geom_decay
145,0.03204181097680703,51.0,290.0,1000,2048,geom_decay
146,0.032195161969866604,50.0,292.0,1000,2048,geom_decay
147,0.03234909998718649,49.0,294.0,1000,2048,geom_decay
148,0.03250124998157844,47.0,296.0,1000,2048,geom_decay
149,0.03265523095615208,46.0,298.0,1000,2048,geom_decay
150,0.03280393895693123,48.0,300.0,1000,2048,geom_decay
151,0.03295251895906404,49.0,302.0,1000,2048,geom_decay
152,0.03310165397124365,50.0,304.0,1000,2048,geom_decay
153,0.03325797396246344,50.0,306.0,1000,2048,geom_decay
154,0.033409392985049635,51.0,308.0,1000,2048,geom_decay
155,0.033563681005034596,51.0,310.0,1000,2048,geom_decay
156,0.03371505899121985,52.0,312.0,1000,2048,geom_decay
157,0.033876538975164294,51.0,314.0,1000,2048,geom_decay
158,0.0340310909668915,52.0,316.0,1000,2048,geom_decay
159,0.03419093298725784,50.0,318.0,1000,2048,geom_decay
160,0.03435191698372364,50.0,320.0,1000,2048,geom_decay
161,0.03450880997115746,51.0,322.0,1000,2048,geom_decay
162,0.03467092500068247,50.0,324.0,1000,2048,geom_decay
163,0.034832125005777925,49.0,326.0,1000,2048,geom_decay
164,0.0349929149961099,49.0,328.0,1000,2048,geom_decay
165,0.03515052399598062,50.0,330.0,1000,2048,geom_decay
166,0.035311056999489665,50.0,332.0,1000,2048,geom_decay
167,0.03547338297357783,50.0,334.0,1000,2048,geom_decay
168,0.03563259798102081,51.0,336.0,1000,2048,geom_decay
169,0.035795059986412525,51.0,338.0,1000,2048,geom_decay
170,0.03595881996443495,50.0,340.0,1000,2048,geom_decay
171,0.03612055699340999,50.0,342.0,1000,2048,geom_decay
172,0.036283520981669426,49.0,344.0,1000,2048,geom_decay
173,0.03644967300351709,49.0,346.0,1000,2048,geom_decay
174,0.03661137295421213,49.0,348.0,1000,2048,geom_decay
175,0.03677635098574683,49.0,350.0,1000,2048,geom_decay
176,0.03694718098267913,49.0,352.0,1000,2048,geom_decay
177,0.03711431100964546,48.0,354.0,1000,2048,geom_decay
178,0.037276926974300295,50.0,356.0,1000,2048,geom_decay
179,0.03744295099750161,49.0,358.0,1000,2048,geom_decay
180,0.03760984697146341,48.0,360.0,1000,2048,geom_decay
181,0.03776944300625473,50.0,362.0,1000,2048,geom_decay
182,0.03792809299193323,51.0,364.0,1000,2048,geom_decay
183,0.03809459798503667,50.0,366.0,1000,2048,geom_decay
184,0.038259210996329784,50.0,368.0,1000,2048,geom_decay
185,0.03843038296326995,50.0,370.0,1000,2048,geom_decay
186,0.0385975269600749,51.0,372.0,1000,2048,geom_decay
187,0.03876510198460892,51.0,374.0,1000,2048,geom_decay
188,0.03893521998543292,51.0,376.0,1000,2048,geom_decay
189,0.03910205699503422,50.0,378.0,1000,2048,geom_decay
190,0.03926847700495273,48.0,380.0,1000,2048,geom_decay
191,0.039435443992260844,45.0,382.0,1000,2048,geom_decay
192,0.03960227896459401,45.0,384.0,1000,2048,geom_decay
193,0.03976934199454263,44.0,386.0,1000,2048,geom_decay
194,0.03993329795775935,45.0,388.0,1000,2048,geom_decay
195,0.04010109999217093,45.0,390.0,1000,2048,geom_decay
196,0.040274177968967706,43.0,392.0,1000,2048,geom_decay
197,0.040447440987918526,43.0,394.0,1000,2048,geom_decay
198,0.04062119795707986,43.0,396.0,1000,2048,geom_decay
199,0.04079126100987196,43.0,398.0,1000,2048,geom_decay
200,0.040965102962218225,42.0,400.0,1000,2048,geom_decay
201,0.04113516700454056,42.0,402.0,1000,2048,geom_decay
202,0.0413044499582611,44.0,404.0,1000,2048,geom_decay
203,0.04147376195760444,43.0,406.0,1000,2048,geom_decay
204,0.041644250974059105,44.0,408.0,1000,2048,geom_decay
205,0.04181411297759041,46.0,410.0,1000,2048,geom_decay
206,0.04198291798820719,48.0,412.0,1000,2048,geom_decay
207,0.042157771007623523,47.0,414.0,1000,2048,geom_decay
208,0.042330530006438494,47.0,416.0,1000,2048,geom_decay
209,0.042502800992224365,48.0,418.0,1000,2048,geom_decay
210,0.04267165396595374,50.0,420.0,1000,2048,geom_decay
211,0.04284428700339049,49.0,422.0,1000,2048,geom_decay
212,0.04302272800123319,48.0,424.0,1000,2048,geom_decay
213,0.04320136399473995,47.0,426.0,1000,2048,geom_decay
214,0.043374122004024684,48.0,428.0,1000,2048,geom_decay
215,0.04355169297195971,47.0,430.0,1000,2048,geom_decay
216,0.04372912098187953,46.0,432.0,1000,2048,geom_decay
217,0.04390515695558861,45.0,434.0,1000,2048,geom_decay
218,0.044080261955969036,46.0,436.0,1000,2048,geom_decay
219,0.04425649100448936,45.0,438.0,1000,2048,geom_decay
220,0.04443207097938284,47.0,440.0,1000,2048,geom_decay
221,0.04460688796825707,48.0,442.0,1000,2048,geom_decay
222,0.04478344996459782,48.0,444.0,1000,2048,geom_decay
223,0.04496583295986056,48.0,446.0,1000,2048,geom_decay
224,0.04514609999023378,48.0,448.0,1000,2048,geom_decay
225,0.04532460396876559,47.0,450.0,1000,2048,geom_decay
226,0.045507494010962546,47.0,452.0,1000,2048,geom_decay
227,0.04572219797410071,47.0,454.0,1000,2048,geom_decay
228,0.045922193967271596,47.0,456.0,1000,2048,geom_decay
229,0.04610128898639232,48.0,458.0,1000,2048,geom_decay
230,0.04627753800014034,49.0,460.0,1000,2048,geom_decay
231,0.04645809798967093,49.0,462.0,1000,2048,geom_decay
232,0.04663913097465411,46.0,464.0,1000,2048,geom_decay
233,0.04682452400447801,46.0,466.0,1000,2048,geom_decay
234,0.0470065429690294,47.0,468.0,1000,2048,geom_decay
235,0.047190298966597766,46.0,470.0,1000,2048,geom_decay
236,0.047374541987665,45.0,472.0,1000,2048,geom_decay
237,0.04755631397711113,46.0,474.0,1000,2048,geom_decay
238,0.047741816961206496,46.0,476.0,1000,2048,geom_decay
239,0.04792196798371151,47.0,478.0,1000,2048,geom_decay
240,0.048107380978763103,47.0,480.0,1000,2048,geom_decay
241,0.04828633100260049,49.0,482.0,1000,2048,geom_decay
242,0.04846832196926698,50.0,484.0,1000,2048,geom_decay
243,0.0486509149777703,51.0,486.0,1000,2048,geom_decay
244,0.04883793898625299,51.0,488.0,1000,2048,geom_decay
245,0.049021648010239005,51.0,490.0,1000,2048,geom_decay
246,0.04920527699869126,52.0,492.0,1000,2048,geom_decay
247,0.0493932839599438,52.0,494.0,1000,2048,geom_decay
248,0.04957881098380312,53.0,496.0,1000,2048,geom_decay
249,0.04976748500484973,51.0,498.0,1000,2048,geom_decay
250,0.049952814006246626,51.0,500.0,1000,2048,geom_decay
251,0.05013893899740651,51.0,502.0,1000,2048,geom_decay
252,0.0503283980069682,51.0,504.0,1000,2048,geom_decay
253,0.050518286996521056,50.0,506.0,1000,2048,geom_decay
254,0.05070709396386519,49.0,508.0,1000,2048,geom_decay
255,0.05089451099047437,49.0,510.0,1000,2048,geom_decay
256,0.05108411895344034,51.0,512.0,1000,2048,geom_decay
257,0.05330264096846804,50.0,514.0,1000,2048,geom_decay
258,0.05351813096785918,49.0,516.0,1000,2048,geom_decay
259,0.053718173992820084,47.0,518.0,1000,2048,geom_decay
260,0.053913218958768994,47.0,520.0,1000,2048,geom_decay
261,0.0541014900081791,48.0,522.0,1000,2048,geom_decay
