Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
869,2.689348364016041,189.0,87914.0,100,0.1,2048
870,2.692023486015387,189.0,88015.0,100,0.1,2048
871,2.6951540939917322,189.0,88116.0,100,0.1,2048
872,2.6975316499883775,189.0,88217.0,100,0.1,2048
873,2.7007433919934556,189.0,88318.0,100,0.1,2048
874,2.7032040639896877,189.0,88419.0,100,0.1,2048
875,2.7055613019911107,189.0,88520.0,100,0.1,2048
876,2.707905060000485,189.0,88621.0,100,0.1,2048
877,2.7128032869950403,189.0,88722.0,100,0.1,2048
878,2.715821057994617,189.0,88823.0,100,0.1,2048
879,2.7187788280134555,189.0,88924.0,100,0.1,2048
880,2.721637737005949,189.0,89025.0,100,0.1,2048
881,2.7244309280067682,189.0,89126.0,100,0.1,2048
882,2.727699679991929,189.0,89227.0,100,0.1,2048
883,2.7304585379897617,189.0,89328.0,100,0.1,2048
884,2.7338475119904615,189.0,89429.0,100,0.1,2048
885,2.7363466440001503,189.0,89530.0,100,0.1,2048
886,2.738737147010397,189.0,89631.0,100,0.1,2048
887,2.7450576499977615,189.0,89732.0,100,0.1,2048
888,2.7487213980057277,189.0,89833.0,100,0.1,2048
889,2.7511751989950426,189.0,89934.0,100,0.1,2048
890,2.7535044440010097,189.0,90035.0,100,0.1,2048
891,2.756221869000001,189.0,90136.0,100,0.1,2048
892,2.7589956120064016,189.0,90237.0,100,0.1,2048
893,2.7620833500113804,189.0,90338.0,100,0.1,2048
894,2.7644178869959433,189.0,90439.0,100,0.1,2048
895,2.7672182520036586,189.0,90540.0,100,0.1,2048
896,2.7695484650030266,189.0,90641.0,100,0.1,2048
897,2.771902303007664,189.0,90742.0,100,0.1,2048
898,2.774408222991042,189.0,90843.0,100,0.1,2048
899,2.7774354820139706,189.0,90944.0,100,0.1,2048
900,2.7801551180018578,189.0,91045.0,100,0.1,2048
901,2.7828548020042945,189.0,91146.0,100,0.1,2048
902,2.785770885995589,189.0,91247.0,100,0.1,2048
903,2.7880948050005827,189.0,91348.0,100,0.1,2048
904,2.790797002002364,189.0,91449.0,100,0.1,2048
905,2.7933921590156388,189.0,91550.0,100,0.1,2048
906,2.7959389539901167,189.0,91651.0,100,0.1,2048
907,2.7982575969945174,189.0,91752.0,100,0.1,2048
908,2.801706756989006,189.0,91853.0,100,0.1,2048
909,2.8053601479914505,189.0,91954.0,100,0.1,2048
910,2.8083108470018487,189.0,92055.0,100,0.1,2048
911,2.8122299120004755,189.0,92156.0,100,0.1,2048
912,2.816053404007107,189.0,92257.0,100,0.1,2048
913,2.8184576540079433,189.0,92358.0,100,0.1,2048
914,2.821035884000594,189.0,92459.0,100,0.1,2048
915,2.8243117179954425,189.0,92560.0,100,0.1,2048
916,2.8276684129959904,189.0,92661.0,100,0.1,2048
917,2.8300102700013667,189.0,92762.0,100,0.1,2048
918,2.8324468510109,189.0,92863.0,100,0.1,2048
919,2.8364503440097906,189.0,92964.0,100,0.1,2048
920,2.838988603994949,189.0,93065.0,100,0.1,2048
921,2.84136723598931,189.0,93166.0,100,0.1,2048
922,2.844969427009346,189.0,93267.0,100,0.1,2048
923,2.849320125998929,189.0,93368.0,100,0.1,2048
924,2.851733679010067,189.0,93469.0,100,0.1,2048
925,2.8541786929999944,189.0,93570.0,100,0.1,2048
926,2.8575850630004425,189.0,93671.0,100,0.1,2048
927,2.8609437760023866,189.0,93772.0,100,0.1,2048
928,2.8635143770079594,189.0,93873.0,100,0.1,2048
929,2.866282144008437,189.0,93974.0,100,0.1,2048
930,2.869818740990013,189.0,94075.0,100,0.1,2048
931,2.872426590998657,189.0,94176.0,100,0.1,2048
932,2.874778410012368,189.0,94277.0,100,0.1,2048
933,2.879775948007591,189.0,94378.0,100,0.1,2048
934,2.8875872459902894,189.0,94479.0,100,0.1,2048
935,2.8905896290089004,189.0,94580.0,100,0.1,2048
936,2.8940552179992665,189.0,94681.0,100,0.1,2048
937,2.8966840550128836,189.0,94782.0,100,0.1,2048
938,2.899125105002895,189.0,94883.0,100,0.1,2048
939,2.901736713014543,189.0,94984.0,100,0.1,2048
940,2.904268921003677,189.0,95085.0,100,0.1,2048
941,2.9067735160060693,189.0,95186.0,100,0.1,2048
942,2.909524059999967,189.0,95287.0,100,0.1,2048
943,2.9121757179964334,189.0,95388.0,100,0.1,2048
944,2.9147536639939062,189.0,95489.0,100,0.1,2048
945,2.9182462329918053,189.0,95590.0,100,0.1,2048
946,2.92101055700914,189.0,95691.0,100,0.1,2048
947,2.9237411550129764,189.0,95792.0,100,0.1,2048
948,2.926580991013907,189.0,95893.0,100,0.1,2048
949,2.9289715040067676,189.0,95994.0,100,0.1,2048
950,2.9316123700118624,189.0,96095.0,100,0.1,2048
951,2.934048666007584,189.0,96196.0,100,0.1,2048
952,2.9368802740063984,189.0,96297.0,100,0.1,2048
953,2.9392580860003363,189.0,96398.0,100,0.1,2048
954,2.941916392999701,189.0,96499.0,100,0.1,2048
955,2.944679398991866,189.0,96600.0,100,0.1,2048
956,2.947604153014254,189.0,96701.0,100,0.1,2048
957,2.950033353990875,189.0,96802.0,100,0.1,2048
958,2.9525204279925674,189.0,96903.0,100,0.1,2048
959,2.9549788199947216,189.0,97004.0,100,0.1,2048
960,2.957887286989717,189.0,97105.0,100,0.1,2048
961,2.960741296992637,189.0,97206.0,100,0.1,2048
962,2.9631576029933058,189.0,97307.0,100,0.1,2048
963,2.9657678439980373,189.0,97408.0,100,0.1,2048
964,2.9685874010028783,189.0,97509.0,100,0.1,2048
965,2.971231859002728,189.0,97610.0,100,0.1,2048
966,2.9736276490148157,189.0,97711.0,100,0.1,2048
967,2.9763670490065124,189.0,97812.0,100,0.1,2048
968,2.9787627769983374,189.0,97913.0,100,0.1,2048
969,2.981804989016382,189.0,98014.0,100,0.1,2048
970,2.9842473609896842,189.0,98115.0,100,0.1,2048
971,2.9866179839882534,189.0,98216.0,100,0.1,2048
972,2.989314300008118,189.0,98317.0,100,0.1,2048
973,2.9936489170067944,189.0,98418.0,100,0.1,2048
974,2.996873736992711,189.0,98519.0,100,0.1,2048
975,3.000366230000509,189.0,98620.0,100,0.1,2048
976,3.003757136990316,189.0,98721.0,100,0.1,2048
977,3.006660170998657,189.0,98822.0,100,0.1,2048
978,3.009644270990975,189.0,98923.0,100,0.1,2048
979,3.0128096000116784,189.0,99024.0,100,0.1,2048
980,3.0203371930110734,189.0,99125.0,100,0.1,2048
981,3.0235943640000187,189.0,99226.0,100,0.1,2048
982,3.032074318995001,189.0,99327.0,100,0.1,2048
983,3.0380720699904487,189.0,99428.0,100,0.1,2048
984,3.0416874469956383,189.0,99529.0,100,0.1,2048
985,3.046643214998767,189.0,99630.0,100,0.1,2048
986,3.050139905011747,189.0,99731.0,100,0.1,2048
987,3.052673047001008,189.0,99832.0,100,0.1,2048
988,3.0550968690076843,189.0,99933.0,100,0.1,2048
989,3.057768524013227,189.0,100034.0,100,0.1,2048
990,3.0608296809950843,189.0,100135.0,100,0.1,2048
991,3.063309519988252,189.0,100236.0,100,0.1,2048
992,3.065750076988479,189.0,100337.0,100,0.1,2048
993,3.0685134300147183,189.0,100438.0,100,0.1,2048
994,3.072539565007901,189.0,100539.0,100,0.1,2048
995,3.0770137239887845,189.0,100640.0,100,0.1,2048
996,3.080000346992165,189.0,100741.0,100,0.1,2048
997,3.0850543359993026,189.0,100842.0,100,0.1,2048
998,3.0884023870166857,189.0,100943.0,100,0.1,2048
999,3.091212407016428,189.0,101044.0,100,0.1,2048
1000,3.095058890990913,189.0,101145.0,100,0.1,2048
1001,3.097679964994313,189.0,101246.0,100,0.1,2048
1002,3.1001766830158886,189.0,101347.0,100,0.1,2048
1003,3.10255374800181,189.0,101448.0,100,0.1,2048
1004,3.105997920007212,189.0,101549.0,100,0.1,2048
1005,3.108446530997753,189.0,101650.0,100,0.1,2048
1006,3.11185660699266,189.0,101751.0,100,0.1,2048
1007,3.1143169499991927,189.0,101852.0,100,0.1,2048
1008,3.119222184002865,189.0,101953.0,100,0.1,2048
1009,3.1217885529913474,189.0,102054.0,100,0.1,2048
1010,3.124206834996585,189.0,102155.0,100,0.1,2048
1011,3.1289949500060175,189.0,102256.0,100,0.1,2048
1012,3.131591240002308,189.0,102357.0,100,0.1,2048
1013,3.1341547209885903,189.0,102458.0,100,0.1,2048
1014,3.136599805991864,189.0,102559.0,100,0.1,2048
1015,3.141158667014679,189.0,102660.0,100,0.1,2048
1016,3.1445108670159243,189.0,102761.0,100,0.1,2048
1017,3.14726452701143,189.0,102862.0,100,0.1,2048
1018,3.150629362993641,189.0,102963.0,100,0.1,2048
1019,3.153494550002506,189.0,103064.0,100,0.1,2048
1020,3.156202086014673,189.0,103165.0,100,0.1,2048
1021,3.1587345770094544,189.0,103266.0,100,0.1,2048
1022,3.1633161600038875,189.0,103367.0,100,0.1,2048
1023,3.165839073015377,189.0,103468.0,100,0.1,2048
1024,3.1684897450031713,189.0,103569.0,100,0.1,2048
1025,3.1789837710093707,189.0,103670.0,100,0.1,2048
1026,3.1814450150122866,189.0,103771.0,100,0.1,2048
1027,3.18526210001437,189.0,103872.0,100,0.1,2048
1028,3.187711359001696,189.0,103973.0,100,0.1,2048
1029,3.1901523880078457,189.0,104074.0,100,0.1,2048
1030,3.1928980099910405,189.0,104175.0,100,0.1,2048
1031,3.1997465080057736,189.0,104276.0,100,0.1,2048
1032,3.2037094499974046,189.0,104377.0,100,0.1,2048
1033,3.208295588992769,189.0,104478.0,100,0.1,2048
1034,3.2138822580163833,189.0,104579.0,100,0.1,2048
1035,3.219174669997301,189.0,104680.0,100,0.1,2048
1036,3.2218619899940677,189.0,104781.0,100,0.1,2048
1037,3.224482663994422,189.0,104882.0,100,0.1,2048
1038,3.2282059990102425,189.0,104983.0,100,0.1,2048
1039,3.2311044670059346,189.0,105084.0,100,0.1,2048
0,0.0011908530141226947,1.0,250.0,250,0.1,2048
1,0.014214566996088251,9.0,502.0,250,0.1,2048
2,0.032673448004061356,13.0,754.0,250,0.1,2048
3,0.0852769399934914,13.0,1005.0,250,0.1,2048
4,0.09794900199631229,13.0,1256.0,250,0.1,2048
5,0.10203573200851679,13.0,1507.0,250,0.1,2048
6,0.11021406500367448,13.0,1758.0,250,0.1,2048
7,0.11559920498984866,15.0,2010.0,250,0.1,2048
8,0.11788654999691062,16.0,2262.0,250,0.1,2048
9,0.12924148800084367,17.0,2514.0,250,0.1,2048
10,0.13163293001707643,17.0,2765.0,250,0.1,2048
11,0.1334771859983448,17.0,3016.0,250,0.1,2048
12,0.1430667510139756,17.0,3267.0,250,0.1,2048
13,0.14763006201246753,17.0,3518.0,250,0.1,2048
14,0.15162968199001625,17.0,3769.0,250,0.1,2048
15,0.1536602019914426,17.0,4020.0,250,0.1,2048
16,0.1587489309895318,17.0,4271.0,250,0.1,2048
17,0.16861595399677753,19.0,4523.0,250,0.1,2048
18,0.17287928800215013,19.0,4774.0,250,0.1,2048
19,0.17786244800663553,19.0,5025.0,250,0.1,2048
20,0.18193661500117742,19.0,5276.0,250,0.1,2048
21,0.18683674800558947,19.0,5527.0,250,0.1,2048
22,0.19191254500765353,19.0,5778.0,250,0.1,2048
23,0.19471667101606727,19.0,6029.0,250,0.1,2048
24,0.1977658919931855,22.0,6281.0,250,0.1,2048
25,0.19970780800213106,22.0,6532.0,250,0.1,2048
26,0.2015332120063249,22.0,6783.0,250,0.1,2048
27,0.2032783210161142,22.0,7034.0,250,0.1,2048
28,0.20501440000953153,22.0,7285.0,250,0.1,2048
29,0.2068584279913921,23.0,7537.0,250,0.1,2048
30,0.2086814799986314,24.0,7789.0,250,0.1,2048
31,0.21062244000495411,24.0,8040.0,250,0.1,2048
32,0.21249294001609087,25.0,8292.0,250,0.1,2048
33,0.21594449499389157,27.0,8544.0,250,0.1,2048
34,0.2176863909990061,27.0,8795.0,250,0.1,2048
35,0.21962097700452432,34.0,9047.0,250,0.1,2048
36,0.22142260099644773,34.0,9298.0,250,0.1,2048
37,0.22336718600126915,34.0,9549.0,250,0.1,2048
38,0.22527471400098875,34.0,9800.0,250,0.1,2048
39,0.22701377799967304,35.0,10052.0,250,0.1,2048
40,0.22878122600377537,35.0,10303.0,250,0.1,2048
41,0.2307490679959301,35.0,10554.0,250,0.1,2048
42,0.2324945880100131,35.0,10805.0,250,0.1,2048
43,0.23437028098851442,35.0,11056.0,250,0.1,2048
44,0.2362172020075377,35.0,11307.0,250,0.1,2048
45,0.237922444997821,39.0,11559.0,250,0.1,2048
46,0.23965120399952866,39.0,11810.0,250,0.1,2048
47,0.2415308160125278,39.0,12061.0,250,0.1,2048
48,0.24326505800127052,39.0,12312.0,250,0.1,2048
49,0.24501903099007905,39.0,12563.0,250,0.1,2048
50,0.2468553009966854,39.0,12814.0,250,0.1,2048
51,0.24864286099909805,39.0,13065.0,250,0.1,2048
52,0.2514438010111917,39.0,13316.0,250,0.1,2048
53,0.2541723180038389,39.0,13567.0,250,0.1,2048
54,0.25713682401692495,39.0,13818.0,250,0.1,2048
55,0.25911445601377636,39.0,14069.0,250,0.1,2048
56,0.26125113599118777,39.0,14320.0,250,0.1,2048
57,0.26322483000694774,39.0,14571.0,250,0.1,2048
58,0.2652130039932672,39.0,14822.0,250,0.1,2048
59,0.266994806996081,39.0,15073.0,250,0.1,2048
60,0.27033635799307376,39.0,15324.0,250,0.1,2048
61,0.2721181050001178,39.0,15575.0,250,0.1,2048
62,0.2740691310027614,39.0,15826.0,250,0.1,2048
63,0.2765226449992042,39.0,16077.0,250,0.1,2048
64,0.27867155498825014,40.0,16329.0,250,0.1,2048
65,0.2823339960013982,40.0,16580.0,250,0.1,2048
66,0.28455890199984424,40.0,16831.0,250,0.1,2048
67,0.28631924401270226,40.0,17082.0,250,0.1,2048
68,0.28865544000291266,40.0,17333.0,250,0.1,2048
69,0.29040425701532513,40.0,17584.0,250,0.1,2048
70,0.29247988501447253,43.0,17836.0,250,0.1,2048
71,0.2943959379917942,43.0,18087.0,250,0.1,2048
72,0.29617133500869386,43.0,18338.0,250,0.1,2048
73,0.2979492580052465,43.0,18589.0,250,0.1,2048
74,0.30005876399809495,43.0,18840.0,250,0.1,2048
75,0.30193863800377585,43.0,19091.0,250,0.1,2048
76,0.30371124600060284,43.0,19342.0,250,0.1,2048
77,0.30570477299625054,43.0,19593.0,250,0.1,2048
78,0.30749554399517365,43.0,19844.0,250,0.1,2048
79,0.3093815320171416,44.0,20096.0,250,0.1,2048
80,0.3114043899986427,44.0,20347.0,250,0.1,2048
81,0.31322296100552194,44.0,20598.0,250,0.1,2048
82,0.31501671200385317,44.0,20849.0,250,0.1,2048
83,0.31699867101269774,48.0,21101.0,250,0.1,2048
84,0.3189715009939391,48.0,21352.0,250,0.1,2048
85,0.3208037610165775,48.0,21603.0,250,0.1,2048
86,0.32262141301180236,48.0,21854.0,250,0.1,2048
87,0.3245255110086873,48.0,22105.0,250,0.1,2048
88,0.3264694070094265,48.0,22356.0,250,0.1,2048
89,0.32827501199790277,48.0,22607.0,250,0.1,2048
90,0.33018955201259814,48.0,22858.0,250,0.1,2048
91,0.3320708170067519,48.0,23109.0,250,0.1,2048
92,0.334079398016911,48.0,23360.0,250,0.1,2048
93,0.33595154600334354,48.0,23611.0,250,0.1,2048
94,0.33779082700493746,48.0,23862.0,250,0.1,2048
95,0.33981220799614675,48.0,24113.0,250,0.1,2048
96,0.3418401450035162,48.0,24364.0,250,0.1,2048
97,0.3452735230093822,48.0,24615.0,250,0.1,2048
98,0.34718296001665294,59.0,24867.0,250,0.1,2048
99,0.3490191019955091,59.0,25118.0,250,0.1,2048
100,0.3508291369944345,59.0,25369.0,250,0.1,2048
101,0.3527482569916174,59.0,25620.0,250,0.1,2048
102,0.35463254401111044,59.0,25871.0,250,0.1,2048
103,0.35643800199613906,59.0,26122.0,250,0.1,2048
104,0.3584280770155601,59.0,26373.0,250,0.1,2048
105,0.360458342009224,59.0,26624.0,250,0.1,2048
106,0.3623033709882293,59.0,26875.0,250,0.1,2048
107,0.3642083879967686,59.0,27126.0,250,0.1,2048
108,0.36629028801689856,59.0,27377.0,250,0.1,2048
109,0.3682132179965265,59.0,27628.0,250,0.1,2048
110,0.3703133570088539,62.0,27880.0,250,0.1,2048
111,0.3721716839936562,62.0,28131.0,250,0.1,2048
112,0.3739789529936388,62.0,28382.0,250,0.1,2048
113,0.3760761579906102,62.0,28633.0,250,0.1,2048
114,0.3779530909960158,62.0,28884.0,250,0.1,2048
115,0.37980440401588567,62.0,29135.0,250,0.1,2048
116,0.38179683600901626,62.0,29386.0,250,0.1,2048
117,0.3838620010064915,62.0,29637.0,250,0.1,2048
118,0.38579310799832456,62.0,29888.0,250,0.1,2048
119,0.3876765820023138,62.0,30139.0,250,0.1,2048
120,0.3894922999897972,62.0,30390.0,250,0.1,2048
121,0.39130201601074077,62.0,30641.0,250,0.1,2048
122,0.39333313101087697,64.0,30893.0,250,0.1,2048
123,0.3952070020022802,64.0,31144.0,250,0.1,2048
124,0.39700666500721127,66.0,31396.0,250,0.1,2048
125,0.3989884880138561,66.0,31647.0,250,0.1,2048
126,0.4009636499977205,66.0,31898.0,250,0.1,2048
127,0.4027950009913184,66.0,32149.0,250,0.1,2048
128,0.40507758100284263,66.0,32400.0,250,0.1,2048
129,0.40900597799918614,66.0,32651.0,250,0.1,2048
130,0.41094571101712063,69.0,32903.0,250,0.1,2048
131,0.41275861600297503,69.0,33154.0,250,0.1,2048
132,0.4145467480120715,69.0,33405.0,250,0.1,2048
133,0.4164990000135731,69.0,33656.0,250,0.1,2048
134,0.41832325101131573,69.0,33907.0,250,0.1,2048
135,0.42013021200546063,69.0,34158.0,250,0.1,2048
136,0.42237842999747954,69.0,34409.0,250,0.1,2048
137,0.4244939720083494,69.0,34660.0,250,0.1,2048
138,0.4266656629915815,69.0,34911.0,250,0.1,2048
139,0.4286036480043549,69.0,35162.0,250,0.1,2048
140,0.43065061801462434,69.0,35413.0,250,0.1,2048
141,0.43249045801348984,69.0,35664.0,250,0.1,2048
142,0.43442753300769255,69.0,35915.0,250,0.1,2048
143,0.43625419700401835,69.0,36166.0,250,0.1,2048
144,0.4380685980140697,69.0,36417.0,250,0.1,2048
145,0.44007723199320026,69.0,36668.0,250,0.1,2048
146,0.4421812840155326,69.0,36919.0,250,0.1,2048
147,0.4443125190155115,69.0,37170.0,250,0.1,2048
148,0.446231253008591,71.0,37422.0,250,0.1,2048
149,0.4481325809902046,71.0,37673.0,250,0.1,2048
150,0.45212708701728843,71.0,37924.0,250,0.1,2048
151,0.45411014699493535,71.0,38175.0,250,0.1,2048
152,0.4559296370134689,73.0,38427.0,250,0.1,2048
153,0.45787316700443625,73.0,38678.0,250,0.1,2048
154,0.4613428190059494,78.0,38930.0,250,0.1,2048
155,0.4645746290043462,78.0,39181.0,250,0.1,2048
156,0.46644402100355364,78.0,39432.0,250,0.1,2048
157,0.4685060240153689,78.0,39683.0,250,0.1,2048
158,0.4703448979998939,78.0,39934.0,250,0.1,2048
159,0.47305373300332576,78.0,40185.0,250,0.1,2048
160,0.47493322601076216,78.0,40436.0,250,0.1,2048
161,0.4772912579937838,78.0,40687.0,250,0.1,2048
162,0.4799768069933634,78.0,40938.0,250,0.1,2048
163,0.4817945290124044,78.0,41189.0,250,0.1,2048
164,0.4855174449912738,78.0,41440.0,250,0.1,2048
165,0.48750476900022477,78.0,41691.0,250,0.1,2048
166,0.48939933700603433,78.0,41942.0,250,0.1,2048
167,0.49165438901400194,78.0,42193.0,250,0.1,2048
168,0.49549791499157436,79.0,42445.0,250,0.1,2048
169,0.49759706400800496,79.0,42696.0,250,0.1,2048
170,0.4994744909927249,79.0,42947.0,250,0.1,2048
171,0.5013966310070828,79.0,43198.0,250,0.1,2048
172,0.5033403889974579,79.0,43449.0,250,0.1,2048
173,0.5057965129963122,84.0,43701.0,250,0.1,2048
174,0.5079533219977748,84.0,43952.0,250,0.1,2048
175,0.5109575579990633,84.0,44203.0,250,0.1,2048
176,0.5128863040008582,84.0,44454.0,250,0.1,2048
177,0.5149652069958393,84.0,44705.0,250,0.1,2048
178,0.5181830489891581,84.0,44956.0,250,0.1,2048
179,0.520846777013503,84.0,45207.0,250,0.1,2048
180,0.5227862379979342,84.0,45458.0,250,0.1,2048
181,0.524711156002013,84.0,45709.0,250,0.1,2048
182,0.5278509340132587,84.0,45960.0,250,0.1,2048
183,0.5302059589885175,84.0,46211.0,250,0.1,2048
184,0.532218242995441,84.0,46462.0,250,0.1,2048
185,0.5342323050135747,84.0,46713.0,250,0.1,2048
186,0.5361143290065229,84.0,46964.0,250,0.1,2048
187,0.5381122980033979,84.0,47215.0,250,0.1,2048
188,0.540867147006793,84.0,47466.0,250,0.1,2048
189,0.5432881269953214,84.0,47717.0,250,0.1,2048
190,0.5456152470142115,84.0,47968.0,250,0.1,2048
191,0.5475253850163426,84.0,48219.0,250,0.1,2048
192,0.5498769379919395,84.0,48470.0,250,0.1,2048
193,0.5534896260069218,85.0,48722.0,250,0.1,2048
194,0.5555452539992984,85.0,48973.0,250,0.1,2048
195,0.5574364039930515,85.0,49224.0,250,0.1,2048
196,0.5596120239933953,85.0,49475.0,250,0.1,2048
197,0.5633710790134501,85.0,49726.0,250,0.1,2048
198,0.5653026289946865,85.0,49977.0,250,0.1,2048
199,0.5674519640160725,85.0,50228.0,250,0.1,2048
200,0.5693287719914224,85.0,50479.0,250,0.1,2048
201,0.571388868993381,85.0,50730.0,250,0.1,2048
202,0.5740660009905696,85.0,50981.0,250,0.1,2048
203,0.5762266259989701,85.0,51232.0,250,0.1,2048
204,0.5788603810069617,85.0,51483.0,250,0.1,2048
205,0.5807763850025367,85.0,51734.0,250,0.1,2048
206,0.582905696996022,85.0,51985.0,250,0.1,2048
207,0.5850246420013718,85.0,52236.0,250,0.1,2048
208,0.5869420079980046,86.0,52488.0,250,0.1,2048
209,0.5890482589893509,86.0,52739.0,250,0.1,2048
210,0.5915194760018494,86.0,52990.0,250,0.1,2048
211,0.5937375070061535,86.0,53241.0,250,0.1,2048
212,0.5968274880142417,86.0,53492.0,250,0.1,2048
213,0.6010374930046964,86.0,53743.0,250,0.1,2048
214,0.6030201489920728,86.0,53994.0,250,0.1,2048
215,0.6049162409908604,86.0,54245.0,250,0.1,2048
216,0.6071343469957355,86.0,54496.0,250,0.1,2048
217,0.6092695569968782,86.0,54747.0,250,0.1,2048
218,0.6116890939883888,87.0,54999.0,250,0.1,2048
219,0.614027152012568,87.0,55250.0,250,0.1,2048
220,0.6161223709932528,87.0,55501.0,250,0.1,2048
221,0.6182710060093086,87.0,55752.0,250,0.1,2048
222,0.6202655950037297,87.0,56003.0,250,0.1,2048
223,0.622313492000103,87.0,56254.0,250,0.1,2048
224,0.6241838110145181,87.0,56505.0,250,0.1,2048
225,0.6264565250021406,87.0,56756.0,250,0.1,2048
226,0.6285981640103273,88.0,57008.0,250,0.1,2048
227,0.6306628480087966,88.0,57259.0,250,0.1,2048
228,0.6325749910029117,88.0,57510.0,250,0.1,2048
229,0.6346265629981644,88.0,57761.0,250,0.1,2048
230,0.6366138110170141,88.0,58012.0,250,0.1,2048
231,0.6385092709970195,88.0,58263.0,250,0.1,2048
232,0.6404108330025338,88.0,58514.0,250,0.1,2048
233,0.6425081090128515,88.0,58765.0,250,0.1,2048
234,0.6444686170143541,88.0,59016.0,250,0.1,2048
235,0.6463389749987982,88.0,59267.0,250,0.1,2048
236,0.648284794006031,88.0,59518.0,250,0.1,2048
237,0.6501839869888499,88.0,59769.0,250,0.1,2048
238,0.6522875259979628,88.0,60020.0,250,0.1,2048
239,0.6544409120106138,88.0,60271.0,250,0.1,2048
240,0.6563312130165286,94.0,60523.0,250,0.1,2048
241,0.6582268149941228,94.0,60774.0,250,0.1,2048
242,0.6602725140110124,94.0,61025.0,250,0.1,2048
243,0.6624241480021738,94.0,61276.0,250,0.1,2048
244,0.6645734109915793,94.0,61527.0,250,0.1,2048
245,0.6669404470012523,94.0,61778.0,250,0.1,2048
246,0.669060421991162,95.0,62030.0,250,0.1,2048
247,0.671357598999748,95.0,62281.0,250,0.1,2048
248,0.6743792060005944,95.0,62532.0,250,0.1,2048
249,0.6768569039995782,95.0,62783.0,250,0.1,2048
250,0.678926408989355,96.0,63035.0,250,0.1,2048
251,0.6808665590069722,96.0,63286.0,250,0.1,2048
252,0.6829197109909728,96.0,63537.0,250,0.1,2048
253,0.6851842089963611,96.0,63788.0,250,0.1,2048
254,0.6871318540070206,96.0,64039.0,250,0.1,2048
255,0.6893917580018751,96.0,64290.0,250,0.1,2048
256,0.6915908619994298,96.0,64541.0,250,0.1,2048
257,0.6970738520030864,96.0,64792.0,250,0.1,2048
258,0.6989969570131507,97.0,65044.0,250,0.1,2048
259,0.7013331740163267,97.0,65295.0,250,0.1,2048
260,0.7032835090067238,97.0,65546.0,250,0.1,2048
261,0.7052865170117002,97.0,65797.0,250,0.1,2048
262,0.7074822790164035,97.0,66048.0,250,0.1,2048
263,0.7096488940005656,97.0,66299.0,250,0.1,2048
264,0.7118722280138172,97.0,66550.0,250,0.1,2048
265,0.7137994189979509,97.0,66801.0,250,0.1,2048
266,0.7157770850171801,97.0,67052.0,250,0.1,2048
267,0.717901949014049,97.0,67303.0,250,0.1,2048
268,0.7201386980013922,97.0,67554.0,250,0.1,2048
269,0.7222058449988253,97.0,67805.0,250,0.1,2048
270,0.7241246009944007,97.0,68056.0,250,0.1,2048
271,0.7262422190106008,97.0,68307.0,250,0.1,2048
272,0.7284874370088801,97.0,68558.0,250,0.1,2048
273,0.7311113440082408,97.0,68809.0,250,0.1,2048
274,0.7330783079960383,97.0,69060.0,250,0.1,2048
275,0.735122982005123,97.0,69311.0,250,0.1,2048
276,0.737056048004888,98.0,69563.0,250,0.1,2048
277,0.7389744690153748,98.0,69814.0,250,0.1,2048
278,0.741087467991747,99.0,70066.0,250,0.1,2048
279,0.7433801229926758,99.0,70317.0,250,0.1,2048
280,0.7454876840056386,100.0,70569.0,250,0.1,2048
281,0.7474039150110912,100.0,70820.0,250,0.1,2048
282,0.7493212280096486,100.0,71071.0,250,0.1,2048
283,0.751221799000632,100.0,71322.0,250,0.1,2048
284,0.7534090339904651,100.0,71573.0,250,0.1,2048
285,0.7553229249897413,100.0,71824.0,250,0.1,2048
286,0.7572284740163013,100.0,72075.0,250,0.1,2048
287,0.7595169070118573,100.0,72326.0,250,0.1,2048
288,0.7615518489910755,100.0,72577.0,250,0.1,2048
289,0.7637213990092278,100.0,72828.0,250,0.1,2048
290,0.76574668099056,100.0,73079.0,250,0.1,2048
291,0.7677179909951519,100.0,73330.0,250,0.1,2048
292,0.7696610270068049,100.0,73581.0,250,0.1,2048
293,0.7716338240134064,100.0,73832.0,250,0.1,2048
294,0.7735604149929713,100.0,74083.0,250,0.1,2048
295,0.7760887950134929,100.0,74334.0,250,0.1,2048
296,0.7781369360163808,100.0,74585.0,250,0.1,2048
297,0.7800950309901964,100.0,74836.0,250,0.1,2048
298,0.782079357013572,100.0,75087.0,250,0.1,2048
299,0.7840387269970961,100.0,75338.0,250,0.1,2048
300,0.786201967013767,100.0,75589.0,250,0.1,2048
301,0.7882646580110304,100.0,75840.0,250,0.1,2048
302,0.7902171740133781,100.0,76091.0,250,0.1,2048
303,0.7922019659890793,100.0,76342.0,250,0.1,2048
304,0.7942689259944018,100.0,76593.0,250,0.1,2048
305,0.7962361040117685,100.0,76844.0,250,0.1,2048
306,0.7984820909914561,100.0,77095.0,250,0.1,2048
307,0.8005700320063625,100.0,77346.0,250,0.1,2048
308,0.8025925080000889,100.0,77597.0,250,0.1,2048
309,0.8045929739892017,100.0,77848.0,250,0.1,2048
310,0.8065983550040983,100.0,78099.0,250,0.1,2048
311,0.8088258430070709,100.0,78350.0,250,0.1,2048
