Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Population_Size,Mutation_Rate,Problem_Size,Seed
102,8.324506014992949,94.0,103120.0,1000,0.07,2048,1000,0.07,50,888
103,8.407029313995736,94.0,104121.0,1000,0.07,2048,1000,0.07,50,888
104,8.486608258011984,94.0,105122.0,1000,0.07,2048,1000,0.07,50,888
105,8.56773391799652,94.0,106123.0,1000,0.07,2048,1000,0.07,50,888
106,8.648592351994012,94.0,107124.0,1000,0.07,2048,1000,0.07,50,888
107,8.728601039008936,94.0,108125.0,1000,0.07,2048,1000,0.07,50,888
108,8.810004862985807,94.0,109126.0,1000,0.07,2048,1000,0.07,50,888
109,8.88990880700294,94.0,110127.0,1000,0.07,2048,1000,0.07,50,888
110,8.978338095999788,94.0,111128.0,1000,0.07,2048,1000,0.07,50,888
111,9.05789683200419,94.0,112129.0,1000,0.07,2048,1000,0.07,50,888
112,9.144173537992174,94.0,113130.0,1000,0.07,2048,1000,0.07,50,888
113,9.236643396987347,94.0,114131.0,1000,0.07,2048,1000,0.07,50,888
114,9.317298287991434,94.0,115132.0,1000,0.07,2048,1000,0.07,50,888
115,9.397099677997176,94.0,116133.0,1000,0.07,2048,1000,0.07,50,888
116,9.47762326701195,94.0,117134.0,1000,0.07,2048,1000,0.07,50,888
117,9.556332434993237,94.0,118135.0,1000,0.07,2048,1000,0.07,50,888
118,9.6350120609859,94.0,119136.0,1000,0.07,2048,1000,0.07,50,888
119,9.71496585800196,94.0,120137.0,1000,0.07,2048,1000,0.07,50,888
120,9.795313595008338,94.0,121138.0,1000,0.07,2048,1000,0.07,50,888
121,9.874235980008962,94.0,122139.0,1000,0.07,2048,1000,0.07,50,888
122,9.953273741004523,94.0,123140.0,1000,0.07,2048,1000,0.07,50,888
123,10.036813857994275,94.0,124141.0,1000,0.07,2048,1000,0.07,50,888
124,10.1222597869928,94.0,125142.0,1000,0.07,2048,1000,0.07,50,888
125,10.220532634004485,94.0,126143.0,1000,0.07,2048,1000,0.07,50,888
126,10.308729690994369,94.0,127144.0,1000,0.07,2048,1000,0.07,50,888
127,10.40569317099289,94.0,128145.0,1000,0.07,2048,1000,0.07,50,888
128,10.49222227599239,94.0,129146.0,1000,0.07,2048,1000,0.07,50,888
129,10.581355872011045,94.0,130147.0,1000,0.07,2048,1000,0.07,50,888
130,10.66637301800074,94.0,131148.0,1000,0.07,2048,1000,0.07,50,888
131,10.749260612006765,94.0,132149.0,1000,0.07,2048,1000,0.07,50,888
132,10.835632539005019,94.0,133150.0,1000,0.07,2048,1000,0.07,50,888
133,10.941780530003598,94.0,134151.0,1000,0.07,2048,1000,0.07,50,888
134,11.64448345999699,94.0,135152.0,1000,0.07,2048,1000,0.07,50,888
135,12.223763821006287,94.0,136153.0,1000,0.07,2048,1000,0.07,50,888
136,12.609012491011526,94.0,137154.0,1000,0.07,2048,1000,0.07,50,888
137,12.932295142003568,94.0,138155.0,1000,0.07,2048,1000,0.07,50,888
138,13.017202248011017,94.0,139156.0,1000,0.07,2048,1000,0.07,50,888
139,13.104364225990139,94.0,140157.0,1000,0.07,2048,1000,0.07,50,888
140,13.196407784009352,94.0,141158.0,1000,0.07,2048,1000,0.07,50,888
141,13.280235965998145,94.0,142159.0,1000,0.07,2048,1000,0.07,50,888
142,13.374565862002783,94.0,143160.0,1000,0.07,2048,1000,0.07,50,888
143,13.45669258700218,94.0,144161.0,1000,0.07,2048,1000,0.07,50,888
144,13.539057048998075,94.0,145162.0,1000,0.07,2048,1000,0.07,50,888
145,13.618698971986305,94.0,146163.0,1000,0.07,2048,1000,0.07,50,888
146,13.70008880100795,94.0,147164.0,1000,0.07,2048,1000,0.07,50,888
147,13.781070346012712,94.0,148165.0,1000,0.07,2048,1000,0.07,50,888
148,13.86085614800686,94.0,149166.0,1000,0.07,2048,1000,0.07,50,888
149,13.942382037988864,94.0,150167.0,1000,0.07,2048,1000,0.07,50,888
150,14.023795263987267,94.0,151168.0,1000,0.07,2048,1000,0.07,50,888
151,14.10719007300213,94.0,152169.0,1000,0.07,2048,1000,0.07,50,888
152,14.200017986993771,94.0,153170.0,1000,0.07,2048,1000,0.07,50,888
153,14.377021444990532,94.0,154171.0,1000,0.07,2048,1000,0.07,50,888
154,14.468090062000556,94.0,155172.0,1000,0.07,2048,1000,0.07,50,888
155,14.555293307988904,94.0,156173.0,1000,0.07,2048,1000,0.07,50,888
156,14.635711454000557,94.0,157174.0,1000,0.07,2048,1000,0.07,50,888
157,14.716802157985512,94.0,158175.0,1000,0.07,2048,1000,0.07,50,888
158,14.79863455198938,94.0,159176.0,1000,0.07,2048,1000,0.07,50,888
159,15.112603940011468,94.0,160177.0,1000,0.07,2048,1000,0.07,50,888
160,15.242880567006068,94.0,161178.0,1000,0.07,2048,1000,0.07,50,888
161,15.336953621997964,94.0,162179.0,1000,0.07,2048,1000,0.07,50,888
162,15.427386164985364,94.0,163180.0,1000,0.07,2048,1000,0.07,50,888
163,15.516148088994669,94.0,164181.0,1000,0.07,2048,1000,0.07,50,888
164,15.60876336999354,94.0,165182.0,1000,0.07,2048,1000,0.07,50,888
165,15.702197486010846,94.0,166183.0,1000,0.07,2048,1000,0.07,50,888
166,15.915595113008749,94.0,167184.0,1000,0.07,2048,1000,0.07,50,888
167,16.007035763992462,94.0,168185.0,1000,0.07,2048,1000,0.07,50,888
168,16.094024396006716,94.0,169186.0,1000,0.07,2048,1000,0.07,50,888
169,16.18840283798636,94.0,170187.0,1000,0.07,2048,1000,0.07,50,888
170,16.269933553005103,94.0,171188.0,1000,0.07,2048,1000,0.07,50,888
171,16.35367706400575,94.0,172189.0,1000,0.07,2048,1000,0.07,50,888
172,16.435327354993206,94.0,173190.0,1000,0.07,2048,1000,0.07,50,888
173,16.51739796999027,94.0,174191.0,1000,0.07,2048,1000,0.07,50,888
174,16.60328074201243,94.0,175192.0,1000,0.07,2048,1000,0.07,50,888
175,16.6841224230011,94.0,176193.0,1000,0.07,2048,1000,0.07,50,888
176,16.7660426349903,94.0,177194.0,1000,0.07,2048,1000,0.07,50,888
177,16.84576557201217,94.0,178195.0,1000,0.07,2048,1000,0.07,50,888
178,16.932364851003513,94.0,179196.0,1000,0.07,2048,1000,0.07,50,888
179,17.016257137001958,94.0,180197.0,1000,0.07,2048,1000,0.07,50,888
180,17.128627825994045,94.0,181198.0,1000,0.07,2048,1000,0.07,50,888
181,17.400403295992874,94.0,182199.0,1000,0.07,2048,1000,0.07,50,888
182,17.53745040699141,94.0,183200.0,1000,0.07,2048,1000,0.07,50,888
183,17.63861096400069,94.0,184201.0,1000,0.07,2048,1000,0.07,50,888
184,17.73171558100148,94.0,185202.0,1000,0.07,2048,1000,0.07,50,888
185,17.82302520799567,94.0,186203.0,1000,0.07,2048,1000,0.07,50,888
186,17.906303291994845,94.0,187204.0,1000,0.07,2048,1000,0.07,50,888
187,18.042316740000388,94.0,188205.0,1000,0.07,2048,1000,0.07,50,888
188,18.43429977699998,94.0,189206.0,1000,0.07,2048,1000,0.07,50,888
189,18.915874939993955,94.0,190207.0,1000,0.07,2048,1000,0.07,50,888
190,19.373859065992292,94.0,191208.0,1000,0.07,2048,1000,0.07,50,888
191,19.684301861998392,94.0,192209.0,1000,0.07,2048,1000,0.07,50,888
192,19.863812046009116,94.0,193210.0,1000,0.07,2048,1000,0.07,50,888
193,20.046327377989655,94.0,194211.0,1000,0.07,2048,1000,0.07,50,888
194,20.181326917983824,94.0,195212.0,1000,0.07,2048,1000,0.07,50,888
195,20.299982103984803,94.0,196213.0,1000,0.07,2048,1000,0.07,50,888
196,20.40992102000746,94.0,197214.0,1000,0.07,2048,1000,0.07,50,888
197,20.511828426999273,94.0,198215.0,1000,0.07,2048,1000,0.07,50,888
198,20.638294826989295,94.0,199216.0,1000,0.07,2048,1000,0.07,50,888
199,20.758618319989182,94.0,200217.0,1000,0.07,2048,1000,0.07,50,888
200,20.870856917987112,94.0,201218.0,1000,0.07,2048,1000,0.07,50,888
201,20.992269437992945,94.0,202219.0,1000,0.07,2048,1000,0.07,50,888
202,21.116101466002874,94.0,203220.0,1000,0.07,2048,1000,0.07,50,888
203,21.419879591005156,94.0,204221.0,1000,0.07,2048,1000,0.07,50,888
204,21.544194076996064,94.0,205222.0,1000,0.07,2048,1000,0.07,50,888
205,21.696155748009915,94.0,206223.0,1000,0.07,2048,1000,0.07,50,888
206,21.85334677598439,94.0,207224.0,1000,0.07,2048,1000,0.07,50,888
207,22.311865764000686,94.0,208225.0,1000,0.07,2048,1000,0.07,50,888
208,22.45121285598725,94.0,209226.0,1000,0.07,2048,1000,0.07,50,888
209,22.598069486004533,94.0,210227.0,1000,0.07,2048,1000,0.07,50,888
210,22.76023727998836,94.0,211228.0,1000,0.07,2048,1000,0.07,50,888
211,22.852983427001163,94.0,212229.0,1000,0.07,2048,1000,0.07,50,888
212,22.944274014997063,94.0,213230.0,1000,0.07,2048,1000,0.07,50,888
213,23.028383553988533,94.0,214231.0,1000,0.07,2048,1000,0.07,50,888
214,23.126606450008694,94.0,215232.0,1000,0.07,2048,1000,0.07,50,888
215,23.232583384000463,94.0,216233.0,1000,0.07,2048,1000,0.07,50,888
216,23.347870310011785,94.0,217234.0,1000,0.07,2048,1000,0.07,50,888
217,23.43492592399707,94.0,218235.0,1000,0.07,2048,1000,0.07,50,888
218,23.52167624401045,94.0,219236.0,1000,0.07,2048,1000,0.07,50,888
219,23.603247872000793,94.0,220237.0,1000,0.07,2048,1000,0.07,50,888
220,23.68368245800957,94.0,221238.0,1000,0.07,2048,1000,0.07,50,888
221,23.764520975993946,94.0,222239.0,1000,0.07,2048,1000,0.07,50,888
222,23.85002842301037,94.0,223240.0,1000,0.07,2048,1000,0.07,50,888
223,23.930822124995757,94.0,224241.0,1000,0.07,2048,1000,0.07,50,888
224,24.025582775997464,94.0,225242.0,1000,0.07,2048,1000,0.07,50,888
225,24.107763651001733,94.0,226243.0,1000,0.07,2048,1000,0.07,50,888
226,24.2033539149852,94.0,227244.0,1000,0.07,2048,1000,0.07,50,888
227,24.29440729500493,94.0,228245.0,1000,0.07,2048,1000,0.07,50,888
228,24.387344168993877,94.0,229246.0,1000,0.07,2048,1000,0.07,50,888
229,24.48360067899921,94.0,230247.0,1000,0.07,2048,1000,0.07,50,888
230,24.566943851998076,94.0,231248.0,1000,0.07,2048,1000,0.07,50,888
231,24.647498806007206,94.0,232249.0,1000,0.07,2048,1000,0.07,50,888
232,24.747079294989817,94.0,233250.0,1000,0.07,2048,1000,0.07,50,888
233,24.833498911000788,94.0,234251.0,1000,0.07,2048,1000,0.07,50,888
234,24.913709262007615,94.0,235252.0,1000,0.07,2048,1000,0.07,50,888
235,25.01709621399641,94.0,236253.0,1000,0.07,2048,1000,0.07,50,888
236,25.102220808999846,94.0,237254.0,1000,0.07,2048,1000,0.07,50,888
237,25.234451149008237,94.0,238255.0,1000,0.07,2048,1000,0.07,50,888
238,25.35147617099574,94.0,239256.0,1000,0.07,2048,1000,0.07,50,888
239,25.452908534003654,94.0,240257.0,1000,0.07,2048,1000,0.07,50,888
240,25.54806565999752,94.0,241258.0,1000,0.07,2048,1000,0.07,50,888
241,25.648051247000694,94.0,242259.0,1000,0.07,2048,1000,0.07,50,888
242,25.72858225199161,94.0,243260.0,1000,0.07,2048,1000,0.07,50,888
243,25.84667905900278,94.0,244261.0,1000,0.07,2048,1000,0.07,50,888
244,25.929271475994028,94.0,245262.0,1000,0.07,2048,1000,0.07,50,888
245,26.024455475999275,94.0,246263.0,1000,0.07,2048,1000,0.07,50,888
246,26.121743914991384,94.0,247264.0,1000,0.07,2048,1000,0.07,50,888
247,26.233413604000816,94.0,248265.0,1000,0.07,2048,1000,0.07,50,888
248,26.36977682399447,94.0,249266.0,1000,0.07,2048,1000,0.07,50,888
249,26.46980388299562,94.0,250267.0,1000,0.07,2048,1000,0.07,50,888
250,26.56432377299643,94.0,251268.0,1000,0.07,2048,1000,0.07,50,888
251,26.666840336984023,94.0,252269.0,1000,0.07,2048,1000,0.07,50,888
252,26.75967413498438,94.0,253270.0,1000,0.07,2048,1000,0.07,50,888
0,0.02613311799359508,0.0,1000.0,1000,0.07,2048,1000,0.07,50,12345
1,0.21341449898318388,20.0,2002.0,1000,0.07,2048,1000,0.07,50,12345
2,0.32733022098545916,59.0,3004.0,1000,0.07,2048,1000,0.07,50,12345
3,0.48913311699288897,62.0,4006.0,1000,0.07,2048,1000,0.07,50,12345
4,0.5984229359892197,62.0,5007.0,1000,0.07,2048,1000,0.07,50,12345
5,0.6781878820038401,64.0,6009.0,1000,0.07,2048,1000,0.07,50,12345
6,0.7683274110022467,65.0,7011.0,1000,0.07,2048,1000,0.07,50,12345
7,0.861614671011921,68.0,8013.0,1000,0.07,2048,1000,0.07,50,12345
8,0.9414368369907606,68.0,9014.0,1000,0.07,2048,1000,0.07,50,12345
9,1.0211719000071753,72.0,10016.0,1000,0.07,2048,1000,0.07,50,12345
10,1.0995711809955537,72.0,11017.0,1000,0.07,2048,1000,0.07,50,12345
11,1.1867856929893605,72.0,12018.0,1000,0.07,2048,1000,0.07,50,12345
12,1.2904733509931248,72.0,13019.0,1000,0.07,2048,1000,0.07,50,12345
13,1.3995867010089569,76.0,14021.0,1000,0.07,2048,1000,0.07,50,12345
14,1.488489599985769,76.0,15022.0,1000,0.07,2048,1000,0.07,50,12345
15,1.5783610999933444,76.0,16023.0,1000,0.07,2048,1000,0.07,50,12345
16,1.6671683109889273,76.0,17024.0,1000,0.07,2048,1000,0.07,50,12345
17,1.779057981009828,76.0,18025.0,1000,0.07,2048,1000,0.07,50,12345
18,1.863983774004737,76.0,19026.0,1000,0.07,2048,1000,0.07,50,12345
19,1.9424012009985745,76.0,20027.0,1000,0.07,2048,1000,0.07,50,12345
20,2.021511091996217,76.0,21028.0,1000,0.07,2048,1000,0.07,50,12345
21,2.101447852997808,76.0,22029.0,1000,0.07,2048,1000,0.07,50,12345
22,2.1800414900062606,76.0,23030.0,1000,0.07,2048,1000,0.07,50,12345
23,2.5613786980102304,78.0,24032.0,1000,0.07,2048,1000,0.07,50,12345
24,2.6999420339998323,83.0,25034.0,1000,0.07,2048,1000,0.07,50,12345
25,2.8169273670064285,83.0,26035.0,1000,0.07,2048,1000,0.07,50,12345
26,2.937197252002079,83.0,27036.0,1000,0.07,2048,1000,0.07,50,12345
27,3.024928147002356,83.0,28037.0,1000,0.07,2048,1000,0.07,50,12345
28,3.10355822800193,83.0,29038.0,1000,0.07,2048,1000,0.07,50,12345
29,3.18876800200087,83.0,30039.0,1000,0.07,2048,1000,0.07,50,12345
30,3.2711873599910177,83.0,31040.0,1000,0.07,2048,1000,0.07,50,12345
31,3.352680944983149,83.0,32041.0,1000,0.07,2048,1000,0.07,50,12345
32,3.447444532997906,83.0,33042.0,1000,0.07,2048,1000,0.07,50,12345
33,3.5345503900025506,83.0,34043.0,1000,0.07,2048,1000,0.07,50,12345
34,3.614377363002859,83.0,35044.0,1000,0.07,2048,1000,0.07,50,12345
35,3.693597948993556,83.0,36045.0,1000,0.07,2048,1000,0.07,50,12345
36,3.7788797169923782,83.0,37046.0,1000,0.07,2048,1000,0.07,50,12345
37,3.8814889669883996,83.0,38047.0,1000,0.07,2048,1000,0.07,50,12345
38,3.9626045530021656,83.0,39048.0,1000,0.07,2048,1000,0.07,50,12345
39,4.044637152983341,83.0,40049.0,1000,0.07,2048,1000,0.07,50,12345
40,4.133863367984304,83.0,41050.0,1000,0.07,2048,1000,0.07,50,12345
41,4.220559631008655,83.0,42051.0,1000,0.07,2048,1000,0.07,50,12345
42,4.325850199005799,83.0,43052.0,1000,0.07,2048,1000,0.07,50,12345
43,4.425350623001577,84.0,44054.0,1000,0.07,2048,1000,0.07,50,12345
44,4.510654410987627,84.0,45055.0,1000,0.07,2048,1000,0.07,50,12345
45,4.609066281991545,84.0,46056.0,1000,0.07,2048,1000,0.07,50,12345
46,4.690928531985264,84.0,47057.0,1000,0.07,2048,1000,0.07,50,12345
47,4.774606038990896,84.0,48058.0,1000,0.07,2048,1000,0.07,50,12345
48,4.858897372992942,84.0,49059.0,1000,0.07,2048,1000,0.07,50,12345
49,4.9402158120065,84.0,50060.0,1000,0.07,2048,1000,0.07,50,12345
50,5.021056862984551,85.0,51062.0,1000,0.07,2048,1000,0.07,50,12345
51,5.102816670987522,85.0,52063.0,1000,0.07,2048,1000,0.07,50,12345
52,5.1871955420065206,85.0,53064.0,1000,0.07,2048,1000,0.07,50,12345
53,5.270495312986895,85.0,54065.0,1000,0.07,2048,1000,0.07,50,12345
54,5.353457143995911,87.0,55067.0,1000,0.07,2048,1000,0.07,50,12345
55,5.465728115988895,87.0,56068.0,1000,0.07,2048,1000,0.07,50,12345
56,5.5530364770093,87.0,57069.0,1000,0.07,2048,1000,0.07,50,12345
57,5.65248886498739,87.0,58070.0,1000,0.07,2048,1000,0.07,50,12345
58,5.736504622997018,87.0,59071.0,1000,0.07,2048,1000,0.07,50,12345
59,5.823925595002947,88.0,60073.0,1000,0.07,2048,1000,0.07,50,12345
60,5.9065892760118,88.0,61074.0,1000,0.07,2048,1000,0.07,50,12345
61,5.993321501999162,88.0,62075.0,1000,0.07,2048,1000,0.07,50,12345
62,6.08494384700316,88.0,63076.0,1000,0.07,2048,1000,0.07,50,12345
63,6.16735079899081,89.0,64078.0,1000,0.07,2048,1000,0.07,50,12345
64,6.248964361002436,89.0,65079.0,1000,0.07,2048,1000,0.07,50,12345
65,6.336394190002466,89.0,66080.0,1000,0.07,2048,1000,0.07,50,12345
66,6.433081709983526,89.0,67081.0,1000,0.07,2048,1000,0.07,50,12345
67,6.515289923001546,90.0,68083.0,1000,0.07,2048,1000,0.07,50,12345
68,6.606777587992838,90.0,69084.0,1000,0.07,2048,1000,0.07,50,12345
69,6.689442606002558,90.0,70085.0,1000,0.07,2048,1000,0.07,50,12345
70,6.774175272992579,91.0,71087.0,1000,0.07,2048,1000,0.07,50,12345
71,6.862495025008684,91.0,72088.0,1000,0.07,2048,1000,0.07,50,12345
72,6.946368695003912,91.0,73089.0,1000,0.07,2048,1000,0.07,50,12345
73,7.029293320985744,92.0,74091.0,1000,0.07,2048,1000,0.07,50,12345
74,7.112355421995744,92.0,75092.0,1000,0.07,2048,1000,0.07,50,12345
75,7.195518605993129,92.0,76093.0,1000,0.07,2048,1000,0.07,50,12345
76,7.284751491009956,92.0,77094.0,1000,0.07,2048,1000,0.07,50,12345
77,7.3988315949973185,92.0,78095.0,1000,0.07,2048,1000,0.07,50,12345
78,7.48502556598396,94.0,79097.0,1000,0.07,2048,1000,0.07,50,12345
79,7.57273616999737,94.0,80098.0,1000,0.07,2048,1000,0.07,50,12345
80,7.657136205991264,94.0,81099.0,1000,0.07,2048,1000,0.07,50,12345
81,7.756210800987901,94.0,82100.0,1000,0.07,2048,1000,0.07,50,12345
82,7.844322729011765,94.0,83101.0,1000,0.07,2048,1000,0.07,50,12345
83,7.930048014008207,94.0,84102.0,1000,0.07,2048,1000,0.07,50,12345
84,8.01700382400304,94.0,85103.0,1000,0.07,2048,1000,0.07,50,12345
85,8.101381418993697,94.0,86104.0,1000,0.07,2048,1000,0.07,50,12345
86,8.20035956898937,94.0,87105.0,1000,0.07,2048,1000,0.07,50,12345
87,8.290742590994341,94.0,88106.0,1000,0.07,2048,1000,0.07,50,12345
88,8.386207962001208,94.0,89107.0,1000,0.07,2048,1000,0.07,50,12345
89,8.471534020995023,94.0,90108.0,1000,0.07,2048,1000,0.07,50,12345
90,8.560027886007447,94.0,91109.0,1000,0.07,2048,1000,0.07,50,12345
91,8.651952424988849,94.0,92110.0,1000,0.07,2048,1000,0.07,50,12345
92,8.745170331996633,94.0,93111.0,1000,0.07,2048,1000,0.07,50,12345
93,8.832749535999028,94.0,94112.0,1000,0.07,2048,1000,0.07,50,12345
94,8.916881782992277,94.0,95113.0,1000,0.07,2048,1000,0.07,50,12345
95,9.000910058995942,94.0,96114.0,1000,0.07,2048,1000,0.07,50,12345
96,9.085538301995257,94.0,97115.0,1000,0.07,2048,1000,0.07,50,12345
97,9.169372425007168,94.0,98116.0,1000,0.07,2048,1000,0.07,50,12345
98,9.25465923800948,94.0,99117.0,1000,0.07,2048,1000,0.07,50,12345
99,9.354488879005658,94.0,100118.0,1000,0.07,2048,1000,0.07,50,12345
100,9.480220633995486,94.0,101119.0,1000,0.07,2048,1000,0.07,50,12345
101,9.615889648004668,94.0,102120.0,1000,0.07,2048,1000,0.07,50,12345
102,9.744180754001718,94.0,103121.0,1000,0.07,2048,1000,0.07,50,12345
103,9.956812391988933,94.0,104122.0,1000,0.07,2048,1000,0.07,50,12345
104,10.047010353009682,94.0,105123.0,1000,0.07,2048,1000,0.07,50,12345
105,10.134897756011924,94.0,106124.0,1000,0.07,2048,1000,0.07,50,12345
106,10.224492314009694,94.0,107125.0,1000,0.07,2048,1000,0.07,50,12345
107,10.318198516004486,94.0,108126.0,1000,0.07,2048,1000,0.07,50,12345
108,10.429399493004894,94.0,109127.0,1000,0.07,2048,1000,0.07,50,12345
109,10.523852384998463,94.0,110128.0,1000,0.07,2048,1000,0.07,50,12345
110,10.624420748994453,94.0,111129.0,1000,0.07,2048,1000,0.07,50,12345
111,10.710897459008265,94.0,112130.0,1000,0.07,2048,1000,0.07,50,12345
112,10.812901634984883,94.0,113131.0,1000,0.07,2048,1000,0.07,50,12345
113,10.926891020993935,94.0,114132.0,1000,0.07,2048,1000,0.07,50,12345
114,11.032841370993992,94.0,115133.0,1000,0.07,2048,1000,0.07,50,12345
115,11.137825949990656,94.0,116134.0,1000,0.07,2048,1000,0.07,50,12345
116,11.242873832990881,94.0,117135.0,1000,0.07,2048,1000,0.07,50,12345
117,11.360034715005895,94.0,118136.0,1000,0.07,2048,1000,0.07,50,12345
118,11.490616408002097,94.0,119137.0,1000,0.07,2048,1000,0.07,50,12345
119,11.617053124995437,94.0,120138.0,1000,0.07,2048,1000,0.07,50,12345
120,11.726189300999977,94.0,121139.0,1000,0.07,2048,1000,0.07,50,12345
121,11.851036178006325,94.0,122140.0,1000,0.07,2048,1000,0.07,50,12345
122,12.052398850006284,94.0,123141.0,1000,0.07,2048,1000,0.07,50,12345
123,12.168062488985015,94.0,124142.0,1000,0.07,2048,1000,0.07,50,12345
124,12.469723580987193,94.0,125143.0,1000,0.07,2048,1000,0.07,50,12345
125,12.663247388991294,94.0,126144.0,1000,0.07,2048,1000,0.07,50,12345
126,12.945382437988883,94.0,127145.0,1000,0.07,2048,1000,0.07,50,12345
127,13.072730698011583,94.0,128146.0,1000,0.07,2048,1000,0.07,50,12345
128,13.249382759997388,94.0,129147.0,1000,0.07,2048,1000,0.07,50,12345
129,13.4635214569862,94.0,130148.0,1000,0.07,2048,1000,0.07,50,12345
130,13.573364020994632,94.0,131149.0,1000,0.07,2048,1000,0.07,50,12345
131,13.694249836989911,94.0,132150.0,1000,0.07,2048,1000,0.07,50,12345
132,13.787714356993092,94.0,133151.0,1000,0.07,2048,1000,0.07,50,12345
133,13.88816750998376,94.0,134152.0,1000,0.07,2048,1000,0.07,50,12345
134,13.984249726985581,94.0,135153.0,1000,0.07,2048,1000,0.07,50,12345
135,14.125523688009707,94.0,136154.0,1000,0.07,2048,1000,0.07,50,12345
136,14.488733668986242,94.0,137155.0,1000,0.07,2048,1000,0.07,50,12345
137,14.594082641007844,94.0,138156.0,1000,0.07,2048,1000,0.07,50,12345
138,14.685671449988149,94.0,139157.0,1000,0.07,2048,1000,0.07,50,12345
139,14.77274177200161,94.0,140158.0,1000,0.07,2048,1000,0.07,50,12345
140,14.861240181984613,94.0,141159.0,1000,0.07,2048,1000,0.07,50,12345
141,14.947633267991478,94.0,142160.0,1000,0.07,2048,1000,0.07,50,12345
142,15.033139422012027,94.0,143161.0,1000,0.07,2048,1000,0.07,50,12345
143,15.144050867995247,94.0,144162.0,1000,0.07,2048,1000,0.07,50,12345
144,15.234722541004885,94.0,145163.0,1000,0.07,2048,1000,0.07,50,12345
145,15.319805492996238,94.0,146164.0,1000,0.07,2048,1000,0.07,50,12345
146,15.418867647997104,94.0,147165.0,1000,0.07,2048,1000,0.07,50,12345
147,15.50472487899242,94.0,148166.0,1000,0.07,2048,1000,0.07,50,12345
148,15.596304270991823,94.0,149167.0,1000,0.07,2048,1000,0.07,50,12345
149,15.6995938050095,94.0,150168.0,1000,0.07,2048,1000,0.07,50,12345
150,15.816875799006084,94.0,151169.0,1000,0.07,2048,1000,0.07,50,12345
151,15.90450678698835,94.0,152170.0,1000,0.07,2048,1000,0.07,50,12345
152,15.992563272011466,94.0,153171.0,1000,0.07,2048,1000,0.07,50,12345
153,16.0914461450011,94.0,154172.0,1000,0.07,2048,1000,0.07,50,12345
154,16.180534690007335,94.0,155173.0,1000,0.07,2048,1000,0.07,50,12345
155,16.26566963098594,94.0,156174.0,1000,0.07,2048,1000,0.07,50,12345
156,16.35135529199033,94.0,157175.0,1000,0.07,2048,1000,0.07,50,12345
157,16.449026715010405,94.0,158176.0,1000,0.07,2048,1000,0.07,50,12345
158,16.53547298099147,94.0,159177.0,1000,0.07,2048,1000,0.07,50,12345
159,16.622712640993996,94.0,160178.0,1000,0.07,2048,1000,0.07,50,12345
160,16.716636278986698,94.0,161179.0,1000,0.07,2048,1000,0.07,50,12345
161,16.802510851004627,94.0,162180.0,1000,0.07,2048,1000,0.07,50,12345
162,16.902160330006154,94.0,163181.0,1000,0.07,2048,1000,0.07,50,12345
163,17.10686023000744,94.0,164182.0,1000,0.07,2048,1000,0.07,50,12345
164,17.208124380005756,94.0,165183.0,1000,0.07,2048,1000,0.07,50,12345
165,17.30519608600298,94.0,166184.0,1000,0.07,2048,1000,0.07,50,12345
166,17.42383411398623,94.0,167185.0,1000,0.07,2048,1000,0.07,50,12345
167,17.52038870000979,94.0,168186.0,1000,0.07,2048,1000,0.07,50,12345
168,17.62185988901183,94.0,169187.0,1000,0.07,2048,1000,0.07,50,12345
169,17.716524029005086,94.0,170188.0,1000,0.07,2048,1000,0.07,50,12345
170,17.81143624399556,94.0,171189.0,1000,0.07,2048,1000,0.07,50,12345
171,17.908462310995674,94.0,172190.0,1000,0.07,2048,1000,0.07,50,12345
172,18.006530529994052,94.0,173191.0,1000,0.07,2048,1000,0.07,50,12345
173,18.093020422005793,94.0,174192.0,1000,0.07,2048,1000,0.07,50,12345
174,18.17807567201089,94.0,175193.0,1000,0.07,2048,1000,0.07,50,12345
175,18.262944629997946,94.0,176194.0,1000,0.07,2048,1000,0.07,50,12345
176,18.348471248988062,94.0,177195.0,1000,0.07,2048,1000,0.07,50,12345
177,18.474842908006394,94.0,178196.0,1000,0.07,2048,1000,0.07,50,12345
178,18.562606480991235,94.0,179197.0,1000,0.07,2048,1000,0.07,50,12345
179,18.67178722200333,94.0,180198.0,1000,0.07,2048,1000,0.07,50,12345
180,18.758518835995346,94.0,181199.0,1000,0.07,2048,1000,0.07,50,12345
181,18.843211433006218,94.0,182200.0,1000,0.07,2048,1000,0.07,50,12345
182,18.93510052599595,94.0,183201.0,1000,0.07,2048,1000,0.07,50,12345
183,19.019455426983768,94.0,184202.0,1000,0.07,2048,1000,0.07,50,12345
184,19.10402086999966,94.0,185203.0,1000,0.07,2048,1000,0.07,50,12345
185,19.188895944011165,94.0,186204.0,1000,0.07,2048,1000,0.07,50,12345
186,19.278039199998602,94.0,187205.0,1000,0.07,2048,1000,0.07,50,12345
187,19.38414832300623,94.0,188206.0,1000,0.07,2048,1000,0.07,50,12345
188,19.47847497300245,94.0,189207.0,1000,0.07,2048,1000,0.07,50,12345
189,19.565581102011492,94.0,190208.0,1000,0.07,2048,1000,0.07,50,12345
190,19.654099209001288,94.0,191209.0,1000,0.07,2048,1000,0.07,50,12345
