Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
517,0.23301916499622166,218.0,1022.0,750,2048,geom_decay
518,0.23350803001085296,217.0,1024.0,750,2048,geom_decay
519,0.23400619096355513,217.0,1026.0,750,2048,geom_decay
520,0.23450128798140213,217.0,1028.0,750,2048,geom_decay
521,0.23500170599436387,217.0,1030.0,750,2048,geom_decay
522,0.23548265401041135,216.0,1032.0,750,2048,geom_decay
523,0.2360552480095066,216.0,1034.0,750,2048,geom_decay
524,0.23657803802052513,216.0,1036.0,750,2048,geom_decay
525,0.2370792559813708,216.0,1038.0,750,2048,geom_decay
526,0.23757734696846455,217.0,1040.0,750,2048,geom_decay
527,0.2380781999672763,217.0,1042.0,750,2048,geom_decay
528,0.23856757901376113,218.0,1044.0,750,2048,geom_decay
529,0.23906780697871,218.0,1046.0,750,2048,geom_decay
530,0.23955158598255366,218.0,1048.0,750,2048,geom_decay
531,0.24005283799488097,218.0,1050.0,750,2048,geom_decay
532,0.24054968898417428,219.0,1052.0,750,2048,geom_decay
533,0.24103671999182552,218.0,1054.0,750,2048,geom_decay
534,0.2415751270018518,218.0,1056.0,750,2048,geom_decay
535,0.24211159796686843,217.0,1058.0,750,2048,geom_decay
536,0.2426102549652569,216.0,1060.0,750,2048,geom_decay
537,0.24310361698735505,216.0,1062.0,750,2048,geom_decay
538,0.24345809500664473,216.0,1063.0,750,2048,geom_decay
539,0.24395603901939467,216.0,1065.0,750,2048,geom_decay
540,0.24444203596794978,217.0,1067.0,750,2048,geom_decay
541,0.24494454398518428,217.0,1069.0,750,2048,geom_decay
542,0.24545182997826487,217.0,1071.0,750,2048,geom_decay
543,0.24595862498972565,216.0,1073.0,750,2048,geom_decay
544,0.24645769997732714,216.0,1075.0,750,2048,geom_decay
545,0.2469460240099579,215.0,1077.0,750,2048,geom_decay
546,0.2474459380027838,215.0,1079.0,750,2048,geom_decay
547,0.24793640401912853,215.0,1081.0,750,2048,geom_decay
548,0.24829890398541465,215.0,1082.0,750,2048,geom_decay
549,0.248791457968764,215.0,1084.0,750,2048,geom_decay
550,0.249300524010323,215.0,1086.0,750,2048,geom_decay
551,0.24980732100084424,215.0,1088.0,750,2048,geom_decay
552,0.25030590896494687,215.0,1090.0,750,2048,geom_decay
553,0.2508135240059346,214.0,1092.0,750,2048,geom_decay
554,0.25131945800967515,214.0,1094.0,750,2048,geom_decay
555,0.25181746296584606,213.0,1096.0,750,2048,geom_decay
556,0.2521818829700351,213.0,1097.0,750,2048,geom_decay
557,0.2526774369762279,213.0,1099.0,750,2048,geom_decay
558,0.25317815999733284,213.0,1101.0,750,2048,geom_decay
559,0.25368173699826,215.0,1103.0,750,2048,geom_decay
560,0.254039074992761,215.0,1104.0,750,2048,geom_decay
561,0.25455273501574993,214.0,1106.0,750,2048,geom_decay
562,0.2550624199793674,213.0,1108.0,750,2048,geom_decay
563,0.2555646459804848,211.0,1110.0,750,2048,geom_decay
564,0.2560650979867205,212.0,1112.0,750,2048,geom_decay
565,0.2565602399990894,212.0,1114.0,750,2048,geom_decay
566,0.25692778901429847,212.0,1115.0,750,2048,geom_decay
567,0.2574312689830549,212.0,1117.0,750,2048,geom_decay
568,0.2579445180017501,211.0,1119.0,750,2048,geom_decay
569,0.2584389590192586,210.0,1121.0,750,2048,geom_decay
570,0.2589497049921192,210.0,1123.0,750,2048,geom_decay
571,0.2594456389779225,210.0,1125.0,750,2048,geom_decay
572,0.25981635600328445,210.0,1126.0,750,2048,geom_decay
573,0.26031209499342367,211.0,1128.0,750,2048,geom_decay
574,0.2608252029749565,211.0,1130.0,750,2048,geom_decay
575,0.26133172400295734,211.0,1132.0,750,2048,geom_decay
576,0.2618472310132347,209.0,1134.0,750,2048,geom_decay
577,0.26222194300498813,209.0,1135.0,750,2048,geom_decay
578,0.2625873759971,209.0,1136.0,750,2048,geom_decay
579,0.2630875649629161,208.0,1138.0,750,2048,geom_decay
580,0.2636029049754143,208.0,1140.0,750,2048,geom_decay
581,0.2641195440082811,208.0,1142.0,750,2048,geom_decay
582,0.2646348599810153,207.0,1144.0,750,2048,geom_decay
583,0.26513639499899,207.0,1146.0,750,2048,geom_decay
584,0.26564459601650015,207.0,1148.0,750,2048,geom_decay
585,0.2660202069673687,207.0,1149.0,750,2048,geom_decay
586,0.26638666697544977,207.0,1150.0,750,2048,geom_decay
587,0.2668984389747493,207.0,1152.0,750,2048,geom_decay
588,0.26741388597292826,208.0,1154.0,750,2048,geom_decay
589,0.26793267898028716,208.0,1156.0,750,2048,geom_decay
590,0.26843871298478916,209.0,1158.0,750,2048,geom_decay
591,0.2689424309646711,209.0,1160.0,750,2048,geom_decay
592,0.26946071797283366,209.0,1162.0,750,2048,geom_decay
593,0.26997691800352186,208.0,1164.0,750,2048,geom_decay
594,0.2705001260037534,208.0,1166.0,750,2048,geom_decay
595,0.27100310899550095,209.0,1168.0,750,2048,geom_decay
596,0.27155567897716537,210.0,1170.0,750,2048,geom_decay
597,0.2720977059798315,210.0,1171.0,750,2048,geom_decay
598,0.2726491559878923,210.0,1173.0,750,2048,geom_decay
599,0.27317111496813595,210.0,1175.0,750,2048,geom_decay
600,0.27368088701041415,211.0,1177.0,750,2048,geom_decay
601,0.27418455301085487,212.0,1179.0,750,2048,geom_decay
602,0.2747081500128843,210.0,1181.0,750,2048,geom_decay
603,0.27523529599420726,210.0,1183.0,750,2048,geom_decay
604,0.2757599669857882,210.0,1185.0,750,2048,geom_decay
605,0.2762845529941842,210.0,1187.0,750,2048,geom_decay
606,0.27667000697692856,210.0,1188.0,750,2048,geom_decay
607,0.2771928510046564,211.0,1190.0,750,2048,geom_decay
608,0.27771699597360566,210.0,1192.0,750,2048,geom_decay
609,0.27824215102009475,209.0,1194.0,750,2048,geom_decay
610,0.278761369001586,208.0,1196.0,750,2048,geom_decay
611,0.2792837939923629,208.0,1198.0,750,2048,geom_decay
612,0.27980608597863466,208.0,1200.0,750,2048,geom_decay
613,0.28033741598483175,208.0,1202.0,750,2048,geom_decay
614,0.2808483749977313,208.0,1204.0,750,2048,geom_decay
615,0.2813621740206145,208.0,1206.0,750,2048,geom_decay
616,0.28187843499472365,208.0,1208.0,750,2048,geom_decay
617,0.2824083339655772,208.0,1210.0,750,2048,geom_decay
618,0.28279467596439645,208.0,1211.0,750,2048,geom_decay
619,0.283329629979562,208.0,1213.0,750,2048,geom_decay
620,0.28371266601607203,208.0,1214.0,750,2048,geom_decay
621,0.28423848998500034,209.0,1216.0,750,2048,geom_decay
622,0.2847697249962948,209.0,1218.0,750,2048,geom_decay
623,0.2851515869842842,209.0,1219.0,750,2048,geom_decay
624,0.2856619859812781,211.0,1221.0,750,2048,geom_decay
625,0.2861915900139138,210.0,1223.0,750,2048,geom_decay
626,0.2867235059966333,209.0,1225.0,750,2048,geom_decay
627,0.2872544109704904,208.0,1227.0,750,2048,geom_decay
628,0.2876443929853849,208.0,1228.0,750,2048,geom_decay
629,0.2881729970104061,210.0,1230.0,750,2048,geom_decay
630,0.28870733798248693,210.0,1232.0,750,2048,geom_decay
631,0.2892388459877111,208.0,1234.0,750,2048,geom_decay
632,0.2897729830001481,208.0,1236.0,750,2048,geom_decay
633,0.2903072480112314,208.0,1238.0,750,2048,geom_decay
634,0.29084306000731885,208.0,1240.0,750,2048,geom_decay
635,0.2913698200136423,208.0,1242.0,750,2048,geom_decay
636,0.29195241298293695,209.0,1244.0,750,2048,geom_decay
637,0.2925295929890126,209.0,1246.0,750,2048,geom_decay
638,0.29307037498801947,209.0,1248.0,750,2048,geom_decay
639,0.29346270801033825,209.0,1249.0,750,2048,geom_decay
640,0.29385931696742773,209.0,1250.0,750,2048,geom_decay
641,0.29437930998392403,210.0,1252.0,750,2048,geom_decay
642,0.2949363659718074,209.0,1254.0,750,2048,geom_decay
643,0.29533514397917315,209.0,1255.0,750,2048,geom_decay
644,0.2958719090092927,210.0,1257.0,750,2048,geom_decay
645,0.29639365401817486,210.0,1259.0,750,2048,geom_decay
646,0.29693302599480376,210.0,1261.0,750,2048,geom_decay
647,0.2974542729789391,210.0,1263.0,750,2048,geom_decay
648,0.29798982600914314,211.0,1265.0,750,2048,geom_decay
649,0.29852387501159683,214.0,1267.0,750,2048,geom_decay
650,0.29906298499554396,214.0,1269.0,750,2048,geom_decay
651,0.2994604709674604,214.0,1270.0,750,2048,geom_decay
652,0.2999873280059546,213.0,1272.0,750,2048,geom_decay
653,0.3006761069991626,214.0,1274.0,750,2048,geom_decay
654,0.30140181398019195,214.0,1276.0,750,2048,geom_decay
655,0.3019970299792476,214.0,1278.0,750,2048,geom_decay
656,0.3025420740013942,215.0,1280.0,750,2048,geom_decay
657,0.302946123003494,215.0,1281.0,750,2048,geom_decay
658,0.30348045501159504,216.0,1283.0,750,2048,geom_decay
659,0.30401799001265317,216.0,1285.0,750,2048,geom_decay
660,0.30458471400197595,216.0,1286.0,750,2048,geom_decay
661,0.3051212080172263,216.0,1288.0,750,2048,geom_decay
662,0.30567403900204226,217.0,1290.0,750,2048,geom_decay
663,0.30621763598173857,216.0,1292.0,750,2048,geom_decay
664,0.3067843759781681,216.0,1294.0,750,2048,geom_decay
665,0.30732799001270905,217.0,1296.0,750,2048,geom_decay
666,0.3077250799979083,217.0,1297.0,750,2048,geom_decay
667,0.30811972898663953,217.0,1298.0,750,2048,geom_decay
668,0.30852329498156905,217.0,1299.0,750,2048,geom_decay
669,0.3090610649669543,217.0,1301.0,750,2048,geom_decay
670,0.3095997960190289,216.0,1303.0,750,2048,geom_decay
671,0.3100036659743637,216.0,1304.0,750,2048,geom_decay
672,0.3104115700116381,216.0,1305.0,750,2048,geom_decay
673,0.31096390896709636,216.0,1307.0,750,2048,geom_decay
674,0.31151549401693046,216.0,1309.0,750,2048,geom_decay
675,0.31191789696458727,216.0,1310.0,750,2048,geom_decay
676,0.3124736860045232,217.0,1312.0,750,2048,geom_decay
677,0.31302464299369603,217.0,1314.0,750,2048,geom_decay
678,0.3135760329896584,217.0,1316.0,750,2048,geom_decay
679,0.3141292380169034,217.0,1318.0,750,2048,geom_decay
680,0.314675276982598,217.0,1320.0,750,2048,geom_decay
681,0.31522330798907205,217.0,1322.0,750,2048,geom_decay
682,0.315773285983596,217.0,1324.0,750,2048,geom_decay
683,0.31631875096354634,218.0,1326.0,750,2048,geom_decay
684,0.3168728009914048,218.0,1328.0,750,2048,geom_decay
685,0.3174249979783781,218.0,1330.0,750,2048,geom_decay
686,0.31783447100315243,218.0,1331.0,750,2048,geom_decay
687,0.318285197019577,218.0,1332.0,750,2048,geom_decay
688,0.31884836399694905,219.0,1334.0,750,2048,geom_decay
689,0.3194612580118701,219.0,1336.0,750,2048,geom_decay
690,0.32012784999096766,219.0,1338.0,750,2048,geom_decay
691,0.3205502880155109,219.0,1339.0,750,2048,geom_decay
692,0.32110948499757797,219.0,1341.0,750,2048,geom_decay
693,0.321683932968881,219.0,1343.0,750,2048,geom_decay
694,0.322244031005539,219.0,1345.0,750,2048,geom_decay
695,0.3226500040036626,219.0,1346.0,750,2048,geom_decay
696,0.32320128701394424,217.0,1348.0,750,2048,geom_decay
697,0.32361432700417936,217.0,1349.0,750,2048,geom_decay
698,0.32403531699674204,217.0,1350.0,750,2048,geom_decay
699,0.32445196696789935,217.0,1351.0,750,2048,geom_decay
700,0.32486681698355824,217.0,1352.0,750,2048,geom_decay
701,0.3254217879730277,218.0,1354.0,750,2048,geom_decay
702,0.3259695409797132,218.0,1356.0,750,2048,geom_decay
703,0.32652826397679746,218.0,1358.0,750,2048,geom_decay
704,0.32694356399588287,218.0,1359.0,750,2048,geom_decay
705,0.32750066299922764,218.0,1361.0,750,2048,geom_decay
706,0.3280599759891629,218.0,1363.0,750,2048,geom_decay
707,0.32861753000179306,218.0,1365.0,750,2048,geom_decay
708,0.3293018729891628,218.0,1367.0,750,2048,geom_decay
709,0.33011554600670934,218.0,1369.0,750,2048,geom_decay
710,0.3309312450001016,217.0,1371.0,750,2048,geom_decay
711,0.33169282297603786,216.0,1373.0,750,2048,geom_decay
712,0.3325715169776231,216.0,1375.0,750,2048,geom_decay
713,0.3333995569846593,216.0,1377.0,750,2048,geom_decay
714,0.3341752350097522,216.0,1379.0,750,2048,geom_decay
715,0.33504484500736,216.0,1381.0,750,2048,geom_decay
716,0.3355032459949143,216.0,1382.0,750,2048,geom_decay
717,0.3359333439730108,216.0,1383.0,750,2048,geom_decay
718,0.33649507898371667,216.0,1385.0,750,2048,geom_decay
719,0.33706136600812897,216.0,1387.0,750,2048,geom_decay
720,0.3376288209692575,216.0,1389.0,750,2048,geom_decay
721,0.3381916210055351,216.0,1391.0,750,2048,geom_decay
722,0.3387354739825241,217.0,1393.0,750,2048,geom_decay
723,0.33929731900570914,218.0,1395.0,750,2048,geom_decay
724,0.3398582799709402,218.0,1397.0,750,2048,geom_decay
725,0.34041049500228837,219.0,1399.0,750,2048,geom_decay
726,0.3409603459876962,218.0,1401.0,750,2048,geom_decay
727,0.3415120209683664,218.0,1403.0,750,2048,geom_decay
728,0.3420641029952094,218.0,1405.0,750,2048,geom_decay
729,0.3426134409965016,219.0,1407.0,750,2048,geom_decay
730,0.3431606239755638,220.0,1409.0,750,2048,geom_decay
731,0.34357727301539853,220.0,1410.0,750,2048,geom_decay
732,0.3441261599655263,222.0,1412.0,750,2048,geom_decay
733,0.344671988976188,223.0,1414.0,750,2048,geom_decay
734,0.3452379389782436,223.0,1416.0,750,2048,geom_decay
735,0.3456630199798383,223.0,1417.0,750,2048,geom_decay
736,0.3462257659994066,224.0,1419.0,750,2048,geom_decay
737,0.34665066696470603,224.0,1420.0,750,2048,geom_decay
738,0.3472165960120037,224.0,1422.0,750,2048,geom_decay
739,0.34776982001494616,224.0,1424.0,750,2048,geom_decay
740,0.3481873479904607,224.0,1425.0,750,2048,geom_decay
741,0.3487499809707515,224.0,1427.0,750,2048,geom_decay
742,0.34916968701872975,224.0,1428.0,750,2048,geom_decay
743,0.34973432699916884,224.0,1430.0,750,2048,geom_decay
744,0.3502980009652674,223.0,1432.0,750,2048,geom_decay
745,0.3508676369674504,223.0,1434.0,750,2048,geom_decay
746,0.35129882796900347,223.0,1435.0,750,2048,geom_decay
747,0.35172892099944875,223.0,1436.0,750,2048,geom_decay
748,0.3523009489872493,223.0,1438.0,750,2048,geom_decay
749,0.35277355602011085,223.0,1439.0,750,2048,geom_decay
750,0.35322783701121807,223.0,1440.0,750,2048,geom_decay
751,0.3537872760207392,223.0,1442.0,750,2048,geom_decay
752,0.3543618450057693,223.0,1444.0,750,2048,geom_decay
753,0.3547852709889412,223.0,1445.0,750,2048,geom_decay
754,0.35520814097253606,223.0,1446.0,750,2048,geom_decay
755,0.3557737859664485,223.0,1448.0,750,2048,geom_decay
756,0.35619981499621645,223.0,1449.0,750,2048,geom_decay
757,0.35675850097322837,223.0,1451.0,750,2048,geom_decay
758,0.3573325849720277,223.0,1453.0,750,2048,geom_decay
759,0.35776678699767217,223.0,1454.0,750,2048,geom_decay
760,0.3583348739775829,223.0,1456.0,750,2048,geom_decay
761,0.3589949199813418,223.0,1458.0,750,2048,geom_decay
762,0.3595739160082303,223.0,1460.0,750,2048,geom_decay
763,0.36014566296944395,223.0,1462.0,750,2048,geom_decay
764,0.3605825550039299,223.0,1463.0,750,2048,geom_decay
765,0.3610198799869977,223.0,1464.0,750,2048,geom_decay
766,0.36160130600910634,222.0,1466.0,750,2048,geom_decay
767,0.3621698369970545,222.0,1468.0,750,2048,geom_decay
768,0.3627367049921304,222.0,1470.0,750,2048,geom_decay
769,0.3631665779976174,222.0,1471.0,750,2048,geom_decay
770,0.36374555696966127,222.0,1473.0,750,2048,geom_decay
771,0.3641760689788498,222.0,1474.0,750,2048,geom_decay
772,0.3647502709645778,222.0,1476.0,750,2048,geom_decay
773,0.3653318010037765,222.0,1478.0,750,2048,geom_decay
774,0.36591256700921804,221.0,1480.0,750,2048,geom_decay
775,0.36634306400083005,221.0,1481.0,750,2048,geom_decay
776,0.3669256190187298,221.0,1483.0,750,2048,geom_decay
777,0.36736507900059223,221.0,1484.0,750,2048,geom_decay
778,0.3678045039996505,221.0,1485.0,750,2048,geom_decay
779,0.368377547012642,221.0,1487.0,750,2048,geom_decay
780,0.36896079999860376,221.0,1489.0,750,2048,geom_decay
781,0.369435362983495,221.0,1490.0,750,2048,geom_decay
782,0.37006901600398123,221.0,1492.0,750,2048,geom_decay
783,0.37052517296979204,221.0,1493.0,750,2048,geom_decay
784,0.37119138101115823,221.0,1495.0,750,2048,geom_decay
785,0.37167897599283606,221.0,1496.0,750,2048,geom_decay
786,0.3721359769697301,221.0,1497.0,750,2048,geom_decay
787,0.37271579896332696,222.0,1499.0,750,2048,geom_decay
788,0.3732907479861751,223.0,1501.0,750,2048,geom_decay
789,0.37388041598023847,223.0,1503.0,750,2048,geom_decay
790,0.3744627650012262,223.0,1505.0,750,2048,geom_decay
791,0.3749070659978315,223.0,1506.0,750,2048,geom_decay
792,0.37535202596336603,223.0,1507.0,750,2048,geom_decay
793,0.37578971998300403,223.0,1508.0,750,2048,geom_decay
794,0.37632088898681104,223.0,1509.0,750,2048,geom_decay
795,0.3771022380096838,223.0,1511.0,750,2048,geom_decay
796,0.3775701900012791,223.0,1512.0,750,2048,geom_decay
797,0.37815697997575626,223.0,1514.0,750,2048,geom_decay
798,0.37874725996516645,223.0,1516.0,750,2048,geom_decay
799,0.3793370589846745,223.0,1518.0,750,2048,geom_decay
800,0.37995754298754036,223.0,1520.0,750,2048,geom_decay
801,0.38044446700951084,223.0,1521.0,750,2048,geom_decay
802,0.38095966598484665,223.0,1522.0,750,2048,geom_decay
803,0.3814647779799998,223.0,1523.0,750,2048,geom_decay
804,0.38193614897318184,223.0,1524.0,750,2048,geom_decay
805,0.38239096401957795,223.0,1525.0,750,2048,geom_decay
806,0.38284236600156873,223.0,1526.0,750,2048,geom_decay
807,0.38343455898575485,223.0,1528.0,750,2048,geom_decay
808,0.38402908598072827,223.0,1530.0,750,2048,geom_decay
809,0.38462014897959307,223.0,1532.0,750,2048,geom_decay
810,0.3850709499674849,223.0,1533.0,750,2048,geom_decay
811,0.38566257600905374,223.0,1535.0,750,2048,geom_decay
812,0.3861053549917415,223.0,1536.0,750,2048,geom_decay
813,0.38668988697463647,223.0,1538.0,750,2048,geom_decay
814,0.3872862230055034,223.0,1540.0,750,2048,geom_decay
815,0.3878727830015123,223.0,1542.0,750,2048,geom_decay
816,0.38846084399847314,223.0,1544.0,750,2048,geom_decay
817,0.3889123859698884,223.0,1545.0,750,2048,geom_decay
818,0.389507126994431,223.0,1547.0,750,2048,geom_decay
819,0.3901046069804579,223.0,1549.0,750,2048,geom_decay
820,0.39068559400038794,223.0,1551.0,750,2048,geom_decay
821,0.3912796789663844,223.0,1553.0,750,2048,geom_decay
822,0.3919293949729763,223.0,1555.0,750,2048,geom_decay
823,0.39256591896992177,223.0,1557.0,750,2048,geom_decay
824,0.39315654296660796,223.0,1559.0,750,2048,geom_decay
825,0.393808803986758,223.0,1561.0,750,2048,geom_decay
826,0.39442696498008445,223.0,1563.0,750,2048,geom_decay
827,0.3950212789932266,224.0,1565.0,750,2048,geom_decay
828,0.3956140369991772,224.0,1567.0,750,2048,geom_decay
829,0.39621392101980746,224.0,1569.0,750,2048,geom_decay
830,0.39666314696660265,224.0,1570.0,750,2048,geom_decay
831,0.3972475939663127,224.0,1572.0,750,2048,geom_decay
832,0.39783127896953374,224.0,1574.0,750,2048,geom_decay
833,0.3984207090106793,225.0,1576.0,750,2048,geom_decay
834,0.3990125909913331,225.0,1578.0,750,2048,geom_decay
835,0.3996117460192181,225.0,1580.0,750,2048,geom_decay
836,0.4002178160008043,225.0,1582.0,750,2048,geom_decay
837,0.40083063300698996,225.0,1584.0,750,2048,geom_decay
838,0.4013008559704758,225.0,1585.0,750,2048,geom_decay
839,0.4019005569862202,225.0,1587.0,750,2048,geom_decay
840,0.40250475401990116,225.0,1589.0,750,2048,geom_decay
841,0.4030906389816664,225.0,1591.0,750,2048,geom_decay
842,0.40355218801414594,225.0,1592.0,750,2048,geom_decay
843,0.4041471439995803,225.0,1594.0,750,2048,geom_decay
844,0.4046087799943052,225.0,1595.0,750,2048,geom_decay
845,0.4052147939801216,225.0,1597.0,750,2048,geom_decay
846,0.4056791070033796,225.0,1598.0,750,2048,geom_decay
847,0.4062688230187632,225.0,1600.0,750,2048,geom_decay
848,0.4068732999730855,225.0,1602.0,750,2048,geom_decay
849,0.40732915996341035,225.0,1603.0,750,2048,geom_decay
850,0.4077931549982168,225.0,1604.0,750,2048,geom_decay
851,0.40840031497646123,225.0,1606.0,750,2048,geom_decay
852,0.4089892539777793,225.0,1608.0,750,2048,geom_decay
853,0.40959672699682415,225.0,1610.0,750,2048,geom_decay
854,0.4102018029661849,225.0,1612.0,750,2048,geom_decay
855,0.4108087450149469,225.0,1614.0,750,2048,geom_decay
856,0.4114094559918158,225.0,1616.0,750,2048,geom_decay
857,0.4118819829891436,225.0,1617.0,750,2048,geom_decay
858,0.412340578972362,225.0,1618.0,750,2048,geom_decay
859,0.4129509599879384,225.0,1620.0,750,2048,geom_decay
860,0.41354358999524266,225.0,1622.0,750,2048,geom_decay
861,0.4141419879742898,225.0,1624.0,750,2048,geom_decay
862,0.4147363440133631,225.0,1626.0,750,2048,geom_decay
863,0.4152000210015103,225.0,1627.0,750,2048,geom_decay
864,0.4158076439634897,225.0,1629.0,750,2048,geom_decay
865,0.41641759302001446,225.0,1631.0,750,2048,geom_decay
866,0.41701864497736096,225.0,1633.0,750,2048,geom_decay
867,0.41763063496910036,225.0,1635.0,750,2048,geom_decay
868,0.4181000380194746,225.0,1636.0,750,2048,geom_decay
869,0.4187117450055666,225.0,1638.0,750,2048,geom_decay
870,0.41931355599081144,225.0,1640.0,750,2048,geom_decay
871,0.41992538300110027,225.0,1642.0,750,2048,geom_decay
872,0.4205319010070525,226.0,1644.0,750,2048,geom_decay
873,0.42100352700799704,226.0,1645.0,750,2048,geom_decay
874,0.42147587798535824,226.0,1646.0,750,2048,geom_decay
875,0.4219447749783285,226.0,1647.0,750,2048,geom_decay
876,0.4225531090050936,226.0,1649.0,750,2048,geom_decay
877,0.42301935999421403,226.0,1650.0,750,2048,geom_decay
878,0.4234838649863377,226.0,1651.0,750,2048,geom_decay
879,0.42409874696750194,226.0,1653.0,750,2048,geom_decay
880,0.4246968060033396,226.0,1655.0,750,2048,geom_decay
881,0.42531178798526525,226.0,1657.0,750,2048,geom_decay
882,0.42591099097626284,226.0,1659.0,750,2048,geom_decay
883,0.4265282779815607,226.0,1661.0,750,2048,geom_decay
884,0.4271433160174638,226.0,1663.0,750,2048,geom_decay
885,0.42761004000203684,226.0,1664.0,750,2048,geom_decay
886,0.42821999301668257,226.0,1666.0,750,2048,geom_decay
887,0.4287522709928453,226.0,1667.0,750,2048,geom_decay
888,0.4293801970197819,227.0,1669.0,750,2048,geom_decay
889,0.429993140976876,227.0,1671.0,750,2048,geom_decay
890,0.4306136230006814,227.0,1673.0,750,2048,geom_decay
891,0.43122460396261886,227.0,1675.0,750,2048,geom_decay
892,0.4316944449674338,227.0,1676.0,750,2048,geom_decay
893,0.4321655129897408,227.0,1677.0,750,2048,geom_decay
894,0.43277828401187435,227.0,1679.0,750,2048,geom_decay
895,0.4332490310189314,227.0,1680.0,750,2048,geom_decay
896,0.4337302939966321,227.0,1681.0,750,2048,geom_decay
897,0.4343928970047273,227.0,1683.0,750,2048,geom_decay
898,0.43506064801476896,227.0,1685.0,750,2048,geom_decay
899,0.4356930190115236,227.0,1687.0,750,2048,geom_decay
900,0.4363209580187686,227.0,1689.0,750,2048,geom_decay
901,0.43694522697478533,227.0,1691.0,750,2048,geom_decay
902,0.43757069000275806,227.0,1693.0,750,2048,geom_decay
903,0.4381830429774709,228.0,1695.0,750,2048,geom_decay
904,0.4388032979913987,228.0,1697.0,750,2048,geom_decay
905,0.4394199340022169,228.0,1699.0,750,2048,geom_decay
906,0.43991548899794,228.0,1700.0,750,2048,geom_decay
907,0.4403989969869144,228.0,1701.0,750,2048,geom_decay
908,0.4410181239945814,228.0,1703.0,750,2048,geom_decay
909,0.44150222500320524,228.0,1704.0,750,2048,geom_decay
910,0.4421271409955807,228.0,1706.0,750,2048,geom_decay
911,0.44273750099819154,228.0,1708.0,750,2048,geom_decay
912,0.44336255599046126,228.0,1710.0,750,2048,geom_decay
913,0.4439816930098459,228.0,1712.0,750,2048,geom_decay
914,0.44460513099329546,228.0,1714.0,750,2048,geom_decay
915,0.4452290880144574,228.0,1716.0,750,2048,geom_decay
916,0.4458491569967009,229.0,1718.0,750,2048,geom_decay
917,0.44648394401883706,229.0,1720.0,750,2048,geom_decay
918,0.4469635669956915,229.0,1721.0,750,2048,geom_decay
919,0.4475840799859725,229.0,1723.0,750,2048,geom_decay
920,0.4480646529700607,229.0,1724.0,750,2048,geom_decay
921,0.44855644600465894,229.0,1725.0,750,2048,geom_decay
922,0.4490382350049913,229.0,1726.0,750,2048,geom_decay
923,0.44952557899523526,229.0,1727.0,750,2048,geom_decay
924,0.4501426210044883,229.0,1729.0,750,2048,geom_decay
925,0.45077415701234713,229.0,1731.0,750,2048,geom_decay
926,0.4512632910045795,229.0,1732.0,750,2048,geom_decay
927,0.4517618429963477,229.0,1733.0,750,2048,geom_decay
928,0.4524021969991736,229.0,1735.0,750,2048,geom_decay
929,0.45302903500851244,229.0,1737.0,750,2048,geom_decay
930,0.4536625239998102,229.0,1739.0,750,2048,geom_decay
931,0.45415589900221676,229.0,1740.0,750,2048,geom_decay
932,0.454792684991844,229.0,1742.0,750,2048,geom_decay
933,0.45542184700025246,229.0,1744.0,750,2048,geom_decay
934,0.4559144480153918,229.0,1745.0,750,2048,geom_decay
935,0.45654044701950625,229.0,1747.0,750,2048,geom_decay
936,0.45715980301611125,229.0,1749.0,750,2048,geom_decay
937,0.45784589799586684,229.0,1751.0,750,2048,geom_decay
938,0.45849250501487404,229.0,1753.0,750,2048,geom_decay
939,0.45911374501883984,229.0,1755.0,750,2048,geom_decay
940,0.45960078097414225,229.0,1756.0,750,2048,geom_decay
941,0.4602378630079329,229.0,1758.0,750,2048,geom_decay
942,0.46073284797603264,229.0,1759.0,750,2048,geom_decay
943,0.4612280990113504,229.0,1760.0,750,2048,geom_decay
944,0.46171453001443297,229.0,1761.0,750,2048,geom_decay
945,0.46220268396427855,229.0,1762.0,750,2048,geom_decay
946,0.46269627497531474,229.0,1763.0,750,2048,geom_decay
947,0.4633424140047282,229.0,1765.0,750,2048,geom_decay
948,0.4639850829844363,229.0,1767.0,750,2048,geom_decay
949,0.46448809700086713,229.0,1768.0,750,2048,geom_decay
950,0.4651323690195568,229.0,1770.0,750,2048,geom_decay
951,0.4657636859919876,229.0,1772.0,750,2048,geom_decay
952,0.4662530079949647,229.0,1773.0,750,2048,geom_decay
953,0.4668857639771886,229.0,1775.0,750,2048,geom_decay
954,0.46751768299145624,229.0,1777.0,750,2048,geom_decay
955,0.4681588149978779,229.0,1779.0,750,2048,geom_decay
956,0.4686529070022516,229.0,1780.0,750,2048,geom_decay
957,0.46916885598329827,229.0,1781.0,750,2048,geom_decay
958,0.4698060969822109,229.0,1783.0,750,2048,geom_decay
959,0.4703078590100631,229.0,1784.0,750,2048,geom_decay
960,0.47093771398067474,229.0,1786.0,750,2048,geom_decay
961,0.47143480100203305,229.0,1787.0,750,2048,geom_decay
962,0.47208105598110706,229.0,1789.0,750,2048,geom_decay
963,0.4727090430096723,229.0,1791.0,750,2048,geom_decay
964,0.4733527789940126,229.0,1793.0,750,2048,geom_decay
965,0.4739827460143715,229.0,1795.0,750,2048,geom_decay
966,0.4746209550066851,229.0,1797.0,750,2048,geom_decay
967,0.47526792500866577,229.0,1799.0,750,2048,geom_decay
